,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-28 08:00:00,08:00:00,08:00:53,37459,37621,2261.75,35,2262.0,58,2261.75,2262.0,2261.75,2261.75,132,-84,2261.5,58,2261.75,18
2016-12-28 08:01:00,08:01:00,08:01:55,37651,37765,2261.5,41,2261.75,31,2261.5,2261.75,2261.5,2261.5,67,-7,2261.5,30,2261.75,47
2016-12-28 08:02:00,08:02:00,08:02:52,37779,37833,2261.5,37,2261.75,49,2261.75,2261.75,2261.5,2261.75,11,-3,2261.5,38,2261.75,66
2016-12-28 08:03:00,08:03:14,08:03:52,37840,37847,2261.5,43,2261.75,67,2261.5,2261.75,2261.5,2261.75,4,2,2261.5,46,2261.75,64
2016-12-28 08:04:00,08:04:00,08:04:43,37862,37895,2261.5,51,2261.75,63,2261.75,2261.75,2261.75,2261.75,5,5,2261.5,45,2261.75,69
2016-12-28 08:05:00,08:05:00,08:05:47,37913,38034,2261.5,46,2261.75,96,2261.75,2261.75,2261.5,2261.5,87,-45,2261.5,11,2261.75,97
2016-12-28 08:06:00,08:06:00,08:06:56,38043,38127,2261.5,7,2261.75,96,2261.5,2261.75,2261.5,2261.75,11,-3,2261.5,38,2261.75,79
2016-12-28 08:07:00,08:07:15,08:07:15,38152,38152,2261.5,66,2261.75,78,2261.75,2261.75,2261.75,2261.75,7,7,2261.5,67,2261.75,71
2016-12-28 08:08:00,08:08:02,08:08:47,38202,38269,2261.5,72,2261.75,69,2261.75,2261.75,2261.5,2261.75,13,11,2261.5,87,2261.75,53
2016-12-28 08:09:00,08:09:01,08:09:58,38279,38409,2261.5,78,2261.75,55,2261.75,2261.75,2261.5,2261.5,108,106,2261.5,71,2261.75,45
2016-12-28 08:10:00,08:10:02,08:10:58,38412,38463,2261.5,69,2261.75,46,2261.75,2261.75,2261.75,2261.75,35,35,2261.5,74,2261.75,15
2016-12-28 08:11:00,08:11:02,08:11:57,38473,38513,2261.5,74,2261.75,15,2261.75,2261.75,2261.75,2261.75,25,25,2261.5,78,2261.75,18
2016-12-28 08:12:00,08:12:02,08:12:50,38518,38574,2261.5,77,2261.75,13,2261.75,2261.75,2261.5,2261.75,11,1,2261.5,73,2261.75,41
2016-12-28 08:13:00,08:13:01,08:13:56,38594,38621,2261.5,78,2261.75,54,2261.75,2261.75,2261.5,2261.5,4,0,2261.5,76,2261.75,50
2016-12-28 08:14:00,08:14:02,08:14:54,38624,38639,2261.5,78,2261.75,51,2261.75,2261.75,2261.5,2261.75,4,2,2261.5,105,2261.75,49
2016-12-28 08:15:00,08:15:01,08:15:32,38641,38716,2261.5,101,2261.75,49,2261.75,2261.75,2261.5,2261.75,46,32,2261.5,81,2261.75,6
2016-12-28 08:16:00,08:16:00,08:16:05,38738,38741,2261.5,73,2261.75,33,2261.75,2261.75,2261.75,2261.75,2,2,2261.5,74,2261.75,28
2016-12-28 08:17:00,08:17:02,08:17:49,38772,38832,2261.5,81,2261.75,27,2261.75,2262.0,2261.75,2262.0,7,3,2261.75,32,2262.0,242
