,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-01 08:00:00,08:00:00,08:00:59,83564,83882,2364.75,76,2365.0,206,2365.0,2365.25,2364.75,2364.75,372,114,2364.75,98,2365.0,108
2017-03-01 08:01:00,08:01:02,08:01:59,83886,84079,2364.75,98,2365.0,109,2364.75,2365.0,2364.75,2364.75,257,-247,2364.75,132,2365.0,129
2017-03-01 08:02:00,08:02:00,08:02:59,84081,84246,2364.75,132,2365.0,139,2364.75,2365.0,2364.75,2364.75,62,-60,2364.75,121,2365.0,151
2017-03-01 08:03:00,08:03:00,08:03:59,84249,84401,2364.75,121,2365.0,151,2364.75,2365.0,2364.75,2364.75,68,-60,2364.75,138,2365.0,159
2017-03-01 08:04:00,08:04:00,08:04:56,84403,84607,2364.75,138,2365.0,160,2364.75,2365.0,2364.5,2364.5,312,-92,2364.5,174,2364.75,121
2017-03-01 08:05:00,08:05:11,08:05:56,84651,84850,2364.5,183,2364.75,143,2364.5,2364.75,2364.5,2364.75,360,-130,2364.75,62,2365.0,205
2017-03-01 08:06:00,08:06:11,08:06:39,84868,84959,2364.75,71,2365.0,241,2364.75,2364.75,2364.75,2364.75,150,6,2364.5,243,2365.0,226
2017-03-01 08:07:00,08:07:06,08:07:58,85030,85350,2364.75,138,2365.0,111,2365.0,2365.5,2365.0,2365.25,322,168,2365.0,88,2365.5,166
2017-03-01 08:08:00,08:08:07,08:08:55,85384,85435,2365.0,85,2365.25,59,2365.25,2365.25,2365.0,2365.0,26,24,2365.0,97,2365.25,53
2017-03-01 08:09:00,08:09:14,08:09:59,85445,85781,2365.0,108,2365.25,55,2365.25,2365.5,2365.0,2365.5,468,104,2365.25,131,2365.5,29
2017-03-01 08:10:00,08:10:00,08:10:59,85790,86648,2365.25,127,2365.5,42,2365.5,2366.75,2365.5,2366.5,896,384,2366.25,88,2366.5,36
2017-03-01 08:11:00,08:11:00,08:11:52,86668,87171,2366.25,84,2366.5,33,2366.5,2366.5,2366.25,2366.25,479,61,2366.0,115,2366.25,23
2017-03-01 08:12:00,08:12:00,08:12:59,87216,88164,2366.0,108,2366.25,65,2366.25,2367.25,2366.0,2366.75,737,183,2366.75,2,2367.0,115
2017-03-01 08:13:00,08:13:00,08:13:58,88174,88542,2366.75,14,2367.0,110,2366.75,2366.75,2366.5,2366.5,278,10,2366.5,71,2366.75,86
2017-03-01 08:14:00,08:14:00,08:14:59,88545,89351,2366.5,71,2366.75,86,2366.5,2366.75,2366.5,2366.5,503,-5,2366.5,95,2366.75,72
2017-03-01 08:15:00,08:15:00,08:15:59,89357,89506,2366.5,87,2366.75,72,2366.75,2366.75,2366.5,2366.5,20,-10,2366.5,109,2366.75,101
2017-03-01 08:16:00,08:16:07,08:16:57,89511,89594,2366.5,112,2366.75,100,2366.5,2366.75,2366.5,2366.75,47,3,2366.5,93,2366.75,96
2017-03-01 08:17:00,08:17:00,08:17:56,89600,89707,2366.5,93,2366.75,95,2366.5,2366.75,2366.5,2366.75,88,36,2366.5,84,2366.75,75
2017-03-01 08:18:00,08:18:03,08:18:57,89713,90226,2366.5,85,2366.75,77,2366.5,2366.5,2365.5,2365.5,327,-263,2365.5,62,2365.75,71
2017-03-01 08:19:00,08:19:00,08:19:55,90242,90610,2365.5,62,2365.75,70,2365.5,2365.75,2365.5,2365.75,199,61,2365.5,58,2365.75,62
2017-03-01 08:20:00,08:20:00,08:20:37,90613,90782,2365.5,58,2365.75,62,2365.75,2365.75,2365.5,2365.5,170,50,2365.5,2,2365.75,77
2017-03-01 08:21:00,08:21:18,08:21:59,90871,90954,2365.5,70,2365.75,86,2365.75,2365.75,2365.75,2365.75,20,20,2365.5,99,2365.75,39
2017-03-01 08:22:00,08:22:05,08:22:57,90961,91098,2365.5,104,2365.75,46,2365.75,2366.0,2365.75,2366.0,58,52,2365.75,52,2366.0,108
2017-03-01 08:23:00,08:23:01,08:23:44,91102,91179,2365.75,52,2366.0,110,2366.0,2366.0,2365.5,2365.5,79,-41,2365.5,80,2365.75,2
2017-03-01 08:24:00,08:24:02,08:24:55,91226,91440,2365.5,73,2365.75,50,2365.75,2365.75,2365.5,2365.5,84,4,2365.5,80,2365.75,115
2017-03-01 08:25:00,08:25:00,08:25:59,91444,91598,2365.5,81,2365.75,115,2365.5,2366.0,2365.5,2366.0,131,115,2365.75,107,2366.0,101
2017-03-01 08:26:00,08:26:00,08:26:55,91602,91811,2365.75,107,2366.0,102,2366.0,2366.25,2366.0,2366.25,136,134,2366.0,93,2366.25,70
2017-03-01 08:27:00,08:27:02,08:27:58,91816,91919,2366.0,94,2366.25,69,2366.25,2366.25,2366.25,2366.25,28,28,2366.0,101,2366.25,43
2017-03-01 08:28:00,08:28:04,08:28:59,91939,92084,2366.0,81,2366.25,60,2366.25,2366.25,2365.75,2366.0,76,-54,2365.75,57,2366.0,101
2017-03-01 08:29:00,08:29:11,08:29:57,92100,92225,2365.75,67,2366.0,80,2365.75,2365.75,2365.5,2365.5,124,-38,2365.5,110,2365.75,111
2017-03-01 08:30:00,08:30:01,08:30:53,92234,92677,2365.5,116,2365.75,112,2365.5,2366.0,2365.5,2365.75,304,52,2365.75,78,2366.0,46
2017-03-01 08:31:00,08:31:00,08:31:53,92697,92807,2365.75,76,2366.0,35,2366.0,2366.0,2365.75,2366.0,84,44,2365.75,85,2366.0,69
2017-03-01 08:32:00,08:32:19,08:32:59,92813,92911,2365.75,85,2366.0,77,2366.0,2366.0,2365.75,2366.0,23,17,2365.75,77,2366.0,71
2017-03-01 08:33:00,08:33:03,08:33:58,92915,92964,2365.75,77,2366.0,72,2365.75,2366.0,2365.75,2366.0,18,16,2365.75,81,2366.0,59
