,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-09 08:00:00,08:00:16,08:00:58,49113,49174,2364.5,59,2364.75,75,2364.5,2364.75,2364.5,2364.75,25,19,2364.5,105,2364.75,59
2017-03-09 08:01:00,08:01:02,08:01:58,49178,49354,2364.5,105,2364.75,61,2364.75,2364.75,2364.25,2364.25,96,-80,2364.25,131,2364.5,60
2017-03-09 08:02:00,08:02:44,08:02:57,49404,49414,2364.25,154,2364.5,108,2364.5,2364.5,2364.5,2364.5,10,10,2364.25,156,2364.5,99
2017-03-09 08:03:00,08:03:05,08:03:58,49424,49677,2364.25,161,2364.5,103,2364.5,2364.75,2364.5,2364.75,264,106,2364.5,96,2364.75,14
2017-03-09 08:04:00,08:04:23,08:04:48,49704,49725,2364.5,103,2364.75,33,2364.5,2364.75,2364.5,2364.5,16,6,2364.5,93,2364.75,20
2017-03-09 08:05:00,08:05:02,08:05:59,49734,49778,2364.5,107,2364.75,22,2364.75,2364.75,2364.5,2364.75,15,11,2364.5,91,2364.75,30
2017-03-09 08:06:00,08:06:00,08:06:49,49780,49814,2364.5,100,2364.75,30,2364.75,2364.75,2364.75,2364.75,21,21,2364.5,94,2364.75,42
2017-03-09 08:07:00,08:07:03,08:07:55,49822,49875,2364.5,91,2364.75,32,2364.75,2364.75,2364.75,2364.75,74,68,2364.75,2,2365.0,126
2017-03-09 08:08:00,08:08:04,08:08:43,49903,50074,2364.75,32,2365.0,123,2365.0,2365.0,2364.75,2364.75,86,-44,2364.5,76,2364.75,20
2017-03-09 08:09:00,08:09:17,08:09:43,50096,50124,2364.5,124,2364.75,13,2364.5,2364.75,2364.5,2364.75,5,1,2364.5,128,2364.75,25
2017-03-09 08:10:00,08:10:03,08:10:47,50127,50141,2364.5,128,2364.75,25,2364.75,2364.75,2364.75,2364.75,11,11,2364.5,133,2364.75,15
2017-03-09 08:11:00,08:11:00,08:11:51,50147,50237,2364.5,133,2364.75,22,2364.5,2364.75,2364.5,2364.75,71,-21,2364.5,122,2364.75,43
2017-03-09 08:12:00,08:12:05,08:12:59,50244,50275,2364.5,128,2364.75,46,2364.75,2364.75,2364.5,2364.5,4,2,2364.5,127,2364.75,97
2017-03-09 08:13:00,08:13:38,08:13:38,50282,50282,2364.5,131,2364.75,101,2364.5,2364.5,2364.5,2364.5,10,-10,2364.5,121,2364.75,102
2017-03-09 08:14:00,08:14:04,08:14:59,50305,50449,2364.5,147,2364.75,79,2364.75,2365.0,2364.75,2365.0,99,97,2364.75,101,2365.0,81
2017-03-09 08:15:00,08:15:00,08:15:45,50454,50517,2364.75,102,2365.0,85,2365.0,2365.0,2364.75,2365.0,33,25,2364.75,133,2365.0,80
