,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-22 08:00:00,08:00:00,08:00:54,41042,41150,2259.0,148,2259.25,50,2259.0,2259.25,2259.0,2259.25,29,5,2259.0,143,2259.25,58
2016-12-22 08:01:00,08:01:00,08:01:55,41152,41268,2259.0,142,2259.25,58,2259.25,2259.25,2259.0,2259.25,29,9,2259.0,142,2259.25,49
2016-12-22 08:02:00,08:02:06,08:02:53,41275,41307,2259.0,143,2259.25,48,2259.25,2259.25,2259.25,2259.25,8,8,2259.0,146,2259.25,34
2016-12-22 08:03:00,08:03:04,08:03:55,41317,41407,2259.0,146,2259.25,31,2259.25,2259.5,2259.25,2259.25,43,41,2259.25,5,2259.5,116
2016-12-22 08:04:00,08:04:02,08:04:53,41424,41516,2259.25,22,2259.5,116,2259.25,2259.5,2259.25,2259.5,18,8,2259.25,60,2259.5,99
2016-12-22 08:05:00,08:05:00,08:05:57,41522,41610,2259.25,90,2259.5,102,2259.5,2259.5,2259.5,2259.5,50,50,2259.25,115,2259.5,59
2016-12-22 08:06:00,08:06:00,08:06:51,41618,41708,2259.25,116,2259.5,57,2259.5,2259.5,2259.5,2259.5,33,33,2259.25,130,2259.5,43
2016-12-22 08:07:00,08:07:07,08:07:14,41722,41727,2259.25,130,2259.5,53,2259.5,2259.5,2259.25,2259.25,3,1,2259.25,129,2259.5,51
2016-12-22 08:08:00,08:08:00,08:08:54,41749,41780,2259.25,120,2259.5,61,2259.5,2259.5,2259.25,2259.5,10,8,2259.25,121,2259.5,53
2016-12-22 08:09:00,08:09:00,08:09:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-22 08:10:00,08:10:03,08:10:55,41850,42095,2259.25,103,2259.5,98,2259.25,2259.25,2259.0,2259.25,114,-74,2259.0,246,2259.25,71
2016-12-22 08:11:00,08:11:01,08:11:41,42102,42230,2259.0,245,2259.25,72,2259.25,2259.25,2259.25,2259.25,65,61,2259.25,31,2259.5,117
2016-12-22 08:12:00,08:12:03,08:12:57,42241,42318,2259.25,36,2259.5,121,2259.25,2259.5,2259.25,2259.5,11,-1,2259.25,64,2259.5,115
2016-12-22 08:13:00,08:13:17,08:13:38,42408,42576,2259.25,47,2259.5,273,2259.25,2259.25,2259.0,2259.0,55,-41,2259.0,220,2259.25,68
2016-12-22 08:14:00,08:14:10,08:14:46,42630,42684,2259.0,235,2259.25,57,2259.25,2259.25,2259.25,2259.25,14,14,2259.0,225,2259.25,63
2016-12-22 08:15:00,08:15:00,08:15:51,42691,42791,2259.0,227,2259.25,70,2259.25,2259.25,2259.0,2259.0,18,16,2259.0,253,2259.25,77
2016-12-22 08:16:00,08:16:06,08:16:53,42852,43095,2259.0,265,2259.25,62,2259.25,2259.25,2259.0,2259.0,103,-53,2259.0,175,2259.25,110
2016-12-22 08:17:00,08:17:02,08:17:02,43099,43099,2259.0,175,2259.25,113,2259.25,2259.25,2259.25,2259.25,3,3,2259.0,178,2259.25,110
2016-12-22 08:18:00,08:18:07,08:18:35,43123,43132,2259.0,177,2259.25,102,2259.25,2259.25,2259.25,2259.25,8,8,2259.0,175,2259.25,98
2016-12-22 08:19:00,08:19:53,08:19:53,43151,43156,2259.0,182,2259.25,94,2259.0,2259.0,2259.0,2259.0,3,-3,2259.0,180,2259.25,101
2016-12-22 08:20:00,08:20:10,08:20:55,43171,43260,2259.0,178,2259.25,101,2259.0,2259.25,2259.0,2259.0,200,-158,2258.75,120,2259.0,2
2016-12-22 08:21:00,08:21:07,08:21:59,43378,43647,2258.75,132,2259.0,24,2259.0,2259.0,2258.75,2258.75,167,-77,2258.75,22,2259.0,97
2016-12-22 08:22:00,08:22:13,08:22:40,43694,43736,2258.75,57,2259.0,92,2258.75,2259.0,2258.75,2258.75,22,12,2258.75,66,2259.0,64
2016-12-22 08:23:00,08:23:03,08:23:42,43758,43820,2258.75,45,2259.0,80,2259.0,2259.0,2258.75,2259.0,12,6,2258.75,72,2259.0,57
2016-12-22 08:24:00,08:24:02,08:24:23,43832,43846,2258.75,75,2259.0,73,2258.75,2258.75,2258.75,2258.75,4,-4,2258.75,58,2259.0,82
2016-12-22 08:25:00,08:25:20,08:25:58,43869,44126,2258.75,65,2259.0,98,2258.75,2259.0,2258.5,2258.75,116,-58,2258.5,215,2258.75,21
2016-12-22 08:26:00,08:26:10,08:26:52,44144,44309,2258.5,212,2258.75,27,2258.75,2259.0,2258.75,2258.75,49,21,2258.5,223,2258.75,3
2016-12-22 08:27:00,08:27:00,08:27:51,44323,44386,2258.5,222,2258.75,10,2258.75,2258.75,2258.5,2258.5,8,4,2258.5,217,2258.75,27
2016-12-22 08:28:00,08:28:01,08:28:51,44416,44539,2258.5,213,2258.75,31,2258.75,2258.75,2258.75,2258.75,18,18,2258.5,218,2258.75,15
2016-12-22 08:29:00,08:29:15,08:29:56,44554,44642,2258.5,214,2258.75,20,2258.5,2258.75,2258.5,2258.5,56,-50,2258.5,157,2258.75,43
2016-12-22 08:30:00,08:30:07,08:30:11,44660,44668,2258.5,157,2258.75,49,2258.5,2258.75,2258.5,2258.5,4,-2,2258.5,157,2258.75,41
2016-12-22 08:31:00,08:31:00,08:31:52,44714,44769,2258.5,152,2258.75,61,2258.5,2258.75,2258.5,2258.75,27,-23,2258.5,123,2258.75,73
2016-12-22 08:32:00,08:32:54,08:32:54,44811,44811,2258.5,132,2258.75,78,2258.75,2258.75,2258.75,2258.75,2,2,2258.5,133,2258.75,76
2016-12-22 08:33:00,08:33:03,08:33:26,44817,44853,2258.5,133,2258.75,77,2258.5,2258.75,2258.5,2258.75,57,-55,2258.5,102,2258.75,80
2016-12-22 08:34:00,08:34:27,08:34:56,44888,45069,2258.5,109,2258.75,87,2258.5,2258.5,2258.25,2258.5,160,-90,2258.25,229,2258.5,27
2016-12-22 08:35:00,08:35:00,08:35:59,45089,45310,2258.25,229,2258.5,12,2258.5,2258.5,2258.25,2258.25,62,-12,2258.25,174,2258.5,59
2016-12-22 08:36:00,08:36:00,08:36:33,45317,45533,2258.25,174,2258.5,59,2258.5,2258.5,2258.25,2258.25,226,-160,2258.25,88,2258.5,62
2016-12-22 08:37:00,08:37:05,08:37:47,45541,45617,2258.25,86,2258.5,66,2258.5,2258.5,2258.25,2258.5,76,52,2258.5,32,2258.75,125
2016-12-22 08:38:00,08:38:04,08:38:50,45656,45739,2258.5,47,2258.75,125,2258.5,2258.75,2258.5,2258.75,20,-8,2258.5,92,2258.75,51
2016-12-22 08:39:00,08:39:19,08:39:41,45785,45795,2258.5,91,2258.75,63,2258.75,2258.75,2258.5,2258.5,27,-25,2258.5,69,2258.75,64
2016-12-22 08:40:00,08:40:13,08:40:56,45825,45853,2258.5,60,2258.75,87,2258.5,2258.75,2258.5,2258.75,8,0,2258.5,65,2258.75,83
2016-12-22 08:41:00,08:41:21,08:41:21,45864,45866,2258.5,68,2258.75,65,2258.75,2258.75,2258.75,2258.75,6,6,2258.5,69,2258.75,59
2016-12-22 08:42:00,08:42:26,08:42:55,45946,45967,2258.5,83,2258.75,54,2258.75,2258.75,2258.75,2258.75,18,18,2258.5,96,2258.75,28
2016-12-22 08:43:00,08:43:18,08:43:33,45969,45985,2258.5,95,2258.75,28,2258.75,2258.75,2258.75,2258.75,12,12,2258.5,91,2258.75,16
2016-12-22 08:44:00,08:44:15,08:44:58,46026,46154,2258.5,82,2258.75,48,2258.75,2258.75,2258.5,2258.75,45,17,2258.5,96,2259.0,117
2016-12-22 08:45:00,08:45:00,08:45:39,46184,46276,2258.75,9,2259.0,110,2259.0,2259.0,2258.75,2259.0,11,9,2258.75,82,2259.0,71
2016-12-22 08:46:00,08:46:04,08:46:26,46285,46325,2258.75,83,2259.0,70,2258.75,2259.0,2258.75,2259.0,25,-17,2258.75,47,2259.0,83
2016-12-22 08:47:00,08:47:45,08:47:54,46371,46377,2258.75,68,2259.0,70,2259.0,2259.0,2259.0,2259.0,3,3,2258.75,69,2259.0,68
2016-12-22 08:48:00,08:48:00,08:48:50,46385,46635,2258.75,75,2259.0,66,2259.0,2259.25,2259.0,2259.0,113,51,2258.75,102,2259.25,121
2016-12-22 08:49:00,08:49:01,08:49:45,46649,46824,2259.0,1,2259.25,127,2259.0,2259.0,2258.75,2259.0,40,-28,2258.75,87,2259.25,131
2016-12-22 08:50:00,08:50:01,08:50:53,46847,47022,2258.75,95,2259.0,1,2259.0,2259.25,2258.75,2259.0,46,4,2258.75,56,2259.0,58
2016-12-22 08:51:00,08:51:04,08:51:50,47031,47167,2258.75,56,2259.0,58,2259.0,2259.25,2258.75,2259.0,58,40,2258.75,77,2259.0,2
2016-12-22 08:52:00,08:52:05,08:52:50,47195,47379,2258.75,67,2259.0,28,2258.75,2259.0,2258.75,2258.75,149,-71,2258.5,77,2258.75,53
2016-12-22 08:53:00,08:53:15,08:53:41,47386,47506,2258.5,77,2258.75,48,2258.75,2258.75,2258.5,2258.75,62,30,2258.5,90,2258.75,1
2016-12-22 08:54:00,08:54:13,08:54:53,47524,47607,2258.5,94,2259.0,104,2259.0,2259.0,2258.75,2259.0,9,3,2258.75,47,2259.0,80
2016-12-22 08:55:00,08:55:00,08:55:54,47621,47830,2258.75,58,2259.0,67,2259.0,2259.25,2258.75,2259.25,125,95,2259.0,56,2259.25,117
2016-12-22 08:56:00,08:56:00,08:56:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-22 08:57:00,08:57:00,08:57:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
