,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-01 08:00:00,08:00:00,08:00:52,73931,74266,2276.0,89,2276.25,113,2276.0,2276.25,2276.0,2276.0,100,-62,2276.0,138,2276.25,104
2017-02-01 08:01:00,08:01:00,08:01:59,74272,74428,2276.0,138,2276.25,101,2276.0,2276.25,2276.0,2276.0,63,-35,2276.0,146,2276.25,76
2017-02-01 08:02:00,08:02:00,08:02:45,74430,74537,2276.0,146,2276.25,75,2276.0,2276.25,2276.0,2276.0,45,-27,2276.0,137,2276.25,91
2017-02-01 08:03:00,08:03:00,08:03:57,74543,74638,2276.0,141,2276.25,91,2276.0,2276.25,2276.0,2276.25,104,48,2276.0,100,2276.25,36
2017-02-01 08:04:00,08:04:00,08:04:58,74682,74904,2276.0,85,2276.25,91,2276.0,2276.25,2276.0,2276.25,181,-39,2276.0,73,2276.25,21
2017-02-01 08:05:00,08:05:01,08:05:59,74912,74974,2276.0,70,2276.25,31,2276.0,2276.0,2276.0,2276.0,25,-25,2276.0,56,2276.25,93
2017-02-01 08:06:00,08:06:00,08:06:53,74977,75157,2276.0,56,2276.25,93,2276.0,2276.25,2276.0,2276.0,124,-18,2276.0,38,2276.25,53
2017-02-01 08:07:00,08:07:02,08:07:21,75195,75299,2276.0,11,2276.25,76,2276.0,2276.0,2275.75,2275.75,50,-32,2275.75,80,2276.0,71
2017-02-01 08:08:00,08:08:00,08:08:54,75321,75669,2275.75,85,2276.0,77,2275.75,2276.25,2275.75,2276.25,150,84,2276.0,37,2276.25,69
2017-02-01 08:09:00,08:09:01,08:09:58,75673,75793,2276.0,37,2276.25,70,2276.25,2276.25,2276.0,2276.0,35,-27,2276.0,7,2276.25,92
2017-02-01 08:10:00,08:10:02,08:10:58,75802,75887,2276.0,21,2276.25,96,2276.25,2276.25,2275.75,2276.0,40,-20,2275.75,51,2276.0,95
2017-02-01 08:11:00,08:11:04,08:11:58,75889,75957,2275.75,52,2276.0,95,2275.75,2276.0,2275.75,2275.75,33,-27,2275.75,35,2276.0,84
2017-02-01 08:12:00,08:12:01,08:12:50,75972,76215,2275.75,36,2276.0,83,2275.75,2276.0,2275.75,2275.75,95,13,2275.75,51,2276.0,78
2017-02-01 08:13:00,08:13:11,08:13:59,76233,76339,2275.75,29,2276.0,82,2276.0,2276.0,2275.75,2276.0,66,-28,2275.75,9,2276.0,81
2017-02-01 08:14:00,08:14:04,08:14:58,76364,76482,2275.75,47,2276.0,73,2275.75,2276.0,2275.5,2275.5,65,-41,2275.5,148,2275.75,40
2017-02-01 08:15:00,08:15:00,08:15:41,76491,76625,2275.5,155,2275.75,40,2275.5,2276.0,2275.5,2276.0,70,20,2275.75,36,2276.0,83
2017-02-01 08:16:00,08:16:08,08:16:58,76635,76798,2275.75,39,2276.0,86,2275.75,2276.0,2275.5,2275.75,65,-17,2275.5,143,2275.75,22
2017-02-01 08:17:00,08:17:04,08:17:43,76823,77061,2275.5,138,2275.75,53,2275.75,2275.75,2275.5,2275.5,202,-138,2275.5,43,2275.75,89
2017-02-01 08:18:00,08:18:13,08:18:47,77075,77091,2275.5,44,2275.75,89,2275.75,2275.75,2275.75,2275.75,5,5,2275.5,60,2275.75,82
2017-02-01 08:19:00,08:19:02,08:19:48,77101,77138,2275.5,54,2275.75,89,2275.5,2275.75,2275.5,2275.75,4,0,2275.5,60,2275.75,87
2017-02-01 08:20:00,08:20:00,08:20:48,77152,77287,2275.5,62,2275.75,87,2275.5,2275.75,2275.5,2275.75,92,62,2275.5,91,2276.0,125
2017-02-01 08:21:00,08:21:02,08:21:54,77359,77574,2275.75,17,2276.0,149,2275.75,2276.0,2275.75,2276.0,33,-1,2275.75,97,2276.0,105
2017-02-01 08:22:00,08:22:11,08:22:46,77591,77662,2275.75,90,2276.0,110,2275.75,2275.75,2275.75,2275.75,46,-46,2275.75,72,2276.0,153
2017-02-01 08:23:00,08:23:00,08:23:36,77687,77743,2275.75,118,2276.0,156,2276.0,2276.0,2275.75,2276.0,21,19,2275.75,135,2276.0,154
2017-02-01 08:24:00,08:24:08,08:24:55,77774,78051,2275.75,138,2276.0,149,2276.0,2276.0,2275.75,2276.0,243,99,2276.0,27,2276.25,165
2017-02-01 08:25:00,08:25:43,08:25:49,78146,78197,2276.0,104,2276.25,81,2276.0,2276.25,2276.0,2276.0,88,-78,2276.0,49,2276.25,100
2017-02-01 08:26:00,08:26:30,08:26:31,78251,78272,2276.0,134,2276.25,83,2276.0,2276.0,2276.0,2276.0,20,-20,2276.0,93,2276.25,97
2017-02-01 08:27:00,08:27:10,08:27:24,78294,78303,2276.0,81,2276.25,107,2276.25,2276.25,2276.0,2276.0,7,-1,2276.0,73,2276.25,119
2017-02-01 08:28:00,08:28:15,08:28:59,78313,78346,2276.0,80,2276.25,120,2276.0,2276.25,2276.0,2276.25,8,0,2276.0,82,2276.25,116
2017-02-01 08:29:00,08:29:00,08:29:50,78352,78406,2276.0,83,2276.25,116,2276.0,2276.0,2276.0,2276.0,8,-8,2276.0,89,2276.25,99
2017-02-01 08:30:00,08:30:00,08:30:36,78420,78436,2276.0,88,2276.25,96,2276.0,2276.25,2276.0,2276.25,8,-6,2276.0,97,2276.25,95
