,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-22 08:00:00,08:00:01,08:00:28,63662,63795,2359.75,67,2360.0,167,2359.75,2360.0,2359.75,2359.75,51,-27,2359.5,186,2359.75,102
2017-02-22 08:01:00,08:01:00,08:01:45,63976,64070,2359.5,185,2359.75,91,2359.5,2359.75,2359.5,2359.75,43,-25,2359.5,175,2359.75,89
2017-02-22 08:02:00,08:02:00,08:02:46,64092,64169,2359.5,176,2359.75,92,2359.75,2359.75,2359.5,2359.75,41,37,2359.5,212,2359.75,49
2017-02-22 08:03:00,08:03:00,08:03:51,64179,64316,2359.5,209,2359.75,43,2359.75,2360.0,2359.75,2360.0,60,60,2359.75,86,2360.0,138
2017-02-22 08:04:00,08:04:01,08:04:54,64327,64503,2359.75,79,2360.0,129,2360.0,2360.0,2359.75,2359.75,120,-24,2359.75,50,2360.0,140
2017-02-22 08:05:00,08:05:00,08:05:12,64513,64544,2359.75,57,2360.0,142,2359.75,2359.75,2359.75,2359.75,8,-8,2359.75,61,2360.0,139
2017-02-22 08:06:00,08:06:06,08:06:48,64586,64652,2359.75,84,2360.0,150,2359.75,2360.0,2359.75,2360.0,26,-16,2359.75,48,2360.0,191
2017-02-22 08:07:00,08:07:05,08:07:56,64657,64859,2359.75,45,2360.0,189,2360.0,2360.0,2359.75,2359.75,173,-15,2359.75,45,2360.0,170
2017-02-22 08:08:00,08:08:00,08:08:00,64886,64891,2359.75,67,2360.0,165,2360.0,2360.0,2360.0,2360.0,3,3,2359.75,68,2360.0,169
2017-02-22 08:09:00,08:09:05,08:09:43,64939,65209,2359.75,106,2360.0,166,2359.75,2360.25,2359.75,2360.0,340,234,2359.75,91,2360.0,43
2017-02-22 08:10:00,08:10:09,08:10:55,65251,65643,2359.75,98,2360.0,50,2360.0,2360.0,2359.5,2359.75,504,-370,2359.5,74,2359.75,42
2017-02-22 08:11:00,08:11:12,08:11:59,65673,66034,2359.5,79,2359.75,48,2359.5,2359.5,2359.25,2359.5,274,-102,2359.25,56,2359.5,59
2017-02-22 08:12:00,08:12:14,08:12:59,66068,66155,2359.25,66,2359.5,133,2359.25,2359.75,2359.25,2359.75,87,75,2359.5,37,2359.75,211
2017-02-22 08:13:00,08:13:01,08:13:27,66169,66290,2359.5,23,2359.75,208,2359.5,2359.75,2359.5,2359.5,46,2,2359.5,42,2359.75,91
2017-02-22 08:14:00,08:14:05,08:14:57,66322,66430,2359.5,50,2359.75,106,2359.5,2359.5,2359.5,2359.5,78,-22,2359.25,129,2359.5,3
2017-02-22 08:15:00,08:15:03,08:15:59,66449,66646,2359.25,127,2359.5,6,2359.5,2359.5,2359.25,2359.5,67,7,2359.25,146,2359.5,1
2017-02-22 08:16:00,08:16:26,08:16:36,66699,66703,2359.25,90,2359.5,68,2359.25,2359.5,2359.25,2359.5,2,0,2359.25,92,2359.5,68
2017-02-22 08:17:00,08:17:20,08:17:58,66727,66821,2359.25,101,2359.5,71,2359.5,2359.5,2359.25,2359.5,114,66,2359.25,106,2359.75,108
2017-02-22 08:18:00,08:18:02,08:18:44,66833,66977,2359.25,106,2359.5,5,2359.5,2359.5,2359.5,2359.5,36,-10,2359.25,101,2359.5,80
2017-02-22 08:19:00,08:19:04,08:19:49,66983,66993,2359.25,101,2359.5,83,2359.25,2359.5,2359.25,2359.5,5,1,2359.25,103,2359.5,80
2017-02-22 08:20:00,08:20:01,08:20:56,66998,67079,2359.25,104,2359.5,83,2359.25,2359.5,2359.25,2359.5,4,2,2359.25,86,2359.5,118
2017-02-22 08:21:00,08:21:38,08:21:38,67107,67107,2359.25,90,2359.5,100,2359.5,2359.5,2359.5,2359.5,2,2,2359.25,93,2359.5,98
2017-02-22 08:22:00,08:22:07,08:22:58,67125,67232,2359.25,96,2359.5,99,2359.25,2359.5,2359.25,2359.25,71,-63,2359.0,141,2359.25,49
2017-02-22 08:23:00,08:23:11,08:23:43,67246,67427,2359.0,138,2359.25,45,2359.25,2359.25,2359.25,2359.25,74,44,2359.0,149,2359.25,132
2017-02-22 08:24:00,08:24:02,08:24:59,67456,67537,2359.0,151,2359.25,131,2359.25,2359.25,2359.0,2359.0,13,-3,2359.0,161,2359.25,126
2017-02-22 08:25:00,08:25:00,08:25:37,67541,67735,2359.0,161,2359.25,127,2359.25,2359.25,2359.0,2359.0,87,47,2359.0,153,2359.25,36
