,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-09 08:00:00,08:00:00,08:00:59,34660,34861,2290.25,77,2290.5,82,2290.5,2290.5,2290.25,2290.25,97,-19,2290.0,253,2290.25,13
2017-02-09 08:01:00,08:01:02,08:01:55,34882,35057,2290.0,230,2290.25,49,2290.0,2290.25,2290.0,2290.25,175,-65,2290.0,100,2290.25,81
2017-02-09 08:02:00,08:02:02,08:02:58,35067,35359,2290.0,110,2290.25,85,2290.0,2290.25,2289.75,2289.75,192,-148,2289.75,74,2290.0,134
2017-02-09 08:03:00,08:03:00,08:03:51,35364,35620,2289.75,70,2290.0,134,2289.75,2289.75,2289.5,2289.75,260,-182,2289.5,76,2289.75,82
2017-02-09 08:04:00,08:04:02,08:04:57,35633,35720,2289.5,55,2289.75,82,2289.5,2289.75,2289.5,2289.75,28,-26,2289.5,56,2289.75,72
2017-02-09 08:05:00,08:05:00,08:05:48,35734,35816,2289.5,83,2289.75,91,2289.5,2290.0,2289.5,2289.75,111,81,2289.75,96,2290.0,182
2017-02-09 08:06:00,08:06:01,08:06:47,35820,35934,2289.75,99,2290.0,182,2289.75,2290.0,2289.75,2289.75,73,-47,2289.75,28,2290.0,206
2017-02-09 08:07:00,08:07:02,08:07:54,35946,36009,2289.75,36,2290.0,195,2289.75,2290.0,2289.75,2289.75,36,-28,2289.5,123,2289.75,72
2017-02-09 08:08:00,08:08:00,08:08:50,36013,36213,2289.5,124,2289.75,71,2289.5,2289.75,2289.5,2289.5,143,-139,2289.5,2,2289.75,117
2017-02-09 08:09:00,08:09:00,08:09:58,36250,36596,2289.5,23,2289.75,118,2289.5,2289.75,2289.25,2289.5,112,-16,2289.25,73,2289.5,60
2017-02-09 08:10:00,08:10:00,08:10:44,36598,36963,2289.25,75,2289.5,60,2289.25,2289.75,2289.25,2289.25,262,-34,2289.25,23,2289.5,66
2017-02-09 08:11:00,08:11:00,08:11:59,36979,37055,2289.25,35,2289.5,64,2289.25,2289.25,2289.25,2289.25,27,-27,2289.25,11,2289.5,76
2017-02-09 08:12:00,08:12:01,08:12:49,37063,37131,2289.25,12,2289.5,76,2289.25,2289.5,2289.25,2289.25,13,-7,2289.25,30,2289.5,77
2017-02-09 08:13:00,08:13:00,08:13:51,37146,37227,2289.25,35,2289.5,72,2289.25,2289.5,2289.25,2289.5,5,-3,2289.25,38,2289.5,75
2017-02-09 08:14:00,08:14:00,08:14:56,37244,37903,2289.25,39,2289.5,75,2289.25,2289.5,2288.5,2288.75,857,135,2288.5,231,2288.75,42
2017-02-09 08:15:00,08:15:00,08:15:54,37916,38108,2288.5,243,2288.75,26,2288.75,2289.0,2288.5,2289.0,83,47,2288.75,37,2289.0,95
2017-02-09 08:16:00,08:16:00,08:16:58,38115,38185,2288.75,42,2289.0,100,2289.0,2289.0,2288.75,2289.0,40,-12,2288.75,45,2289.0,82
2017-02-09 08:17:00,08:17:00,08:17:54,38203,38593,2288.75,67,2289.0,89,2289.0,2289.0,2288.75,2289.0,233,33,2288.75,168,2289.0,2
2017-02-09 08:18:00,08:18:03,08:18:56,38627,38783,2289.0,30,2289.25,98,2289.0,2289.25,2288.75,2289.25,96,0,2289.0,53,2289.25,76
2017-02-09 08:19:00,08:19:00,08:19:25,38786,38814,2289.0,53,2289.25,76,2289.0,2289.0,2289.0,2289.0,5,-5,2289.0,55,2289.25,80
2017-02-09 08:20:00,08:20:01,08:20:57,38861,38906,2289.0,73,2289.25,71,2289.0,2289.25,2289.0,2289.25,21,13,2289.0,74,2289.25,66
2017-02-09 08:21:00,08:21:01,08:21:48,38911,38988,2289.0,72,2289.25,66,2289.0,2289.25,2289.0,2289.25,50,-44,2289.0,55,2289.25,75
2017-02-09 08:22:00,08:22:04,08:22:56,38995,39040,2289.0,56,2289.25,72,2289.0,2289.25,2289.0,2289.0,15,-13,2289.0,60,2289.25,79
