,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-12 08:00:00,08:00:02,08:00:52,34858,35232,2259.5,122,2259.75,79,2259.75,2260.0,2259.5,2260.0,161,107,2259.75,104,2260.0,106
2016-12-12 08:01:00,08:01:00,08:01:51,35241,35474,2259.75,107,2260.0,101,2259.75,2260.0,2259.75,2259.75,108,-82,2259.5,131,2259.75,55
2016-12-12 08:02:00,08:02:13,08:02:59,35518,35638,2259.5,128,2259.75,64,2259.75,2259.75,2259.75,2259.75,10,10,2259.5,124,2259.75,83
2016-12-12 08:03:00,08:03:00,08:03:43,35642,35728,2259.5,126,2259.75,83,2259.5,2259.75,2259.5,2259.5,60,-42,2259.5,127,2259.75,85
2016-12-12 08:04:00,08:04:01,08:04:56,35753,36353,2259.5,135,2259.75,65,2259.5,2260.5,2259.5,2260.25,356,184,2260.25,140,2260.5,46
2016-12-12 08:05:00,08:05:02,08:05:58,36396,36660,2260.25,135,2260.5,68,2260.5,2260.5,2260.0,2260.25,259,-73,2260.25,29,2260.5,48
2016-12-12 08:06:00,08:06:02,08:06:59,36669,36972,2260.25,40,2260.5,52,2260.25,2260.5,2259.75,2259.75,171,-125,2259.75,67,2260.0,159
2016-12-12 08:07:00,08:07:04,08:07:56,36982,37199,2259.75,68,2260.0,156,2259.75,2260.0,2259.75,2259.75,154,-60,2259.75,5,2260.0,142
2016-12-12 08:08:00,08:08:04,08:08:26,37222,37333,2259.75,12,2260.0,164,2259.75,2259.75,2259.75,2259.75,56,18,2259.75,99,2260.0,139
2016-12-12 08:09:00,08:09:04,08:09:46,37381,37468,2259.75,101,2260.0,139,2259.75,2260.0,2259.75,2259.75,7,-5,2259.75,59,2260.0,146
2016-12-12 08:10:00,08:10:05,08:10:59,37517,37810,2259.75,109,2260.0,185,2259.75,2259.75,2259.25,2259.25,245,-231,2259.25,81,2259.5,105
2016-12-12 08:11:00,08:11:00,08:11:54,37816,37936,2259.25,78,2259.5,108,2259.25,2259.5,2259.25,2259.25,48,-44,2259.25,66,2259.5,92
2016-12-12 08:12:00,08:12:01,08:12:49,37947,38192,2259.25,66,2259.5,85,2259.25,2259.5,2259.25,2259.5,140,60,2259.25,105,2259.5,26
2016-12-12 08:13:00,08:13:07,08:13:52,38229,38482,2259.25,110,2259.5,22,2259.5,2259.75,2259.25,2259.5,71,13,2259.5,34,2259.75,57
2016-12-12 08:14:00,08:14:04,08:14:58,38512,38777,2259.5,37,2259.75,60,2259.75,2260.0,2259.5,2260.0,128,16,2259.75,78,2260.0,246
2016-12-12 08:15:00,08:15:02,08:15:58,38793,39101,2259.75,83,2260.0,254,2260.0,2260.25,2259.75,2260.25,346,272,2260.0,61,2260.25,55
2016-12-12 08:16:00,08:16:00,08:16:52,39103,39534,2260.0,62,2260.25,55,2260.25,2260.25,2260.0,2260.0,170,-94,2259.75,72,2260.25,70
2016-12-12 08:17:00,08:17:10,08:17:51,39579,39714,2260.0,13,2260.25,73,2260.0,2260.0,2259.75,2260.0,39,-25,2259.75,22,2260.0,62
2016-12-12 08:18:00,08:18:04,08:18:55,39778,40068,2259.75,58,2260.0,45,2259.75,2259.75,2259.75,2259.75,85,33,2259.5,86,2259.75,45
2016-12-12 08:19:00,08:19:04,08:19:55,40073,40226,2259.5,86,2259.75,45,2259.75,2259.75,2259.5,2259.75,77,25,2259.5,83,2259.75,14
2016-12-12 08:20:00,08:20:02,08:20:21,40258,40407,2259.5,88,2259.75,39,2259.75,2259.75,2259.5,2259.5,74,-64,2259.5,76,2259.75,47
2016-12-12 08:21:00,08:21:09,08:21:44,40437,40626,2259.5,123,2259.75,50,2259.5,2259.5,2259.5,2259.5,98,16,2259.25,263,2259.75,100
2016-12-12 08:22:00,08:22:10,08:22:56,40699,40806,2259.5,21,2259.75,74,2259.5,2259.5,2259.25,2259.5,59,-37,2259.25,262,2259.5,10
2016-12-12 08:23:00,08:23:00,08:23:47,40813,40918,2259.25,263,2259.5,15,2259.5,2259.5,2259.25,2259.5,58,0,2259.25,277,2259.75,76
2016-12-12 08:24:00,08:24:00,08:24:39,40950,41036,2259.25,277,2259.5,15,2259.5,2259.75,2259.25,2259.25,32,22,2259.25,269,2259.5,9
2016-12-12 08:25:00,08:25:01,08:25:43,41058,41365,2259.25,270,2259.5,13,2259.5,2259.75,2259.5,2259.5,103,21,2259.5,23,2259.75,54
2016-12-12 08:26:00,08:26:10,08:26:47,41475,41821,2259.5,66,2259.75,35,2259.75,2259.75,2259.5,2259.75,160,32,2259.75,3,2259.75,1
2016-12-12 08:27:00,08:27:14,08:27:45,41894,41962,2259.5,84,2259.75,29,2259.75,2259.75,2259.75,2259.75,22,18,2259.75,22,2260.0,65
2016-12-12 08:28:00,08:28:00,08:28:59,41975,42496,2259.75,23,2260.0,64,2260.0,2260.75,2259.75,2260.0,448,172,2259.75,70,2260.0,57
2016-12-12 08:29:00,08:29:09,08:29:48,42503,42731,2259.75,68,2260.0,59,2260.0,2260.25,2260.0,2260.25,60,40,2260.0,67,2260.25,10
2016-12-12 08:30:00,08:30:02,08:30:58,42784,43135,2260.0,46,2260.25,40,2260.25,2260.25,2259.75,2260.0,74,-38,2259.75,67,2260.0,52
2016-12-12 08:31:00,08:31:03,08:31:50,43172,43232,2259.75,55,2260.0,137,2260.0,2260.0,2259.75,2259.75,10,0,2259.75,56,2260.0,131
2016-12-12 08:32:00,08:32:10,08:32:28,43245,43265,2259.75,57,2260.0,132,2260.0,2260.0,2260.0,2260.0,3,3,2259.75,59,2260.0,140
2016-12-12 08:33:00,08:33:22,08:33:40,43292,43309,2259.75,57,2260.0,134,2260.0,2260.0,2259.75,2260.0,8,2,2259.75,57,2260.0,127
2016-12-12 08:34:00,08:34:00,08:34:57,43325,43857,2259.75,56,2260.0,136,2260.0,2260.0,2259.25,2259.25,434,-358,2259.25,40,2259.5,70
2016-12-12 08:35:00,08:35:10,08:35:52,43893,44299,2259.25,33,2259.5,72,2259.25,2259.5,2259.0,2259.0,161,-37,2258.75,59,2259.0,53
2016-12-12 08:36:00,08:36:05,08:36:53,44368,44730,2258.75,81,2259.0,55,2259.0,2259.0,2258.75,2258.75,119,9,2258.75,53,2259.0,61
2016-12-12 08:37:00,08:37:03,08:37:59,44784,45000,2258.75,15,2259.0,88,2258.75,2259.0,2258.5,2258.75,78,-48,2258.5,132,2259.0,74
2016-12-12 08:38:00,08:38:14,08:38:57,45078,45649,2258.5,87,2258.75,39,2258.75,2259.5,2258.75,2259.25,335,125,2259.25,6,2259.5,77
2016-12-12 08:39:00,08:39:01,08:39:14,45667,45721,2259.25,21,2259.5,77,2259.5,2259.5,2259.25,2259.25,5,-1,2259.25,55,2259.5,48
2016-12-12 08:40:00,08:40:29,08:40:29,45787,45821,2259.25,18,2259.5,109,2259.25,2259.25,2259.25,2259.25,19,-17,2259.0,67,2259.25,29
2016-12-12 08:41:00,08:41:03,08:41:59,45875,45998,2259.0,89,2259.25,22,2259.25,2259.25,2259.25,2259.25,38,16,2259.25,4,2259.5,109
2016-12-12 08:42:00,08:42:19,08:42:47,46057,46112,2259.25,47,2259.5,87,2259.25,2259.5,2259.25,2259.5,56,-48,2259.25,18,2259.5,101
2016-12-12 08:43:00,08:43:16,08:43:16,46168,46168,2259.25,36,2259.5,97,2259.25,2259.25,2259.25,2259.25,11,-11,2259.25,25,2259.5,100
2016-12-12 08:44:00,08:44:11,08:44:39,46228,46232,2259.25,32,2259.5,88,2259.25,2259.25,2259.25,2259.25,3,-3,2259.25,30,2259.5,94
2016-12-12 08:45:00,08:45:07,08:45:41,46241,46373,2259.25,33,2259.5,97,2259.5,2259.75,2259.5,2259.75,111,87,2259.5,40,2259.75,69
2016-12-12 08:46:00,08:46:07,08:46:48,46389,46596,2259.5,48,2259.75,62,2259.75,2260.0,2259.75,2260.0,63,63,2259.75,72,2260.0,102
2016-12-12 08:47:00,08:47:23,08:47:55,46625,46862,2259.75,74,2260.0,125,2260.0,2260.0,2259.75,2259.75,54,-32,2259.5,46,2259.75,72
2016-12-12 08:48:00,08:48:05,08:48:05,46869,46869,2259.5,46,2259.75,93,2259.75,2259.75,2259.75,2259.75,1,1,2259.5,47,2259.75,92
2016-12-12 08:49:00,08:49:05,08:49:35,46913,46991,2259.5,47,2259.75,94,2259.5,2259.5,2259.5,2259.5,16,-16,2259.5,52,2259.75,92
2016-12-12 08:50:00,08:50:32,08:50:56,47004,47157,2259.5,58,2259.75,89,2259.75,2259.75,2259.25,2259.25,60,-54,2259.0,85,2259.25,29
2016-12-12 08:51:00,08:51:14,08:51:58,47325,47613,2259.0,57,2259.25,85,2259.25,2259.25,2259.0,2259.25,94,26,2259.0,66,2259.25,46
2016-12-12 08:52:00,08:52:02,08:52:02,47621,47621,2259.0,67,2259.25,47,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,64,2259.25,46
2016-12-12 08:53:00,08:53:20,08:53:51,47667,47795,2259.0,86,2259.25,30,2259.25,2259.25,2259.25,2259.25,27,21,2259.0,77,2259.25,54
2016-12-12 08:54:00,08:54:00,08:54:38,47800,47942,2259.0,79,2259.25,54,2259.25,2259.5,2259.25,2259.5,33,21,2259.25,20,2259.5,93
2016-12-12 08:55:00,08:55:12,08:55:57,48051,48207,2259.25,74,2259.5,50,2259.25,2259.5,2259.25,2259.5,49,15,2259.25,88,2259.5,37
2016-12-12 08:56:00,08:56:22,08:56:50,48261,48306,2259.25,82,2259.5,47,2259.25,2259.5,2259.25,2259.25,17,-1,2259.25,75,2259.5,40
2016-12-12 08:57:00,08:57:21,08:57:50,48322,48354,2259.25,77,2259.5,43,2259.25,2259.5,2259.25,2259.5,7,-5,2259.25,76,2259.5,42
2016-12-12 08:58:00,08:58:01,08:58:56,48414,48542,2259.25,15,2259.5,84,2259.25,2259.25,2259.25,2259.25,22,-8,2259.0,126,2259.25,29
2016-12-12 08:59:00,08:59:01,08:59:50,48547,48839,2259.0,124,2259.25,28,2259.25,2259.5,2259.25,2259.25,248,-38,2259.0,86,2259.25,28
2016-12-12 09:00:00,09:00:00,09:00:59,48889,49169,2259.0,74,2259.25,54,2259.0,2259.25,2259.0,2259.0,127,-37,2258.75,160,2259.0,63
2016-12-12 09:01:00,09:01:00,09:01:47,49172,50113,2258.75,157,2259.0,66,2259.0,2259.0,2258.0,2258.5,617,-5,2258.25,75,2258.5,36
2016-12-12 09:02:00,09:02:02,09:02:58,50150,50466,2258.25,59,2258.5,77,2258.25,2258.25,2258.0,2258.25,94,2,2258.25,1,2258.5,63
2016-12-12 09:03:00,09:03:00,09:03:52,50510,51030,2258.25,43,2258.5,85,2258.25,2258.25,2258.0,2258.25,215,-29,2258.0,73,2258.25,30
2016-12-12 09:04:00,09:04:02,09:04:57,51038,51560,2258.0,74,2258.25,36,2258.25,2258.25,2257.75,2257.75,264,-88,2257.75,18,2258.0,237
2016-12-12 09:05:00,09:05:00,09:05:57,51564,51764,2257.75,14,2258.0,248,2258.0,2258.0,2257.75,2258.0,39,15,2257.75,50,2258.0,240
2016-12-12 09:06:00,09:06:10,09:06:54,51784,51857,2257.75,58,2258.0,238,2257.75,2257.75,2257.75,2257.75,8,-8,2257.75,53,2258.0,239
2016-12-12 09:07:00,09:07:12,09:07:57,51889,52046,2257.75,59,2258.0,248,2258.0,2258.0,2257.5,2257.75,75,-53,2257.5,128,2257.75,53
2016-12-12 09:08:00,09:08:00,09:08:56,52058,52451,2257.5,122,2257.75,68,2257.75,2257.75,2257.25,2257.5,161,-59,2257.5,62,2257.75,64
2016-12-12 09:09:00,09:09:00,09:09:55,52466,52724,2257.5,49,2257.75,71,2257.75,2257.75,2257.25,2257.25,117,-71,2257.25,64,2257.5,75
2016-12-12 09:10:00,09:10:04,09:10:59,52743,53089,2257.25,56,2257.5,80,2257.5,2257.75,2257.25,2257.75,142,122,2257.5,96,2257.75,95
2016-12-12 09:11:00,09:11:05,09:11:54,53110,53164,2257.5,105,2257.75,88,2257.75,2257.75,2257.75,2257.75,14,14,2257.5,112,2257.75,79
2016-12-12 09:12:00,09:12:03,09:12:55,53174,53251,2257.5,112,2257.75,82,2257.5,2257.75,2257.5,2257.75,19,3,2257.5,130,2257.75,84
2016-12-12 09:13:00,09:13:00,09:13:53,53258,53486,2257.5,134,2257.75,79,2257.75,2257.75,2257.5,2257.75,78,70,2257.75,71,2258.0,239
2016-12-12 09:14:00,09:14:15,09:14:39,53511,53563,2257.75,113,2258.0,231,2257.75,2258.0,2257.75,2257.75,49,23,2257.75,101,2258.0,197
2016-12-12 09:15:00,09:15:00,09:15:55,53597,54273,2257.75,82,2258.0,209,2258.0,2258.5,2257.75,2258.5,450,230,2258.25,58,2258.5,52
2016-12-12 09:16:00,09:16:00,09:16:50,54304,54667,2258.25,55,2258.5,42,2258.5,2258.5,2258.25,2258.5,101,37,2258.25,77,2258.5,11
2016-12-12 09:17:00,09:17:02,09:17:55,54692,55174,2258.25,78,2258.5,16,2258.5,2258.5,2258.0,2258.0,311,-177,2257.75,87,2258.0,29
2016-12-12 09:18:00,09:18:00,09:18:51,55213,55824,2257.75,100,2258.0,20,2258.0,2258.0,2257.75,2257.75,110,4,2257.75,25,2258.0,60
2016-12-12 09:19:00,09:19:17,09:19:51,55859,56081,2257.75,55,2258.0,69,2258.0,2258.25,2257.75,2258.25,175,-7,2258.0,32,2258.25,61
2016-12-12 09:20:00,09:20:04,09:20:47,56097,56183,2258.0,41,2258.25,63,2258.0,2258.25,2258.0,2258.25,27,-19,2258.0,42,2258.25,59
2016-12-12 09:21:00,09:21:08,09:21:58,56215,56583,2258.0,6,2258.25,75,2258.0,2258.25,2257.75,2257.75,157,13,2257.75,78,2258.0,43
2016-12-12 09:22:00,09:22:15,09:22:59,56607,56832,2257.75,49,2258.0,56,2258.0,2258.25,2258.0,2258.25,51,35,2258.0,69,2258.25,46
2016-12-12 09:23:00,09:23:00,09:23:34,56834,57097,2258.0,68,2258.25,46,2258.25,2258.25,2258.0,2258.0,82,-20,2258.0,91,2258.25,13
