,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-08 08:00:00,08:00:00,08:00:51,48376,48447,2363.5,99,2363.75,135,2363.75,2363.75,2363.5,2363.75,19,11,2363.5,118,2363.75,133
2017-03-08 08:01:00,08:01:00,08:01:50,48453,48637,2363.5,119,2363.75,141,2363.75,2364.0,2363.5,2363.75,171,125,2363.75,126,2364.0,118
2017-03-08 08:02:00,08:02:00,08:02:58,48646,48819,2363.75,128,2364.0,118,2364.0,2364.0,2363.75,2364.0,220,10,2363.75,97,2364.0,60
2017-03-08 08:03:00,08:03:02,08:03:48,48843,48924,2363.75,90,2364.0,133,2364.0,2364.0,2363.75,2364.0,20,16,2363.75,75,2364.0,131
2017-03-08 08:04:00,08:04:00,08:04:53,48953,49215,2363.75,68,2364.0,152,2363.75,2364.0,2363.5,2363.5,185,-37,2363.5,105,2363.75,71
2017-03-08 08:05:00,08:05:00,08:05:58,49218,49702,2363.5,105,2363.75,71,2363.75,2363.75,2363.0,2363.0,1047,-747,2363.0,60,2363.25,302
2017-03-08 08:06:00,08:06:00,08:06:59,49707,50238,2363.0,60,2363.25,302,2363.25,2363.25,2362.75,2363.0,640,86,2362.75,268,2363.0,103
2017-03-08 08:07:00,08:07:02,08:07:54,50269,50471,2362.75,257,2363.0,128,2362.75,2363.25,2362.75,2363.0,160,150,2363.0,49,2363.25,99
2017-03-08 08:08:00,08:08:00,08:08:59,50476,51062,2363.0,48,2363.25,98,2363.0,2363.25,2362.25,2362.5,849,-505,2362.25,92,2362.5,63
2017-03-08 08:09:00,08:09:00,08:09:56,51066,51650,2362.25,92,2362.5,64,2362.5,2363.0,2362.25,2362.75,363,171,2362.75,62,2363.0,91
2017-03-08 08:10:00,08:10:00,08:10:57,51666,51907,2362.75,85,2363.0,92,2363.0,2363.0,2362.25,2362.25,324,-290,2362.25,110,2362.5,141
2017-03-08 08:11:00,08:11:01,08:11:59,51915,53102,2362.25,111,2362.5,148,2362.5,2362.5,2361.25,2361.25,2038,-1314,2361.25,118,2361.5,108
2017-03-08 08:12:00,08:12:00,08:12:59,53113,53762,2361.25,112,2361.5,107,2361.25,2362.25,2361.25,2361.75,908,318,2361.75,1,2362.0,92
2017-03-08 08:13:00,08:13:00,08:13:57,53796,53907,2361.75,41,2362.0,81,2362.0,2362.0,2361.75,2361.75,77,-41,2361.5,147,2361.75,80
2017-03-08 08:14:00,08:14:00,08:14:58,53910,54564,2361.5,146,2361.75,81,2361.75,2362.0,2361.5,2361.75,700,-122,2361.5,55,2361.75,54
2017-03-08 08:15:00,08:15:00,08:15:58,54566,54956,2361.5,52,2361.75,54,2361.75,2361.75,2361.5,2361.5,333,93,2361.5,60,2361.75,47
2017-03-08 08:16:00,08:16:01,08:16:52,54967,55067,2361.5,56,2361.75,50,2361.75,2361.75,2361.5,2361.5,88,-56,2361.5,37,2361.75,65
