,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 08:00:00,08:00:00,08:00:51,48887,49209,2267.25,16,2267.5,100,2267.25,2267.5,2267.25,2267.25,136,-82,2267.25,24,2267.5,91
2016-12-14 08:01:00,08:01:00,08:01:55,49231,49416,2267.25,27,2267.5,90,2267.25,2267.5,2267.25,2267.25,76,-72,2267.25,12,2267.5,90
2016-12-14 08:02:00,08:02:00,08:02:59,49425,49483,2267.25,17,2267.5,94,2267.25,2267.5,2267.25,2267.5,7,3,2267.25,24,2267.5,96
2016-12-14 08:03:00,08:03:00,08:03:40,49488,49526,2267.25,25,2267.5,93,2267.5,2267.5,2267.25,2267.5,6,4,2267.25,24,2267.5,97
2016-12-14 08:04:00,08:04:00,08:04:57,49547,49604,2267.25,31,2267.5,91,2267.5,2267.5,2267.25,2267.25,12,-6,2267.25,41,2267.5,90
2016-12-14 08:05:00,08:05:00,08:05:57,49636,49719,2267.25,52,2267.5,94,2267.5,2267.5,2267.25,2267.25,7,-3,2267.25,51,2267.5,117
2016-12-14 08:06:00,08:06:06,08:06:51,49729,49806,2267.25,58,2267.5,119,2267.5,2267.5,2267.25,2267.25,8,6,2267.25,83,2267.5,116
2016-12-14 08:07:00,08:07:00,08:07:30,49815,49836,2267.25,77,2267.5,118,2267.5,2267.5,2267.25,2267.5,3,1,2267.25,78,2267.5,118
2016-12-14 08:08:00,08:08:00,08:08:40,49842,49867,2267.25,77,2267.5,122,2267.5,2267.5,2267.25,2267.5,9,-5,2267.25,67,2267.5,119
2016-12-14 08:09:00,08:09:00,08:09:40,49875,49904,2267.25,66,2267.5,119,2267.5,2267.5,2267.25,2267.5,5,1,2267.25,81,2267.5,118
2016-12-14 08:10:00,08:10:00,08:10:40,49917,49981,2267.25,84,2267.5,113,2267.5,2267.5,2267.25,2267.5,55,45,2267.25,113,2267.5,65
2016-12-14 08:11:00,08:11:00,08:11:44,50015,50249,2267.25,107,2267.5,134,2267.5,2267.5,2267.25,2267.25,157,-77,2267.25,2,2267.5,150
2016-12-14 08:12:00,08:12:25,08:12:53,50306,50342,2267.25,11,2267.5,149,2267.25,2267.25,2267.25,2267.25,14,-14,2267.25,1,2267.5,160
2016-12-14 08:13:00,08:13:18,08:13:56,50368,50448,2267.0,109,2267.25,10,2267.25,2267.25,2267.0,2267.0,14,10,2267.0,87,2267.25,52
2016-12-14 08:14:00,08:14:06,08:14:58,50461,50578,2267.0,84,2267.25,62,2267.25,2267.25,2266.75,2266.75,57,-47,2266.75,107,2267.0,15
2016-12-14 08:15:00,08:15:04,08:15:35,50604,50766,2266.75,109,2267.0,18,2267.0,2267.0,2267.0,2267.0,42,-4,2266.75,112,2267.0,8
2016-12-14 08:16:00,08:16:02,08:16:54,50809,50904,2266.75,114,2267.0,16,2267.0,2267.0,2266.75,2266.75,13,3,2266.75,100,2267.0,17
2016-12-14 08:17:00,08:17:03,08:17:57,50922,51138,2266.75,93,2267.0,30,2267.0,2267.0,2266.75,2266.75,276,60,2266.5,127,2266.75,5
2016-12-14 08:18:00,08:18:00,08:18:59,51143,51593,2266.5,125,2266.75,2,2266.75,2266.75,2266.25,2266.5,387,111,2266.25,165,2266.5,2
2016-12-14 08:19:00,08:19:00,08:19:52,51599,51775,2266.25,158,2266.5,1,2266.5,2266.5,2266.25,2266.5,139,137,2266.25,167,2266.5,8
2016-12-14 08:20:00,08:20:04,08:20:51,51819,52098,2266.25,169,2266.5,11,2266.25,2266.5,2266.25,2266.5,208,-54,2266.25,35,2266.5,45
2016-12-14 08:21:00,08:21:02,08:21:38,52103,52226,2266.25,36,2266.5,46,2266.25,2266.5,2266.25,2266.5,30,-2,2266.25,62,2266.5,26
2016-12-14 08:22:00,08:22:03,08:22:46,52264,52430,2266.25,59,2266.5,43,2266.5,2266.5,2266.25,2266.5,67,27,2266.25,65,2266.5,28
2016-12-14 08:23:00,08:23:01,08:23:20,52439,52467,2266.25,63,2266.5,39,2266.5,2266.5,2266.25,2266.25,12,2,2266.25,59,2266.5,43
2016-12-14 08:24:00,08:24:02,08:24:56,52499,52589,2266.25,71,2266.5,43,2266.5,2266.5,2266.25,2266.5,26,-4,2266.25,47,2266.5,94
2016-12-14 08:25:00,08:25:02,08:25:49,52595,52680,2266.25,49,2266.5,95,2266.25,2266.5,2266.25,2266.25,21,-15,2266.25,63,2266.5,51
2016-12-14 08:26:00,08:26:03,08:26:14,52710,52716,2266.25,64,2266.5,71,2266.5,2266.5,2266.25,2266.25,6,0,2266.25,63,2266.5,62
2016-12-14 08:27:00,08:27:04,08:27:46,52753,52806,2266.25,69,2266.5,69,2266.5,2266.5,2266.25,2266.25,42,-18,2266.25,50,2266.5,61
2016-12-14 08:28:00,08:28:00,08:28:35,52840,52976,2266.25,39,2266.5,73,2266.5,2266.5,2266.25,2266.25,71,-39,2266.25,42,2266.5,81
