,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-31 08:00:00,08:00:08,08:00:57,49426,49622,2275.75,69,2276.0,104,2276.0,2276.25,2275.75,2276.25,144,70,2276.0,39,2276.25,90
2017-01-31 08:01:00,08:01:06,08:01:59,49638,49924,2276.0,67,2276.25,73,2276.0,2276.25,2275.5,2275.5,190,-132,2275.5,84,2275.75,48
2017-01-31 08:02:00,08:02:00,08:02:56,49929,50205,2275.5,84,2275.75,50,2275.5,2275.75,2275.5,2275.5,56,-50,2275.5,55,2275.75,116
2017-01-31 08:03:00,08:03:00,08:03:56,50211,50501,2275.5,55,2275.75,119,2275.5,2275.75,2275.5,2275.5,83,-39,2275.5,66,2275.75,65
2017-01-31 08:04:00,08:04:00,08:04:58,50516,50908,2275.5,64,2275.75,68,2275.5,2275.75,2275.25,2275.5,179,-93,2275.25,90,2275.5,41
2017-01-31 08:05:00,08:05:00,08:05:52,50913,51218,2275.25,91,2275.5,45,2275.25,2275.75,2275.25,2275.25,133,9,2275.25,38,2275.5,49
2017-01-31 08:06:00,08:06:03,08:06:40,51229,51394,2275.25,43,2275.5,52,2275.5,2275.5,2275.25,2275.25,62,30,2275.25,42,2275.5,55
2017-01-31 08:07:00,08:07:03,08:07:53,51417,51626,2275.25,42,2275.5,69,2275.25,2275.25,2275.0,2275.0,85,-53,2275.0,66,2275.25,41
2017-01-31 08:08:00,08:08:03,08:08:59,51683,51925,2275.0,34,2275.25,79,2275.25,2275.5,2275.0,2275.5,73,61,2275.25,67,2275.5,16
2017-01-31 08:09:00,08:09:19,08:09:59,51947,52095,2275.25,64,2275.5,33,2275.5,2275.5,2275.25,2275.5,75,19,2275.25,66,2275.75,70
2017-01-31 08:10:00,08:10:04,08:10:37,52131,52254,2275.5,32,2275.75,68,2275.75,2275.75,2275.25,2275.25,82,-62,2275.25,30,2275.5,36
2017-01-31 08:11:00,08:11:04,08:11:47,52313,52449,2275.25,33,2275.5,45,2275.5,2275.5,2275.25,2275.5,53,41,2275.5,16,2275.75,73
2017-01-31 08:12:00,08:12:04,08:12:46,52476,52664,2275.5,30,2275.75,69,2275.75,2275.75,2275.5,2275.5,56,30,2275.5,73,2275.75,30
2017-01-31 08:13:00,08:13:00,08:13:56,52670,53009,2275.5,77,2275.75,29,2275.5,2275.75,2275.5,2275.75,112,-58,2275.75,2,2276.0,54
2017-01-31 08:14:00,08:14:16,08:14:45,53075,53211,2275.75,47,2276.0,56,2275.75,2276.0,2275.75,2276.0,88,40,2276.0,70,2276.25,59
2017-01-31 08:15:00,08:15:00,08:15:56,53230,53459,2276.0,56,2276.25,81,2276.0,2276.0,2275.75,2275.75,78,-28,2275.75,36,2276.0,44
2017-01-31 08:16:00,08:16:00,08:16:57,53486,53752,2275.75,52,2276.0,38,2275.75,2276.0,2275.75,2276.0,113,45,2275.75,2,2276.0,43
2017-01-31 08:17:00,08:17:04,08:17:04,53817,53817,2275.75,68,2276.0,38,2276.0,2276.0,2276.0,2276.0,1,1,2275.75,66,2276.0,37
2017-01-31 08:18:00,08:18:37,08:18:46,54016,54249,2275.75,59,2276.0,50,2276.0,2276.0,2275.5,2275.5,61,-27,2275.5,58,2275.75,67
