,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-30 08:00:00,08:00:00,08:00:57,34604,34740,2245.75,105,2246.0,97,2246.0,2246.0,2245.75,2246.0,156,-96,2245.75,53,2246.0,28
2016-12-30 08:01:00,08:01:03,08:01:58,34746,34943,2245.75,58,2246.0,30,2246.0,2246.25,2245.75,2245.75,99,-29,2245.5,101,2245.75,1
2016-12-30 08:02:00,08:02:03,08:02:55,34963,35070,2245.5,99,2245.75,14,2245.75,2246.0,2245.75,2246.0,81,81,2245.75,23,2246.0,118
2016-12-30 08:03:00,08:03:01,08:03:52,35076,35150,2245.75,23,2246.0,116,2246.0,2246.0,2246.0,2246.0,58,58,2245.75,44,2246.0,65
2016-12-30 08:04:00,08:04:01,08:04:59,35157,35365,2245.75,40,2246.0,61,2246.0,2246.0,2245.5,2245.5,161,-81,2245.5,2,2245.75,52
2016-12-30 08:05:00,08:05:03,08:05:53,35385,35531,2245.5,23,2245.75,47,2245.5,2245.5,2245.25,2245.5,129,65,2245.25,133,2245.5,13
2016-12-30 08:06:00,08:06:01,08:06:58,35535,35695,2245.25,134,2245.5,13,2245.5,2245.5,2245.25,2245.25,35,33,2245.25,129,2245.5,41
2016-12-30 08:07:00,08:07:03,08:07:56,35711,35827,2245.25,118,2245.5,42,2245.5,2245.5,2245.25,2245.5,19,13,2245.25,132,2245.5,50
2016-12-30 08:08:00,08:08:03,08:08:58,35836,36174,2245.25,132,2245.5,47,2245.5,2246.0,2245.5,2245.75,148,62,2245.75,4,2246.0,199
2016-12-30 08:09:00,08:09:03,08:09:58,36192,36308,2245.5,97,2246.0,195,2246.0,2246.0,2245.75,2245.75,43,-25,2245.5,66,2245.75,33
2016-12-30 08:10:00,08:10:01,08:10:33,36321,36467,2245.5,81,2245.75,27,2245.75,2245.75,2245.5,2245.75,82,-70,2245.5,51,2245.75,117
2016-12-30 08:11:00,08:11:00,08:11:51,36512,36630,2245.5,101,2245.75,86,2245.75,2245.75,2245.75,2245.75,34,34,2245.5,129,2245.75,55
