,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-21 08:00:00,08:00:00,08:00:55,42821,42985,2266.75,39,2267.0,45,2266.75,2267.0,2266.75,2266.75,107,-35,2266.75,30,2267.0,32
2016-12-21 08:01:00,08:01:05,08:01:55,43001,43110,2266.75,33,2267.0,33,2266.75,2267.0,2266.75,2267.0,53,7,2266.75,43,2267.0,5
2016-12-21 08:02:00,08:02:00,08:02:46,43147,43208,2266.75,70,2267.0,28,2266.75,2267.0,2266.75,2267.0,25,23,2266.75,119,2267.25,128
2016-12-21 08:03:00,08:03:06,08:03:35,43267,43335,2266.75,43,2267.0,31,2267.0,2267.0,2266.75,2266.75,56,-44,2266.5,304,2267.0,50
2016-12-21 08:04:00,08:04:00,08:04:57,43363,43401,2266.5,317,2266.75,24,2266.5,2266.75,2266.5,2266.75,6,-4,2266.5,312,2266.75,27
2016-12-21 08:05:00,08:05:00,08:05:46,43405,43430,2266.5,312,2266.75,29,2266.5,2266.75,2266.5,2266.75,14,8,2266.5,311,2266.75,21
2016-12-21 08:06:00,08:06:00,08:06:00,43438,43438,2266.5,314,2266.75,25,2266.5,2266.5,2266.5,2266.5,1,-1,2266.5,313,2266.75,26
2016-12-21 08:07:00,08:07:00,08:07:41,43448,43542,2266.5,324,2266.75,23,2266.5,2266.75,2266.5,2266.75,37,15,2266.5,329,2266.75,8
2016-12-21 08:08:00,08:08:14,08:08:37,43559,43608,2266.5,326,2266.75,10,2266.5,2266.75,2266.5,2266.75,4,2,2266.5,306,2266.75,50
2016-12-21 08:09:00,08:09:03,08:09:57,43628,43737,2266.5,312,2266.75,45,2266.75,2266.75,2266.5,2266.5,113,-33,2266.5,254,2266.75,27
2016-12-21 08:10:00,08:10:28,08:10:28,43769,43769,2266.5,250,2266.75,68,2266.5,2266.5,2266.5,2266.5,1,-1,2266.5,249,2266.75,69
2016-12-21 08:11:00,08:11:04,08:11:59,43789,43848,2266.5,253,2266.75,64,2266.5,2266.75,2266.5,2266.75,12,2,2266.5,242,2266.75,66
2016-12-21 08:12:00,08:12:00,08:12:57,43850,44029,2266.5,243,2266.75,66,2266.5,2266.75,2266.25,2266.25,296,-240,2266.25,52,2266.5,53
2016-12-21 08:13:00,08:13:00,08:13:57,44034,44212,2266.25,47,2266.5,50,2266.25,2266.5,2266.25,2266.25,78,-48,2266.25,5,2266.5,64
