,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-24 08:00:00,08:00:00,08:00:50,43321,43780,2360.0,112,2360.25,77,2360.0,2360.25,2360.0,2360.25,273,11,2360.0,96,2360.25,51
2017-02-24 08:01:00,08:01:00,08:01:57,43793,43904,2360.0,95,2360.25,61,2360.0,2360.25,2360.0,2360.0,98,-92,2360.0,111,2360.25,95
2017-02-24 08:02:00,08:02:03,08:02:59,43906,44102,2360.0,111,2360.25,93,2360.0,2360.25,2360.0,2360.25,56,-12,2360.0,65,2360.25,125
2017-02-24 08:03:00,08:03:00,08:03:48,44105,44329,2360.0,66,2360.25,123,2360.0,2360.25,2360.0,2360.25,169,-15,2360.0,179,2360.25,114
2017-02-24 08:04:00,08:04:06,08:04:59,44394,44532,2360.0,128,2360.25,198,2360.25,2360.25,2360.0,2360.0,264,-178,2360.0,41,2360.25,52
2017-02-24 08:05:00,08:05:00,08:05:48,44550,44708,2360.0,44,2360.25,88,2360.25,2360.25,2360.0,2360.25,170,82,2360.0,92,2360.25,69
2017-02-24 08:06:00,08:06:14,08:06:47,44718,44762,2360.0,98,2360.25,75,2360.25,2360.25,2360.0,2360.0,22,-18,2360.0,59,2360.25,84
2017-02-24 08:07:00,08:07:03,08:07:59,44767,44834,2360.0,59,2360.25,86,2360.0,2360.25,2360.0,2360.0,9,-1,2360.0,71,2360.25,93
2017-02-24 08:08:00,08:08:00,08:08:43,44839,44899,2360.0,71,2360.25,93,2360.0,2360.25,2360.0,2360.25,20,-16,2360.0,153,2360.25,91
2017-02-24 08:09:00,08:09:00,08:09:59,44907,44996,2360.0,158,2360.25,93,2360.0,2360.25,2360.0,2360.0,44,36,2360.0,153,2360.25,78
2017-02-24 08:10:00,08:10:23,08:10:59,45014,45173,2360.0,160,2360.25,93,2360.25,2360.25,2360.0,2360.0,245,-89,2360.0,75,2360.25,143
2017-02-24 08:11:00,08:11:01,08:11:39,45180,45298,2360.0,69,2360.25,146,2360.0,2360.25,2360.0,2360.25,91,-39,2360.0,131,2360.25,135
2017-02-24 08:12:00,08:12:04,08:12:59,45310,45352,2360.0,133,2360.25,151,2360.25,2360.25,2360.0,2360.0,7,1,2360.0,136,2360.25,142
2017-02-24 08:13:00,08:13:06,08:13:46,45357,45595,2360.0,136,2360.25,145,2360.0,2360.25,2359.5,2360.0,823,-339,2360.0,38,2360.25,182
2017-02-24 08:14:00,08:14:02,08:14:57,45660,45777,2360.0,117,2360.25,160,2360.0,2360.25,2360.0,2360.25,120,-90,2360.0,130,2360.25,152
2017-02-24 08:15:00,08:15:15,08:15:50,45785,45849,2360.0,130,2360.25,154,2360.0,2360.25,2360.0,2360.0,101,-97,2360.0,62,2360.25,160
2017-02-24 08:16:00,08:16:05,08:16:33,45880,45902,2360.0,166,2360.25,157,2360.0,2360.0,2360.0,2360.0,4,-4,2360.0,164,2360.25,168
2017-02-24 08:17:00,08:17:00,08:17:59,45916,45950,2360.0,173,2360.25,169,2360.0,2360.25,2360.0,2360.0,10,-4,2360.0,171,2360.25,170
2017-02-24 08:18:00,08:18:00,08:18:53,45953,45973,2360.0,171,2360.25,170,2360.0,2360.0,2360.0,2360.0,7,-7,2360.0,166,2360.25,173
2017-02-24 08:19:00,08:19:00,08:19:57,45979,46046,2360.0,169,2360.25,172,2360.0,2360.25,2360.0,2360.25,193,169,2360.25,2,2360.5,158
2017-02-24 08:20:00,08:20:01,08:20:43,46109,46177,2360.25,84,2360.5,141,2360.5,2360.5,2360.25,2360.25,18,8,2360.25,106,2360.5,111
2017-02-24 08:21:00,08:21:01,08:21:48,46196,46504,2360.25,119,2360.5,109,2360.5,2361.0,2360.5,2360.75,202,176,2360.75,88,2361.0,144
2017-02-24 08:22:00,08:22:02,08:22:59,46522,46624,2360.75,94,2361.0,146,2360.75,2361.0,2360.75,2360.75,43,-31,2360.75,79,2361.0,149
