,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-03 08:00:00,08:00:10,08:00:58,81801,81962,2379.5,100,2379.75,77,2379.75,2379.75,2379.5,2379.75,126,64,2379.5,99,2379.75,44
2017-03-03 08:01:00,08:01:00,08:01:59,81970,82222,2379.5,104,2379.75,42,2379.75,2380.0,2379.75,2380.0,175,43,2379.75,97,2380.0,196
2017-03-03 08:02:00,08:02:01,08:02:50,82225,82310,2379.75,96,2380.0,197,2380.0,2380.0,2379.75,2379.75,35,1,2379.75,120,2380.0,205
2017-03-03 08:03:00,08:03:00,08:03:51,82323,82455,2379.75,132,2380.0,205,2379.75,2380.0,2379.75,2379.75,29,-13,2379.75,124,2380.0,189
2017-03-03 08:04:00,08:04:00,08:04:51,82477,82601,2379.75,134,2380.0,152,2379.75,2380.0,2379.5,2379.5,162,-114,2379.5,88,2379.75,66
2017-03-03 08:05:00,08:05:00,08:05:59,82615,82822,2379.5,71,2379.75,71,2379.5,2380.0,2379.5,2380.0,212,194,2380.0,108,2380.25,160
2017-03-03 08:06:00,08:06:01,08:06:59,82840,83127,2380.0,118,2380.25,147,2380.25,2380.25,2379.75,2380.0,230,-6,2379.75,122,2380.0,46
2017-03-03 08:07:00,08:07:02,08:07:54,83132,83216,2379.75,122,2380.0,44,2380.0,2380.0,2379.75,2379.75,29,-1,2379.75,110,2380.0,43
2017-03-03 08:08:00,08:08:00,08:08:52,83234,83490,2379.75,109,2380.0,76,2380.0,2380.0,2379.5,2379.5,206,-164,2379.5,43,2379.75,77
2017-03-03 08:09:00,08:09:07,08:09:50,83500,83574,2379.5,47,2379.75,85,2379.5,2379.5,2379.25,2379.25,42,-42,2379.25,73,2379.5,67
2017-03-03 08:10:00,08:10:00,08:10:37,83581,83610,2379.25,83,2379.5,69,2379.5,2379.5,2379.5,2379.5,5,5,2379.25,145,2379.5,67
2017-03-03 08:11:00,08:11:00,08:11:44,83629,83763,2379.25,148,2379.5,86,2379.5,2379.5,2379.25,2379.5,122,64,2379.25,88,2379.5,49
2017-03-03 08:12:00,08:12:03,08:12:54,83784,83821,2379.25,96,2379.5,83,2379.5,2379.5,2379.25,2379.25,26,-24,2379.25,81,2379.5,84
2017-03-03 08:13:00,08:13:00,08:13:52,83826,83856,2379.25,81,2379.5,84,2379.5,2379.5,2379.25,2379.5,14,-2,2379.25,88,2379.5,88
2017-03-03 08:14:00,08:14:08,08:14:57,83869,83993,2379.25,141,2379.5,86,2379.5,2379.75,2379.5,2379.75,67,59,2379.5,130,2379.75,88
2017-03-03 08:15:00,08:15:00,08:15:50,83998,84134,2379.5,130,2379.75,83,2379.75,2379.75,2379.5,2379.75,97,93,2379.5,69,2379.75,80
2017-03-03 08:16:00,08:16:00,08:16:52,84161,84448,2379.5,69,2379.75,82,2379.75,2379.75,2379.25,2379.5,170,-60,2379.5,69,2379.75,73
2017-03-03 08:17:00,08:17:01,08:17:20,84468,84479,2379.5,71,2379.75,70,2379.75,2379.75,2379.75,2379.75,9,9,2379.5,74,2379.75,62
2017-03-03 08:18:00,08:18:27,08:18:51,84507,84545,2379.5,74,2379.75,67,2379.75,2379.75,2379.75,2379.75,32,32,2379.5,80,2379.75,54
2017-03-03 08:19:00,08:19:15,08:19:24,84561,84730,2379.5,87,2379.75,51,2379.75,2380.0,2379.75,2380.0,86,86,2379.75,63,2380.0,145
2017-03-03 08:20:00,08:20:00,08:20:44,84770,84849,2379.75,65,2380.0,155,2380.0,2380.0,2379.75,2380.0,41,35,2379.75,96,2380.0,57
2017-03-03 08:21:00,08:21:00,08:21:51,84867,85062,2379.75,80,2380.0,72,2380.0,2380.0,2379.75,2380.0,187,183,2379.75,75,2380.0,65
2017-03-03 08:22:00,08:22:00,08:22:32,85065,85075,2379.75,77,2380.0,66,2380.0,2380.0,2379.75,2380.0,9,5,2379.75,78,2380.0,59
2017-03-03 08:23:00,08:23:02,08:23:58,85087,85189,2379.75,86,2380.0,65,2380.0,2380.0,2380.0,2380.0,90,90,2379.75,101,2380.0,43
2017-03-03 08:24:00,08:24:00,08:24:50,85191,85255,2379.75,102,2380.0,43,2380.0,2380.0,2380.0,2380.0,16,16,2379.75,105,2380.0,56
2017-03-03 08:25:00,08:25:00,08:25:51,85267,85407,2379.75,100,2380.0,76,2380.0,2380.0,2380.0,2380.0,204,204,2379.75,100,2380.0,60
2017-03-03 08:26:00,08:26:07,08:26:52,85411,85483,2379.75,100,2380.0,57,2380.0,2380.0,2380.0,2380.0,65,65,2379.75,108,2380.0,52
2017-03-03 08:27:00,08:27:00,08:27:57,85489,85521,2379.75,107,2380.0,64,2380.0,2380.0,2380.0,2380.0,12,12,2379.75,131,2380.0,29
2017-03-03 08:28:00,08:28:01,08:28:44,85523,85575,2379.75,134,2380.0,29,2380.0,2380.0,2380.0,2380.0,39,39,2379.75,125,2380.0,43
2017-03-03 08:29:00,08:29:04,08:29:50,85582,85669,2379.75,124,2380.0,36,2380.0,2380.0,2379.75,2379.75,15,3,2379.75,120,2380.0,51
2017-03-03 08:30:00,08:30:00,08:30:18,85677,85712,2379.75,119,2380.0,54,2380.0,2380.0,2380.0,2380.0,112,112,2379.75,128,2380.0,17
2017-03-03 08:31:00,08:31:04,08:31:04,85727,85727,2379.75,116,2380.0,67,2380.0,2380.0,2380.0,2380.0,4,4,2379.75,119,2380.0,68
2017-03-03 08:32:00,08:32:00,08:32:53,85737,85773,2379.75,125,2380.0,74,2380.0,2380.0,2380.0,2380.0,15,15,2379.75,113,2380.0,79
2017-03-03 08:33:00,08:33:16,08:33:35,85779,85792,2379.75,113,2380.0,76,2380.0,2380.0,2380.0,2380.0,6,6,2379.75,114,2380.0,77
2017-03-03 08:34:00,08:34:02,08:34:50,85798,85843,2379.75,114,2380.0,76,2380.0,2380.0,2379.75,2380.0,125,123,2379.75,112,2380.0,86
2017-03-03 08:35:00,08:35:00,08:35:34,85846,85903,2379.75,112,2380.0,86,2380.0,2380.0,2379.75,2380.0,157,155,2379.75,118,2380.0,73
2017-03-03 08:36:00,08:36:30,08:36:47,85909,85915,2379.75,118,2380.0,86,2380.0,2380.0,2380.0,2380.0,12,12,2379.75,125,2380.0,71
2017-03-03 08:37:00,08:37:00,08:37:38,85918,86045,2379.75,122,2380.0,68,2380.0,2380.0,2379.75,2380.0,255,19,2379.75,44,2380.0,96
2017-03-03 08:38:00,08:38:39,08:38:58,86060,86169,2379.75,48,2380.0,124,2379.75,2379.75,2379.75,2379.75,59,-59,2379.75,21,2380.0,154
2017-03-03 08:39:00,08:39:00,08:39:57,86174,86269,2379.75,12,2380.0,157,2380.0,2380.0,2379.75,2379.75,40,-24,2379.5,89,2379.75,92
2017-03-03 08:40:00,08:40:01,08:40:28,86274,86304,2379.5,90,2379.75,93,2379.75,2379.75,2379.5,2379.5,22,10,2379.5,121,2379.75,84
2017-03-03 08:41:00,08:41:09,08:41:44,86310,86387,2379.5,119,2379.75,84,2379.75,2380.0,2379.75,2379.75,124,104,2379.75,51,2380.0,173
2017-03-03 08:42:00,08:42:02,08:42:53,86389,86464,2379.75,51,2380.0,174,2379.75,2379.75,2379.5,2379.5,61,-61,2379.5,118,2379.75,123
2017-03-03 08:43:00,08:43:03,08:43:19,86484,86494,2379.5,118,2379.75,118,2379.5,2379.5,2379.5,2379.5,4,-4,2379.5,114,2379.75,121
2017-03-03 08:44:00,08:44:06,08:44:57,86536,86631,2379.5,89,2379.75,149,2379.5,2379.5,2379.25,2379.25,83,-81,2379.25,97,2379.5,105
2017-03-03 08:45:00,08:45:00,08:45:58,86636,86708,2379.25,99,2379.5,105,2379.5,2379.5,2379.25,2379.25,35,27,2379.25,116,2379.5,128
2017-03-03 08:46:00,08:46:02,08:46:55,86733,86818,2379.25,90,2379.5,138,2379.25,2379.5,2379.25,2379.25,80,-24,2379.25,71,2379.5,100
2017-03-03 08:47:00,08:47:14,08:47:52,86830,87075,2379.25,74,2379.5,100,2379.25,2379.5,2379.0,2379.0,274,-192,2379.0,75,2379.25,134
2017-03-03 08:48:00,08:48:05,08:48:59,87091,87168,2379.0,50,2379.25,135,2379.25,2379.25,2379.0,2379.0,52,-32,2379.0,35,2379.25,127
2017-03-03 08:49:00,08:49:03,08:49:39,87173,87218,2379.0,35,2379.25,127,2379.25,2379.25,2379.0,2379.0,29,-11,2379.0,41,2379.25,129
2017-03-03 08:50:00,08:50:00,08:50:58,87246,87298,2379.0,32,2379.25,129,2379.0,2379.0,2379.0,2379.0,15,-15,2379.0,64,2379.25,122
2017-03-03 08:51:00,08:51:00,08:51:54,87302,87402,2379.0,64,2379.25,125,2379.0,2379.25,2379.0,2379.25,80,-58,2379.0,81,2379.25,73
