,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-30 08:00:00,08:00:00,08:00:57,18816,19087,2282.5,29,2282.75,98,2282.5,2282.5,2282.25,2282.5,43,-25,2282.25,137,2282.5,92
2017-01-30 08:01:00,08:01:00,08:01:56,19091,19276,2282.25,137,2282.5,94,2282.5,2282.5,2282.25,2282.25,40,6,2282.25,123,2282.5,108
2017-01-30 08:02:00,08:02:04,08:02:58,19284,19364,2282.25,102,2282.5,108,2282.5,2282.5,2282.25,2282.25,50,-4,2282.25,102,2282.5,86
2017-01-30 08:03:00,08:03:23,08:03:50,19391,19555,2282.25,112,2282.5,84,2282.5,2282.5,2282.25,2282.5,126,110,2282.25,151,2282.5,5
2017-01-30 08:04:00,08:04:01,08:04:55,19584,19764,2282.25,145,2282.5,17,2282.5,2282.75,2282.25,2282.5,43,9,2282.5,129,2282.75,66
2017-01-30 08:05:00,08:05:03,08:05:58,19773,19924,2282.5,123,2282.75,77,2282.75,2282.75,2282.5,2282.75,59,13,2282.5,164,2282.75,43
2017-01-30 08:06:00,08:06:01,08:06:57,19927,20054,2282.5,164,2282.75,43,2282.75,2282.75,2282.5,2282.75,74,-26,2282.5,110,2282.75,85
2017-01-30 08:07:00,08:07:01,08:07:55,20078,20230,2282.5,115,2282.75,72,2282.75,2282.75,2282.5,2282.75,84,-42,2282.5,36,2282.75,126
2017-01-30 08:08:00,08:08:03,08:08:55,20236,20393,2282.5,39,2282.75,125,2282.75,2282.75,2282.25,2282.25,55,-31,2282.25,114,2282.5,80
2017-01-30 08:09:00,08:09:02,08:09:50,20398,20554,2282.25,111,2282.5,97,2282.5,2282.5,2282.25,2282.5,107,29,2282.25,119,2282.5,11
2017-01-30 08:10:00,08:10:01,08:10:40,20607,20764,2282.25,121,2282.5,24,2282.5,2282.75,2282.5,2282.5,60,10,2282.5,87,2282.75,113
2017-01-30 08:11:00,08:11:03,08:11:51,20794,20966,2282.5,94,2282.75,116,2282.75,2283.0,2282.75,2283.0,140,104,2282.75,57,2283.0,155
2017-01-30 08:12:00,08:12:01,08:12:53,20990,21238,2282.75,52,2283.0,139,2283.0,2283.25,2282.75,2283.0,165,129,2283.0,73,2283.25,104
2017-01-30 08:13:00,08:13:01,08:13:51,21240,21664,2283.0,73,2283.25,118,2283.0,2283.25,2283.0,2283.0,219,141,2283.0,112,2283.25,30
2017-01-30 08:14:00,08:14:02,08:14:55,21680,21840,2283.0,115,2283.25,39,2283.25,2283.5,2283.25,2283.5,79,75,2283.25,127,2283.5,177
2017-01-30 08:15:00,08:15:00,08:15:57,21847,22024,2283.25,121,2283.5,190,2283.5,2283.5,2283.25,2283.5,81,71,2283.25,173,2283.5,121
2017-01-30 08:16:00,08:16:01,08:16:50,22033,22286,2283.25,173,2283.5,105,2283.5,2283.5,2283.25,2283.5,144,100,2283.25,116,2283.5,86
2017-01-30 08:17:00,08:17:02,08:17:59,22296,22359,2283.25,116,2283.5,92,2283.5,2283.5,2283.25,2283.25,22,10,2283.25,115,2283.5,94
2017-01-30 08:18:00,08:18:03,08:18:53,22364,22578,2283.25,115,2283.5,92,2283.5,2283.5,2283.25,2283.25,245,-143,2283.0,111,2283.25,47
2017-01-30 08:19:00,08:19:01,08:19:58,22609,22729,2283.0,112,2283.25,43,2283.25,2283.25,2283.0,2283.0,28,10,2283.0,100,2283.25,72
2017-01-30 08:20:00,08:20:04,08:20:29,22747,23015,2283.0,99,2283.25,69,2283.25,2283.25,2283.0,2283.25,153,35,2283.25,6,2283.5,122
2017-01-30 08:21:00,08:21:01,08:21:58,23127,23223,2283.25,73,2283.5,137,2283.5,2283.5,2283.25,2283.25,82,-24,2283.25,73,2283.5,114
2017-01-30 08:22:00,08:22:00,08:22:48,23226,23397,2283.25,72,2283.5,111,2283.25,2283.5,2283.25,2283.25,126,-50,2283.25,98,2283.5,90
2017-01-30 08:23:00,08:23:00,08:23:56,23408,23521,2283.25,100,2283.5,92,2283.5,2283.5,2283.25,2283.5,60,58,2283.25,109,2283.5,60
2017-01-30 08:24:00,08:24:02,08:24:53,23539,23657,2283.25,100,2283.5,69,2283.5,2283.5,2283.25,2283.5,40,-22,2283.25,46,2283.5,143
2017-01-30 08:25:00,08:25:00,08:25:54,23662,23719,2283.25,46,2283.5,143,2283.25,2283.5,2283.25,2283.5,17,13,2283.25,57,2283.5,137
2017-01-30 08:26:00,08:26:01,08:26:21,23754,23800,2283.25,77,2283.5,130,2283.5,2283.5,2283.25,2283.25,8,6,2283.25,67,2283.5,141
2017-01-30 08:27:00,08:27:16,08:27:57,23869,24333,2283.25,87,2283.5,130,2283.5,2283.5,2282.75,2282.75,313,-51,2282.75,93,2283.0,101
2017-01-30 08:28:00,08:28:03,08:28:50,24344,24422,2282.75,101,2283.0,92,2283.0,2283.0,2282.75,2283.0,86,72,2282.75,122,2283.25,109
2017-01-30 08:29:00,08:29:04,08:29:51,24483,24717,2283.0,35,2283.25,125,2283.25,2283.25,2283.0,2283.0,104,-16,2283.0,37,2283.25,107
2017-01-30 08:30:00,08:30:01,08:30:56,24733,24969,2283.0,57,2283.25,98,2283.25,2283.5,2283.0,2283.5,111,51,2283.25,29,2283.5,112
2017-01-30 08:31:00,08:31:01,08:31:50,24994,25129,2283.25,37,2283.5,101,2283.5,2283.5,2283.25,2283.25,8,0,2283.25,40,2283.5,122
2017-01-30 08:32:00,08:32:04,08:32:56,25143,25195,2283.25,56,2283.5,100,2283.25,2283.5,2283.25,2283.5,12,10,2283.25,73,2283.5,72
2017-01-30 08:33:00,08:33:02,08:33:55,25197,25442,2283.25,71,2283.5,72,2283.5,2283.5,2283.25,2283.25,51,23,2283.25,83,2283.5,107
2017-01-30 08:34:00,08:34:06,08:34:52,25449,25595,2283.25,80,2283.5,108,2283.25,2283.5,2283.0,2283.0,66,-52,2283.0,101,2283.25,78
2017-01-30 08:35:00,08:35:05,08:35:57,25601,25642,2283.0,96,2283.25,78,2283.25,2283.25,2283.25,2283.25,8,8,2283.0,105,2283.25,96
2017-01-30 08:36:00,08:36:01,08:36:53,25645,25690,2283.0,104,2283.25,98,2283.25,2283.25,2283.0,2283.0,48,-42,2283.0,58,2283.25,93
2017-01-30 08:37:00,08:37:01,08:37:55,25717,25889,2283.0,48,2283.25,100,2283.25,2283.25,2283.0,2283.25,70,-36,2283.0,41,2283.25,90
2017-01-30 08:38:00,08:38:06,08:38:06,25897,25897,2283.0,40,2283.25,91,2283.25,2283.25,2283.25,2283.25,2,2,2283.0,41,2283.25,89
2017-01-30 08:39:00,08:39:04,08:39:25,25956,25999,2283.0,68,2283.25,73,2283.25,2283.25,2283.25,2283.25,80,78,2283.25,47,2283.5,93
2017-01-30 08:40:00,08:40:00,08:40:59,26067,26141,2283.25,40,2283.5,126,2283.5,2283.5,2283.25,2283.25,3,-1,2283.25,93,2283.5,94
2017-01-30 08:41:00,08:41:19,08:41:58,26150,26194,2283.25,92,2283.5,98,2283.25,2283.5,2283.25,2283.25,11,7,2283.25,96,2283.5,103
2017-01-30 08:42:00,08:42:09,08:42:58,26199,26422,2283.25,96,2283.5,103,2283.5,2283.5,2283.25,2283.25,247,-11,2283.25,1,2283.5,125
2017-01-30 08:43:00,08:43:07,08:43:57,26469,26692,2283.25,42,2283.5,115,2283.25,2283.25,2283.0,2283.0,156,-96,2282.75,101,2283.0,65
2017-01-30 08:44:00,08:44:03,08:44:32,26715,26837,2282.75,64,2283.0,120,2282.75,2283.0,2282.75,2282.75,102,-20,2282.75,45,2283.0,93
2017-01-30 08:45:00,08:45:00,08:45:16,26852,26900,2282.75,42,2283.0,112,2283.0,2283.0,2282.75,2282.75,26,22,2282.75,71,2283.0,91
2017-01-30 08:46:00,08:46:04,08:46:58,26937,27068,2282.75,24,2283.0,118,2282.75,2282.75,2282.5,2282.75,32,-16,2282.5,112,2282.75,31
2017-01-30 08:47:00,08:47:16,08:47:58,27158,27331,2282.5,106,2282.75,44,2282.75,2282.75,2282.5,2282.5,68,-18,2282.5,45,2282.75,117
2017-01-30 08:48:00,08:48:00,08:48:48,27338,27642,2282.5,48,2282.75,115,2282.5,2282.5,2282.0,2282.0,330,-214,2282.0,75,2282.25,204
2017-01-30 08:49:00,08:49:02,08:49:58,27648,27885,2282.0,83,2282.25,204,2282.0,2282.25,2281.75,2282.0,280,-36,2281.75,134,2282.0,12
2017-01-30 08:50:00,08:50:00,08:50:52,27901,28085,2281.75,143,2282.0,12,2282.0,2282.0,2282.0,2282.0,88,-70,2281.75,181,2282.0,15
2017-01-30 08:51:00,08:51:00,08:51:56,28131,28363,2281.75,160,2282.0,31,2282.0,2282.25,2281.75,2282.0,143,-17,2282.0,132,2282.25,187
2017-01-30 08:52:00,08:52:01,08:52:58,28370,28526,2282.0,136,2282.25,182,2282.0,2282.25,2282.0,2282.25,73,63,2282.0,44,2282.25,130
2017-01-30 08:53:00,08:53:02,08:53:38,28543,28627,2282.0,59,2282.25,122,2282.25,2282.25,2282.0,2282.0,10,-6,2282.0,63,2282.25,117
2017-01-30 08:54:00,08:54:00,08:54:58,28641,29040,2282.0,87,2282.25,117,2282.0,2282.0,2281.25,2281.25,702,-462,2281.25,416,2281.5,242
2017-01-30 08:55:00,08:55:00,08:55:46,29058,29474,2281.25,417,2281.5,245,2281.25,2281.75,2281.25,2281.75,375,177,2281.5,68,2281.75,153
2017-01-30 08:56:00,08:56:01,08:56:56,29481,29668,2281.5,69,2281.75,154,2281.75,2282.0,2281.5,2282.0,216,108,2281.75,61,2282.0,118
2017-01-30 08:57:00,08:57:01,08:57:58,29673,29837,2281.75,59,2282.0,113,2282.0,2282.0,2281.5,2281.5,92,-52,2281.5,125,2281.75,75
2017-01-30 08:58:00,08:58:03,08:58:49,29845,29877,2281.5,123,2281.75,65,2281.5,2281.75,2281.5,2281.5,23,-21,2281.5,89,2281.75,85
2017-01-30 08:59:00,08:59:26,08:59:53,29911,29972,2281.5,109,2281.75,85,2281.5,2281.75,2281.5,2281.5,39,13,2281.5,93,2281.75,118
2017-01-30 09:00:00,09:00:00,09:00:59,29985,30363,2281.5,96,2281.75,115,2281.75,2281.75,2281.5,2281.75,121,105,2281.5,128,2281.75,60
2017-01-30 09:01:00,09:01:04,09:01:56,30370,30636,2281.5,128,2281.75,60,2281.5,2281.75,2281.5,2281.5,251,-109,2281.5,42,2281.75,115
2017-01-30 09:02:00,09:02:02,09:02:58,30643,30740,2281.5,74,2281.75,116,2281.5,2281.5,2281.25,2281.25,144,-132,2281.25,301,2281.5,155
2017-01-30 09:03:00,09:03:03,09:03:57,30768,30898,2281.25,300,2281.5,165,2281.5,2281.5,2281.25,2281.25,129,95,2281.25,305,2281.5,54
2017-01-30 09:04:00,09:04:02,09:04:51,30904,31014,2281.25,305,2281.5,55,2281.5,2281.5,2281.25,2281.25,117,-103,2281.25,206,2281.5,36
2017-01-30 09:05:00,09:05:00,09:05:35,31060,31115,2281.25,202,2281.5,67,2281.5,2281.5,2281.25,2281.5,20,8,2281.25,186,2281.5,94
