,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-19 08:00:00,08:00:00,08:00:50,10451,10687,2258.5,66,2258.75,18,2258.5,2259.0,2258.5,2258.75,100,14,2258.75,13,2259.0,41
2016-12-19 08:01:00,08:01:02,08:01:57,10716,10903,2258.75,16,2259.0,41,2258.75,2259.0,2258.75,2258.75,62,-8,2258.5,65,2258.75,3
2016-12-19 08:02:00,08:02:02,08:02:59,10938,11057,2258.5,60,2258.75,19,2258.5,2258.75,2258.5,2258.75,75,-45,2258.5,23,2258.75,30
2016-12-19 08:03:00,08:03:01,08:03:56,11075,11138,2258.5,28,2258.75,24,2258.5,2258.75,2258.5,2258.5,27,-23,2258.5,10,2258.75,35
2016-12-19 08:04:00,08:04:00,08:04:57,11146,11254,2258.5,8,2258.75,34,2258.5,2258.75,2258.5,2258.75,58,-26,2258.5,39,2258.75,48
2016-12-19 08:05:00,08:05:01,08:05:33,11257,11302,2258.5,34,2258.75,55,2258.5,2258.75,2258.5,2258.75,45,-43,2258.5,24,2258.75,55
2016-12-19 08:06:00,08:06:04,08:06:37,11314,11375,2258.5,24,2258.75,56,2258.75,2258.75,2258.5,2258.75,45,-9,2258.5,50,2258.75,46
2016-12-19 08:07:00,08:07:00,08:07:56,11397,11670,2258.5,44,2258.75,49,2258.5,2259.0,2258.5,2259.0,162,-50,2258.75,102,2259.0,22
2016-12-19 08:08:00,08:08:04,08:08:56,11706,11883,2258.75,139,2259.0,21,2259.0,2259.25,2258.75,2259.0,47,25,2258.75,129,2259.0,15
2016-12-19 08:09:00,08:09:00,08:09:57,11886,12205,2258.75,129,2259.0,15,2258.75,2259.0,2258.5,2259.0,105,-41,2258.75,28,2259.0,46
2016-12-19 08:10:00,08:10:00,08:10:56,12209,12335,2258.75,30,2259.0,48,2258.75,2259.0,2258.5,2258.75,39,-25,2258.5,124,2258.75,71
2016-12-19 08:11:00,08:11:04,08:11:57,12338,12388,2258.5,124,2258.75,71,2258.75,2258.75,2258.5,2258.5,32,-4,2258.5,144,2258.75,51
2016-12-19 08:12:00,08:12:00,08:12:59,12393,12532,2258.5,143,2258.75,52,2258.75,2259.0,2258.5,2258.5,81,33,2258.5,149,2259.0,51
2016-12-19 08:13:00,08:13:04,08:13:59,12536,12801,2258.5,155,2258.75,15,2258.75,2259.0,2258.75,2259.0,101,-5,2258.5,159,2259.0,58
2016-12-19 08:14:00,08:14:08,08:14:53,12811,13097,2258.75,2,2259.0,52,2258.75,2258.75,2258.5,2258.5,408,-380,2258.25,94,2258.5,73
2016-12-19 08:15:00,08:15:01,08:15:56,13106,13324,2258.25,102,2258.5,70,2258.5,2258.75,2258.25,2258.5,126,48,2258.25,101,2258.75,46
2016-12-19 08:16:00,08:16:00,08:16:51,13342,13624,2258.25,100,2258.5,1,2258.5,2258.75,2258.5,2258.5,136,32,2258.25,111,2258.5,18
2016-12-19 08:17:00,08:17:04,08:17:31,13646,13776,2258.25,109,2258.5,34,2258.5,2258.5,2258.25,2258.25,80,-52,2258.25,50,2258.5,41
2016-12-19 08:18:00,08:18:01,08:18:55,13804,13930,2258.25,37,2258.5,46,2258.25,2258.5,2258.25,2258.5,23,-11,2258.25,67,2258.5,43
2016-12-19 08:19:00,08:19:00,08:19:57,13943,14383,2258.25,75,2258.5,33,2258.5,2258.5,2258.0,2258.0,291,-149,2258.0,7,2258.25,41
2016-12-19 08:20:00,08:20:00,08:20:59,14386,14563,2258.0,7,2258.25,41,2258.0,2258.25,2258.0,2258.25,118,-94,2258.0,19,2258.25,36
2016-12-19 08:21:00,08:21:06,08:21:31,14569,14620,2258.0,19,2258.25,37,2258.0,2258.25,2258.0,2258.0,30,-24,2258.0,6,2258.25,33
2016-12-19 08:22:00,08:22:04,08:22:54,14631,14742,2258.0,7,2258.25,36,2258.25,2258.25,2258.0,2258.25,32,24,2258.25,3,2258.5,57
2016-12-19 08:23:00,08:23:00,08:23:55,14765,14869,2258.0,67,2258.5,52,2258.5,2258.5,2258.25,2258.25,23,-19,2258.0,68,2258.5,52
2016-12-19 08:24:00,08:24:18,08:24:47,14892,15013,2258.25,9,2258.5,51,2258.25,2258.25,2258.25,2258.25,21,-5,2258.0,58,2258.25,27
2016-12-19 08:25:00,08:25:02,08:25:42,15023,15117,2258.0,60,2258.25,28,2258.25,2258.25,2258.0,2258.25,48,10,2258.0,38,2258.25,69
2016-12-19 08:26:00,08:26:03,08:26:55,15133,15205,2258.0,50,2258.25,62,2258.25,2258.25,2258.0,2258.0,15,11,2258.0,91,2258.25,48
2016-12-19 08:27:00,08:27:02,08:27:58,15220,15394,2258.0,90,2258.25,47,2258.0,2258.0,2257.75,2258.0,246,-150,2258.0,2,2258.25,41
2016-12-19 08:28:00,08:28:00,08:28:36,15408,15539,2258.0,5,2258.25,53,2258.0,2258.75,2258.0,2258.75,235,9,2258.5,25,2258.75,49
2016-12-19 08:29:00,08:29:22,08:29:51,15557,15642,2258.5,37,2258.75,54,2258.5,2258.75,2258.5,2258.75,39,5,2258.75,1,2259.0,80
2016-12-19 08:30:00,08:30:00,08:30:57,15659,15744,2258.5,69,2258.75,5,2258.75,2258.75,2258.75,2258.75,23,23,2258.5,69,2259.0,80
2016-12-19 08:31:00,08:31:42,08:31:42,15795,15795,2258.5,57,2258.75,36,2258.75,2258.75,2258.75,2258.75,1,1,2258.5,58,2258.75,35
2016-12-19 08:32:00,08:32:09,08:32:45,15815,15879,2258.5,50,2258.75,55,2258.5,2258.75,2258.5,2258.5,26,-22,2258.5,17,2258.75,52
2016-12-19 08:33:00,08:33:14,08:33:54,15912,16038,2258.5,34,2258.75,48,2258.5,2258.5,2258.5,2258.5,47,-21,2258.5,1,2258.75,55
2016-12-19 08:34:00,08:34:17,08:34:52,16071,16186,2258.5,31,2258.75,44,2258.5,2258.5,2258.25,2258.5,32,-24,2258.25,59,2258.5,16
2016-12-19 08:35:00,08:35:12,08:35:58,16194,16351,2258.25,61,2258.5,17,2258.5,2258.75,2258.5,2258.5,31,17,2258.5,13,2258.75,42
2016-12-19 08:36:00,08:36:57,08:36:57,16378,16394,2258.5,20,2258.75,44,2258.5,2258.5,2258.5,2258.5,3,-3,2258.5,15,2258.75,41
2016-12-19 08:37:00,08:37:06,08:37:45,16408,16469,2258.5,25,2258.75,38,2258.75,2258.75,2258.5,2258.5,17,-15,2258.5,28,2258.75,44
2016-12-19 08:38:00,08:38:02,08:38:59,16480,16675,2258.5,1,2258.75,44,2258.5,2258.5,2258.25,2258.25,38,2,2258.25,66,2258.5,7
2016-12-19 08:39:00,08:39:15,08:39:22,16698,16763,2258.25,63,2258.5,3,2258.5,2258.5,2258.5,2258.5,18,-2,2258.25,60,2258.5,3
2016-12-19 08:40:00,08:40:17,08:40:50,16809,16856,2258.5,29,2258.75,34,2258.75,2258.75,2258.5,2258.75,5,-1,2258.5,34,2258.75,28
2016-12-19 08:41:00,08:41:04,08:41:58,16864,16948,2258.5,33,2258.75,37,2258.75,2258.75,2258.5,2258.5,24,-8,2258.5,1,2258.75,56
2016-12-19 08:42:00,08:42:03,08:42:45,16958,17029,2258.5,9,2258.75,56,2258.5,2258.5,2258.5,2258.5,24,-14,2258.25,59,2258.75,54
