,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-21 08:00:00,08:00:00,08:00:31,5532,5584,2353.25,34,2353.5,47,2353.5,2353.5,2353.25,2353.5,12,4,2353.25,53,2353.5,57
2017-02-21 08:01:00,08:01:01,08:01:56,5601,5761,2353.25,57,2353.5,55,2353.5,2353.5,2353.25,2353.25,104,28,2353.25,49,2353.5,49
2017-02-21 08:02:00,08:02:07,08:02:51,5764,5799,2353.25,51,2353.5,50,2353.25,2353.5,2353.25,2353.25,19,11,2353.25,68,2353.5,43
2017-02-21 08:03:00,08:03:01,08:03:59,5807,5960,2353.25,69,2353.5,41,2353.25,2353.5,2353.25,2353.5,39,15,2353.25,65,2353.5,16
2017-02-21 08:04:00,08:04:00,08:04:39,5995,6091,2353.25,66,2353.5,8,2353.25,2353.5,2353.25,2353.5,21,13,2353.25,68,2353.5,4
2017-02-21 08:05:00,08:05:00,08:05:51,6108,6216,2353.25,60,2353.5,20,2353.5,2353.5,2353.25,2353.5,6,2,2353.5,73,2353.75,61
2017-02-21 08:06:00,08:06:00,08:06:31,6218,6240,2353.5,73,2353.75,63,2353.75,2353.75,2353.5,2353.75,5,1,2353.5,62,2353.75,70
2017-02-21 08:07:00,08:07:00,08:07:32,6252,6385,2353.5,73,2353.75,71,2353.75,2353.75,2353.75,2353.75,131,99,2353.75,79,2354.0,106
2017-02-21 08:08:00,08:08:33,08:08:49,6421,6433,2353.75,94,2354.0,126,2353.75,2354.0,2353.75,2354.0,3,-1,2353.75,97,2354.0,125
2017-02-21 08:09:00,08:09:01,08:09:36,6441,6459,2353.75,99,2354.0,123,2354.0,2354.0,2353.75,2354.0,5,3,2353.75,100,2354.0,141
2017-02-21 08:10:00,08:10:08,08:10:38,6492,6600,2353.75,69,2354.0,208,2353.75,2353.75,2353.75,2353.75,94,-52,2353.5,98,2353.75,33
2017-02-21 08:11:00,08:11:16,08:11:49,6627,6637,2353.5,91,2353.75,42,2353.5,2353.5,2353.5,2353.5,3,-3,2353.5,85,2353.75,48
2017-02-21 08:12:00,08:12:06,08:12:10,6662,6680,2353.5,88,2353.75,35,2353.5,2353.75,2353.5,2353.75,17,-15,2353.5,79,2353.75,39
2017-02-21 08:13:00,08:13:01,08:13:31,6724,6848,2353.5,89,2353.75,23,2353.75,2354.0,2353.75,2353.75,45,33,2353.5,82,2353.75,28
2017-02-21 08:14:00,08:14:00,08:14:00,0,0,0.0,0,0.0,0,2353.75,2353.75,2353.75,2353.75,0,0,0.0,0,0.0,0
2017-02-21 08:15:00,08:15:15,08:15:50,6908,7089,2353.5,78,2353.75,128,2353.5,2353.5,2353.5,2353.5,106,-106,2353.5,32,2353.75,63
2017-02-21 08:16:00,08:16:02,08:16:50,7104,7178,2353.5,40,2353.75,65,2353.75,2353.75,2353.5,2353.5,48,-38,2353.25,62,2353.5,15
2017-02-21 08:17:00,08:17:06,08:17:06,7216,7293,2353.25,76,2353.5,37,2353.25,2353.25,2353.25,2353.25,129,-87,2353.25,11,2353.5,63
2017-02-21 08:18:00,08:18:10,08:18:53,7339,7378,2353.25,63,2353.5,59,2353.5,2353.5,2353.25,2353.25,29,-25,2353.25,44,2353.5,59
2017-02-21 08:19:00,08:19:00,08:19:00,0,0,0.0,0,0.0,0,2353.25,2353.25,2353.25,2353.25,0,0,0.0,0,0.0,0
2017-02-21 08:20:00,08:20:52,08:20:52,7430,7447,2353.25,71,2353.5,121,2353.5,2353.5,2353.25,2353.25,21,-19,2353.25,52,2353.5,104
2017-02-21 08:21:00,08:21:00,08:21:52,7459,7576,2353.25,58,2353.5,101,2353.5,2353.5,2353.0,2353.0,82,-80,2353.0,82,2353.25,85
2017-02-21 08:22:00,08:22:03,08:22:13,7609,7617,2353.0,73,2353.25,86,2353.0,2353.25,2353.0,2353.25,5,3,2353.0,83,2353.25,81
2017-02-21 08:23:00,08:23:13,08:23:19,7634,7679,2353.0,81,2353.25,80,2353.25,2353.25,2353.25,2353.25,62,62,2353.0,91,2353.25,44
2017-02-21 08:24:00,08:24:07,08:24:16,7693,7713,2353.0,89,2353.25,65,2353.0,2353.25,2353.0,2353.25,16,-6,2353.0,70,2353.25,65
2017-02-21 08:25:00,08:25:34,08:25:42,7761,7779,2353.0,82,2353.25,66,2353.25,2353.25,2353.25,2353.25,62,62,2353.0,86,2353.5,90
2017-02-21 08:26:00,08:26:01,08:26:54,7827,7908,2353.25,29,2353.5,82,2353.5,2353.5,2353.25,2353.25,33,-23,2353.0,73,2353.25,36
2017-02-21 08:27:00,08:27:26,08:27:42,7922,7987,2353.0,87,2353.25,33,2353.25,2353.25,2353.25,2353.25,55,47,2353.25,16,2353.5,78
2017-02-21 08:28:00,08:28:02,08:28:19,7999,8013,2353.25,23,2353.5,61,2353.5,2353.5,2353.25,2353.5,5,1,2353.25,19,2353.5,61
2017-02-21 08:29:00,08:29:15,08:29:43,8022,8035,2353.25,22,2353.5,62,2353.25,2353.25,2353.25,2353.25,3,-3,2353.25,25,2353.5,64
2017-02-21 08:30:00,08:30:31,08:30:46,8041,8054,2353.25,25,2353.5,66,2353.25,2353.5,2353.25,2353.5,8,-4,2353.25,23,2353.5,66
2017-02-21 08:31:00,08:31:08,08:31:11,8059,8074,2353.25,23,2353.5,65,2353.5,2353.5,2353.25,2353.25,22,-18,2353.25,4,2353.5,66
2017-02-21 08:32:00,08:32:04,08:32:52,8084,8120,2353.25,6,2353.5,71,2353.25,2353.5,2353.25,2353.5,17,5,2353.25,32,2353.5,64
2017-02-21 08:33:00,08:33:00,08:33:00,8125,8125,2353.25,31,2353.5,65,2353.25,2353.25,2353.25,2353.25,8,-8,2353.25,23,2353.5,67
2017-02-21 08:34:00,08:34:42,08:34:42,8141,8141,2353.25,32,2353.5,68,2353.5,2353.5,2353.5,2353.5,1,1,2353.25,35,2353.5,67
2017-02-21 08:35:00,08:35:30,08:35:30,8186,8186,2353.25,43,2353.5,79,2353.5,2353.5,2353.5,2353.5,1,1,2353.25,44,2353.5,78
2017-02-21 08:36:00,08:36:23,08:36:59,8214,8236,2353.25,49,2353.5,76,2353.5,2353.5,2353.5,2353.5,3,3,2353.25,46,2353.5,73
2017-02-21 08:37:00,08:37:14,08:37:59,8243,8291,2353.25,46,2353.5,73,2353.25,2353.5,2353.25,2353.5,20,-18,2353.25,40,2353.5,74
2017-02-21 08:38:00,08:38:09,08:38:38,8303,8430,2353.25,52,2353.5,75,2353.25,2353.5,2353.25,2353.5,115,93,2353.25,57,2353.5,41
2017-02-21 08:39:00,08:39:13,08:39:28,8433,8512,2353.25,54,2353.5,42,2353.5,2353.5,2353.5,2353.5,55,35,2353.25,58,2353.5,38
2017-02-21 08:40:00,08:40:00,08:40:00,8521,8523,2353.25,58,2353.5,34,2353.5,2353.5,2353.25,2353.25,5,-3,2353.25,54,2353.5,35
2017-02-21 08:41:00,08:41:39,08:41:42,8578,8592,2353.25,44,2353.5,65,2353.25,2353.25,2353.25,2353.25,4,-4,2353.25,48,2353.5,47
2017-02-21 08:42:00,08:42:00,08:42:00,0,0,0.0,0,0.0,0,2353.25,2353.25,2353.25,2353.25,0,0,0.0,0,0.0,0
2017-02-21 08:43:00,08:43:11,08:43:48,8624,8638,2353.25,49,2353.5,48,2353.25,2353.25,2353.25,2353.25,2,-2,2353.25,48,2353.5,52
2017-02-21 08:44:00,08:44:10,08:44:36,8646,8648,2353.25,48,2353.5,51,2353.25,2353.25,2353.25,2353.25,6,-6,2353.25,42,2353.5,54
2017-02-21 08:45:00,08:45:50,08:45:52,8689,8731,2353.25,41,2353.5,61,2353.5,2353.5,2353.0,2353.0,47,-45,2353.0,78,2353.25,37
2017-02-21 08:46:00,08:46:10,08:46:47,8745,8759,2353.0,91,2353.25,45,2353.0,2353.25,2353.0,2353.25,3,1,2353.0,89,2353.25,41
2017-02-21 08:47:00,08:47:07,08:47:58,8773,8866,2353.0,85,2353.25,45,2353.0,2353.0,2352.75,2352.75,103,-99,2352.75,150,2353.0,70
2017-02-21 08:48:00,08:48:00,08:48:55,8877,8898,2352.75,152,2353.0,76,2352.75,2353.0,2352.75,2352.75,5,-1,2352.75,161,2353.0,78
2017-02-21 08:49:00,08:49:03,08:49:49,8900,8911,2352.75,161,2353.0,79,2353.0,2353.0,2353.0,2353.0,14,14,2352.75,159,2353.0,65
2017-02-21 08:50:00,08:50:10,08:50:52,8932,8957,2352.75,164,2353.0,68,2353.0,2353.0,2352.75,2352.75,3,-1,2352.75,159,2353.0,72
2017-02-21 08:51:00,08:51:05,08:51:39,8964,9047,2352.75,159,2353.0,89,2352.75,2353.0,2352.75,2353.0,121,-109,2352.75,46,2353.0,76
2017-02-21 08:52:00,08:52:10,08:52:11,9055,9058,2352.75,48,2353.0,80,2353.0,2353.0,2353.0,2353.0,16,16,2352.75,50,2353.0,65
2017-02-21 08:53:00,08:53:00,08:53:00,9112,9112,2352.75,64,2353.0,57,2352.75,2352.75,2352.75,2352.75,1,-1,2352.75,63,2353.0,58
2017-02-21 08:54:00,08:54:05,08:54:05,9148,9148,2352.75,59,2353.0,86,2352.75,2352.75,2352.75,2352.75,1,-1,2352.75,58,2353.0,85
2017-02-21 08:55:00,08:55:20,08:55:38,9209,9480,2352.75,260,2353.0,95,2353.0,2353.0,2352.75,2352.75,180,40,2352.5,97,2352.75,1
2017-02-21 08:56:00,08:56:11,08:56:11,9530,9530,2352.5,103,2352.75,53,2352.75,2352.75,2352.75,2352.75,1,1,2352.5,104,2352.75,52
2017-02-21 08:57:00,08:57:07,08:57:13,9568,9643,2352.5,110,2352.75,52,2352.75,2352.75,2352.75,2352.75,80,72,2352.75,5,2353.0,94
2017-02-21 08:58:00,08:58:10,08:58:31,9705,9725,2352.75,38,2353.0,82,2352.75,2353.0,2352.75,2353.0,21,1,2352.75,48,2353.0,68
2017-02-21 08:59:00,08:59:00,08:59:00,0,0,0.0,0,0.0,0,2353.0,2353.0,2353.0,2353.0,0,0,0.0,0,0.0,0
2017-02-21 09:00:00,09:00:00,09:00:58,9754,9994,2352.75,51,2353.0,68,2352.75,2353.0,2352.75,2353.0,41,-11,2352.75,67,2353.0,75
2017-02-21 09:01:00,09:01:00,09:01:00,0,0,0.0,0,0.0,0,2353.0,2353.0,2353.0,2353.0,0,0,0.0,0,0.0,0
2017-02-21 09:02:00,09:02:48,09:02:53,10051,10128,2352.75,68,2353.0,86,2352.75,2352.75,2352.75,2352.75,47,-43,2352.5,95,2352.75,78
2017-02-21 09:03:00,09:03:00,09:03:59,10136,10220,2352.5,91,2352.75,85,2352.75,2352.75,2352.5,2352.5,29,15,2352.5,86,2352.75,97
2017-02-21 09:04:00,09:04:55,09:04:55,10248,10248,2352.5,107,2352.75,97,2352.5,2352.5,2352.5,2352.5,1,-1,2352.5,106,2352.75,96
2017-02-21 09:05:00,09:05:00,09:05:45,10250,10295,2352.5,106,2352.75,97,2352.75,2352.75,2352.75,2352.75,43,43,2352.5,129,2352.75,58
2017-02-21 09:06:00,09:06:23,09:06:28,10321,10323,2352.5,119,2352.75,70,2352.75,2352.75,2352.75,2352.75,3,3,2352.5,118,2352.75,67
2017-02-21 09:07:00,09:07:04,09:07:42,10327,10365,2352.5,119,2352.75,69,2352.5,2352.75,2352.5,2352.75,16,-2,2352.5,111,2352.75,62
2017-02-21 09:08:00,09:08:20,09:08:42,10388,10453,2352.5,121,2352.75,41,2352.75,2353.0,2352.5,2353.0,45,41,2352.75,87,2353.0,71
2017-02-21 09:09:00,09:09:00,09:09:00,10469,10469,2352.75,90,2353.0,68,2353.0,2353.0,2353.0,2353.0,1,1,2352.75,89,2353.0,67
2017-02-21 09:10:00,09:10:00,09:10:56,10495,10676,2352.75,94,2353.0,64,2353.0,2353.0,2353.0,2353.0,98,50,2352.75,81,2353.0,56
2017-02-21 09:11:00,09:11:13,09:11:56,10680,10807,2352.75,82,2353.0,57,2352.75,2353.0,2352.75,2352.75,50,-46,2352.5,112,2352.75,49
2017-02-21 09:12:00,09:12:13,09:12:55,10810,10922,2352.5,112,2352.75,49,2352.75,2352.75,2352.75,2352.75,43,-11,2352.75,3,2353.0,86
2017-02-21 09:13:00,09:13:27,09:13:55,10972,10980,2352.75,53,2353.0,75,2352.75,2352.75,2352.75,2352.75,2,-2,2352.75,49,2353.0,76
2017-02-21 09:14:00,09:14:16,09:14:16,10986,10986,2352.75,48,2353.0,76,2353.0,2353.0,2353.0,2353.0,10,10,2352.75,49,2353.0,66
2017-02-21 09:15:00,09:15:03,09:15:55,11030,11318,2352.75,65,2353.0,74,2353.0,2353.0,2353.0,2353.0,129,85,2353.0,70,2353.25,167
2017-02-21 09:16:00,09:16:05,09:16:42,11412,11712,2353.0,101,2353.25,173,2353.25,2353.25,2353.0,2353.25,175,149,2353.25,59,2353.5,80
2017-02-21 09:17:00,09:17:34,09:17:35,11787,11882,2353.25,76,2353.5,107,2353.25,2353.25,2353.0,2353.0,67,-67,2353.0,71,2353.25,62
2017-02-21 09:18:00,09:18:00,09:18:13,11932,11966,2353.0,91,2353.25,54,2353.25,2353.25,2353.0,2353.0,14,10,2353.0,91,2353.25,52
2017-02-21 09:19:00,09:19:24,09:19:52,12100,12201,2353.0,84,2353.25,79,2353.0,2353.25,2353.0,2353.0,58,-50,2352.75,109,2353.0,54
2017-02-21 09:20:00,09:20:04,09:20:42,12227,12276,2352.75,109,2353.0,57,2353.0,2353.0,2353.0,2353.0,47,47,2353.0,2,2353.25,82
2017-02-21 09:21:00,09:21:00,09:21:00,0,0,0.0,0,0.0,0,2353.0,2353.0,2353.0,2353.0,0,0,0.0,0,0.0,0
2017-02-21 09:22:00,09:22:00,09:22:00,0,0,0.0,0,0.0,0,2353.0,2353.0,2353.0,2353.0,0,0,0.0,0,0.0,0
2017-02-21 09:23:00,09:23:08,09:23:08,12382,12389,2353.0,53,2353.25,90,2353.0,2353.0,2353.0,2353.0,53,-53,2352.75,126,2353.0,1
2017-02-21 09:24:00,09:24:00,09:24:00,0,0,0.0,0,0.0,0,2353.0,2353.0,2353.0,2353.0,0,0,0.0,0,0.0,0
2017-02-21 09:25:00,09:25:18,09:25:55,12551,12573,2352.75,111,2353.0,76,2353.0,2353.0,2352.75,2353.0,9,7,2352.75,124,2353.0,66
2017-02-21 09:26:00,09:26:10,09:26:44,12586,12713,2352.75,124,2353.0,52,2353.0,2353.25,2353.0,2353.25,46,46,2353.0,70,2353.25,69
2017-02-21 09:27:00,09:27:05,09:27:54,12735,12826,2353.0,80,2353.25,79,2353.25,2353.25,2353.0,2353.25,14,4,2353.0,70,2353.25,75
2017-02-21 09:28:00,09:28:16,09:28:53,12856,12903,2353.0,64,2353.25,76,2353.0,2353.25,2353.0,2353.25,3,1,2353.0,68,2353.25,76
2017-02-21 09:29:00,09:29:02,09:29:48,12906,12983,2353.0,68,2353.25,76,2353.0,2353.5,2353.0,2353.5,94,86,2353.25,88,2353.5,83
2017-02-21 09:30:00,09:30:04,09:30:39,12997,13042,2353.25,79,2353.5,97,2353.5,2353.5,2353.5,2353.5,5,5,2353.25,89,2353.5,97
2017-02-21 09:31:00,09:31:04,09:31:57,13081,13213,2353.25,91,2353.5,98,2353.5,2353.5,2353.25,2353.5,12,10,2353.25,122,2353.5,78
2017-02-21 09:32:00,09:32:09,09:32:38,13258,13307,2353.25,123,2353.5,83,2353.5,2353.5,2353.25,2353.25,10,4,2353.25,132,2353.5,73
2017-02-21 09:33:00,09:33:57,09:33:57,13406,13500,2353.25,142,2353.5,85,2353.5,2353.5,2353.5,2353.5,84,78,2353.5,93,2353.75,95
2017-02-21 09:34:00,09:34:19,09:34:52,13528,13698,2353.5,103,2353.75,117,2353.75,2353.75,2353.5,2353.75,74,72,2353.5,121,2353.75,36
2017-02-21 09:35:00,09:35:00,09:35:59,13738,14095,2353.5,102,2353.75,56,2353.75,2354.0,2353.5,2353.75,201,-1,2353.5,106,2353.75,80
2017-02-21 09:36:00,09:36:00,09:36:44,14099,14365,2353.5,105,2353.75,80,2353.75,2353.75,2353.0,2353.0,120,-116,2353.0,76,2353.25,88
2017-02-21 09:37:00,09:37:08,09:37:41,14441,14515,2353.0,81,2353.25,74,2353.25,2353.25,2353.0,2353.25,25,-1,2353.0,85,2353.25,63
2017-02-21 09:38:00,09:38:00,09:38:52,14537,14612,2353.0,78,2353.25,72,2353.25,2353.25,2353.25,2353.25,19,19,2353.0,93,2353.25,48
2017-02-21 09:39:00,09:39:03,09:39:59,14618,14709,2353.0,96,2353.25,48,2353.0,2353.25,2353.0,2353.25,16,-6,2353.0,88,2353.25,63
2017-02-21 09:40:00,09:40:00,09:40:56,14711,16092,2353.0,96,2353.25,63,2353.0,2353.0,2352.0,2352.5,1185,-191,2352.25,119,2352.5,1
2017-02-21 09:41:00,09:41:00,09:41:59,16143,16978,2352.25,140,2352.5,35,2352.5,2352.5,2351.5,2352.0,425,-49,2352.0,56,2352.25,69
2017-02-21 09:42:00,09:42:00,09:42:48,16981,17355,2352.0,56,2352.25,69,2352.0,2352.0,2351.75,2351.75,195,-65,2351.75,53,2352.0,59
2017-02-21 09:43:00,09:43:19,09:43:35,17381,17443,2351.75,62,2352.0,64,2352.0,2352.0,2351.75,2351.75,27,23,2351.75,69,2352.0,71
2017-02-21 09:44:00,09:44:00,09:44:49,17462,17587,2351.75,73,2352.0,84,2352.0,2352.25,2351.75,2352.25,58,-6,2352.0,47,2352.25,60
2017-02-21 09:45:00,09:45:00,09:45:56,17622,17719,2352.0,53,2352.25,66,2352.25,2352.25,2352.0,2352.25,23,15,2352.0,68,2352.25,59
2017-02-21 09:46:00,09:46:01,09:46:51,17727,17762,2352.0,68,2352.25,64,2352.25,2352.25,2352.25,2352.25,6,6,2352.0,71,2352.25,72
2017-02-21 09:47:00,09:47:10,09:47:10,17769,17771,2352.0,69,2352.25,74,2352.25,2352.25,2352.25,2352.25,10,10,2352.0,70,2352.25,64
