,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-08 08:00:00,08:00:00,08:00:57,41779,42243,2285.5,88,2285.75,78,2285.75,2286.0,2285.75,2286.0,313,261,2286.0,24,2286.25,121
2017-02-08 08:01:00,08:01:06,08:01:56,42332,42599,2286.0,69,2286.25,131,2286.25,2286.25,2286.0,2286.25,252,-16,2286.0,82,2286.25,38
2017-02-08 08:02:00,08:02:02,08:02:52,42618,42824,2286.0,74,2286.25,58,2286.25,2286.25,2286.0,2286.0,218,-158,2286.0,29,2286.25,71
2017-02-08 08:03:00,08:03:23,08:03:36,42862,42904,2286.0,41,2286.25,69,2286.25,2286.25,2285.75,2285.75,49,-35,2285.75,109,2286.0,76
2017-02-08 08:04:00,08:04:00,08:04:48,42942,43183,2285.75,64,2286.0,94,2285.75,2285.75,2285.5,2285.75,150,-90,2285.5,125,2285.75,29
2017-02-08 08:05:00,08:05:23,08:05:45,43195,43207,2285.5,129,2285.75,41,2285.5,2285.75,2285.5,2285.75,2,0,2285.5,134,2285.75,40
2017-02-08 08:06:00,08:06:00,08:06:47,43220,43362,2285.5,133,2285.75,36,2285.75,2285.75,2285.5,2285.75,48,-14,2285.75,4,2286.0,89
2017-02-08 08:07:00,08:07:00,08:07:37,43388,43493,2285.75,43,2286.0,84,2285.75,2285.75,2285.5,2285.75,30,-22,2285.5,135,2285.75,43
2017-02-08 08:08:00,08:08:00,08:08:50,43500,43559,2285.5,138,2285.75,41,2285.5,2285.75,2285.5,2285.75,24,18,2285.5,158,2285.75,16
2017-02-08 08:09:00,08:09:01,08:09:40,43565,43624,2285.5,158,2285.75,13,2285.75,2286.0,2285.75,2286.0,15,11,2285.75,46,2286.0,71
2017-02-08 08:10:00,08:10:00,08:10:56,43635,43673,2285.75,49,2286.0,73,2285.75,2286.0,2285.75,2285.75,9,1,2285.75,58,2286.0,69
2017-02-08 08:11:00,08:11:01,08:11:55,43676,43708,2285.75,58,2286.0,69,2286.0,2286.0,2286.0,2286.0,9,9,2285.75,73,2286.0,57
2017-02-08 08:12:00,08:12:00,08:12:51,43713,43758,2285.75,73,2286.0,58,2286.0,2286.0,2285.75,2286.0,6,4,2285.75,59,2286.0,54
2017-02-08 08:13:00,08:13:00,08:13:59,43762,44251,2285.75,61,2286.0,60,2285.75,2286.5,2285.75,2286.25,300,114,2286.0,66,2286.25,60
2017-02-08 08:14:00,08:14:15,08:14:53,44267,44315,2286.0,66,2286.25,50,2286.25,2286.25,2286.25,2286.25,28,28,2286.0,90,2286.25,47
2017-02-08 08:15:00,08:15:14,08:15:50,44327,44358,2286.0,92,2286.25,41,2286.25,2286.25,2286.0,2286.25,13,11,2286.0,93,2286.25,31
2017-02-08 08:16:00,08:16:11,08:16:23,44372,44389,2286.0,94,2286.25,37,2286.0,2286.0,2286.0,2286.0,2,-2,2286.0,89,2286.25,61
2017-02-08 08:17:00,08:17:00,08:17:37,44402,44445,2286.0,91,2286.25,48,2286.25,2286.25,2286.25,2286.25,39,37,2286.25,52,2286.5,137
2017-02-08 08:18:00,08:18:28,08:18:56,44505,44624,2286.25,60,2286.5,133,2286.5,2286.5,2286.0,2286.0,52,-36,2286.0,68,2286.25,66
2017-02-08 08:19:00,08:19:00,08:19:56,44640,44779,2286.0,57,2286.25,72,2286.25,2286.25,2285.75,2286.0,59,-41,2285.75,85,2286.0,4
2017-02-08 08:20:00,08:20:39,08:20:46,44846,44851,2285.75,79,2286.0,52,2286.0,2286.0,2286.0,2286.0,11,11,2285.75,83,2286.0,46
2017-02-08 08:21:00,08:21:10,08:21:53,44869,44927,2285.75,84,2286.0,56,2286.0,2286.25,2286.0,2286.25,63,53,2286.0,89,2286.25,89
2017-02-08 08:22:00,08:22:00,08:22:40,44931,44953,2286.0,89,2286.25,90,2286.0,2286.0,2286.0,2286.0,3,-3,2286.0,79,2286.25,90
2017-02-08 08:23:00,08:23:13,08:23:56,44956,45064,2286.0,79,2286.25,90,2286.25,2286.25,2286.0,2286.25,76,72,2286.0,69,2286.25,26
2017-02-08 08:24:00,08:24:00,08:24:57,45071,45375,2286.0,70,2286.25,21,2286.25,2286.5,2286.25,2286.5,175,17,2286.25,40,2286.5,107
2017-02-08 08:25:00,08:25:05,08:25:51,45379,45418,2286.25,39,2286.5,107,2286.5,2286.5,2286.5,2286.5,4,4,2286.25,58,2286.5,102
2017-02-08 08:26:00,08:26:00,08:26:55,45423,45460,2286.25,58,2286.5,107,2286.25,2286.5,2286.25,2286.5,7,-5,2286.25,68,2286.5,108
2017-02-08 08:27:00,08:27:05,08:27:52,45471,45533,2286.25,74,2286.5,105,2286.5,2286.5,2286.25,2286.25,13,11,2286.25,92,2286.5,82
2017-02-08 08:28:00,08:28:18,08:28:52,45547,45695,2286.25,96,2286.5,82,2286.5,2286.5,2286.25,2286.5,168,28,2286.25,78,2286.5,118
2017-02-08 08:29:00,08:29:35,08:29:59,45749,45766,2286.25,86,2286.5,104,2286.5,2286.5,2286.25,2286.25,5,-1,2286.25,84,2286.5,103
2017-02-08 08:30:00,08:30:22,08:30:27,45789,45805,2286.25,82,2286.5,122,2286.5,2286.5,2286.25,2286.25,13,-7,2286.25,85,2286.5,104
2017-02-08 08:31:00,08:31:27,08:31:40,45859,45870,2286.25,99,2286.5,111,2286.25,2286.25,2286.25,2286.25,7,-7,2286.25,83,2286.5,124
2017-02-08 08:32:00,08:32:28,08:32:54,45911,45995,2286.25,108,2286.5,110,2286.25,2286.5,2286.25,2286.5,87,85,2286.25,122,2286.5,36
2017-02-08 08:33:00,08:33:04,08:33:55,45998,46233,2286.25,122,2286.5,36,2286.5,2286.5,2286.25,2286.25,128,-54,2286.25,125,2286.5,37
2017-02-08 08:34:00,08:34:01,08:34:45,46246,46395,2286.25,127,2286.5,38,2286.5,2286.75,2286.5,2286.5,116,110,2286.5,41,2286.75,117
2017-02-08 08:35:00,08:35:05,08:35:52,46409,46437,2286.5,41,2286.75,116,2286.75,2286.75,2286.75,2286.75,2,2,2286.5,68,2286.75,112
2017-02-08 08:36:00,08:36:22,08:36:44,46457,46468,2286.5,79,2286.75,109,2286.5,2286.5,2286.5,2286.5,6,-6,2286.5,80,2286.75,107
2017-02-08 08:37:00,08:37:00,08:37:55,46485,46519,2286.5,83,2286.75,110,2286.75,2286.75,2286.5,2286.5,21,19,2286.5,98,2286.75,82
2017-02-08 08:38:00,08:38:04,08:38:59,46524,46715,2286.5,99,2286.75,83,2286.75,2287.0,2286.5,2286.75,152,88,2286.75,47,2287.0,240
2017-02-08 08:39:00,08:39:03,08:39:52,46721,46847,2286.75,47,2287.0,241,2286.75,2287.0,2286.5,2286.5,133,15,2286.5,71,2286.75,7
2017-02-08 08:40:00,08:40:03,08:40:36,46882,46920,2286.5,83,2286.75,62,2286.75,2286.75,2286.5,2286.5,16,4,2286.5,60,2286.75,67
2017-02-08 08:41:00,08:41:11,08:41:34,46928,46948,2286.5,63,2286.75,64,2286.75,2286.75,2286.75,2286.75,27,27,2286.5,76,2286.75,41
2017-02-08 08:42:00,08:42:04,08:42:55,46965,46984,2286.5,77,2286.75,43,2286.5,2286.75,2286.5,2286.5,8,-2,2286.5,72,2286.75,55
2017-02-08 08:43:00,08:43:03,08:43:49,46988,47075,2286.5,73,2286.75,55,2286.75,2286.75,2286.25,2286.25,69,-67,2286.25,84,2286.5,54
2017-02-08 08:44:00,08:44:01,08:44:47,47089,47216,2286.25,79,2286.5,55,2286.5,2286.5,2286.25,2286.25,33,17,2286.25,58,2286.5,48
2017-02-08 08:45:00,08:45:22,08:45:50,47241,47272,2286.25,58,2286.5,58,2286.25,2286.5,2286.25,2286.5,11,5,2286.25,48,2286.5,68
2017-02-08 08:46:00,08:46:02,08:46:52,47275,47303,2286.25,51,2286.5,73,2286.25,2286.5,2286.25,2286.25,10,-8,2286.25,44,2286.5,66
2017-02-08 08:47:00,08:47:17,08:47:43,47321,47373,2286.25,46,2286.5,73,2286.25,2286.5,2286.25,2286.5,16,-14,2286.25,50,2286.5,76
2017-02-08 08:48:00,08:48:28,08:48:49,47409,47428,2286.25,53,2286.5,78,2286.5,2286.5,2286.25,2286.25,13,7,2286.25,57,2286.5,62
2017-02-08 08:49:00,08:49:06,08:49:58,47443,47488,2286.25,61,2286.5,64,2286.5,2286.5,2286.25,2286.25,8,-6,2286.25,65,2286.5,67
2017-02-08 08:50:00,08:50:06,08:50:14,47494,47499,2286.25,66,2286.5,71,2286.5,2286.5,2286.25,2286.25,6,0,2286.25,60,2286.5,69
2017-02-08 08:51:00,08:51:44,08:51:59,47516,47524,2286.25,62,2286.5,70,2286.25,2286.25,2286.25,2286.25,7,-7,2286.25,54,2286.5,69
2017-02-08 08:52:00,08:52:00,08:52:00,0,0,0.0,0,0.0,0,2286.25,2286.25,2286.25,2286.25,0,0,0.0,0,0.0,0
2017-02-08 08:53:00,08:53:31,08:53:37,47542,47546,2286.25,58,2286.5,67,2286.25,2286.25,2286.25,2286.25,4,-4,2286.25,58,2286.5,70
2017-02-08 08:54:00,08:54:26,08:54:26,47556,47556,2286.25,61,2286.5,73,2286.25,2286.25,2286.25,2286.25,1,-1,2286.25,60,2286.5,75
2017-02-08 08:55:00,08:55:00,08:55:33,47568,47604,2286.25,59,2286.5,82,2286.5,2286.5,2286.5,2286.5,5,5,2286.25,78,2286.5,76
2017-02-08 08:56:00,08:56:11,08:56:48,47617,47715,2286.25,70,2286.5,86,2286.5,2286.5,2286.5,2286.5,80,80,2286.25,92,2286.5,11
2017-02-08 08:57:00,08:57:17,08:57:17,47756,47795,2286.25,78,2286.5,50,2286.5,2286.5,2286.5,2286.5,64,64,2286.25,93,2286.5,2
2017-02-08 08:58:00,08:58:01,08:58:01,47843,47846,2286.25,70,2286.5,56,2286.5,2286.5,2286.5,2286.5,3,3,2286.25,77,2286.5,54
