,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-06 08:00:00,08:00:00,08:00:57,27956,28626,2371.0,51,2371.25,66,2371.0,2371.25,2370.5,2370.5,578,-12,2370.5,104,2370.75,116
2017-03-06 08:01:00,08:01:01,08:01:59,28634,29100,2370.5,105,2370.75,120,2370.5,2371.0,2370.5,2370.75,303,-3,2370.75,54,2371.0,67
2017-03-06 08:02:00,08:02:00,08:02:56,29106,29810,2370.75,55,2371.0,67,2370.75,2371.5,2370.75,2371.25,364,88,2371.0,67,2371.25,101
2017-03-06 08:03:00,08:03:00,08:03:57,29822,30078,2371.0,81,2371.25,114,2371.0,2371.25,2371.0,2371.25,318,-56,2371.0,78,2371.25,115
2017-03-06 08:04:00,08:04:02,08:04:59,30100,30330,2371.0,90,2371.25,100,2371.25,2371.25,2371.0,2371.25,360,358,2371.0,124,2371.25,38
2017-03-06 08:05:00,08:05:00,08:05:55,30333,30648,2371.0,124,2371.25,38,2371.25,2371.25,2371.0,2371.0,422,166,2371.0,1,2371.25,117
2017-03-06 08:06:00,08:06:00,08:06:57,30693,31210,2371.0,65,2371.25,107,2371.25,2371.75,2371.25,2371.75,330,204,2371.5,31,2371.75,72
2017-03-06 08:07:00,08:07:02,08:07:55,31227,31714,2371.5,29,2371.75,76,2371.75,2372.0,2371.5,2372.0,198,146,2371.75,84,2372.0,48
2017-03-06 08:08:00,08:08:02,08:08:59,31740,32206,2371.75,96,2372.0,52,2372.0,2372.0,2371.5,2371.5,348,-48,2371.5,79,2371.75,105
2017-03-06 08:09:00,08:09:06,08:09:57,32213,32418,2371.5,79,2371.75,109,2371.75,2371.75,2371.25,2371.25,156,-44,2371.25,44,2371.5,91
2017-03-06 08:10:00,08:10:00,08:10:50,32421,32853,2371.25,45,2371.5,93,2371.25,2371.5,2371.25,2371.5,255,57,2371.25,45,2371.5,74
2017-03-06 08:11:00,08:11:16,08:11:59,32878,33024,2371.25,74,2371.5,44,2371.5,2371.75,2371.5,2371.5,80,70,2371.5,50,2371.75,72
2017-03-06 08:12:00,08:12:00,08:12:59,33034,33140,2371.5,45,2371.75,79,2371.5,2371.5,2371.5,2371.5,89,-1,2371.25,62,2371.75,91
2017-03-06 08:13:00,08:13:00,08:13:56,33156,33301,2371.5,12,2371.75,93,2371.5,2371.5,2371.25,2371.5,111,59,2371.25,72,2371.75,81
2017-03-06 08:14:00,08:14:02,08:14:51,33331,33587,2371.5,41,2371.75,76,2371.5,2371.75,2371.5,2371.75,130,68,2371.5,49,2371.75,53
2017-03-06 08:15:00,08:15:00,08:15:57,33596,33807,2371.5,51,2371.75,55,2371.75,2372.0,2371.5,2371.75,178,70,2371.75,67,2372.0,165
2017-03-06 08:16:00,08:16:06,08:16:59,33818,33925,2371.75,90,2372.0,165,2372.0,2372.0,2371.75,2372.0,36,30,2371.75,125,2372.0,133
2017-03-06 08:17:00,08:17:00,08:17:59,33927,34094,2371.75,130,2372.0,133,2372.0,2372.25,2372.0,2372.0,286,280,2372.0,126,2372.25,29
2017-03-06 08:18:00,08:18:02,08:18:55,34102,34316,2372.0,136,2372.25,33,2372.25,2372.25,2372.0,2372.25,160,8,2372.0,81,2372.25,13
2017-03-06 08:19:00,08:19:00,08:19:57,34339,34666,2372.0,78,2372.25,43,2372.25,2372.25,2371.5,2371.5,203,-173,2371.5,63,2371.75,102
2017-03-06 08:20:00,08:20:03,08:20:59,34689,34811,2371.5,77,2371.75,143,2371.5,2371.75,2371.5,2371.75,20,4,2371.5,105,2371.75,193
