,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-16 08:00:00,08:00:00,08:00:58,64941,65636,2259.75,66,2260.0,18,2259.75,2260.5,2259.75,2259.75,497,-129,2259.75,53,2260.0,31
2016-12-16 08:01:00,08:01:27,08:01:46,65675,65850,2259.75,56,2260.0,28,2259.75,2260.0,2259.75,2260.0,157,-1,2260.0,33,2260.25,80
2016-12-16 08:02:00,08:02:04,08:02:57,65894,66033,2260.0,50,2260.25,76,2260.25,2260.25,2260.0,2260.0,81,-49,2260.0,41,2260.25,70
2016-12-16 08:03:00,08:03:06,08:03:58,66042,66176,2260.0,45,2260.25,78,2260.0,2260.25,2260.0,2260.0,59,-57,2260.0,72,2260.25,75
2016-12-16 08:04:00,08:04:01,08:04:58,66180,66218,2260.0,72,2260.25,76,2260.0,2260.0,2260.0,2260.0,11,-11,2260.0,52,2260.25,79
2016-12-16 08:05:00,08:05:00,08:05:58,66224,66289,2260.0,52,2260.25,80,2260.0,2260.25,2260.0,2260.25,15,-11,2260.0,62,2260.25,81
2016-12-16 08:06:00,08:06:01,08:06:49,66292,66393,2260.0,63,2260.25,83,2260.0,2260.25,2260.0,2260.0,142,-140,2260.0,37,2260.25,100
2016-12-16 08:07:00,08:07:02,08:07:42,66415,66518,2260.0,42,2260.25,89,2260.0,2260.0,2260.0,2260.0,37,-37,2260.0,65,2260.25,77
2016-12-16 08:08:00,08:08:00,08:08:56,66529,66547,2260.0,66,2260.25,77,2260.0,2260.25,2260.0,2260.25,8,-2,2260.0,61,2260.25,75
2016-12-16 08:09:00,08:09:02,08:09:43,66549,66582,2260.0,62,2260.25,75,2260.0,2260.0,2260.0,2260.0,9,-9,2260.0,58,2260.25,84
2016-12-16 08:10:00,08:10:03,08:10:48,66586,66969,2260.0,68,2260.25,83,2260.0,2260.25,2260.0,2260.0,194,-4,2260.0,43,2260.25,42
2016-12-16 08:11:00,08:11:01,08:11:40,66981,67089,2260.0,53,2260.25,55,2260.0,2260.0,2259.75,2259.75,48,-48,2259.75,19,2260.0,57
2016-12-16 08:12:00,08:12:14,08:12:28,67158,67206,2259.75,42,2260.0,58,2259.75,2259.75,2259.75,2259.75,17,-17,2259.75,21,2260.0,67
2016-12-16 08:13:00,08:13:00,08:13:55,67238,67697,2259.75,14,2260.0,68,2259.75,2259.75,2259.25,2259.25,152,-74,2259.25,171,2259.5,14
2016-12-16 08:14:00,08:14:08,08:14:38,67737,67766,2259.25,141,2259.5,50,2259.25,2259.5,2259.25,2259.5,7,-5,2259.25,119,2259.5,93
2016-12-16 08:15:00,08:15:14,08:15:57,67788,67985,2259.25,116,2259.5,104,2259.5,2259.5,2259.25,2259.25,221,-49,2259.25,6,2259.5,58
2016-12-16 08:16:00,08:16:12,08:16:56,68006,68135,2259.25,12,2259.5,59,2259.25,2259.25,2259.0,2259.25,47,-45,2259.0,116,2259.25,35
2016-12-16 08:17:00,08:17:20,08:17:51,68145,68197,2259.0,113,2259.25,40,2259.0,2259.25,2259.0,2259.0,18,-16,2259.0,98,2259.25,67
2016-12-16 08:18:00,08:18:01,08:18:58,68207,68371,2259.0,92,2259.25,57,2259.0,2259.25,2259.0,2259.25,56,28,2259.25,19,2259.5,54
2016-12-16 08:19:00,08:19:04,08:19:29,68424,68576,2259.25,65,2259.5,35,2259.25,2259.25,2259.25,2259.25,68,-24,2259.25,2,2259.5,59
2016-12-16 08:20:00,08:20:00,08:20:40,68630,68924,2259.25,20,2259.5,73,2259.25,2259.25,2259.0,2259.0,106,-56,2259.0,18,2259.25,61
2016-12-16 08:21:00,08:21:12,08:21:58,68993,69152,2259.0,26,2259.25,66,2259.0,2259.25,2259.0,2259.25,101,53,2259.0,80,2259.25,14
2016-12-16 08:22:00,08:22:20,08:22:37,69163,69368,2259.0,80,2259.25,22,2259.0,2259.25,2259.0,2259.25,130,40,2259.0,70,2259.25,13
2016-12-16 08:23:00,08:23:06,08:23:51,69389,69522,2259.0,66,2259.25,27,2259.25,2259.5,2259.0,2259.25,68,62,2259.25,53,2259.5,39
2016-12-16 08:24:00,08:24:04,08:24:30,69526,69561,2259.25,54,2259.5,39,2259.25,2259.25,2259.25,2259.25,23,-23,2259.25,20,2259.5,58
2016-12-16 08:25:00,08:25:00,08:25:51,69574,69757,2259.25,25,2259.5,63,2259.5,2259.75,2259.25,2259.75,46,24,2259.5,6,2259.75,66
2016-12-16 08:26:00,08:26:10,08:26:59,69779,69858,2259.5,13,2259.75,68,2259.5,2259.5,2259.5,2259.5,22,-4,2259.25,55,2259.5,27
2016-12-16 08:27:00,08:27:05,08:27:59,69861,69947,2259.25,56,2259.5,28,2259.5,2259.75,2259.5,2259.75,37,33,2259.5,32,2259.75,56
2016-12-16 08:28:00,08:28:04,08:28:04,69952,69952,2259.5,31,2259.75,53,2259.5,2259.5,2259.5,2259.5,1,-1,2259.5,30,2259.75,56
2016-12-16 08:29:00,08:29:24,08:29:50,70081,70179,2259.5,21,2259.75,66,2259.5,2259.5,2259.25,2259.5,40,10,2259.5,1,2259.75,55
2016-12-16 08:30:00,08:30:01,08:30:26,70206,70252,2259.5,6,2259.75,67,2259.5,2259.75,2259.5,2259.75,6,2,2259.5,41,2259.75,51
2016-12-16 08:31:00,08:31:10,08:31:51,70266,70355,2259.5,43,2259.75,41,2259.5,2259.75,2259.25,2259.25,80,-70,2259.0,96,2259.25,35
2016-12-16 08:32:00,08:32:10,08:32:54,70417,70579,2259.0,71,2259.25,73,2259.0,2259.25,2258.75,2259.0,119,-115,2259.0,11,2259.25,71
2016-12-16 08:33:00,08:33:08,08:33:56,70590,71037,2259.0,17,2259.25,70,2259.0,2259.25,2258.75,2258.75,179,-27,2258.75,5,2259.0,169
2016-12-16 08:34:00,08:34:06,08:34:57,71062,71122,2258.75,39,2259.0,159,2259.0,2259.0,2258.75,2258.75,25,-21,2258.5,133,2258.75,2
2016-12-16 08:35:00,08:35:01,08:35:45,71147,71436,2258.5,126,2258.75,7,2258.75,2258.75,2258.5,2258.5,198,-148,2258.5,53,2258.75,48
2016-12-16 08:36:00,08:36:05,08:36:56,71454,71486,2258.5,67,2258.75,45,2258.5,2258.75,2258.5,2258.5,9,-7,2258.5,52,2258.75,47
2016-12-16 08:37:00,08:37:11,08:37:58,71507,71628,2258.5,76,2258.75,39,2258.75,2259.0,2258.75,2259.0,47,31,2258.75,52,2259.0,97
2016-12-16 08:38:00,08:38:07,08:38:55,71631,71758,2258.75,50,2259.0,96,2259.0,2259.0,2258.75,2259.0,82,66,2259.0,49,2259.25,42
2016-12-16 08:39:00,08:39:07,08:39:55,71843,71944,2259.0,73,2259.25,47,2259.25,2259.25,2259.0,2259.25,42,-12,2259.0,72,2259.25,42
2016-12-16 08:40:00,08:40:02,08:40:55,71953,72172,2259.0,70,2259.25,42,2259.25,2259.25,2258.75,2258.75,129,-87,2258.75,39,2259.0,39
2016-12-16 08:41:00,08:41:00,08:41:21,72177,72223,2258.75,37,2259.0,39,2258.75,2258.75,2258.75,2258.75,18,-18,2258.5,96,2258.75,2
2016-12-16 08:42:00,08:42:14,08:42:41,72336,72411,2258.5,63,2258.75,31,2258.5,2259.0,2258.5,2258.75,35,25,2258.75,27,2259.0,67
2016-12-16 08:43:00,08:43:07,08:43:52,72429,72634,2258.75,29,2259.0,59,2258.75,2258.75,2258.5,2258.5,34,-30,2258.5,83,2258.75,23
2016-12-16 08:44:00,08:44:02,08:44:08,72656,72687,2258.5,71,2258.75,36,2258.5,2258.5,2258.5,2258.5,9,-9,2258.5,42,2258.75,51
2016-12-16 08:45:00,08:45:00,08:45:57,72758,72895,2258.5,50,2258.75,50,2258.75,2258.75,2258.5,2258.5,82,-66,2258.25,123,2258.5,49
2016-12-16 08:46:00,08:46:00,08:46:43,72905,73063,2258.25,124,2258.5,50,2258.5,2258.5,2258.25,2258.25,117,43,2258.25,90,2258.5,52
2016-12-16 08:47:00,08:47:00,08:47:56,73072,73516,2258.25,82,2258.5,56,2258.5,2258.5,2258.25,2258.25,498,-82,2258.25,14,2258.5,57
2016-12-16 08:48:00,08:48:03,08:48:48,73538,73628,2258.25,13,2258.5,59,2258.25,2258.5,2258.25,2258.5,14,4,2258.25,73,2258.5,43
2016-12-16 08:49:00,08:49:12,08:49:55,73670,73726,2258.25,75,2258.5,42,2258.5,2258.5,2258.5,2258.5,3,3,2258.25,93,2258.5,52
2016-12-16 08:50:00,08:50:00,08:50:38,73735,73771,2258.25,102,2258.5,49,2258.5,2258.5,2258.25,2258.25,18,-8,2258.25,86,2258.5,60
2016-12-16 08:51:00,08:51:04,08:51:54,73792,74025,2258.25,69,2258.5,65,2258.25,2258.25,2258.0,2258.0,113,-55,2258.0,95,2258.25,40
2016-12-16 08:52:00,08:52:02,08:52:57,74034,74256,2258.0,91,2258.25,42,2258.25,2258.25,2258.0,2258.0,149,-79,2258.0,38,2258.25,60
2016-12-16 08:53:00,08:53:03,08:53:55,74259,74362,2258.0,38,2258.25,60,2258.25,2258.25,2258.0,2258.0,48,-18,2258.0,37,2258.25,63
2016-12-16 08:54:00,08:54:08,08:54:55,74375,74543,2258.0,25,2258.25,71,2258.0,2258.25,2258.0,2258.0,94,-66,2258.0,17,2258.25,90
2016-12-16 08:55:00,08:55:13,08:55:41,74561,74806,2258.0,21,2258.25,93,2258.0,2258.25,2258.0,2258.25,106,30,2258.0,21,2258.25,66
