,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-29 08:00:00,08:00:00,08:00:57,44970,45272,2246.75,9,2247.0,112,2246.75,2246.75,2246.5,2246.5,70,-36,2246.5,15,2246.75,91
2016-12-29 08:01:00,08:01:01,08:01:55,45278,45380,2246.5,20,2246.75,91,2246.75,2246.75,2246.5,2246.5,32,0,2246.5,39,2246.75,84
2016-12-29 08:02:00,08:02:03,08:02:56,45397,45639,2246.5,42,2246.75,78,2246.5,2246.75,2246.25,2246.25,114,-78,2246.25,199,2246.5,87
2016-12-29 08:03:00,08:03:00,08:03:55,45643,45826,2246.25,199,2246.5,79,2246.25,2246.5,2246.25,2246.25,152,62,2246.25,182,2246.5,44
2016-12-29 08:04:00,08:04:01,08:04:58,45834,45928,2246.25,180,2246.5,49,2246.5,2246.5,2246.25,2246.5,14,2,2246.25,168,2246.5,110
2016-12-29 08:05:00,08:05:00,08:05:59,45939,46383,2246.25,174,2246.5,114,2246.25,2246.5,2246.0,2246.0,299,-169,2246.0,106,2246.25,158
2016-12-29 08:06:00,08:06:00,08:06:54,46387,46650,2246.0,105,2246.25,158,2246.0,2246.25,2246.0,2246.0,177,-49,2246.0,67,2246.25,101
2016-12-29 08:07:00,08:07:01,08:07:58,46665,46849,2246.0,68,2246.25,104,2246.0,2246.25,2246.0,2246.0,136,-6,2246.0,88,2246.25,91
2016-12-29 08:08:00,08:08:05,08:08:59,46859,47042,2246.0,90,2246.25,100,2246.0,2246.25,2246.0,2246.25,123,77,2246.0,107,2246.25,44
2016-12-29 08:09:00,08:09:01,08:09:58,47053,47142,2246.0,102,2246.25,59,2246.25,2246.25,2246.0,2246.25,80,-46,2246.0,56,2246.25,79
2016-12-29 08:10:00,08:10:18,08:10:54,47153,47207,2246.0,56,2246.25,97,2246.25,2246.25,2246.0,2246.0,26,-20,2246.0,31,2246.25,114
2016-12-29 08:11:00,08:11:00,08:11:54,47215,47306,2246.0,31,2246.25,114,2246.0,2246.25,2246.0,2246.0,23,-13,2246.0,72,2246.25,104
2016-12-29 08:12:00,08:12:00,08:12:59,47328,47524,2246.0,55,2246.25,110,2246.0,2246.25,2246.0,2246.0,54,-20,2246.0,30,2246.25,140
2016-12-29 08:13:00,08:13:00,08:13:56,47533,47692,2246.0,36,2246.25,138,2246.0,2246.0,2245.75,2245.75,80,-60,2245.75,201,2246.0,101
2016-12-29 08:14:00,08:14:00,08:14:58,47713,47844,2245.75,190,2246.0,107,2245.75,2246.0,2245.75,2245.75,37,-9,2245.75,170,2246.0,122
2016-12-29 08:15:00,08:15:00,08:15:49,47848,47948,2245.75,170,2246.0,121,2245.75,2246.0,2245.75,2246.0,34,-20,2245.75,160,2246.0,112
2016-12-29 08:16:00,08:16:01,08:16:55,47964,48069,2245.75,160,2246.0,117,2245.75,2246.0,2245.75,2245.75,25,-19,2245.75,140,2246.0,134
2016-12-29 08:17:00,08:17:00,08:17:59,48072,48264,2245.75,139,2246.0,133,2245.75,2246.0,2245.75,2246.0,169,7,2246.0,53,2246.25,90
2016-12-29 08:18:00,08:18:19,08:18:50,48275,48348,2246.0,57,2246.25,91,2246.25,2246.25,2246.25,2246.25,85,73,2246.25,30,2246.5,81
2016-12-29 08:19:00,08:19:03,08:19:56,48368,48553,2246.25,35,2246.5,86,2246.25,2246.5,2246.25,2246.5,70,-12,2246.25,52,2246.5,78
2016-12-29 08:20:00,08:20:01,08:20:46,48557,48673,2246.25,52,2246.5,88,2246.25,2246.5,2246.0,2246.0,62,-56,2246.0,81,2246.25,29
2016-12-29 08:21:00,08:21:00,08:21:45,48684,48764,2246.0,79,2246.25,42,2246.25,2246.5,2246.25,2246.25,58,12,2246.0,90,2246.25,3
2016-12-29 08:22:00,08:22:00,08:22:50,48799,48988,2246.0,71,2246.25,39,2246.25,2246.25,2246.0,2246.25,31,13,2246.0,75,2246.25,87
2016-12-29 08:23:00,08:23:19,08:23:52,49010,49154,2246.0,73,2246.25,87,2246.0,2246.25,2246.0,2246.0,104,-38,2246.0,20,2246.25,77
2016-12-29 08:24:00,08:24:12,08:24:58,49171,49309,2246.0,29,2246.25,78,2246.0,2246.0,2246.0,2246.0,89,-5,2245.75,142,2246.0,3
2016-12-29 08:25:00,08:25:02,08:25:58,49316,49427,2245.75,144,2246.0,3,2246.0,2246.25,2246.0,2246.0,46,14,2246.0,14,2246.25,113
2016-12-29 08:26:00,08:26:07,08:26:51,49438,49512,2246.0,23,2246.25,114,2246.0,2246.25,2246.0,2246.25,6,-2,2246.0,28,2246.25,121
2016-12-29 08:27:00,08:27:17,08:27:51,49548,49592,2246.0,22,2246.25,123,2246.0,2246.25,2246.0,2246.0,24,-20,2245.75,141,2246.0,29
