,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-23 08:00:00,08:00:00,08:00:56,41366,41678,2361.0,61,2361.25,64,2361.25,2361.25,2360.5,2360.5,144,-136,2360.5,88,2360.75,48
2017-02-23 08:01:00,08:01:00,08:01:52,41695,42232,2360.5,81,2360.75,63,2360.5,2361.0,2360.25,2360.75,349,-103,2360.5,179,2360.75,109
2017-02-23 08:02:00,08:02:03,08:02:43,42291,42354,2360.5,47,2360.75,100,2360.5,2360.5,2360.5,2360.5,13,-13,2360.5,47,2360.75,125
2017-02-23 08:03:00,08:03:00,08:03:56,42367,42566,2360.5,30,2360.75,126,2360.5,2360.5,2360.5,2360.5,114,-20,2360.25,104,2360.5,4
2017-02-23 08:04:00,08:04:09,08:04:30,42605,42620,2360.25,83,2360.5,58,2360.5,2360.5,2360.25,2360.5,7,1,2360.25,81,2360.5,59
2017-02-23 08:05:00,08:05:00,08:05:52,42633,42742,2360.25,86,2360.5,54,2360.25,2360.5,2360.25,2360.25,35,-27,2360.25,43,2360.5,83
2017-02-23 08:06:00,08:06:00,08:06:51,42752,42838,2360.25,62,2360.5,82,2360.25,2360.5,2360.25,2360.5,9,1,2360.25,64,2360.5,60
2017-02-23 08:07:00,08:07:00,08:07:38,42846,43089,2360.25,66,2360.5,58,2360.25,2360.75,2360.25,2360.5,90,52,2360.25,70,2360.5,33
2017-02-23 08:08:00,08:08:03,08:08:42,43106,43201,2360.25,70,2360.5,41,2360.5,2360.75,2360.5,2360.75,29,27,2360.5,91,2360.75,53
2017-02-23 08:09:00,08:09:21,08:09:59,43270,43380,2360.5,59,2360.75,84,2360.5,2360.5,2360.25,2360.25,72,-50,2360.25,66,2360.5,50
2017-02-23 08:10:00,08:10:09,08:10:43,43402,43543,2360.25,62,2360.5,57,2360.25,2360.75,2360.25,2360.25,51,3,2360.25,76,2360.5,43
2017-02-23 08:11:00,08:11:50,08:11:52,43561,43567,2360.25,64,2360.5,49,2360.5,2360.5,2360.25,2360.25,4,2,2360.25,64,2360.5,43
2017-02-23 08:12:00,08:12:33,08:12:33,43599,43599,2360.25,63,2360.5,53,2360.25,2360.25,2360.25,2360.25,1,-1,2360.25,62,2360.5,54
2017-02-23 08:13:00,08:13:02,08:13:58,43607,43732,2360.25,69,2360.5,53,2360.25,2360.5,2360.25,2360.5,58,30,2360.5,22,2360.75,72
2017-02-23 08:14:00,08:14:01,08:14:43,43738,43813,2360.5,23,2360.75,72,2360.5,2360.5,2360.5,2360.5,28,-28,2360.5,23,2360.75,71
2017-02-23 08:15:00,08:15:05,08:15:53,43838,43901,2360.5,16,2360.75,74,2360.5,2360.5,2360.5,2360.5,13,-13,2360.5,34,2360.75,76
2017-02-23 08:16:00,08:16:01,08:16:58,43913,43982,2360.5,30,2360.75,78,2360.5,2360.75,2360.5,2360.75,12,6,2360.5,97,2360.75,55
2017-02-23 08:17:00,08:17:00,08:17:49,43998,44274,2360.5,107,2360.75,45,2360.75,2361.0,2360.75,2361.0,139,91,2360.75,75,2361.0,31
2017-02-23 08:18:00,08:18:00,08:18:56,44287,44307,2360.75,74,2361.0,46,2361.0,2361.0,2361.0,2361.0,6,6,2360.75,73,2361.0,51
2017-02-23 08:19:00,08:19:24,08:19:52,44333,44377,2360.75,70,2361.0,63,2361.0,2361.0,2360.75,2360.75,10,8,2360.75,66,2361.0,57
2017-02-23 08:20:00,08:20:12,08:20:43,44391,44622,2360.75,66,2361.0,67,2360.75,2360.75,2360.5,2360.75,91,-43,2360.5,94,2361.0,83
2017-02-23 08:21:00,08:21:13,08:21:55,44668,44687,2360.75,56,2361.0,72,2360.75,2361.0,2360.75,2360.75,3,-1,2360.75,55,2361.0,74
2017-02-23 08:22:00,08:22:32,08:22:42,44760,44765,2360.75,67,2361.0,74,2361.0,2361.0,2361.0,2361.0,4,4,2360.75,65,2361.0,74
2017-02-23 08:23:00,08:23:14,08:23:40,44777,44793,2360.75,68,2361.0,76,2361.0,2361.0,2360.75,2360.75,2,0,2360.75,67,2361.0,76
2017-02-23 08:24:00,08:24:00,08:24:49,44811,44840,2360.75,59,2361.0,77,2360.75,2361.0,2360.75,2361.0,5,-3,2360.75,65,2361.0,75
2017-02-23 08:25:00,08:25:02,08:25:57,44852,44976,2360.75,66,2361.0,75,2360.75,2361.0,2360.75,2361.0,64,58,2360.75,79,2361.0,57
2017-02-23 08:26:00,08:26:05,08:26:17,44985,45050,2360.75,81,2361.0,59,2361.0,2361.0,2361.0,2361.0,2,2,2360.75,78,2361.0,57
2017-02-23 08:27:00,08:27:00,08:27:56,45091,45109,2360.75,80,2361.0,60,2361.0,2361.0,2360.75,2360.75,3,-1,2360.75,77,2361.0,52
2017-02-23 08:28:00,08:28:01,08:28:57,45112,45147,2360.75,77,2361.0,52,2360.75,2361.0,2360.75,2361.0,8,-6,2360.75,72,2361.0,57
2017-02-23 08:29:00,08:29:00,08:29:59,45152,45188,2360.75,72,2361.0,55,2360.75,2361.0,2360.75,2360.75,13,-7,2360.75,73,2361.0,42
2017-02-23 08:30:00,08:30:00,08:30:46,45194,45561,2360.75,72,2361.0,50,2360.75,2360.75,2360.5,2360.5,142,-72,2360.5,83,2360.75,28
2017-02-23 08:31:00,08:31:00,08:31:57,45568,45828,2360.5,80,2360.75,31,2360.5,2360.75,2360.25,2360.5,145,-101,2360.25,72,2360.5,43
2017-02-23 08:32:00,08:32:16,08:32:47,45838,45976,2360.25,77,2360.5,52,2360.25,2360.25,2360.25,2360.25,71,-71,2360.25,55,2360.5,57
2017-02-23 08:33:00,08:33:09,08:33:48,45995,46222,2360.25,55,2360.5,57,2360.5,2360.5,2360.0,2360.25,118,-76,2360.0,190,2360.25,48
2017-02-23 08:34:00,08:34:10,08:34:52,46245,46284,2360.0,194,2360.25,43,2360.25,2360.25,2360.0,2360.0,94,-80,2360.0,103,2360.25,73
2017-02-23 08:35:00,08:35:00,08:35:47,46291,46651,2360.0,109,2360.25,73,2360.0,2360.0,2359.75,2359.75,360,-194,2359.75,48,2360.0,87
2017-02-23 08:36:00,08:36:13,08:36:58,46662,46842,2359.75,48,2360.0,87,2359.75,2360.0,2359.75,2359.75,109,-67,2359.75,30,2360.0,74
2017-02-23 08:37:00,08:37:31,08:37:53,46885,47005,2359.75,41,2360.0,89,2359.75,2359.75,2359.75,2359.75,82,-30,2359.5,157,2359.75,11
2017-02-23 08:38:00,08:38:01,08:38:52,47030,47264,2359.5,157,2359.75,3,2359.75,2359.75,2359.5,2359.75,169,21,2359.75,10,2360.0,101
2017-02-23 08:39:00,08:39:00,08:39:35,47319,47421,2359.75,117,2360.0,83,2360.0,2360.0,2359.75,2359.75,121,-111,2359.5,102,2359.75,34
2017-02-23 08:40:00,08:40:07,08:40:50,47434,47574,2359.5,106,2359.75,38,2359.75,2359.75,2359.75,2359.75,57,19,2359.5,119,2359.75,51
2017-02-23 08:41:00,08:41:00,08:41:46,47578,47625,2359.5,120,2359.75,57,2359.75,2359.75,2359.5,2359.5,105,-95,2359.5,41,2359.75,80
2017-02-23 08:42:00,08:42:01,08:42:51,47649,47721,2359.5,45,2359.75,79,2359.5,2359.75,2359.5,2359.5,64,-42,2359.5,35,2359.75,77
2017-02-23 08:43:00,08:43:05,08:43:52,47725,47759,2359.5,35,2359.75,79,2359.75,2359.75,2359.5,2359.5,20,-10,2359.5,55,2359.75,61
2017-02-23 08:44:00,08:44:00,08:44:56,47764,47785,2359.5,55,2359.75,61,2359.75,2359.75,2359.5,2359.5,8,-2,2359.5,92,2359.75,61
2017-02-23 08:45:00,08:45:00,08:45:53,47789,48004,2359.5,91,2359.75,61,2359.75,2359.75,2359.5,2359.75,125,49,2359.5,117,2359.75,2
2017-02-23 08:46:00,08:46:00,08:46:48,48054,48209,2359.5,202,2359.75,16,2359.5,2359.75,2359.5,2359.5,46,-24,2359.5,89,2359.75,87
2017-02-23 08:47:00,08:47:00,08:47:53,48219,48241,2359.5,91,2359.75,87,2359.5,2359.75,2359.5,2359.75,10,-2,2359.5,90,2359.75,82
2017-02-23 08:48:00,08:48:04,08:48:17,48245,48255,2359.5,91,2359.75,82,2359.75,2359.75,2359.75,2359.75,2,2,2359.5,88,2359.75,82
2017-02-23 08:49:00,08:49:00,08:49:59,48267,48433,2359.5,95,2359.75,82,2359.75,2359.75,2359.5,2359.5,105,17,2359.5,87,2359.75,50
2017-02-23 08:50:00,08:50:12,08:50:55,48439,48451,2359.5,87,2359.75,51,2359.75,2359.75,2359.5,2359.5,6,-4,2359.5,81,2359.75,69
2017-02-23 08:51:00,08:51:13,08:51:51,48456,48459,2359.5,80,2359.75,72,2359.75,2359.75,2359.5,2359.5,5,-3,2359.5,77,2359.75,69
2017-02-23 08:52:00,08:52:33,08:52:33,48463,48463,2359.5,77,2359.75,71,2359.75,2359.75,2359.75,2359.75,2,2,2359.5,78,2359.75,69
2017-02-23 08:53:00,08:53:24,08:53:59,48513,48551,2359.5,110,2359.75,53,2359.75,2359.75,2359.75,2359.75,4,4,2359.5,80,2359.75,73
2017-02-23 08:54:00,08:54:47,08:54:56,48572,48583,2359.5,82,2359.75,79,2359.5,2359.75,2359.5,2359.5,3,-1,2359.5,77,2359.75,85
2017-02-23 08:55:00,08:55:04,08:55:58,48623,48898,2359.5,67,2359.75,96,2359.5,2359.75,2359.25,2359.5,153,-81,2359.25,179,2359.5,62
2017-02-23 08:56:00,08:56:00,08:56:56,48909,49024,2359.25,176,2359.5,82,2359.25,2359.5,2359.25,2359.5,36,-34,2359.25,147,2359.5,87
2017-02-23 08:57:00,08:57:30,08:57:57,49067,49291,2359.25,148,2359.5,116,2359.25,2359.25,2359.25,2359.25,193,-147,2359.25,63,2359.5,139
2017-02-23 08:58:00,08:58:00,08:58:50,49296,49384,2359.25,63,2359.5,138,2359.25,2359.5,2359.25,2359.25,20,2,2359.25,67,2359.5,116
2017-02-23 08:59:00,08:59:03,08:59:46,49404,49539,2359.25,48,2359.5,142,2359.25,2359.5,2359.25,2359.5,67,43,2359.25,84,2359.5,106
2017-02-23 09:00:00,09:00:00,09:00:49,49580,50009,2359.25,80,2359.5,105,2359.5,2359.5,2359.25,2359.25,258,8,2359.0,248,2359.5,120
2017-02-23 09:01:00,09:01:00,09:01:58,50112,50320,2359.0,226,2359.25,118,2359.0,2359.25,2359.0,2359.25,124,-8,2359.0,224,2359.25,52
2017-02-23 09:02:00,09:02:02,09:02:50,50338,50408,2359.0,219,2359.25,83,2359.0,2359.25,2359.0,2359.0,18,-14,2359.0,213,2359.25,118
2017-02-23 09:03:00,09:03:00,09:03:58,50416,50532,2359.0,213,2359.25,117,2359.25,2359.25,2359.0,2359.0,105,-101,2359.0,122,2359.25,124
2017-02-23 09:04:00,09:04:00,09:04:57,50536,50805,2359.0,122,2359.25,121,2359.0,2359.5,2359.0,2359.5,260,-74,2359.25,6,2359.5,132
2017-02-23 09:05:00,09:05:00,09:05:45,50814,50955,2359.25,12,2359.5,129,2359.25,2359.5,2359.25,2359.5,54,-46,2359.25,96,2359.5,76
2017-02-23 09:06:00,09:06:03,09:06:56,50982,51024,2359.25,117,2359.5,79,2359.5,2359.5,2359.25,2359.25,8,2,2359.25,100,2359.5,85
2017-02-23 09:07:00,09:07:06,09:07:44,51035,51154,2359.25,100,2359.5,84,2359.25,2359.25,2359.0,2359.0,129,-123,2359.0,142,2359.25,91
2017-02-23 09:08:00,09:08:03,09:08:54,51190,51251,2359.0,202,2359.25,74,2359.0,2359.25,2359.0,2359.25,35,-27,2359.0,196,2359.25,74
2017-02-23 09:09:00,09:09:00,09:09:59,51257,51497,2359.0,198,2359.25,73,2359.25,2359.25,2359.0,2359.0,159,115,2359.0,177,2359.25,41
2017-02-23 09:10:00,09:10:02,09:10:49,51515,51598,2359.0,165,2359.25,69,2359.25,2359.25,2359.0,2359.25,19,15,2359.0,186,2359.25,44
2017-02-23 09:11:00,09:11:03,09:11:55,51603,51718,2359.0,196,2359.25,43,2359.0,2359.25,2359.0,2359.25,26,16,2359.25,89,2359.5,117
2017-02-23 09:12:00,09:12:14,09:12:14,51728,51728,2359.25,86,2359.5,124,2359.25,2359.25,2359.25,2359.25,3,-3,2359.25,83,2359.5,126
2017-02-23 09:13:00,09:13:01,09:13:50,51761,51834,2359.25,101,2359.5,121,2359.25,2359.5,2359.25,2359.5,24,16,2359.25,97,2359.5,98
2017-02-23 09:14:00,09:14:00,09:14:44,51838,51871,2359.25,96,2359.5,98,2359.25,2359.5,2359.25,2359.5,10,-8,2359.25,97,2359.5,100
2017-02-23 09:15:00,09:15:00,09:15:40,51885,52105,2359.25,90,2359.5,106,2359.25,2359.5,2359.25,2359.5,135,113,2359.5,83,2359.75,134
2017-02-23 09:16:00,09:16:01,09:16:43,52113,52188,2359.5,82,2359.75,153,2359.5,2359.5,2359.5,2359.5,12,-12,2359.5,73,2359.75,137
2017-02-23 09:17:00,09:17:10,09:17:43,52208,52271,2359.5,91,2359.75,139,2359.5,2359.75,2359.5,2359.5,21,-1,2359.5,109,2359.75,130
2017-02-23 09:18:00,09:18:17,09:18:58,52305,52357,2359.5,118,2359.75,128,2359.75,2359.75,2359.5,2359.5,40,-30,2359.5,126,2359.75,121
2017-02-23 09:19:00,09:19:15,09:19:56,52383,52420,2359.5,123,2359.75,122,2359.5,2359.75,2359.5,2359.75,15,9,2359.5,103,2359.75,111
2017-02-23 09:20:00,09:20:03,09:20:46,52433,52497,2359.5,102,2359.75,110,2359.75,2359.75,2359.5,2359.5,11,-7,2359.5,120,2359.75,119
2017-02-23 09:21:00,09:21:05,09:21:57,52502,52528,2359.5,122,2359.75,119,2359.5,2359.75,2359.5,2359.75,7,-5,2359.5,112,2359.75,116
2017-02-23 09:22:00,09:22:05,09:22:57,52544,52740,2359.5,107,2359.75,140,2359.5,2359.75,2359.25,2359.25,145,-113,2359.25,81,2359.5,64
2017-02-23 09:23:00,09:23:06,09:23:50,52781,52837,2359.25,82,2359.5,90,2359.25,2359.5,2359.25,2359.25,16,-14,2359.25,63,2359.5,91
2017-02-23 09:24:00,09:24:03,09:24:55,52873,52999,2359.25,82,2359.5,63,2359.25,2359.5,2359.25,2359.5,40,14,2359.25,93,2359.5,62
2017-02-23 09:25:00,09:25:04,09:25:57,53016,53052,2359.25,108,2359.5,38,2359.5,2359.5,2359.25,2359.25,7,-3,2359.25,90,2359.5,78
2017-02-23 09:26:00,09:26:05,09:26:51,53064,53134,2359.25,92,2359.5,61,2359.25,2359.5,2359.25,2359.5,8,-2,2359.25,84,2359.5,57
2017-02-23 09:27:00,09:27:28,09:27:36,53162,53176,2359.25,87,2359.5,66,2359.25,2359.25,2359.25,2359.25,13,-13,2359.25,75,2359.5,88
2017-02-23 09:28:00,09:28:02,09:28:46,53184,53220,2359.25,80,2359.5,70,2359.25,2359.5,2359.25,2359.25,10,-8,2359.25,74,2359.5,65
2017-02-23 09:29:00,09:29:06,09:29:59,53239,53284,2359.25,105,2359.5,62,2359.25,2359.5,2359.25,2359.25,16,-14,2359.25,81,2359.5,85
2017-02-23 09:30:00,09:30:00,09:30:26,53291,53328,2359.25,82,2359.5,86,2359.25,2359.5,2359.25,2359.25,15,-5,2359.25,95,2359.5,82
2017-02-23 09:31:00,09:31:08,09:31:48,53416,53587,2359.25,67,2359.5,86,2359.5,2359.5,2359.25,2359.25,12,-10,2359.25,55,2359.5,85
2017-02-23 09:32:00,09:32:04,09:32:54,53610,53707,2359.25,59,2359.5,89,2359.5,2359.5,2359.25,2359.25,10,-6,2359.25,78,2359.5,90
2017-02-23 09:33:00,09:33:13,09:33:50,53733,53849,2359.25,95,2359.5,89,2359.25,2359.75,2359.25,2359.75,135,125,2359.5,72,2359.75,142
2017-02-23 09:34:00,09:34:09,09:34:56,53875,53949,2359.5,80,2359.75,142,2359.5,2359.75,2359.5,2359.75,12,2,2359.5,108,2359.75,105
2017-02-23 09:35:00,09:35:00,09:35:32,53959,54015,2359.5,122,2359.75,104,2359.75,2359.75,2359.5,2359.5,8,-2,2359.5,92,2359.75,142
2017-02-23 09:36:00,09:36:04,09:36:42,54057,54130,2359.5,90,2359.75,138,2359.5,2359.75,2359.5,2359.75,27,-21,2359.5,97,2359.75,104
2017-02-23 09:37:00,09:37:28,09:37:54,54163,54220,2359.5,127,2359.75,100,2359.75,2359.75,2359.75,2359.75,19,19,2359.5,171,2359.75,81
2017-02-23 09:38:00,09:38:03,09:38:49,54231,54325,2359.5,153,2359.75,81,2359.75,2359.75,2359.5,2359.75,10,4,2359.5,145,2359.75,82
2017-02-23 09:39:00,09:39:01,09:39:29,54346,54453,2359.5,150,2359.75,88,2359.75,2359.75,2359.75,2359.75,75,73,2359.75,62,2360.0,228
2017-02-23 09:40:00,09:40:00,09:40:59,54523,55172,2359.75,118,2360.0,200,2360.0,2360.5,2359.75,2360.25,410,362,2360.25,161,2360.5,48
2017-02-23 09:41:00,09:41:00,09:41:51,55203,55727,2360.25,122,2360.5,97,2360.5,2360.5,2360.0,2360.25,167,-73,2360.0,121,2360.25,42
2017-02-23 09:42:00,09:42:01,09:42:50,55763,55937,2360.0,140,2360.25,45,2360.25,2360.25,2360.25,2360.25,38,18,2360.0,78,2360.25,72
2017-02-23 09:43:00,09:43:00,09:43:00,55947,55947,2360.0,80,2360.25,76,2360.25,2360.25,2360.25,2360.25,7,7,2360.0,81,2360.25,69
2017-02-23 09:44:00,09:44:01,09:44:50,56023,56203,2360.0,88,2360.25,88,2360.25,2360.25,2360.25,2360.25,66,44,2360.0,184,2360.25,24
