,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-27 08:00:00,08:00:11,08:00:54,4678,4796,2259.0,64,2259.25,35,2259.25,2259.25,2259.0,2259.0,44,24,2259.0,61,2259.25,21
2016-12-27 08:01:00,08:01:01,08:01:44,4811,4976,2259.0,57,2259.25,51,2259.0,2259.25,2258.75,2258.75,57,-53,2258.75,62,2259.0,26
2016-12-27 08:02:00,08:02:04,08:02:55,4983,5014,2258.75,63,2259.0,25,2259.0,2259.0,2258.75,2259.0,4,0,2258.75,62,2259.0,26
2016-12-27 08:03:00,08:03:39,08:03:44,5019,5022,2258.75,62,2259.0,29,2258.75,2259.0,2258.75,2259.0,2,0,2258.75,63,2259.0,28
2016-12-27 08:04:00,08:04:17,08:04:59,5032,5091,2258.75,51,2259.0,32,2258.75,2259.0,2258.75,2258.75,22,-4,2258.75,38,2259.0,35
2016-12-27 08:05:00,08:05:03,08:05:59,5095,5120,2258.75,38,2259.0,36,2258.75,2259.0,2258.75,2259.0,5,-1,2258.75,45,2259.0,31
2016-12-27 08:06:00,08:06:09,08:06:09,5133,5195,2258.75,54,2259.0,37,2259.0,2259.0,2259.0,2259.0,31,29,2259.0,30,2259.25,47
2016-12-27 08:07:00,08:07:08,08:07:43,5243,5297,2259.0,31,2259.25,74,2259.0,2259.0,2259.0,2259.0,28,-22,2258.75,62,2259.0,39
2016-12-27 08:08:00,08:08:06,08:08:41,5301,5353,2258.75,62,2259.0,38,2258.75,2259.0,2258.75,2259.0,23,21,2258.75,75,2259.0,15
2016-12-27 08:09:00,08:09:07,08:09:51,5369,5580,2258.75,74,2259.0,9,2259.0,2259.0,2258.75,2259.0,66,-28,2258.75,46,2259.0,38
2016-12-27 08:10:00,08:10:12,08:10:50,5605,5729,2258.75,31,2259.0,50,2259.0,2259.0,2258.75,2258.75,40,-10,2258.75,1,2258.75,1
2016-12-27 08:11:00,08:11:06,08:11:28,5755,5851,2258.5,181,2258.75,10,2258.75,2258.75,2258.5,2258.75,28,6,2258.75,4,2259.0,69
2016-12-27 08:12:00,08:12:17,08:12:39,5883,5908,2258.75,17,2259.0,55,2258.75,2258.75,2258.75,2258.75,4,-4,2258.75,17,2259.0,54
2016-12-27 08:13:00,08:13:25,08:13:57,5929,5980,2258.75,54,2259.0,49,2259.0,2259.0,2259.0,2259.0,9,9,2258.75,60,2259.0,14
2016-12-27 08:14:00,08:14:04,08:14:29,6012,6082,2258.75,56,2259.0,37,2259.0,2259.0,2259.0,2259.0,23,19,2259.0,16,2259.25,53
2016-12-27 08:15:00,08:15:00,08:15:04,6096,6111,2259.0,22,2259.25,54,2259.0,2259.0,2259.0,2259.0,11,-11,2258.75,81,2259.0,2
2016-12-27 08:16:00,08:16:46,08:16:55,6226,6233,2258.75,50,2259.0,58,2259.0,2259.0,2258.75,2258.75,4,0,2258.75,59,2259.0,61
2016-12-27 08:17:00,08:17:28,08:17:48,6243,6319,2258.75,54,2259.0,59,2258.75,2258.75,2258.5,2258.5,55,-55,2258.5,183,2258.75,67
2016-12-27 08:18:00,08:18:06,08:18:55,6333,6596,2258.5,193,2258.75,76,2258.5,2258.5,2258.25,2258.5,388,-78,2258.5,21,2258.75,62
2016-12-27 08:19:00,08:19:05,08:19:59,6600,6700,2258.5,20,2258.75,62,2258.5,2258.75,2258.5,2258.5,29,-25,2258.5,8,2258.75,50
2016-12-27 08:20:00,08:20:00,08:20:59,6702,6881,2258.5,8,2258.75,54,2258.75,2258.75,2258.5,2258.75,50,46,2258.5,35,2258.75,48
2016-12-27 08:21:00,08:21:06,08:21:19,6887,6911,2258.5,37,2258.75,49,2258.5,2258.75,2258.5,2258.75,10,-6,2258.5,35,2258.75,49
2016-12-27 08:22:00,08:22:03,08:22:38,6921,7005,2258.5,39,2258.75,50,2258.5,2258.75,2258.5,2258.75,54,-10,2258.5,32,2258.75,39
2016-12-27 08:23:00,08:23:26,08:23:26,7038,7038,2258.5,53,2258.75,35,2258.5,2258.5,2258.5,2258.5,2,-2,2258.5,51,2258.75,33
2016-12-27 08:24:00,08:24:00,08:24:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 08:25:00,08:25:08,08:25:34,7073,7088,2258.5,36,2258.75,52,2258.5,2258.5,2258.5,2258.5,2,-2,2258.5,34,2258.75,47
2016-12-27 08:26:00,08:26:39,08:26:53,7094,7098,2258.5,35,2258.75,51,2258.5,2258.5,2258.5,2258.5,2,-2,2258.5,33,2258.75,52
2016-12-27 08:27:00,08:27:28,08:27:44,7104,7111,2258.5,37,2258.75,49,2258.5,2258.5,2258.5,2258.5,3,-3,2258.5,32,2258.75,51
2016-12-27 08:28:00,08:28:49,08:28:49,7119,7119,2258.5,33,2258.75,52,2258.5,2258.5,2258.5,2258.5,1,-1,2258.5,32,2258.75,51
2016-12-27 08:29:00,08:29:11,08:29:58,7125,7141,2258.5,34,2258.75,52,2258.5,2258.5,2258.5,2258.5,6,-6,2258.5,31,2258.75,51
2016-12-27 08:30:00,08:30:14,08:30:42,7165,7239,2258.5,17,2258.75,58,2258.5,2258.5,2258.5,2258.5,24,-4,2258.5,36,2258.75,44
2016-12-27 08:31:00,08:31:00,08:31:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 08:32:00,08:32:39,08:32:39,7262,7262,2258.5,44,2258.75,43,2258.5,2258.5,2258.5,2258.5,3,-3,2258.5,41,2258.75,45
2016-12-27 08:33:00,08:33:30,08:33:36,7277,7310,2258.5,43,2258.75,43,2258.5,2258.5,2258.5,2258.5,28,-28,2258.25,93,2258.5,10
2016-12-27 08:34:00,08:34:30,08:34:31,7506,7535,2258.25,81,2258.5,9,2258.25,2258.25,2258.25,2258.25,10,-10,2258.25,48,2258.5,39
2016-12-27 08:35:00,08:35:00,08:35:00,0,0,0.0,0,0.0,0,2258.25,2258.25,2258.25,2258.25,0,0,0.0,0,0.0,0
2016-12-27 08:36:00,08:36:35,08:36:55,7581,7622,2258.25,50,2258.5,51,2258.25,2258.25,2258.25,2258.25,31,-31,2258.25,4,2258.5,56
2016-12-27 08:37:00,08:37:06,08:37:35,7633,7788,2258.25,12,2258.5,57,2258.25,2258.25,2258.25,2258.25,76,52,2258.0,146,2258.25,14
2016-12-27 08:38:00,08:38:03,08:38:19,7809,7858,2258.0,149,2258.25,30,2258.25,2258.25,2258.0,2258.25,22,8,2258.0,128,2258.25,42
2016-12-27 08:39:00,08:39:12,08:39:54,7882,7904,2258.0,139,2258.25,41,2258.25,2258.25,2258.25,2258.25,8,8,2258.0,140,2258.25,28
2016-12-27 08:40:00,08:40:30,08:40:52,7911,7947,2258.0,141,2258.25,29,2258.25,2258.25,2258.25,2258.25,29,29,2258.0,147,2258.25,13
2016-12-27 08:41:00,08:41:32,08:41:32,7962,7962,2258.0,141,2258.25,37,2258.25,2258.25,2258.25,2258.25,1,1,2258.0,142,2258.25,36
2016-12-27 08:42:00,08:42:17,08:42:30,7991,7993,2258.0,144,2258.25,30,2258.25,2258.25,2258.0,2258.0,31,-29,2258.0,114,2258.25,30
2016-12-27 08:43:00,08:43:14,08:43:54,8039,8053,2258.0,90,2258.25,56,2258.25,2258.25,2258.25,2258.25,2,2,2258.0,89,2258.25,51
2016-12-27 08:44:00,08:44:01,08:44:09,8061,8075,2258.0,93,2258.25,54,2258.0,2258.0,2258.0,2258.0,10,-10,2258.0,83,2258.25,58
2016-12-27 08:45:00,08:45:38,08:45:38,8147,8147,2258.0,87,2258.25,83,2258.0,2258.0,2258.0,2258.0,1,-1,2258.0,86,2258.25,84
2016-12-27 08:46:00,08:46:58,08:46:58,8160,8160,2258.0,90,2258.25,85,2258.0,2258.0,2258.0,2258.0,5,-5,2258.0,85,2258.25,86
2016-12-27 08:47:00,08:47:40,08:47:40,8196,8196,2258.0,87,2258.25,85,2258.0,2258.0,2258.0,2258.0,7,-7,2258.0,80,2258.25,84
2016-12-27 08:48:00,08:48:07,08:48:08,8211,8240,2258.0,76,2258.25,84,2258.0,2258.0,2258.0,2258.0,76,-74,2257.75,84,2258.0,33
2016-12-27 08:49:00,08:49:04,08:49:33,8296,8433,2257.75,91,2258.0,48,2257.75,2258.0,2257.75,2258.0,49,25,2257.75,111,2258.25,98
2016-12-27 08:50:00,08:50:09,08:50:09,8495,8495,2258.0,66,2258.25,69,2258.25,2258.25,2258.25,2258.25,7,7,2258.0,74,2258.25,62
2016-12-27 08:51:00,08:51:00,08:51:54,8525,8601,2258.0,77,2258.25,68,2258.0,2258.25,2258.0,2258.25,12,2,2258.0,93,2258.25,62
2016-12-27 08:52:00,08:52:19,08:52:55,8615,8669,2258.0,77,2258.25,62,2258.25,2258.25,2258.0,2258.25,19,15,2258.0,74,2258.25,65
2016-12-27 08:53:00,08:53:49,08:53:49,8680,8680,2258.0,78,2258.25,60,2258.25,2258.25,2258.25,2258.25,1,1,2258.0,79,2258.25,59
2016-12-27 08:54:00,08:54:31,08:54:31,8728,8728,2258.0,79,2258.25,51,2258.0,2258.0,2258.0,2258.0,1,-1,2258.0,78,2258.25,52
2016-12-27 08:55:00,08:55:21,08:55:50,8792,8878,2258.0,108,2258.25,46,2258.25,2258.25,2258.0,2258.25,48,42,2258.25,19,2258.5,91
2016-12-27 08:56:00,08:56:11,08:56:59,8894,8958,2258.25,40,2258.5,81,2258.25,2258.5,2258.25,2258.5,14,10,2258.25,70,2258.5,22
2016-12-27 08:57:00,08:57:21,08:57:42,8972,8989,2258.25,84,2258.5,23,2258.5,2258.5,2258.5,2258.5,22,22,2258.5,2,2258.75,94
2016-12-27 08:58:00,08:58:08,08:58:43,9062,9120,2258.5,27,2258.75,92,2258.75,2258.75,2258.5,2258.75,14,-8,2258.5,26,2258.75,88
2016-12-27 08:59:00,08:59:05,08:59:57,9137,9168,2258.5,39,2258.75,68,2258.75,2258.75,2258.75,2258.75,5,5,2258.5,57,2258.75,55
2016-12-27 09:00:00,09:00:00,09:00:50,9176,9396,2258.5,60,2258.75,52,2258.5,2258.75,2258.5,2258.5,31,-21,2258.5,32,2258.75,71
2016-12-27 09:01:00,09:01:20,09:01:58,9433,9588,2258.5,47,2258.75,64,2258.5,2259.0,2258.5,2258.75,47,15,2258.75,28,2258.75,3
2016-12-27 09:02:00,09:02:07,09:02:10,9593,9634,2258.75,23,2259.0,101,2258.75,2258.75,2258.5,2258.5,21,-21,2258.5,62,2258.75,35
2016-12-27 09:03:00,09:03:44,09:03:44,9681,9685,2258.5,70,2258.75,52,2258.5,2258.5,2258.5,2258.5,2,-2,2258.5,66,2258.75,62
2016-12-27 09:04:00,09:04:35,09:04:59,9753,9873,2258.5,53,2258.75,76,2258.5,2258.5,2258.5,2258.5,64,8,2258.25,84,2258.75,124
2016-12-27 09:05:00,09:05:21,09:05:39,9922,10009,2258.25,85,2258.5,17,2258.5,2258.5,2258.5,2258.5,53,-19,2258.25,98,2258.5,2
2016-12-27 09:06:00,09:06:01,09:06:37,10066,10111,2258.25,91,2258.5,11,2258.5,2258.5,2258.5,2258.5,75,-53,2258.25,107,2258.5,36
2016-12-27 09:07:00,09:07:27,09:07:56,10202,10238,2258.25,37,2258.5,95,2258.25,2258.25,2258.25,2258.25,16,-16,2258.25,17,2258.5,98
2016-12-27 09:08:00,09:08:04,09:08:13,10246,10303,2258.25,13,2258.5,100,2258.25,2258.25,2258.25,2258.25,30,4,2258.0,199,2258.5,111
2016-12-27 09:09:00,09:09:23,09:09:23,10384,10384,2258.25,45,2258.5,83,2258.5,2258.5,2258.5,2258.5,1,1,2258.25,44,2258.5,82
2016-12-27 09:10:00,09:10:26,09:10:26,10389,10389,2258.25,40,2258.5,82,2258.5,2258.5,2258.5,2258.5,1,1,2258.25,37,2258.5,81
2016-12-27 09:11:00,09:11:49,09:11:58,10438,10475,2258.25,12,2258.5,101,2258.25,2258.25,2258.25,2258.25,28,4,2258.25,35,2258.5,116
2016-12-27 09:12:00,09:12:28,09:12:28,10515,10515,2258.25,54,2258.5,97,2258.5,2258.5,2258.5,2258.5,35,35,2258.25,19,2258.5,62
2016-12-27 09:13:00,09:13:00,09:13:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 09:14:00,09:14:01,09:14:28,10560,10575,2258.25,80,2258.5,57,2258.5,2258.5,2258.25,2258.25,6,4,2258.25,70,2258.5,65
