,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-13 08:00:00,08:00:00,08:00:55,10655,10996,2315.25,56,2315.5,261,2315.25,2315.25,2315.0,2315.25,148,-78,2315.0,138,2315.25,11
2017-02-13 08:01:00,08:01:00,08:01:54,11003,11251,2315.0,138,2315.25,11,2315.0,2315.25,2314.75,2315.0,94,-74,2314.75,108,2315.0,38
2017-02-13 08:02:00,08:02:15,08:02:57,11263,11515,2314.75,108,2315.0,74,2314.75,2315.0,2314.5,2314.5,244,-226,2314.5,63,2314.75,118
2017-02-13 08:03:00,08:03:21,08:03:58,11537,11615,2314.5,84,2314.75,117,2314.5,2314.75,2314.5,2314.5,20,0,2314.5,69,2314.75,106
2017-02-13 08:04:00,08:04:00,08:04:50,11622,11853,2314.5,65,2314.75,106,2314.75,2314.75,2314.25,2314.5,192,-24,2314.25,109,2314.5,79
2017-02-13 08:05:00,08:05:02,08:05:46,11867,11920,2314.25,106,2314.5,71,2314.5,2314.5,2314.25,2314.25,10,6,2314.25,115,2314.5,81
2017-02-13 08:06:00,08:06:00,08:06:49,11949,12100,2314.25,122,2314.5,103,2314.5,2314.5,2314.25,2314.5,13,11,2314.25,145,2314.5,120
2017-02-13 08:07:00,08:07:00,08:07:46,12112,12659,2314.25,152,2314.5,121,2314.5,2314.75,2314.5,2314.75,176,82,2314.5,67,2314.75,75
2017-02-13 08:08:00,08:08:00,08:08:39,12786,13042,2314.5,73,2314.75,71,2314.75,2314.75,2314.75,2314.75,4,4,2314.5,105,2314.75,60
2017-02-13 08:09:00,08:09:03,08:09:56,13065,13117,2314.5,98,2314.75,77,2314.5,2314.75,2314.5,2314.75,21,-1,2314.5,81,2314.75,85
2017-02-13 08:10:00,08:10:00,08:10:31,13121,13163,2314.5,80,2314.75,85,2314.75,2314.75,2314.5,2314.75,12,2,2314.5,81,2314.75,91
2017-02-13 08:11:00,08:11:01,08:11:43,13199,13413,2314.5,94,2314.75,80,2314.75,2315.0,2314.75,2315.0,85,75,2314.75,81,2315.0,70
2017-02-13 08:12:00,08:12:00,08:12:50,13417,13623,2314.75,80,2315.0,70,2315.0,2315.0,2314.75,2315.0,49,-21,2314.75,67,2315.0,68
2017-02-13 08:13:00,08:13:01,08:13:45,13627,13751,2314.75,66,2315.0,68,2315.0,2315.0,2314.75,2314.75,9,-5,2314.75,56,2315.0,77
2017-02-13 08:14:00,08:14:00,08:14:39,13773,13931,2314.75,52,2315.0,81,2315.0,2315.0,2314.75,2314.75,66,-10,2314.75,2,2315.0,77
2017-02-13 08:15:00,08:15:05,08:15:51,14046,14175,2314.75,67,2315.0,62,2315.0,2315.25,2315.0,2315.25,59,55,2315.0,85,2315.25,128
2017-02-13 08:16:00,08:16:05,08:16:39,14191,14294,2315.0,100,2315.25,137,2315.0,2315.25,2315.0,2315.0,44,-34,2315.0,94,2315.25,129
2017-02-13 08:17:00,08:17:06,08:17:45,14314,14423,2315.0,103,2315.25,138,2315.25,2315.25,2314.75,2314.75,104,-102,2314.75,78,2315.0,93
2017-02-13 08:18:00,08:18:14,08:18:59,14459,14694,2314.75,89,2315.0,87,2315.0,2315.25,2314.75,2315.0,199,-19,2314.75,29,2315.0,145
2017-02-13 08:19:00,08:19:00,08:19:42,14701,14836,2314.75,23,2315.0,152,2314.75,2315.0,2314.75,2315.0,54,4,2314.75,36,2315.0,154
2017-02-13 08:20:00,08:20:02,08:20:55,14857,15197,2314.75,18,2315.0,163,2314.75,2315.0,2314.25,2314.25,102,-40,2314.25,93,2314.5,60
2017-02-13 08:21:00,08:21:11,08:21:53,15226,15430,2314.25,93,2314.5,72,2314.5,2314.5,2314.25,2314.5,59,57,2314.25,103,2314.5,51
2017-02-13 08:22:00,08:22:18,08:22:31,15453,15456,2314.25,107,2314.5,47,2314.5,2314.5,2314.5,2314.5,2,2,2314.25,108,2314.5,46
2017-02-13 08:23:00,08:23:07,08:23:43,15469,15517,2314.25,108,2314.5,50,2314.5,2314.5,2314.25,2314.5,19,13,2314.25,107,2314.5,44
2017-02-13 08:24:00,08:24:02,08:24:55,15542,15839,2314.25,105,2314.5,47,2314.5,2314.75,2314.25,2314.25,126,46,2314.25,118,2314.5,16
