,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-17 08:00:00,08:00:00,08:00:57,45416,46121,2343.75,83,2344.0,96,2343.75,2344.25,2343.75,2344.0,346,-70,2343.75,62,2344.0,45
2017-02-17 08:01:00,08:01:00,08:01:56,46123,46339,2343.75,64,2344.0,45,2343.75,2344.0,2343.5,2343.5,69,-25,2343.5,142,2343.75,36
2017-02-17 08:02:00,08:02:00,08:02:49,46342,46516,2343.5,142,2343.75,36,2343.5,2344.0,2343.5,2344.0,46,40,2343.75,51,2344.0,106
2017-02-17 08:03:00,08:03:02,08:03:30,46533,46583,2343.75,33,2344.0,109,2344.0,2344.0,2343.75,2343.75,16,14,2343.75,59,2344.0,110
2017-02-17 08:04:00,08:04:02,08:04:56,46625,47088,2343.75,65,2344.0,113,2343.75,2343.75,2343.5,2343.75,195,-19,2343.5,127,2343.75,28
2017-02-17 08:05:00,08:05:02,08:05:51,47109,47275,2343.5,126,2343.75,28,2343.5,2344.0,2343.5,2343.75,69,7,2343.5,120,2343.75,16
2017-02-17 08:06:00,08:06:03,08:06:05,47285,47303,2343.5,124,2343.75,26,2343.75,2343.75,2343.75,2343.75,15,15,2343.75,1,2344.0,119
2017-02-17 08:07:00,08:07:00,08:07:51,47383,47469,2343.75,54,2344.0,101,2343.75,2343.75,2343.5,2343.75,70,-44,2343.5,123,2343.75,87
2017-02-17 08:08:00,08:08:00,08:08:59,47473,47723,2343.5,123,2343.75,92,2343.5,2343.75,2343.5,2343.5,208,-120,2343.25,148,2343.5,24
2017-02-17 08:09:00,08:09:00,08:09:44,47731,47843,2343.25,148,2343.5,14,2343.25,2343.5,2343.25,2343.5,61,31,2343.25,152,2343.5,4
2017-02-17 08:10:00,08:10:01,08:10:59,47888,48436,2343.25,139,2343.5,80,2343.5,2343.5,2343.0,2343.0,640,-536,2343.0,37,2343.25,56
2017-02-17 08:11:00,08:11:01,08:11:48,48451,48626,2343.0,50,2343.25,61,2343.0,2343.25,2343.0,2343.0,273,-259,2343.0,58,2343.25,182
2017-02-17 08:12:00,08:12:00,08:12:58,48629,49281,2343.0,58,2343.25,182,2343.0,2344.0,2343.0,2343.5,590,324,2343.25,98,2343.75,134
2017-02-17 08:13:00,08:13:00,08:13:55,49303,49524,2343.25,89,2343.5,24,2343.25,2343.5,2343.25,2343.25,89,-57,2343.25,75,2343.5,101
2017-02-17 08:14:00,08:14:17,08:14:51,49542,49626,2343.25,59,2343.5,122,2343.25,2343.25,2343.25,2343.25,39,-39,2343.25,29,2343.5,106
2017-02-17 08:15:00,08:15:01,08:15:59,49642,50328,2343.25,53,2343.5,106,2343.25,2344.0,2343.25,2343.5,348,72,2343.25,132,2343.75,100
2017-02-17 08:16:00,08:16:00,08:16:59,50356,50914,2343.25,117,2343.5,34,2343.25,2343.75,2343.25,2343.5,245,1,2343.25,72,2343.5,9
2017-02-17 08:17:00,08:17:23,08:17:35,50959,51031,2343.25,64,2343.5,32,2343.25,2343.5,2343.25,2343.5,33,-31,2343.0,87,2343.5,90
2017-02-17 08:18:00,08:18:02,08:18:59,51077,51338,2343.25,39,2343.5,53,2343.25,2343.25,2343.25,2343.25,78,-48,2343.0,101,2343.25,2
2017-02-17 08:19:00,08:19:00,08:19:59,51358,51445,2343.0,95,2343.25,5,2343.0,2343.25,2343.0,2343.25,19,-9,2343.0,97,2343.25,62
