,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-15 08:00:00,08:00:00,08:00:56,91518,91956,2252.25,41,2252.5,29,2252.5,2252.75,2252.25,2252.5,137,43,2252.5,31,2252.75,138
2016-12-15 08:01:00,08:01:00,08:01:59,91963,93318,2252.5,32,2252.75,136,2252.5,2254.5,2252.25,2254.0,895,313,2254.0,13,2254.25,41
2016-12-15 08:02:00,08:02:00,08:02:59,93356,94362,2254.0,65,2254.25,24,2254.0,2254.75,2254.0,2254.5,470,-88,2254.5,21,2254.75,53
2016-12-15 08:03:00,08:03:00,08:03:58,94373,94771,2254.5,19,2254.75,53,2254.5,2254.75,2254.0,2254.25,164,-86,2254.0,84,2254.25,87
2016-12-15 08:04:00,08:04:04,08:04:58,94779,95087,2254.0,95,2254.25,87,2254.25,2254.25,2253.75,2254.0,181,-47,2253.75,60,2254.0,1
2016-12-15 08:05:00,08:05:02,08:05:56,95115,95723,2254.0,20,2254.25,90,2254.0,2254.75,2254.0,2254.75,304,108,2254.5,1,2254.75,53
2016-12-15 08:06:00,08:06:02,08:06:59,95757,96602,2254.5,32,2254.75,51,2254.75,2255.5,2254.5,2255.0,393,185,2254.75,66,2255.0,38
2016-12-15 08:07:00,08:07:00,08:07:58,96618,97356,2254.75,68,2255.0,36,2254.75,2255.25,2254.75,2255.0,152,58,2254.75,73,2255.0,33
2016-12-15 08:08:00,08:08:02,08:08:52,97382,98246,2254.75,76,2255.0,54,2254.75,2255.0,2254.25,2254.75,580,-74,2254.75,9,2255.0,62
2016-12-15 08:09:00,08:09:00,08:09:59,98284,100072,2254.75,13,2255.0,121,2254.75,2256.5,2254.75,2256.0,1051,399,2255.75,2,2256.0,28
2016-12-15 08:10:00,08:10:00,08:10:49,100080,100926,2255.75,51,2256.0,28,2256.0,2256.0,2255.25,2255.25,396,-192,2255.25,16,2255.5,49
2016-12-15 08:11:00,08:11:01,08:11:56,100989,101497,2255.25,37,2255.5,49,2255.5,2255.5,2254.75,2255.0,156,-2,2254.75,70,2255.25,56
2016-12-15 08:12:00,08:12:08,08:12:58,101613,101946,2254.75,66,2255.0,14,2255.0,2255.0,2254.5,2254.5,143,-57,2254.5,14,2254.75,62
2016-12-15 08:13:00,08:13:01,08:13:54,101971,102434,2254.5,33,2254.75,47,2254.75,2254.75,2254.25,2254.5,119,11,2254.5,1,2254.75,62
