,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-16 08:00:00,08:00:13,08:00:59,63383,63666,2349.25,59,2349.5,58,2349.5,2349.75,2349.5,2349.5,116,48,2349.25,137,2349.5,8
2017-02-16 08:01:00,08:01:19,08:01:55,63722,63877,2349.25,191,2349.5,25,2349.5,2349.5,2349.25,2349.5,102,-20,2349.25,198,2349.5,28
2017-02-16 08:02:00,08:02:02,08:02:49,63879,63930,2349.25,197,2349.5,28,2349.5,2349.5,2349.25,2349.25,28,10,2349.25,214,2349.5,67
2017-02-16 08:03:00,08:03:00,08:03:54,63941,63984,2349.25,214,2349.5,84,2349.5,2349.5,2349.5,2349.5,12,12,2349.25,211,2349.5,38
2017-02-16 08:04:00,08:04:01,08:04:55,63992,64038,2349.25,211,2349.5,46,2349.5,2349.5,2349.25,2349.25,14,10,2349.25,209,2349.5,57
2017-02-16 08:05:00,08:05:00,08:05:55,64040,64147,2349.25,209,2349.5,58,2349.5,2349.75,2349.25,2349.75,80,66,2349.5,90,2349.75,107
2017-02-16 08:06:00,08:06:00,08:06:59,64149,64255,2349.5,84,2349.75,107,2349.75,2349.75,2349.5,2349.75,54,-36,2349.5,64,2349.75,123
2017-02-16 08:07:00,08:07:20,08:07:41,64271,64297,2349.5,63,2349.75,136,2349.75,2349.75,2349.75,2349.75,4,4,2349.5,79,2349.75,123
2017-02-16 08:08:00,08:08:03,08:08:45,64347,64409,2349.5,94,2349.75,119,2349.75,2349.75,2349.5,2349.75,11,1,2349.5,90,2349.75,116
2017-02-16 08:09:00,08:09:02,08:09:57,64421,64515,2349.5,98,2349.75,115,2349.75,2349.75,2349.25,2349.5,118,-96,2349.25,215,2349.5,58
2017-02-16 08:10:00,08:10:04,08:10:55,64520,64674,2349.25,214,2349.5,59,2349.5,2349.5,2349.25,2349.5,21,1,2349.25,205,2349.5,171
2017-02-16 08:11:00,08:11:08,08:11:56,64685,64727,2349.25,209,2349.5,179,2349.5,2349.5,2349.25,2349.5,26,6,2349.25,187,2349.5,172
2017-02-16 08:12:00,08:12:00,08:12:59,64738,65026,2349.25,201,2349.5,172,2349.5,2349.5,2349.25,2349.25,399,-149,2349.25,105,2349.5,90
