,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-23 08:00:00,08:00:05,08:00:53,38829,38909,2258.0,70,2258.25,47,2258.25,2258.25,2258.0,2258.25,30,-12,2258.0,59,2258.25,42
2016-12-23 08:01:00,08:01:02,08:01:52,38918,39055,2258.0,54,2258.25,43,2258.25,2258.5,2258.25,2258.5,40,40,2258.25,35,2258.5,80
2016-12-23 08:02:00,08:02:00,08:02:51,39060,39108,2258.25,36,2258.5,82,2258.5,2258.5,2258.5,2258.5,11,11,2258.25,39,2258.5,72
2016-12-23 08:03:00,08:03:02,08:03:53,39115,39199,2258.25,40,2258.5,70,2258.5,2258.5,2258.25,2258.5,36,-4,2258.25,79,2258.5,46
2016-12-23 08:04:00,08:04:04,08:04:27,39208,39213,2258.25,83,2258.5,46,2258.5,2258.5,2258.5,2258.5,4,4,2258.25,84,2258.5,41
2016-12-23 08:05:00,08:05:00,08:05:36,39285,39318,2258.25,99,2258.5,34,2258.5,2258.5,2258.5,2258.5,3,3,2258.25,91,2258.5,42
2016-12-23 08:06:00,08:06:01,08:06:31,39323,39352,2258.25,92,2258.5,41,2258.5,2258.5,2258.5,2258.5,11,11,2258.25,100,2258.5,30
2016-12-23 08:07:00,08:07:07,08:07:36,39369,39405,2258.25,92,2258.5,43,2258.5,2258.5,2258.25,2258.25,12,-8,2258.25,74,2258.5,61
2016-12-23 08:08:00,08:08:08,08:08:57,39419,39456,2258.25,55,2258.5,77,2258.5,2258.5,2258.25,2258.25,45,-41,2258.0,109,2258.25,2
2016-12-23 08:09:00,08:09:01,08:09:17,39497,39567,2258.0,104,2258.25,24,2258.25,2258.25,2258.25,2258.25,44,4,2258.25,33,2258.5,71
2016-12-23 08:10:00,08:10:02,08:10:53,39592,39685,2258.25,44,2258.5,70,2258.25,2258.25,2258.0,2258.0,62,-42,2258.0,95,2258.25,24
2016-12-23 08:11:00,08:11:06,08:11:31,39687,39798,2258.0,95,2258.25,21,2258.0,2258.0,2258.0,2258.0,124,-92,2257.75,185,2258.0,1
2016-12-23 08:12:00,08:12:16,08:12:41,39830,39873,2257.75,179,2258.0,2,2258.0,2258.0,2258.0,2258.0,22,-18,2257.75,174,2258.0,5
2016-12-23 08:13:00,08:13:05,08:13:54,39915,39972,2257.75,177,2258.0,3,2258.0,2258.0,2258.0,2258.0,22,-12,2258.0,7,2258.25,58
2016-12-23 08:14:00,08:14:14,08:14:42,39984,40052,2258.0,1,2258.25,59,2258.0,2258.0,2257.75,2257.75,13,-11,2257.75,121,2258.0,125
2016-12-23 08:15:00,08:15:00,08:15:36,40060,40106,2257.75,125,2258.0,130,2257.75,2258.0,2257.75,2257.75,14,-12,2257.75,115,2258.0,128
2016-12-23 08:16:00,08:16:17,08:16:54,40116,40304,2257.75,106,2258.0,128,2257.75,2257.75,2257.5,2257.75,168,-50,2257.75,2,2258.0,106
2016-12-23 08:17:00,08:17:08,08:17:59,40314,40393,2257.75,23,2258.0,113,2257.75,2258.0,2257.75,2257.75,59,-41,2257.5,162,2257.75,60
2016-12-23 08:18:00,08:18:32,08:18:56,40447,40467,2257.5,163,2257.75,84,2257.75,2257.75,2257.75,2257.75,17,17,2257.5,169,2257.75,68
