,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-07 08:00:00,08:00:03,08:00:48,41233,41559,2286.75,95,2287.0,76,2287.0,2287.0,2286.5,2286.75,195,-13,2286.75,10,2287.0,70
2017-02-07 08:01:00,08:01:00,08:01:59,41616,41782,2286.75,49,2287.0,65,2287.0,2287.0,2286.75,2287.0,33,23,2286.75,56,2287.0,50
2017-02-07 08:02:00,08:02:00,08:02:52,41785,41864,2286.75,57,2287.0,53,2287.0,2287.0,2286.75,2286.75,24,0,2286.75,51,2287.0,59
2017-02-07 08:03:00,08:03:04,08:03:54,41870,41988,2286.75,53,2287.0,60,2286.75,2287.0,2286.5,2286.75,45,-27,2286.5,70,2286.75,33
2017-02-07 08:04:00,08:04:00,08:04:58,41994,42116,2286.5,71,2286.75,30,2286.5,2286.75,2286.5,2286.75,33,-5,2286.5,79,2286.75,34
2017-02-07 08:05:00,08:05:00,08:05:52,42122,42255,2286.5,80,2286.75,34,2286.5,2286.75,2286.5,2286.75,51,-29,2286.5,36,2286.75,53
2017-02-07 08:06:00,08:06:00,08:06:55,42260,42569,2286.5,38,2286.75,56,2286.5,2286.5,2286.0,2286.0,128,-78,2286.0,100,2286.25,58
2017-02-07 08:07:00,08:07:01,08:07:58,42576,42973,2286.0,102,2286.25,56,2286.25,2286.5,2286.0,2286.5,209,45,2286.25,49,2286.5,75
2017-02-07 08:08:00,08:08:00,08:08:58,42999,43182,2286.25,86,2286.5,82,2286.5,2286.5,2286.5,2286.5,106,58,2286.5,38,2286.75,71
2017-02-07 08:09:00,08:09:00,08:09:59,43189,43449,2286.5,40,2286.75,81,2286.75,2286.75,2286.25,2286.25,139,-73,2286.0,62,2286.25,49
2017-02-07 08:10:00,08:10:00,08:10:54,43455,43861,2286.0,67,2286.25,51,2286.0,2286.25,2286.0,2286.25,132,20,2286.25,8,2286.5,92
2017-02-07 08:11:00,08:11:01,08:11:47,43878,43966,2286.25,8,2286.5,99,2286.5,2286.5,2286.25,2286.5,20,-4,2286.25,43,2286.5,115
2017-02-07 08:12:00,08:12:01,08:12:56,43985,44040,2286.25,49,2286.5,120,2286.5,2286.5,2286.25,2286.25,16,-10,2286.25,81,2286.5,115
2017-02-07 08:13:00,08:13:00,08:13:51,44067,44122,2286.25,90,2286.5,110,2286.5,2286.5,2286.25,2286.25,13,-11,2286.25,81,2286.5,112
2017-02-07 08:14:00,08:14:00,08:14:39,44143,44363,2286.25,101,2286.5,106,2286.25,2286.75,2286.25,2286.75,113,77,2286.5,130,2286.75,46
2017-02-07 08:15:00,08:15:10,08:15:47,44396,44650,2286.5,132,2286.75,50,2286.5,2286.5,2286.5,2286.5,184,-92,2286.5,20,2286.75,78
2017-02-07 08:16:00,08:16:00,08:16:57,44676,44861,2286.5,43,2286.75,74,2286.75,2286.75,2286.25,2286.5,68,-40,2286.25,100,2286.5,61
2017-02-07 08:17:00,08:17:00,08:17:53,44874,45022,2286.25,98,2286.5,63,2286.5,2286.5,2286.25,2286.25,11,-3,2286.25,46,2286.5,81
2017-02-07 08:18:00,08:18:00,08:18:52,45080,45209,2286.25,56,2286.5,74,2286.5,2286.5,2286.25,2286.5,19,-1,2286.25,84,2286.5,60
2017-02-07 08:19:00,08:19:00,08:19:45,45213,45371,2286.25,84,2286.5,58,2286.25,2286.5,2286.25,2286.5,108,56,2286.5,80,2286.75,50
2017-02-07 08:20:00,08:20:00,08:20:09,45398,45412,2286.5,76,2286.75,64,2286.5,2286.75,2286.5,2286.75,10,4,2286.5,71,2286.75,65
