,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-20 08:00:00,08:00:02,08:00:58,7181,7357,2347.25,48,2347.5,61,2347.25,2347.5,2347.25,2347.25,84,-40,2347.25,42,2347.5,58
2017-02-20 08:01:00,08:01:03,08:01:55,7371,7714,2347.25,51,2347.5,67,2347.25,2347.5,2347.25,2347.25,156,-12,2347.25,20,2347.5,74
2017-02-20 08:02:00,08:02:00,08:02:59,7728,7799,2347.0,80,2347.25,1,2347.25,2347.25,2347.0,2347.25,31,3,2347.25,1,2347.5,89
2017-02-20 08:03:00,08:03:03,08:03:47,7833,7941,2347.25,31,2347.5,79,2347.25,2347.25,2347.0,2347.25,24,-10,2347.0,65,2347.25,53
2017-02-20 08:04:00,08:04:00,08:04:48,7968,8185,2347.0,65,2347.25,25,2347.0,2347.0,2347.0,2347.0,125,-19,2346.75,63,2347.0,1
2017-02-20 08:05:00,08:05:03,08:05:09,8214,8252,2346.75,52,2347.0,46,2346.75,2347.0,2346.75,2346.75,30,-28,2346.75,37,2347.0,40
2017-02-20 08:06:00,08:06:01,08:06:01,8267,8313,2346.75,42,2347.0,42,2346.75,2347.0,2346.75,2346.75,18,-16,2346.75,17,2347.0,50
2017-02-20 08:07:00,08:07:02,08:07:25,8345,8453,2346.75,47,2347.0,52,2346.75,2346.75,2346.5,2346.75,93,-31,2346.75,7,2347.0,75
2017-02-20 08:08:00,08:08:02,08:08:36,8493,8627,2346.75,42,2347.0,55,2346.75,2346.75,2346.5,2346.5,34,-8,2346.5,76,2346.75,86
2017-02-20 08:09:00,08:09:01,08:09:56,8656,8681,2346.5,84,2346.75,85,2346.5,2346.75,2346.5,2346.75,4,0,2346.5,76,2346.75,87
2017-02-20 08:10:00,08:10:03,08:10:33,8686,8711,2346.5,75,2346.75,88,2346.5,2346.5,2346.5,2346.5,8,-8,2346.5,69,2346.75,91
2017-02-20 08:11:00,08:11:00,08:11:52,8720,8792,2346.5,84,2346.75,91,2346.5,2346.75,2346.5,2346.75,17,11,2346.5,93,2346.75,79
2017-02-20 08:12:00,08:12:03,08:12:55,8817,8835,2346.5,82,2346.75,84,2346.5,2346.75,2346.5,2346.5,8,-2,2346.5,78,2346.75,79
2017-02-20 08:13:00,08:13:00,08:13:23,8837,8912,2346.5,78,2346.75,80,2346.5,2346.75,2346.5,2346.75,149,135,2346.75,9,2347.0,62
2017-02-20 08:14:00,08:14:01,08:14:29,8959,8981,2346.75,62,2347.0,49,2346.75,2347.0,2346.75,2347.0,15,-11,2346.75,41,2347.0,48
2017-02-20 08:15:00,08:15:01,08:15:58,8994,9089,2346.75,55,2347.0,48,2346.75,2347.0,2346.75,2347.0,28,26,2347.0,3,2347.25,57
2017-02-20 08:16:00,08:16:02,08:16:26,9124,9218,2347.0,18,2347.25,63,2347.0,2347.0,2346.75,2346.75,31,-27,2346.75,10,2347.0,49
2017-02-20 08:17:00,08:17:01,08:17:32,9248,9305,2346.75,22,2347.0,49,2346.75,2346.75,2346.5,2346.5,21,-19,2346.5,89,2346.75,45
2017-02-20 08:18:00,08:18:00,08:18:57,9315,9524,2346.5,90,2346.75,56,2346.5,2346.5,2346.0,2346.25,196,-72,2346.0,79,2346.5,77
2017-02-20 08:19:00,08:19:00,08:19:45,9562,9720,2346.25,46,2346.5,65,2346.5,2346.5,2346.25,2346.25,51,-9,2346.25,46,2346.5,68
2017-02-20 08:20:00,08:20:10,08:20:10,9735,9735,2346.25,50,2346.5,67,2346.25,2346.25,2346.25,2346.25,1,-1,2346.25,49,2346.5,68
2017-02-20 08:21:00,08:21:17,08:21:59,9763,9859,2346.25,53,2346.5,70,2346.5,2346.75,2346.25,2346.75,96,86,2346.5,86,2347.0,96
2017-02-20 08:22:00,08:22:09,08:22:36,9892,9952,2346.75,15,2347.0,92,2346.75,2346.75,2346.75,2346.75,19,-5,2346.5,68,2346.75,17
2017-02-20 08:23:00,08:23:05,08:23:33,9983,9995,2346.5,64,2346.75,40,2346.75,2346.75,2346.5,2346.5,2,0,2346.5,73,2346.75,49
2017-02-20 08:24:00,08:24:41,08:24:59,10034,10091,2346.5,66,2346.75,53,2346.75,2347.0,2346.75,2346.75,64,52,2346.75,44,2347.0,88
2017-02-20 08:25:00,08:25:01,08:25:59,10097,10386,2346.75,41,2347.0,100,2346.75,2347.25,2346.75,2347.25,131,49,2347.0,63,2347.25,18
2017-02-20 08:26:00,08:26:03,08:26:55,10392,10504,2347.0,63,2347.25,20,2347.0,2347.25,2347.0,2347.0,21,-5,2347.0,22,2347.25,90
2017-02-20 08:27:00,08:27:01,08:27:49,10512,10668,2347.0,25,2347.25,84,2347.0,2347.0,2347.0,2347.0,47,-7,2347.0,12,2347.25,81
2017-02-20 08:28:00,08:28:02,08:28:52,10691,10848,2347.0,14,2347.25,93,2347.0,2347.0,2347.0,2347.0,39,17,2347.0,2,2347.25,106
2017-02-20 08:29:00,08:29:22,08:29:55,10878,10948,2347.0,25,2347.25,96,2347.0,2347.0,2346.75,2346.75,24,-18,2346.75,133,2347.0,33
2017-02-20 08:30:00,08:30:34,08:30:34,10977,10977,2346.75,127,2347.0,52,2346.75,2346.75,2346.75,2346.75,1,-1,2346.75,126,2347.0,51
2017-02-20 08:31:00,08:31:17,08:31:30,11006,11109,2346.75,134,2347.0,41,2347.0,2347.0,2347.0,2347.0,43,39,2347.0,1,2347.25,113
2017-02-20 08:32:00,08:32:09,08:32:57,11137,11190,2347.0,29,2347.25,92,2347.25,2347.25,2347.0,2347.25,6,2,2347.0,44,2347.25,74
2017-02-20 08:33:00,08:33:00,08:33:00,0,0,0.0,0,0.0,0,2347.25,2347.25,2347.25,2347.25,0,0,0.0,0,0.0,0
2017-02-20 08:34:00,08:34:12,08:34:57,11250,11349,2347.0,64,2347.25,39,2347.25,2347.5,2347.25,2347.5,60,30,2347.25,68,2347.5,47
2017-02-20 08:35:00,08:35:13,08:35:59,11364,11598,2347.25,79,2347.5,47,2347.5,2347.75,2347.25,2347.25,183,-61,2347.25,1,2347.5,54
2017-02-20 08:36:00,08:36:09,08:36:34,11632,11644,2347.25,51,2347.5,52,2347.25,2347.25,2347.25,2347.25,2,-2,2347.25,58,2347.5,60
2017-02-20 08:37:00,08:37:10,08:37:19,11651,11654,2347.25,60,2347.5,62,2347.25,2347.5,2347.25,2347.5,2,0,2347.25,62,2347.5,60
2017-02-20 08:38:00,08:38:12,08:38:46,11686,11727,2347.25,74,2347.5,61,2347.5,2347.5,2347.25,2347.5,49,43,2347.5,6,2347.75,78
2017-02-20 08:39:00,08:39:31,08:39:55,11790,11803,2347.5,60,2347.75,56,2347.75,2347.75,2347.75,2347.75,5,5,2347.5,61,2347.75,51
2017-02-20 08:40:00,08:40:06,08:40:54,11807,12067,2347.5,65,2347.75,51,2347.75,2348.0,2347.75,2348.0,237,153,2347.75,120,2348.0,42
2017-02-20 08:41:00,08:41:05,08:41:48,12084,12140,2347.75,120,2348.0,42,2347.75,2348.0,2347.75,2347.75,13,5,2347.75,118,2348.0,73
2017-02-20 08:42:00,08:42:00,08:42:47,12150,12198,2347.75,119,2348.0,73,2348.0,2348.0,2347.75,2348.0,37,31,2347.75,132,2348.0,74
2017-02-20 08:43:00,08:43:03,08:43:58,12208,12271,2347.75,133,2348.0,84,2348.0,2348.0,2348.0,2348.0,11,11,2347.75,151,2348.0,73
2017-02-20 08:44:00,08:44:15,08:44:41,12278,12289,2347.75,151,2348.0,75,2348.0,2348.0,2347.75,2347.75,4,2,2347.75,150,2348.0,74
2017-02-20 08:45:00,08:45:19,08:45:59,12309,12333,2347.75,201,2348.0,71,2348.0,2348.0,2347.75,2347.75,6,4,2347.75,200,2348.0,69
2017-02-20 08:46:00,08:46:04,08:46:45,12335,12360,2347.75,200,2348.0,68,2347.75,2348.0,2347.75,2348.0,29,-1,2347.75,186,2348.0,49
2017-02-20 08:47:00,08:47:08,08:47:42,12366,12393,2347.75,186,2348.0,50,2348.0,2348.0,2347.75,2347.75,15,3,2347.75,181,2348.0,49
