,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-07 08:00:00,08:00:00,08:00:46,50178,50575,2372.0,129,2372.25,70,2372.25,2372.25,2372.0,2372.25,298,-120,2372.0,54,2372.25,77
2017-03-07 08:01:00,08:01:01,08:01:58,50620,50788,2372.0,86,2372.25,79,2372.25,2372.5,2372.0,2372.25,167,17,2372.0,102,2372.25,4
2017-03-07 08:02:00,08:02:05,08:02:54,50827,50944,2372.0,95,2372.25,49,2372.25,2372.25,2372.0,2372.25,22,14,2372.0,105,2372.25,32
2017-03-07 08:03:00,08:03:00,08:03:58,50950,51109,2372.0,105,2372.25,41,2372.0,2372.5,2372.0,2372.5,33,27,2372.25,67,2372.5,104
2017-03-07 08:04:00,08:04:00,08:04:57,51113,51235,2372.25,66,2372.5,109,2372.5,2372.5,2372.5,2372.5,133,131,2372.25,109,2372.5,24
2017-03-07 08:05:00,08:05:00,08:05:55,51245,51560,2372.25,124,2372.5,25,2372.5,2372.5,2372.25,2372.5,167,9,2372.25,106,2372.5,43
2017-03-07 08:06:00,08:06:01,08:06:59,51568,51638,2372.25,100,2372.5,50,2372.5,2372.5,2372.25,2372.25,40,22,2372.25,100,2372.5,52
2017-03-07 08:07:00,08:07:00,08:07:22,51655,51666,2372.25,89,2372.5,71,2372.5,2372.5,2372.25,2372.25,9,-3,2372.25,85,2372.5,70
2017-03-07 08:08:00,08:08:00,08:08:59,51681,51738,2372.25,93,2372.5,72,2372.25,2372.5,2372.25,2372.5,13,7,2372.25,117,2372.5,62
2017-03-07 08:09:00,08:09:00,08:09:33,51745,51832,2372.25,118,2372.5,55,2372.5,2372.5,2372.25,2372.25,52,38,2372.25,112,2372.5,44
2017-03-07 08:10:00,08:10:02,08:10:59,51884,52012,2372.25,103,2372.5,55,2372.25,2372.5,2372.25,2372.25,67,59,2372.25,105,2372.5,26
2017-03-07 08:11:00,08:11:18,08:11:59,52033,52121,2372.25,113,2372.5,29,2372.5,2372.5,2372.25,2372.5,90,46,2372.25,96,2372.5,32
2017-03-07 08:12:00,08:12:00,08:12:48,52128,52291,2372.25,96,2372.5,32,2372.5,2372.5,2372.0,2372.25,116,-28,2372.25,5,2372.5,86
2017-03-07 08:13:00,08:13:04,08:13:53,52354,52583,2372.25,72,2372.5,36,2372.5,2372.5,2372.5,2372.5,103,7,2372.5,43,2372.75,121
2017-03-07 08:14:00,08:14:12,08:14:57,52632,52889,2372.5,146,2372.75,125,2372.75,2372.75,2372.5,2372.75,182,132,2372.75,4,2373.0,147
2017-03-07 08:15:00,08:15:09,08:15:59,52937,53020,2372.75,97,2373.0,235,2372.75,2372.75,2372.75,2372.75,105,-89,2372.5,92,2372.75,66
2017-03-07 08:16:00,08:16:02,08:16:59,53022,53107,2372.5,93,2372.75,66,2372.75,2372.75,2372.5,2372.75,67,61,2372.5,119,2372.75,27
2017-03-07 08:17:00,08:17:04,08:17:38,53124,53265,2372.5,106,2372.75,28,2372.75,2372.75,2372.5,2372.5,120,48,2372.5,127,2372.75,22
2017-03-07 08:18:00,08:18:02,08:18:51,53311,53408,2372.5,103,2372.75,53,2372.75,2372.75,2372.5,2372.75,101,31,2372.5,126,2372.75,25
2017-03-07 08:19:00,08:19:05,08:19:51,53414,53572,2372.5,126,2372.75,28,2372.75,2373.0,2372.75,2372.75,79,51,2372.75,90,2373.0,238
2017-03-07 08:20:00,08:20:02,08:20:59,53577,53750,2372.75,90,2373.0,231,2372.75,2372.75,2372.75,2372.75,169,-11,2372.5,116,2372.75,81
2017-03-07 08:21:00,08:21:03,08:21:21,53758,53896,2372.5,106,2372.75,85,2372.75,2372.75,2372.5,2372.5,140,-76,2372.5,56,2372.75,100
2017-03-07 08:22:00,08:22:30,08:22:46,53939,53943,2372.5,53,2372.75,108,2372.5,2372.5,2372.5,2372.5,2,-2,2372.5,62,2372.75,107
2017-03-07 08:23:00,08:23:01,08:23:50,53961,54185,2372.5,58,2372.75,106,2372.5,2372.75,2372.0,2372.0,239,-183,2372.0,70,2372.25,45
2017-03-07 08:24:00,08:24:02,08:24:58,54200,54324,2372.0,77,2372.25,45,2372.25,2372.25,2372.0,2372.0,73,-23,2372.0,89,2372.25,46
2017-03-07 08:25:00,08:25:00,08:25:57,54330,54418,2372.0,94,2372.25,52,2372.25,2372.5,2372.25,2372.25,99,61,2372.25,52,2372.5,424
2017-03-07 08:26:00,08:26:00,08:26:55,54423,54551,2372.25,54,2372.5,425,2372.25,2372.25,2372.0,2372.25,64,-46,2372.0,106,2372.25,66
2017-03-07 08:27:00,08:27:02,08:27:57,54558,54624,2372.0,99,2372.25,63,2372.25,2372.25,2372.0,2372.0,7,-1,2372.0,92,2372.25,65
2017-03-07 08:28:00,08:28:00,08:28:55,54627,54708,2372.0,92,2372.25,65,2372.0,2372.25,2372.0,2372.0,41,9,2372.0,54,2372.25,49
2017-03-07 08:29:00,08:29:06,08:29:46,54714,54949,2372.0,59,2372.25,49,2372.25,2372.5,2372.25,2372.5,150,34,2372.25,94,2372.5,30
2017-03-07 08:30:00,08:30:00,08:30:53,54965,55071,2372.25,91,2372.5,39,2372.5,2372.75,2372.5,2372.5,34,20,2372.5,99,2372.75,81
2017-03-07 08:31:00,08:31:00,08:31:59,55074,55162,2372.5,97,2372.75,83,2372.75,2372.75,2372.5,2372.5,53,33,2372.5,121,2372.75,62
2017-03-07 08:32:00,08:32:03,08:32:59,55177,55220,2372.5,108,2372.75,66,2372.75,2372.75,2372.5,2372.75,13,3,2372.5,115,2372.75,54
2017-03-07 08:33:00,08:33:00,08:33:54,55223,55324,2372.5,115,2372.75,54,2372.75,2373.0,2372.75,2373.0,47,45,2372.75,64,2373.0,232
2017-03-07 08:34:00,08:34:04,08:34:54,55332,55714,2372.75,77,2373.0,234,2373.0,2373.0,2372.25,2372.75,285,-121,2372.5,89,2372.75,58
2017-03-07 08:35:00,08:35:01,08:35:56,55734,55800,2372.5,108,2372.75,47,2372.75,2372.75,2372.75,2372.75,57,53,2372.75,7,2373.0,220
2017-03-07 08:36:00,08:36:00,08:36:45,55826,55869,2372.75,33,2373.0,224,2372.75,2373.0,2372.75,2373.0,70,68,2372.75,108,2373.0,154
2017-03-07 08:37:00,08:37:04,08:37:59,55882,56075,2372.75,108,2373.0,153,2373.0,2373.25,2373.0,2373.0,221,123,2373.0,110,2373.25,112
2017-03-07 08:38:00,08:38:00,08:38:57,56079,56139,2373.0,111,2373.25,112,2373.25,2373.25,2373.0,2373.0,47,37,2373.0,127,2373.25,72
