,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-15 08:00:00,08:00:00,08:00:45,56227,56552,2334.75,71,2335.0,67,2335.0,2335.0,2334.5,2334.75,166,-84,2334.75,29,2335.0,90
2017-02-15 08:01:00,08:01:02,08:01:56,56616,56725,2334.75,108,2335.0,52,2334.75,2335.0,2334.75,2334.75,25,-5,2334.75,108,2335.0,76
2017-02-15 08:02:00,08:02:01,08:02:59,56738,57011,2334.75,115,2335.0,71,2335.0,2335.25,2334.75,2335.0,159,69,2335.0,41,2335.25,84
2017-02-15 08:03:00,08:03:00,08:03:52,57017,57263,2335.0,41,2335.25,82,2335.25,2335.25,2334.75,2334.75,164,-140,2334.75,39,2335.0,131
2017-02-15 08:04:00,08:04:01,08:04:59,57268,57562,2334.75,40,2335.0,133,2334.75,2335.0,2334.75,2335.0,210,48,2334.75,48,2335.25,74
2017-02-15 08:05:00,08:05:01,08:05:50,57571,57682,2334.75,56,2335.0,2,2335.0,2335.25,2334.75,2335.25,45,21,2335.0,14,2335.25,65
2017-02-15 08:06:00,08:06:02,08:06:39,57685,57760,2335.0,20,2335.25,66,2335.0,2335.25,2335.0,2335.25,22,-18,2335.0,21,2335.25,70
2017-02-15 08:07:00,08:07:02,08:07:53,57776,57886,2335.0,47,2335.25,74,2335.0,2335.25,2335.0,2335.25,25,-23,2335.0,6,2335.25,82
2017-02-15 08:08:00,08:08:00,08:08:53,57916,58051,2335.0,31,2335.25,73,2335.0,2335.25,2335.0,2335.25,49,13,2335.0,53,2335.25,62
2017-02-15 08:09:00,08:09:04,08:09:22,58059,58144,2335.0,55,2335.25,70,2335.0,2335.5,2335.0,2335.25,116,82,2335.25,150,2335.5,195
2017-02-15 08:10:00,08:10:00,08:10:57,58156,58441,2335.25,153,2335.5,192,2335.5,2335.75,2335.25,2335.5,386,274,2335.5,55,2335.75,83
2017-02-15 08:11:00,08:11:01,08:11:32,58470,58574,2335.5,120,2335.75,64,2335.75,2335.75,2335.5,2335.5,62,-52,2335.25,221,2335.5,125
2017-02-15 08:12:00,08:12:00,08:12:59,58596,58893,2335.25,230,2335.5,145,2335.25,2335.25,2335.0,2335.0,324,-262,2334.75,90,2335.25,135
2017-02-15 08:13:00,08:13:00,08:13:36,58905,58988,2334.75,90,2335.0,2,2334.75,2335.0,2334.75,2334.75,16,-14,2334.75,85,2335.0,54
2017-02-15 08:14:00,08:14:00,08:14:57,59001,59176,2334.75,86,2335.0,32,2334.75,2335.25,2334.75,2334.75,85,-15,2334.75,69,2335.0,72
2017-02-15 08:15:00,08:15:01,08:15:58,59189,59473,2334.75,64,2335.0,77,2334.75,2335.0,2334.75,2335.0,125,41,2335.0,3,2335.25,82
2017-02-15 08:16:00,08:16:08,08:16:59,59527,59751,2335.0,59,2335.25,43,2335.0,2335.25,2335.0,2335.0,71,-45,2334.75,102,2335.0,2
2017-02-15 08:17:00,08:17:00,08:17:56,59764,59899,2334.75,101,2335.0,4,2334.75,2335.0,2334.75,2334.75,26,-14,2334.75,62,2335.0,50
2017-02-15 08:18:00,08:18:00,08:18:28,59907,60050,2334.75,68,2335.0,50,2334.75,2335.25,2334.75,2335.0,160,112,2335.0,76,2335.25,46
2017-02-15 08:19:00,08:19:00,08:19:46,60071,60207,2335.0,74,2335.25,54,2335.25,2335.25,2335.0,2335.0,54,-28,2335.0,50,2335.25,49
2017-02-15 08:20:00,08:20:04,08:20:54,60235,60461,2335.0,46,2335.25,54,2335.0,2335.25,2334.75,2335.0,96,-62,2334.75,26,2335.0,64
2017-02-15 08:21:00,08:21:01,08:21:48,60465,60583,2334.75,40,2335.0,66,2334.75,2335.0,2334.75,2335.0,37,-33,2334.75,54,2335.0,47
2017-02-15 08:22:00,08:22:04,08:22:37,60595,60703,2334.75,56,2335.0,49,2334.75,2334.75,2334.5,2334.75,55,-45,2334.5,160,2334.75,18
2017-02-15 08:23:00,08:23:03,08:23:56,60729,60826,2334.5,157,2334.75,45,2334.5,2335.0,2334.5,2335.0,62,32,2334.75,17,2335.0,70
