,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-06 08:00:00,08:00:00,08:00:38,11453,11734,2289.75,64,2290.0,141,2289.75,2290.0,2289.5,2289.5,205,-147,2289.5,136,2289.75,102
2017-02-06 08:01:00,08:01:02,08:01:59,11759,12008,2289.5,141,2289.75,101,2289.75,2289.75,2289.25,2289.25,171,-145,2289.25,145,2289.5,173
2017-02-06 08:02:00,08:02:00,08:02:53,12011,12210,2289.25,142,2289.5,174,2289.5,2289.75,2289.25,2289.5,200,144,2289.5,62,2289.75,136
2017-02-06 08:03:00,08:03:00,08:03:57,12220,12524,2289.5,63,2289.75,132,2289.75,2289.75,2289.0,2289.5,277,-11,2289.5,2,2289.75,81
2017-02-06 08:04:00,08:04:00,08:04:57,12569,12751,2289.5,54,2289.75,90,2289.5,2289.75,2289.25,2289.25,80,-72,2289.25,67,2289.5,125
2017-02-06 08:05:00,08:05:00,08:05:51,12757,12901,2289.25,70,2289.5,125,2289.5,2289.5,2289.0,2289.0,76,-66,2289.0,564,2289.25,51
2017-02-06 08:06:00,08:06:00,08:06:57,12918,13075,2289.0,566,2289.25,51,2289.0,2289.25,2289.0,2289.0,34,-10,2289.0,517,2289.25,66
2017-02-06 08:07:00,08:07:05,08:07:57,13086,13139,2289.0,515,2289.25,68,2289.0,2289.25,2289.0,2289.0,15,-11,2289.0,511,2289.25,84
2017-02-06 08:08:00,08:08:00,08:08:56,13142,13281,2289.0,511,2289.25,84,2289.25,2289.25,2289.0,2289.0,24,-2,2289.0,509,2289.25,82
2017-02-06 08:09:00,08:09:00,08:09:55,13288,13341,2289.0,509,2289.25,82,2289.25,2289.25,2289.0,2289.0,14,-6,2289.0,513,2289.25,91
2017-02-06 08:10:00,08:10:00,08:10:54,13348,13582,2289.0,514,2289.25,92,2289.25,2289.5,2289.0,2289.25,248,-28,2289.25,46,2289.5,126
2017-02-06 08:11:00,08:11:44,08:11:58,13686,13796,2289.25,155,2289.5,108,2289.5,2289.75,2289.5,2289.5,80,74,2289.5,85,2289.75,80
2017-02-06 08:12:00,08:12:00,08:12:00,13800,13800,2289.5,87,2289.75,80,2289.75,2289.75,2289.75,2289.75,1,1,2289.5,88,2289.75,79
2017-02-06 08:13:00,08:13:09,08:13:50,13870,14009,2289.5,64,2289.75,100,2289.5,2289.5,2289.25,2289.25,50,-46,2289.25,73,2289.5,77
2017-02-06 08:14:00,08:14:05,08:14:52,14037,14293,2289.25,55,2289.5,78,2289.25,2289.5,2289.0,2289.0,226,-198,2289.0,316,2289.25,67
2017-02-06 08:15:00,08:15:00,08:15:59,14319,14805,2289.0,298,2289.25,76,2289.0,2289.25,2288.5,2289.0,574,-362,2288.75,37,2289.0,87
2017-02-06 08:16:00,08:16:13,08:16:58,14855,15054,2288.75,52,2289.0,89,2289.0,2289.0,2288.75,2288.75,127,-27,2288.75,59,2289.0,85
2017-02-06 08:17:00,08:17:00,08:17:58,15060,15286,2288.75,61,2289.0,95,2288.75,2288.75,2288.5,2288.5,141,-91,2288.5,175,2288.75,91
2017-02-06 08:18:00,08:18:06,08:18:56,15305,15562,2288.5,168,2288.75,94,2288.75,2288.75,2288.25,2288.5,276,-234,2288.25,60,2288.5,103
2017-02-06 08:19:00,08:19:02,08:19:58,15569,15775,2288.25,62,2288.5,107,2288.5,2288.75,2288.25,2288.5,139,81,2288.5,30,2288.75,100
