,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-08 08:00:00,08:00:01,08:00:51,35424,35692,2231.25,51,2231.5,34,2231.5,2232.5,2231.5,2232.5,411,347,2232.25,3,2232.5,14
2016-12-08 08:01:00,08:01:21,08:01:50,35711,35768,2232.25,3,2232.5,14,2232.25,2232.25,2232.0,2232.0,6,-6,2232.0,18,2232.25,25
2016-12-08 08:02:00,08:02:17,08:02:54,35778,35791,2232.0,18,2232.25,23,2232.0,2232.0,2232.0,2232.0,12,-12,2232.0,2,2232.25,24
2016-12-08 08:03:00,08:03:00,08:03:00,0,0,0.0,0,0.0,0,2232.0,2232.0,2232.0,2232.0,0,0,0.0,0,0.0,0
2016-12-08 08:04:00,08:04:19,08:04:38,35989,36003,2232.0,14,2232.25,25,2232.25,2232.25,2232.0,2232.0,5,-3,2232.0,14,2232.25,23
2016-12-08 08:05:00,08:05:04,08:05:33,36037,36046,2232.0,45,2232.25,6,2232.25,2232.5,2232.25,2232.5,7,7,2232.25,1,2232.5,28
2016-12-08 08:06:00,08:06:19,08:06:32,36064,36114,2232.25,3,2232.5,33,2232.5,2232.5,2232.0,2232.0,3,-1,2232.0,14,2232.25,20
2016-12-08 08:07:00,08:07:13,08:07:13,36173,36173,2232.0,50,2232.25,6,2232.25,2232.25,2232.25,2232.25,1,1,2232.0,49,2232.25,5
2016-12-08 08:08:00,08:08:17,08:08:46,36216,36270,2232.0,16,2232.25,24,2232.0,2232.25,2232.0,2232.25,14,-10,2231.75,56,2232.25,31
2016-12-08 08:09:00,08:09:30,08:09:30,36288,36288,2232.0,5,2232.25,34,2232.0,2232.0,2232.0,2232.0,3,-3,2232.0,2,2232.25,32
2016-12-08 08:10:00,08:10:12,08:10:48,36299,36370,2232.0,15,2232.25,32,2232.0,2232.25,2232.0,2232.25,18,-12,2232.0,8,2232.25,27
2016-12-08 08:11:00,08:11:09,08:11:09,36386,36401,2232.0,5,2232.25,30,2232.0,2232.0,2232.0,2232.0,5,-3,2232.0,1,2232.25,30
2016-12-08 08:12:00,08:12:07,08:12:26,36434,36519,2232.0,2,2232.25,34,2232.0,2232.25,2231.75,2232.0,12,4,2231.75,38,2232.0,11
2016-12-08 08:13:00,08:13:06,08:13:47,36620,36662,2232.0,1,2232.25,30,2232.0,2232.25,2232.0,2232.0,12,-2,2231.75,49,2232.0,10
2016-12-08 08:14:00,08:14:20,08:14:43,36683,36694,2232.0,11,2232.25,30,2232.25,2232.25,2232.0,2232.0,3,-1,2232.0,9,2232.25,32
2016-12-08 08:15:00,08:15:10,08:15:51,36721,36778,2232.0,8,2232.25,33,2232.0,2232.25,2232.0,2232.0,39,17,2232.0,9,2232.25,13
2016-12-08 08:16:00,08:16:03,08:16:59,36812,37020,2232.0,11,2232.25,11,2232.25,2232.25,2232.0,2232.0,67,-29,2232.0,4,2232.25,28
2016-12-08 08:17:00,08:17:03,08:17:44,37027,37057,2232.0,1,2232.25,30,2232.0,2232.25,2232.0,2232.25,19,5,2232.0,9,2232.25,25
2016-12-08 08:18:00,08:18:01,08:18:58,37064,37304,2232.0,20,2232.25,21,2232.25,2233.0,2232.25,2233.0,235,-63,2232.75,11,2233.0,66
2016-12-08 08:19:00,08:19:15,08:19:53,37318,37353,2232.75,11,2233.0,38,2232.75,2232.75,2232.75,2232.75,17,-9,2232.75,1,2233.0,40
2016-12-08 08:20:00,08:20:04,08:20:42,37366,37381,2232.75,7,2233.0,66,2232.75,2232.75,2232.75,2232.75,11,-5,2232.75,5,2233.0,70
2016-12-08 08:21:00,08:21:04,08:21:41,37401,37541,2232.75,5,2233.0,66,2233.0,2233.0,2232.5,2232.5,47,-21,2232.5,8,2232.75,30
2016-12-08 08:22:00,08:22:35,08:22:45,37577,37594,2232.5,43,2232.75,1,2232.5,2232.75,2232.5,2232.75,12,-8,2232.5,26,2232.75,17
2016-12-08 08:23:00,08:23:07,08:23:59,37684,37766,2232.5,38,2232.75,17,2232.75,2232.75,2232.25,2232.5,34,-12,2232.5,1,2232.75,29
2016-12-08 08:24:00,08:24:02,08:24:24,37772,37879,2232.5,1,2232.75,33,2232.5,2232.5,2232.5,2232.5,66,-64,2232.25,20,2232.5,21
2016-12-08 08:25:00,08:25:03,08:25:43,37921,37994,2232.25,20,2232.5,22,2232.5,2232.5,2232.25,2232.25,7,-5,2232.0,60,2232.25,5
2016-12-08 08:26:00,08:26:00,08:26:41,37999,38004,2232.0,67,2232.25,5,2232.0,2232.25,2232.0,2232.0,3,-1,2232.0,66,2232.25,3
2016-12-08 08:27:00,08:27:03,08:27:51,38008,38048,2232.0,57,2232.25,4,2232.25,2232.25,2232.0,2232.25,10,6,2232.0,8,2232.25,16
2016-12-08 08:28:00,08:28:06,08:28:59,38077,38147,2232.0,44,2232.5,27,2232.0,2232.25,2232.0,2232.25,5,-3,2232.0,31,2232.25,22
2016-12-08 08:29:00,08:29:07,08:29:43,38167,38219,2232.0,44,2232.25,6,2232.0,2232.25,2232.0,2232.25,60,-32,2232.0,2,2232.25,17
2016-12-08 08:30:00,08:30:00,08:30:00,0,0,0.0,0,0.0,0,2232.25,2232.25,2232.25,2232.25,0,0,0.0,0,0.0,0
2016-12-08 08:31:00,08:31:45,08:31:51,38330,38339,2232.0,37,2232.25,1,2232.25,2232.5,2232.25,2232.5,5,5,2232.25,13,2232.5,24
2016-12-08 08:32:00,08:32:00,08:32:36,38386,38432,2232.25,39,2232.5,1,2232.5,2232.75,2232.5,2232.75,3,3,2232.5,45,2232.75,2
2016-12-08 08:33:00,08:33:00,08:33:37,38450,38483,2232.5,45,2232.75,1,2232.5,2232.75,2232.5,2232.75,7,1,2232.5,47,2233.0,63
2016-12-08 08:34:00,08:34:00,08:34:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 08:35:00,08:35:03,08:35:07,38552,38573,2232.25,4,2232.5,21,2232.25,2232.25,2232.25,2232.25,4,-2,2232.0,45,2232.25,5
2016-12-08 08:36:00,08:36:28,08:36:38,38756,38763,2232.0,5,2232.25,20,2232.25,2232.25,2232.0,2232.0,3,1,2232.0,5,2232.25,19
2016-12-08 08:37:00,08:37:06,08:37:30,38768,38785,2232.0,6,2232.25,20,2232.25,2232.25,2232.25,2232.25,4,4,2232.0,6,2232.25,16
2016-12-08 08:38:00,08:38:27,08:38:31,38805,38860,2232.0,4,2232.25,19,2232.0,2232.0,2231.75,2231.75,72,-58,2231.5,7,2231.75,26
2016-12-08 08:39:00,08:39:37,08:39:55,38917,38953,2231.75,15,2232.0,33,2231.75,2232.0,2231.75,2232.0,4,0,2231.75,44,2232.0,1
2016-12-08 08:40:00,08:40:21,08:40:27,38963,38973,2231.75,44,2232.25,31,2231.75,2232.0,2231.75,2232.0,4,-4,2231.75,40,2232.0,1
2016-12-08 08:41:00,08:41:24,08:41:46,39043,39048,2231.75,14,2232.0,20,2232.0,2232.0,2232.0,2232.0,11,11,2231.75,15,2232.0,11
2016-12-08 08:42:00,08:42:00,08:42:43,39078,39093,2232.0,1,2232.25,31,2232.0,2232.0,2232.0,2232.0,2,0,2231.75,39,2232.0,2
2016-12-08 08:43:00,08:43:19,08:43:19,39127,39127,2231.75,10,2232.0,21,2232.0,2232.0,2232.0,2232.0,2,2,2231.75,11,2232.0,19
2016-12-08 08:44:00,08:44:00,08:44:00,0,0,0.0,0,0.0,0,2232.0,2232.0,2232.0,2232.0,0,0,0.0,0,0.0,0
2016-12-08 08:45:00,08:45:55,08:45:57,39185,39188,2231.75,10,2232.0,22,2232.0,2232.0,2231.75,2231.75,6,-4,2231.75,4,2232.0,22
2016-12-08 08:46:00,08:46:39,08:46:57,39207,39213,2231.75,7,2232.0,20,2231.75,2231.75,2231.75,2231.75,2,-2,2231.75,2,2232.0,21
2016-12-08 08:47:00,08:47:06,08:47:10,39215,39218,2231.75,2,2232.0,22,2231.75,2231.75,2231.75,2231.75,2,-2,2231.5,59,2232.0,20
2016-12-08 08:48:00,08:48:06,08:48:55,39267,39410,2232.0,6,2232.25,31,2232.0,2232.5,2231.75,2232.5,19,5,2232.25,35,2232.5,30
2016-12-08 08:49:00,08:49:05,08:49:59,39531,39681,2232.25,59,2232.5,20,2232.5,2232.75,2232.5,2232.75,8,8,2232.5,3,2232.75,39
2016-12-08 08:50:00,08:50:20,08:50:20,39688,39688,2232.5,3,2232.75,39,2232.5,2232.5,2232.5,2232.5,3,-3,2232.25,66,2232.75,43
