,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-13 08:00:00,08:00:00,08:00:53,53379,53770,2248.75,76,2249.0,33,2248.75,2249.0,2248.75,2249.0,170,20,2249.0,7,2249.25,58
2016-12-13 08:01:00,08:01:00,08:01:43,53777,53862,2249.0,8,2249.25,58,2249.25,2249.25,2249.0,2249.25,18,14,2249.0,68,2249.25,53
2016-12-13 08:02:00,08:02:00,08:02:52,53876,54205,2249.0,66,2249.25,58,2249.25,2249.25,2248.75,2248.75,96,-8,2248.75,62,2249.0,38
2016-12-13 08:03:00,08:03:03,08:03:59,54245,54470,2248.75,34,2249.0,54,2248.75,2249.0,2248.5,2248.75,56,-30,2248.75,85,2249.0,20
2016-12-13 08:04:00,08:04:01,08:04:57,54476,54548,2248.75,85,2249.0,23,2249.0,2249.25,2249.0,2249.25,39,39,2249.0,43,2249.25,52
2016-12-13 08:05:00,08:05:41,08:05:41,54571,54571,2249.0,44,2249.25,46,2249.0,2249.0,2249.0,2249.0,1,-1,2249.0,43,2249.25,47
2016-12-13 08:06:00,08:06:00,08:06:56,54575,54674,2249.0,43,2249.25,50,2249.0,2249.25,2249.0,2249.25,45,35,2249.0,67,2249.5,108
2016-12-13 08:07:00,08:07:00,08:07:52,54721,54750,2249.25,39,2249.5,79,2249.25,2249.5,2249.25,2249.5,7,1,2249.25,41,2249.5,81
2016-12-13 08:08:00,08:08:00,08:08:33,54757,54817,2249.25,41,2249.5,83,2249.5,2249.5,2249.25,2249.25,11,7,2249.25,61,2249.5,54
2016-12-13 08:09:00,08:09:05,08:09:51,54843,54927,2249.25,33,2249.5,80,2249.25,2249.5,2249.25,2249.5,20,6,2249.25,63,2249.5,63
2016-12-13 08:10:00,08:10:00,08:10:47,54938,55396,2249.25,65,2249.5,57,2249.25,2249.75,2249.25,2249.5,173,73,2249.5,41,2249.75,85
2016-12-13 08:11:00,08:11:01,08:11:49,55417,55596,2249.5,44,2249.75,68,2249.5,2250.0,2249.5,2250.0,29,25,2249.75,52,2250.0,50
2016-12-13 08:12:00,08:12:00,08:12:56,55605,55731,2249.75,54,2250.0,59,2250.0,2250.0,2249.75,2249.75,37,-13,2249.5,79,2249.75,17
2016-12-13 08:13:00,08:13:04,08:13:36,55745,55815,2249.5,75,2249.75,20,2249.75,2249.75,2249.5,2249.5,10,8,2249.5,46,2249.75,68
2016-12-13 08:14:00,08:14:03,08:14:56,55840,55941,2249.5,54,2249.75,60,2249.75,2249.75,2249.5,2249.5,38,-18,2249.5,8,2249.75,90
2016-12-13 08:15:00,08:15:20,08:15:42,56006,56057,2249.5,42,2249.75,77,2249.75,2249.75,2249.5,2249.5,13,7,2249.5,13,2249.75,86
2016-12-13 08:16:00,08:16:00,08:16:57,56118,56557,2249.5,27,2249.75,89,2249.5,2249.5,2249.0,2249.5,139,-15,2249.5,4,2249.75,94
2016-12-13 08:17:00,08:17:04,08:17:57,56612,56770,2249.5,56,2249.75,65,2249.75,2249.75,2249.5,2249.5,78,-12,2249.5,44,2249.75,40
2016-12-13 08:18:00,08:18:00,08:18:55,56774,56865,2249.5,44,2249.75,43,2249.75,2249.75,2249.5,2249.5,34,22,2249.5,8,2249.75,98
2016-12-13 08:19:00,08:19:00,08:19:40,56915,57000,2249.5,23,2249.75,97,2249.5,2249.75,2249.5,2249.5,11,-1,2249.5,32,2249.75,96
2016-12-13 08:20:00,08:20:00,08:20:58,57007,57513,2249.5,31,2249.75,95,2249.5,2250.25,2249.5,2250.0,168,58,2249.75,73,2250.25,89
2016-12-13 08:21:00,08:21:03,08:21:27,57529,57638,2249.75,73,2250.0,11,2250.0,2250.0,2250.0,2250.0,24,4,2249.75,70,2250.0,2
2016-12-13 08:22:00,08:22:00,08:22:51,57661,57944,2249.75,72,2250.0,5,2250.0,2250.0,2250.0,2250.0,94,2,2249.75,69,2250.0,14
2016-12-13 08:23:00,08:23:02,08:23:57,57953,58032,2249.75,69,2250.0,21,2250.0,2250.0,2250.0,2250.0,22,16,2250.0,31,2250.25,74
2016-12-13 08:24:00,08:24:00,08:24:55,58041,58151,2250.0,30,2250.25,75,2250.25,2250.25,2250.0,2250.0,33,5,2249.75,69,2250.0,12
2016-12-13 08:25:00,08:25:00,08:25:59,58156,58285,2249.75,71,2250.0,12,2249.75,2250.25,2249.75,2250.0,54,10,2250.0,1,2250.0,8
2016-12-13 08:26:00,08:26:18,08:26:59,58289,58432,2249.75,72,2250.0,13,2250.0,2250.0,2250.0,2250.0,22,4,2249.75,73,2250.0,11
2016-12-13 08:27:00,08:27:14,08:27:52,58451,58514,2249.75,78,2250.0,14,2250.0,2250.0,2250.0,2250.0,20,8,2250.0,31,2250.25,70
2016-12-13 08:28:00,08:28:00,08:28:53,58550,58931,2250.0,142,2250.25,28,2250.25,2250.75,2250.25,2250.5,205,81,2250.5,3,2250.75,134
2016-12-13 08:29:00,08:29:03,08:29:52,58938,59082,2250.5,7,2250.75,137,2250.5,2250.75,2250.5,2250.5,33,-9,2250.5,5,2250.75,123
2016-12-13 08:30:00,08:30:08,08:30:46,59117,59215,2250.5,27,2250.75,115,2250.5,2250.75,2250.5,2250.75,58,56,2250.5,62,2250.75,18
2016-12-13 08:31:00,08:31:06,08:31:16,59240,59270,2250.5,55,2250.75,33,2250.5,2250.75,2250.5,2250.75,8,-6,2250.5,36,2250.75,75
2016-12-13 08:32:00,08:32:04,08:32:52,59322,59418,2250.5,44,2250.75,96,2250.75,2250.75,2250.25,2250.5,25,-19,2250.25,141,2250.5,13
2016-12-13 08:33:00,08:33:17,08:33:52,59441,59708,2250.25,149,2250.5,21,2250.25,2250.5,2250.25,2250.25,151,-127,2250.25,8,2250.5,86
2016-12-13 08:34:00,08:34:24,08:34:58,59724,59766,2250.25,11,2250.5,87,2250.25,2250.25,2250.25,2250.25,4,-4,2250.25,19,2250.5,81
2016-12-13 08:35:00,08:35:04,08:35:43,59798,59933,2250.25,48,2250.5,61,2250.5,2250.5,2250.5,2250.5,32,18,2250.25,57,2250.5,29
2016-12-13 08:36:00,08:36:02,08:36:37,59970,59995,2250.25,44,2250.5,48,2250.5,2250.5,2250.25,2250.25,8,2,2250.25,53,2250.5,40
2016-12-13 08:37:00,08:37:08,08:37:56,60008,60497,2250.25,48,2250.5,43,2250.5,2250.75,2250.25,2250.75,225,43,2250.75,5,2251.0,151
2016-12-13 08:38:00,08:38:03,08:38:50,60513,60746,2250.75,14,2251.0,142,2250.75,2250.75,2250.5,2250.5,28,-12,2250.5,62,2250.75,106
2016-12-13 08:39:00,08:39:03,08:39:41,60777,60990,2250.5,79,2250.75,68,2250.5,2250.75,2250.5,2250.75,113,23,2250.75,76,2251.0,105
2016-12-13 08:40:00,08:40:25,08:40:51,61031,61076,2250.75,84,2251.0,100,2250.75,2251.0,2250.75,2251.0,19,15,2250.75,94,2251.0,76
2016-12-13 08:41:00,08:41:00,08:41:46,61097,61132,2250.75,107,2251.0,63,2251.0,2251.0,2250.75,2251.0,12,4,2250.75,81,2251.0,72
2016-12-13 08:42:00,08:42:01,08:42:55,61146,61278,2250.75,83,2251.0,65,2251.0,2251.0,2250.75,2251.0,78,74,2250.75,54,2251.0,50
2016-12-13 08:43:00,08:43:06,08:43:46,61287,61316,2250.75,52,2251.0,52,2251.0,2251.0,2250.75,2250.75,38,-34,2250.75,16,2251.0,59
