,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-02 08:00:00,08:00:00,08:00:53,76344,76584,2393.0,245,2393.25,33,2393.25,2393.25,2393.0,2393.25,89,37,2393.0,238,2393.25,34
2017-03-02 08:01:00,08:01:00,08:01:58,76608,76793,2393.0,242,2393.25,30,2393.25,2393.5,2393.0,2393.5,148,72,2393.25,64,2393.5,65
2017-03-02 08:02:00,08:02:00,08:02:58,76811,76922,2393.25,69,2393.5,71,2393.5,2393.5,2393.25,2393.5,43,-9,2393.25,67,2393.5,85
2017-03-02 08:03:00,08:03:03,08:03:49,76933,76994,2393.25,70,2393.5,85,2393.25,2393.5,2393.25,2393.5,34,-18,2393.25,77,2393.5,93
2017-03-02 08:04:00,08:04:00,08:04:59,77006,77122,2393.25,78,2393.5,81,2393.5,2393.5,2393.25,2393.5,103,71,2393.25,97,2393.5,33
2017-03-02 08:05:00,08:05:03,08:05:52,77147,77206,2393.25,98,2393.5,32,2393.25,2393.5,2393.25,2393.5,24,-8,2393.25,95,2393.5,75
2017-03-02 08:06:00,08:06:02,08:06:52,77214,77270,2393.25,91,2393.5,85,2393.25,2393.5,2393.25,2393.5,59,25,2393.25,97,2393.5,85
2017-03-02 08:07:00,08:07:16,08:07:40,77280,77448,2393.25,98,2393.5,85,2393.5,2393.5,2393.25,2393.5,201,55,2393.25,110,2393.5,8
2017-03-02 08:08:00,08:08:01,08:08:58,77497,77671,2393.25,98,2393.5,68,2393.5,2393.5,2393.25,2393.25,129,-89,2393.0,209,2393.25,42
2017-03-02 08:09:00,08:09:13,08:09:54,77706,77766,2393.0,205,2393.25,61,2393.0,2393.25,2393.0,2393.25,7,3,2393.0,210,2393.25,72
2017-03-02 08:10:00,08:10:00,08:10:54,77778,77927,2393.0,209,2393.25,74,2393.25,2393.5,2393.0,2393.25,153,71,2393.25,42,2393.5,115
2017-03-02 08:11:00,08:11:05,08:11:56,77942,77983,2393.25,64,2393.5,114,2393.5,2393.5,2393.25,2393.5,17,9,2393.25,45,2393.5,106
2017-03-02 08:12:00,08:12:11,08:12:44,78006,78035,2393.25,67,2393.5,107,2393.5,2393.5,2393.5,2393.5,43,43,2393.25,79,2393.5,73
2017-03-02 08:13:00,08:13:05,08:13:59,78074,78632,2393.25,121,2393.5,71,2393.5,2394.0,2393.5,2394.0,349,245,2393.75,156,2394.0,85
2017-03-02 08:14:00,08:14:00,08:14:58,78635,78994,2393.75,154,2394.0,83,2394.0,2394.0,2393.75,2394.0,387,165,2393.75,76,2394.0,83
2017-03-02 08:15:00,08:15:07,08:15:46,79003,79109,2393.75,89,2394.0,87,2394.0,2394.0,2393.5,2393.5,96,-56,2393.5,89,2393.75,68
2017-03-02 08:16:00,08:16:03,08:16:56,79137,79444,2393.5,74,2393.75,92,2393.75,2393.75,2393.25,2393.75,261,31,2393.5,132,2393.75,83
2017-03-02 08:17:00,08:17:06,08:17:58,79448,79596,2393.5,133,2393.75,86,2393.5,2393.75,2393.5,2393.75,140,122,2393.5,107,2393.75,36
2017-03-02 08:18:00,08:18:06,08:18:50,79605,79826,2393.5,113,2393.75,43,2393.75,2393.75,2393.75,2393.75,155,133,2393.5,84,2393.75,23
2017-03-02 08:19:00,08:19:16,08:19:53,79886,79990,2393.5,65,2393.75,39,2393.75,2394.0,2393.75,2394.0,55,19,2393.75,119,2394.0,109
2017-03-02 08:20:00,08:20:06,08:20:58,79996,80100,2393.75,109,2394.0,111,2394.0,2394.0,2394.0,2394.0,85,85,2393.75,88,2394.0,90
2017-03-02 08:21:00,08:21:25,08:21:57,80121,80205,2393.75,96,2394.0,154,2394.0,2394.0,2393.75,2394.0,81,-59,2393.75,94,2394.0,133
2017-03-02 08:22:00,08:22:15,08:22:58,80217,80368,2393.75,99,2394.0,131,2394.0,2394.0,2393.5,2393.5,138,-96,2393.5,35,2393.75,137
2017-03-02 08:23:00,08:23:02,08:23:59,80381,80521,2393.5,31,2393.75,141,2393.5,2393.5,2393.25,2393.5,80,-52,2393.25,115,2393.5,125
2017-03-02 08:24:00,08:24:03,08:24:57,80530,80699,2393.25,128,2393.5,127,2393.25,2393.5,2393.25,2393.5,129,21,2393.25,96,2393.5,62
2017-03-02 08:25:00,08:25:00,08:25:47,80707,81138,2393.25,96,2393.5,62,2393.5,2393.75,2393.5,2393.5,321,147,2393.25,71,2393.5,52
2017-03-02 08:26:00,08:26:49,08:26:50,81166,81184,2393.25,97,2393.5,68,2393.25,2393.25,2393.25,2393.25,24,-24,2393.25,74,2393.5,70
2017-03-02 08:27:00,08:27:08,08:27:35,81208,81255,2393.25,64,2393.5,86,2393.25,2393.25,2393.25,2393.25,2,-2,2393.25,51,2393.5,147
2017-03-02 08:28:00,08:28:02,08:28:55,81283,81641,2393.25,80,2393.5,147,2393.25,2393.25,2392.75,2392.75,434,-350,2392.5,142,2392.75,54
2017-03-02 08:29:00,08:29:00,08:29:57,81651,81846,2392.5,143,2392.75,61,2392.5,2392.75,2392.5,2392.5,135,-101,2392.5,127,2392.75,149
2017-03-02 08:30:00,08:30:02,08:30:43,81855,81947,2392.5,127,2392.75,152,2392.5,2392.75,2392.5,2392.75,113,89,2392.5,114,2392.75,89
2017-03-02 08:31:00,08:31:00,08:31:57,81956,82160,2392.5,115,2392.75,94,2392.5,2393.25,2392.5,2393.25,172,150,2393.0,58,2393.25,80
2017-03-02 08:32:00,08:32:18,08:32:54,82188,82453,2393.0,57,2393.25,90,2393.0,2393.0,2392.75,2393.0,116,-36,2392.75,71,2393.0,37
2017-03-02 08:33:00,08:33:06,08:33:46,82463,82538,2392.75,76,2393.0,37,2393.0,2393.0,2392.75,2392.75,6,-2,2392.75,68,2393.0,68
2017-03-02 08:34:00,08:34:31,08:34:59,82563,82776,2392.75,78,2393.0,66,2393.0,2393.0,2393.0,2393.0,99,59,2393.0,1,2393.0,1
2017-03-02 08:35:00,08:35:00,08:35:50,82796,83015,2393.0,13,2393.25,77,2393.0,2393.0,2393.0,2393.0,40,-6,2393.0,36,2393.25,87
2017-03-02 08:36:00,08:36:03,08:36:31,83023,83238,2393.0,39,2393.25,93,2393.0,2393.25,2393.0,2393.25,81,9,2393.0,43,2393.25,50
2017-03-02 08:37:00,08:37:31,08:37:34,83294,83298,2393.0,67,2393.25,60,2393.0,2393.0,2393.0,2393.0,6,-6,2393.0,60,2393.25,60
2017-03-02 08:38:00,08:38:06,08:38:36,83351,83379,2393.0,80,2393.25,62,2393.25,2393.25,2393.0,2393.25,12,-2,2393.0,77,2393.25,65
2017-03-02 08:39:00,08:39:04,08:39:39,83388,83511,2393.0,81,2393.25,66,2393.25,2393.5,2393.25,2393.5,114,96,2393.25,72,2393.5,120
2017-03-02 08:40:00,08:40:05,08:40:33,83524,83536,2393.25,87,2393.5,120,2393.25,2393.5,2393.25,2393.5,6,-4,2393.25,81,2393.5,119
2017-03-02 08:41:00,08:41:23,08:41:23,83553,83553,2393.25,88,2393.5,119,2393.5,2393.5,2393.5,2393.5,2,2,2393.25,89,2393.5,117
2017-03-02 08:42:00,08:42:04,08:42:22,83562,83592,2393.25,89,2393.5,118,2393.25,2393.5,2393.25,2393.5,2,0,2393.25,88,2393.5,118
2017-03-02 08:43:00,08:43:00,08:43:00,0,0,0.0,0,0.0,0,2393.5,2393.5,2393.5,2393.5,0,0,0.0,0,0.0,0
2017-03-02 08:44:00,08:44:06,08:44:52,83629,83652,2393.25,97,2393.5,121,2393.25,2393.25,2393.25,2393.25,4,-4,2393.25,90,2393.5,122
2017-03-02 08:45:00,08:45:19,08:45:47,83696,83722,2393.25,93,2393.5,141,2393.5,2393.5,2393.5,2393.5,11,11,2393.25,109,2393.5,146
2017-03-02 08:46:00,08:46:00,08:46:54,83727,83775,2393.25,110,2393.5,143,2393.25,2393.5,2393.25,2393.5,37,-35,2393.25,82,2393.5,136
2017-03-02 08:47:00,08:47:05,08:47:44,83785,84032,2393.25,96,2393.5,136,2393.5,2393.5,2393.5,2393.5,221,173,2393.5,16,2393.75,86
2017-03-02 08:48:00,08:48:05,08:48:29,84056,84100,2393.5,63,2393.75,81,2393.75,2393.75,2393.5,2393.75,22,14,2393.5,69,2393.75,71
2017-03-02 08:49:00,08:49:09,08:49:40,84118,84291,2393.5,81,2393.75,75,2393.75,2393.75,2393.25,2393.5,102,-28,2393.25,110,2393.5,55
2017-03-02 08:50:00,08:50:00,08:50:00,0,0,0.0,0,0.0,0,2393.5,2393.5,2393.5,2393.5,0,0,0.0,0,0.0,0
2017-03-02 08:51:00,08:51:42,08:51:51,84373,84393,2393.25,115,2393.5,72,2393.25,2393.5,2393.25,2393.5,8,4,2393.25,111,2393.5,80
2017-03-02 08:52:00,08:52:04,08:52:59,84400,84776,2393.25,112,2393.5,93,2393.25,2393.5,2393.0,2393.0,293,-137,2392.75,142,2393.0,2
2017-03-02 08:53:00,08:53:02,08:53:58,84827,84955,2392.75,131,2393.0,32,2393.0,2393.25,2393.0,2393.25,38,34,2393.0,131,2393.25,99
2017-03-02 08:54:00,08:54:02,08:54:48,84961,85077,2393.0,131,2393.25,99,2393.25,2393.5,2393.25,2393.5,129,113,2393.25,116,2393.5,116
2017-03-02 08:55:00,08:55:03,08:55:10,85099,85110,2393.25,106,2393.5,136,2393.25,2393.5,2393.25,2393.5,2,0,2393.25,106,2393.5,136
2017-03-02 08:56:00,08:56:10,08:56:59,85146,85448,2393.25,128,2393.5,185,2393.5,2393.5,2393.0,2393.0,260,-146,2393.0,229,2393.25,56
2017-03-02 08:57:00,08:57:26,08:57:49,85479,85496,2393.0,85,2393.25,102,2393.0,2393.25,2393.0,2393.25,4,-2,2393.0,95,2393.25,101
2017-03-02 08:58:00,08:58:07,08:58:59,85508,85810,2393.0,97,2393.25,104,2393.25,2393.25,2392.75,2393.0,376,-64,2392.75,206,2393.0,50
2017-03-02 08:59:00,08:59:01,08:59:58,85833,85912,2392.75,89,2393.0,73,2393.0,2393.25,2393.0,2393.25,90,78,2393.0,73,2393.25,104
2017-03-02 09:00:00,09:00:00,09:00:59,85937,86426,2393.0,76,2393.25,109,2393.0,2393.0,2392.5,2392.5,281,-105,2392.5,106,2392.75,84
2017-03-02 09:01:00,09:01:12,09:01:59,86443,86497,2392.5,93,2392.75,86,2392.5,2392.75,2392.5,2392.5,39,-9,2392.5,109,2392.75,115
2017-03-02 09:02:00,09:02:00,09:02:48,86499,86571,2392.5,109,2392.75,116,2392.75,2392.75,2392.5,2392.75,47,-31,2392.5,79,2392.75,122
2017-03-02 09:03:00,09:03:00,09:03:53,86575,86749,2392.5,79,2392.75,121,2392.75,2392.75,2392.5,2392.5,133,-95,2392.5,51,2392.75,105
2017-03-02 09:04:00,09:04:00,09:04:59,86779,86862,2392.5,63,2392.75,106,2392.75,2392.75,2392.5,2392.5,26,-8,2392.5,54,2392.75,105
2017-03-02 09:05:00,09:05:00,09:05:59,86865,86976,2392.5,55,2392.75,111,2392.75,2392.75,2392.5,2392.75,17,11,2392.5,101,2392.75,92
2017-03-02 09:06:00,09:06:03,09:06:52,86980,87065,2392.5,101,2392.75,89,2392.75,2392.75,2392.5,2392.5,30,-12,2392.5,138,2392.75,122
2017-03-02 09:07:00,09:07:00,09:07:47,87071,87394,2392.5,141,2392.75,122,2392.75,2393.0,2392.25,2392.5,397,-79,2392.25,182,2392.5,130
2017-03-02 09:08:00,09:08:00,09:08:51,87403,87551,2392.25,185,2392.5,130,2392.5,2392.5,2392.25,2392.5,149,-7,2392.25,132,2392.5,91
2017-03-02 09:09:00,09:09:00,09:09:42,87557,87660,2392.25,131,2392.5,91,2392.5,2392.75,2392.25,2392.75,124,58,2392.5,98,2392.75,108
2017-03-02 09:10:00,09:10:00,09:10:52,87674,87886,2392.5,110,2392.75,112,2392.75,2393.0,2392.75,2392.75,159,59,2392.75,60,2393.0,123
2017-03-02 09:11:00,09:11:00,09:11:50,87897,88090,2392.75,57,2393.0,124,2393.0,2393.0,2392.5,2392.75,115,-99,2392.5,37,2392.75,136
2017-03-02 09:12:00,09:12:00,09:12:39,88115,88176,2392.5,60,2392.75,139,2392.75,2392.75,2392.5,2392.5,26,-8,2392.5,51,2392.75,138
2017-03-02 09:13:00,09:13:00,09:13:51,88196,88459,2392.5,54,2392.75,144,2392.75,2392.75,2392.25,2392.25,139,-89,2392.0,236,2392.25,94
2017-03-02 09:14:00,09:14:00,09:14:59,88469,88568,2392.0,238,2392.25,102,2392.0,2392.25,2392.0,2392.0,33,-1,2392.0,211,2392.25,116
2017-03-02 09:15:00,09:15:01,09:15:59,88585,89049,2392.0,219,2392.25,113,2392.25,2392.25,2391.75,2391.75,522,-194,2391.75,73,2392.0,166
2017-03-02 09:16:00,09:16:01,09:16:56,89053,89332,2391.75,73,2392.0,167,2391.75,2392.0,2391.75,2392.0,200,76,2392.0,14,2392.25,217
2017-03-02 09:17:00,09:17:00,09:17:59,89353,89715,2392.0,23,2392.25,209,2392.0,2392.25,2392.0,2392.0,141,-99,2392.0,45,2392.25,112
2017-03-02 09:18:00,09:18:01,09:18:59,89725,89913,2392.0,46,2392.25,112,2392.0,2392.25,2391.75,2391.75,76,-62,2391.75,106,2392.0,107
2017-03-02 09:19:00,09:19:00,09:19:59,89915,90013,2391.75,106,2392.0,109,2392.0,2392.0,2391.75,2391.75,45,-27,2391.75,74,2392.0,125
2017-03-02 09:20:00,09:20:00,09:20:59,90015,90446,2391.75,74,2392.0,129,2392.0,2392.0,2391.25,2391.25,296,-194,2391.25,91,2391.5,109
2017-03-02 09:21:00,09:21:00,09:21:56,90449,90853,2391.25,91,2391.5,109,2391.25,2391.5,2391.25,2391.25,281,-185,2391.25,101,2391.5,122
2017-03-02 09:22:00,09:22:00,09:22:55,90860,91478,2391.25,105,2391.5,122,2391.5,2391.75,2391.25,2391.5,546,-38,2391.25,147,2391.5,41
2017-03-02 09:23:00,09:23:01,09:23:41,91482,91660,2391.25,145,2391.5,42,2391.5,2391.5,2391.5,2391.5,68,26,2391.5,23,2391.75,108
2017-03-02 09:24:00,09:24:00,09:24:47,91672,91865,2391.5,13,2391.75,114,2391.5,2391.75,2391.5,2391.75,77,25,2391.5,117,2391.75,75
2017-03-02 09:25:00,09:25:00,09:25:53,91891,92168,2391.5,136,2391.75,46,2391.75,2392.0,2391.5,2391.5,126,-2,2391.5,142,2391.75,49
2017-03-02 09:26:00,09:26:02,09:26:59,92181,92576,2391.5,133,2391.75,54,2391.5,2391.75,2391.25,2391.5,190,-62,2391.5,80,2391.75,68
2017-03-02 09:27:00,09:27:01,09:27:59,92581,92857,2391.5,100,2391.75,68,2391.75,2392.0,2391.5,2392.0,131,15,2391.75,104,2392.0,1
2017-03-02 09:28:00,09:28:00,09:28:59,92895,93197,2391.75,87,2392.0,25,2391.75,2392.25,2391.75,2392.0,117,-25,2392.0,57,2392.25,85
2017-03-02 09:29:00,09:29:01,09:29:57,93206,93531,2392.0,55,2392.25,90,2392.25,2392.25,2391.75,2391.75,150,-48,2391.75,86,2392.0,21
2017-03-02 09:30:00,09:30:03,09:30:56,93581,93773,2391.75,90,2392.0,14,2392.0,2392.25,2391.75,2391.75,79,-29,2391.75,47,2392.0,63
2017-03-02 09:31:00,09:31:02,09:31:50,93797,93882,2391.75,51,2392.0,69,2392.0,2392.0,2391.75,2392.0,31,-5,2391.75,52,2392.0,60
2017-03-02 09:32:00,09:32:00,09:32:50,93894,94018,2391.75,68,2392.0,61,2391.75,2392.0,2391.75,2392.0,101,-7,2391.75,97,2392.0,1
2017-03-02 09:33:00,09:33:10,09:33:59,94057,94123,2391.75,71,2392.0,65,2392.0,2392.0,2391.75,2391.75,53,-3,2391.75,61,2392.0,68
2017-03-02 09:34:00,09:34:10,09:34:56,94169,94258,2391.75,65,2392.0,77,2392.0,2392.0,2391.75,2391.75,54,-28,2391.75,21,2392.0,95
2017-03-02 09:35:00,09:35:00,09:35:57,94264,94657,2391.75,20,2392.0,85,2391.75,2391.75,2391.5,2391.5,211,-159,2391.25,136,2391.75,86
2017-03-02 09:36:00,09:36:08,09:36:35,94713,94831,2391.25,119,2391.5,100,2391.5,2391.5,2391.25,2391.25,12,8,2391.25,127,2391.5,96
2017-03-02 09:37:00,09:37:03,09:37:49,94920,95054,2391.25,138,2391.5,96,2391.5,2391.75,2391.25,2391.75,71,65,2391.5,63,2391.75,87
2017-03-02 09:38:00,09:38:02,09:38:59,95088,95156,2391.5,55,2391.75,93,2391.75,2391.75,2391.5,2391.5,25,15,2391.5,76,2391.75,89
2017-03-02 09:39:00,09:39:07,09:39:53,95177,95227,2391.5,47,2391.75,89,2391.75,2391.75,2391.5,2391.5,19,-5,2391.5,103,2391.75,85
2017-03-02 09:40:00,09:40:00,09:40:52,95249,95466,2391.5,160,2391.75,74,2391.75,2392.25,2391.75,2392.25,120,116,2392.0,100,2392.25,107
2017-03-02 09:41:00,09:41:01,09:41:55,95498,95719,2392.0,98,2392.25,90,2392.25,2392.5,2392.25,2392.5,131,113,2392.25,97,2392.5,100
2017-03-02 09:42:00,09:42:00,09:42:31,95741,95816,2392.25,107,2392.5,103,2392.5,2392.5,2392.25,2392.5,81,-23,2392.25,69,2392.5,97
2017-03-02 09:43:00,09:43:00,09:43:43,95836,95881,2392.25,92,2392.5,111,2392.25,2392.5,2392.25,2392.25,12,6,2392.25,117,2392.5,111
2017-03-02 09:44:00,09:44:01,09:44:54,95892,95954,2392.25,104,2392.5,114,2392.5,2392.5,2392.25,2392.5,22,6,2392.25,96,2392.5,117
2017-03-02 09:45:00,09:45:00,09:45:58,95959,96028,2392.25,95,2392.5,123,2392.5,2392.5,2392.25,2392.25,14,2,2392.25,129,2392.5,112
2017-03-02 09:46:00,09:46:01,09:46:55,96033,96084,2392.25,130,2392.5,113,2392.25,2392.5,2392.25,2392.5,16,12,2392.25,130,2392.5,103
2017-03-02 09:47:00,09:47:03,09:47:51,96091,96303,2392.25,130,2392.5,105,2392.5,2392.5,2392.25,2392.5,150,34,2392.25,141,2392.5,53
2017-03-02 09:48:00,09:48:03,09:48:59,96310,96718,2392.25,139,2392.5,60,2392.5,2392.5,2392.25,2392.25,287,-85,2392.25,46,2392.5,153
2017-03-02 09:49:00,09:49:14,09:49:25,96741,96830,2392.25,33,2392.5,150,2392.25,2392.25,2392.25,2392.25,129,-91,2392.0,134,2392.5,168
2017-03-02 09:50:00,09:50:01,09:50:40,96889,96940,2392.0,109,2392.25,80,2392.25,2392.25,2392.25,2392.25,17,17,2392.0,115,2392.25,58
2017-03-02 09:51:00,09:51:06,09:51:42,97012,97066,2392.0,105,2392.25,90,2392.25,2392.25,2392.25,2392.25,8,8,2392.0,109,2392.25,87
2017-03-02 09:52:00,09:52:00,09:52:57,97081,97186,2392.0,109,2392.25,72,2392.25,2392.25,2392.0,2392.25,41,25,2392.0,113,2392.25,38
2017-03-02 09:53:00,09:53:16,09:53:52,97228,97294,2392.0,113,2392.25,59,2392.25,2392.25,2392.25,2392.25,3,3,2392.0,118,2392.25,42
2017-03-02 09:54:00,09:54:29,09:54:51,97372,97403,2392.0,119,2392.25,54,2392.25,2392.25,2392.0,2392.25,7,-3,2392.0,106,2392.25,82
2017-03-02 09:55:00,09:55:13,09:55:54,97429,97517,2392.0,108,2392.25,103,2392.25,2392.25,2392.0,2392.0,112,-96,2391.75,130,2392.0,60
2017-03-02 09:56:00,09:56:20,09:56:59,97533,97581,2391.75,130,2392.0,61,2391.75,2392.0,2391.75,2392.0,3,1,2391.75,116,2392.0,118
2017-03-02 09:57:00,09:57:02,09:57:57,97599,97916,2391.75,117,2392.0,103,2391.75,2391.75,2391.75,2391.75,247,-129,2391.5,152,2391.75,105
2017-03-02 09:58:00,09:58:18,09:58:51,97936,97962,2391.5,151,2391.75,149,2391.75,2391.75,2391.5,2391.5,6,-2,2391.5,151,2391.75,110
2017-03-02 09:59:00,09:59:02,09:59:59,97966,98239,2391.5,152,2391.75,110,2391.75,2391.75,2391.5,2391.75,251,133,2391.5,227,2391.75,65
2017-03-02 10:00:00,10:00:00,10:00:57,98246,98363,2391.5,227,2391.75,68,2391.75,2391.75,2391.5,2391.5,115,-41,2391.5,151,2391.75,135
2017-03-02 10:01:00,10:01:03,10:01:37,98380,98644,2391.5,149,2391.75,137,2391.5,2391.75,2391.5,2391.5,389,-285,2391.5,64,2391.75,116
2017-03-02 10:02:00,10:02:13,10:02:35,98689,98706,2391.5,104,2391.75,113,2391.5,2391.75,2391.5,2391.75,7,3,2391.5,103,2391.75,111
2017-03-02 10:03:00,10:03:16,10:03:35,98730,98752,2391.5,110,2391.75,104,2391.75,2391.75,2391.75,2391.75,5,5,2391.5,122,2391.75,96
2017-03-02 10:04:00,10:04:11,10:04:47,98788,98915,2391.5,124,2391.75,96,2391.75,2391.75,2391.5,2391.5,23,-1,2391.5,84,2391.75,123
2017-03-02 10:05:00,10:05:00,10:05:50,98942,99034,2391.5,104,2391.75,95,2391.75,2391.75,2391.5,2391.75,12,-2,2391.5,135,2391.75,91
2017-03-02 10:06:00,10:06:01,10:06:57,99040,99085,2391.5,131,2391.75,93,2391.75,2391.75,2391.5,2391.5,39,33,2391.5,108,2391.75,101
2017-03-02 10:07:00,10:07:02,10:07:41,99104,99172,2391.5,87,2391.75,115,2391.75,2391.75,2391.5,2391.5,4,-2,2391.5,89,2391.75,118
2017-03-02 10:08:00,10:08:46,10:08:47,99250,99321,2391.5,75,2391.75,147,2391.5,2391.5,2391.5,2391.5,92,-44,2391.5,19,2391.75,142
2017-03-02 10:09:00,10:09:04,10:09:50,99352,99433,2391.5,27,2391.75,147,2391.75,2391.75,2391.5,2391.75,27,13,2391.5,99,2391.75,99
2017-03-02 10:10:00,10:10:10,10:10:50,99458,99560,2391.5,76,2391.75,123,2391.75,2391.75,2391.5,2391.75,46,-16,2391.5,57,2391.75,120
2017-03-02 10:11:00,10:11:00,10:11:54,99583,99918,2391.5,58,2391.75,123,2391.5,2391.75,2391.5,2391.75,281,65,2391.5,87,2391.75,56
2017-03-02 10:12:00,10:12:02,10:12:40,99924,99941,2391.5,88,2391.75,59,2391.5,2391.5,2391.5,2391.5,8,-8,2391.5,81,2391.75,63
2017-03-02 10:13:00,10:13:03,10:13:47,99985,100156,2391.5,88,2391.75,58,2391.75,2392.0,2391.5,2392.0,35,27,2391.75,40,2392.0,116
2017-03-02 10:14:00,10:14:12,10:14:40,100242,100349,2391.75,31,2392.0,130,2391.75,2392.0,2391.75,2391.75,67,-5,2391.75,57,2392.0,94
2017-03-02 10:15:00,10:15:39,10:15:56,100399,100485,2391.75,49,2392.0,110,2392.0,2392.0,2391.75,2391.75,100,-62,2391.75,22,2392.0,116
