,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-10 08:00:00,08:00:00,08:00:58,41923,42608,2369.5,21,2369.75,37,2369.5,2369.5,2369.0,2369.5,328,4,2369.25,27,2369.5,47
2017-03-10 08:01:00,08:01:00,08:01:55,42614,42883,2369.25,28,2369.5,48,2369.25,2369.5,2369.0,2369.0,102,2,2369.0,50,2369.25,53
2017-03-10 08:02:00,08:02:00,08:02:37,42894,43124,2369.0,52,2369.25,54,2369.0,2369.5,2369.0,2369.5,66,-26,2369.25,53,2369.5,30
2017-03-10 08:03:00,08:03:02,08:03:56,43139,43313,2369.25,61,2369.5,31,2369.5,2369.5,2369.25,2369.5,102,-26,2369.5,6,2369.75,95
2017-03-10 08:04:00,08:04:01,08:04:59,43322,43451,2369.5,6,2369.75,86,2369.5,2369.5,2369.25,2369.25,35,9,2369.25,52,2369.5,2
2017-03-10 08:05:00,08:05:01,08:05:44,43456,43620,2369.25,55,2369.5,3,2369.5,2369.75,2369.5,2369.5,63,37,2369.5,92,2369.75,6
2017-03-10 08:06:00,08:06:03,08:06:57,43635,43850,2369.5,89,2369.75,11,2369.75,2369.75,2369.5,2369.5,130,-78,2369.25,90,2369.5,30
2017-03-10 08:07:00,08:07:07,08:07:55,43921,44010,2369.25,74,2369.5,25,2369.25,2369.75,2369.25,2369.75,48,32,2369.5,11,2369.75,68
2017-03-10 08:08:00,08:08:00,08:08:55,44028,44214,2369.5,18,2369.75,62,2369.75,2369.75,2369.5,2369.5,41,-19,2369.5,46,2369.75,17
2017-03-10 08:09:00,08:09:06,08:09:58,44226,44262,2369.5,53,2369.75,24,2369.5,2369.75,2369.5,2369.5,19,11,2369.5,52,2369.75,25
2017-03-10 08:10:00,08:10:24,08:10:41,44287,44329,2369.5,71,2369.75,86,2369.5,2369.75,2369.5,2369.75,13,11,2369.5,97,2369.75,79
2017-03-10 08:11:00,08:11:01,08:11:59,44338,44677,2369.5,99,2369.75,92,2369.75,2369.75,2369.75,2369.75,229,81,2369.5,91,2369.75,13
2017-03-10 08:12:00,08:12:00,08:12:48,44682,44899,2369.5,91,2369.75,15,2369.5,2370.0,2369.5,2369.75,78,-4,2369.5,72,2369.75,40
2017-03-10 08:13:00,08:13:03,08:13:59,44925,45050,2369.5,93,2369.75,35,2369.75,2369.75,2369.75,2369.75,102,-10,2369.5,90,2369.75,83
2017-03-10 08:14:00,08:14:05,08:14:14,45056,45084,2369.5,96,2369.75,86,2369.75,2369.75,2369.75,2369.75,18,18,2369.5,91,2369.75,95
2017-03-10 08:15:00,08:15:18,08:15:55,45166,45217,2369.5,104,2369.75,122,2369.75,2369.75,2369.5,2369.75,30,18,2369.5,142,2369.75,104
2017-03-10 08:16:00,08:16:02,08:16:54,45225,45442,2369.5,138,2369.75,71,2369.75,2370.0,2369.5,2369.75,163,17,2369.5,120,2369.75,40
2017-03-10 08:17:00,08:17:00,08:17:55,45449,45716,2369.5,120,2369.75,42,2369.5,2369.75,2369.25,2369.5,172,-2,2369.5,56,2369.75,13
2017-03-10 08:18:00,08:18:00,08:18:58,45733,46236,2369.5,53,2369.75,8,2369.75,2370.25,2369.75,2370.25,387,179,2370.0,68,2370.25,10
2017-03-10 08:19:00,08:19:04,08:19:59,46253,46646,2370.0,51,2370.25,21,2370.25,2370.5,2370.0,2370.5,180,42,2370.25,83,2370.5,55
2017-03-10 08:20:00,08:20:04,08:20:55,46653,46886,2370.25,88,2370.5,59,2370.5,2370.75,2370.25,2370.75,133,99,2370.5,60,2370.75,66
