,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-15 08:00:00,08:00:20,08:00:29,3858,3958,2367.25,11,2367.5,22,2367.5,2367.75,2367.5,2367.75,33,27,2367.5,30,2367.75,1
2017-03-15 08:01:00,08:01:00,08:01:46,4028,4137,2367.5,22,2367.75,3,2367.75,2368.0,2367.5,2367.5,11,7,2367.5,18,2367.75,24
2017-03-15 08:02:00,08:02:07,08:02:07,4202,4202,2367.5,12,2367.75,33,2367.75,2367.75,2367.75,2367.75,1,1,2367.5,11,2367.75,32
2017-03-15 08:03:00,08:03:14,08:03:55,4231,4312,2367.5,15,2367.75,34,2367.75,2367.75,2367.25,2367.25,36,-34,2367.25,22,2367.5,35
2017-03-15 08:04:00,08:04:05,08:04:14,4315,4340,2367.25,22,2367.5,35,2367.25,2367.25,2367.25,2367.25,26,-20,2367.0,20,2367.5,35
2017-03-15 08:05:00,08:05:09,08:05:50,4424,4450,2367.0,24,2367.25,13,2367.0,2367.25,2367.0,2367.0,3,-1,2367.0,10,2367.25,42
2017-03-15 08:06:00,08:06:08,08:06:34,4454,4463,2367.0,10,2367.25,45,2367.0,2367.25,2367.0,2367.25,3,-1,2367.0,7,2367.25,45
2017-03-15 08:07:00,08:07:40,08:07:40,4569,4569,2367.0,23,2367.25,19,2367.25,2367.25,2367.25,2367.25,1,1,2367.0,22,2367.25,18
2017-03-15 08:08:00,08:08:47,08:08:47,4623,4623,2367.0,22,2367.25,21,2367.25,2367.25,2367.25,2367.25,1,1,2367.0,21,2367.25,20
2017-03-15 08:09:00,08:09:53,08:09:53,4660,4660,2367.0,8,2367.25,42,2367.25,2367.25,2367.25,2367.25,1,1,2367.0,11,2367.25,41
2017-03-15 08:10:00,08:10:41,08:10:41,4704,4710,2367.0,26,2367.25,7,2367.25,2367.25,2367.25,2367.25,8,8,2367.25,2,2367.5,50
2017-03-15 08:11:00,08:11:47,08:11:47,4738,4738,2367.0,26,2367.5,49,2367.0,2367.0,2367.0,2367.0,2,-2,2367.0,24,2367.25,3
2017-03-15 08:12:00,08:12:11,08:12:11,4742,4742,2367.0,24,2367.25,6,2367.25,2367.25,2367.25,2367.25,5,5,2367.0,34,2367.25,1
2017-03-15 08:13:00,08:13:00,08:13:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 08:14:00,08:14:14,08:14:39,4754,4801,2367.0,26,2367.25,5,2367.25,2367.25,2367.0,2367.0,12,-8,2367.0,3,2367.25,41
2017-03-15 08:15:00,08:15:06,08:15:42,4808,4825,2367.0,2,2367.25,40,2367.0,2367.0,2367.0,2367.0,4,-4,2367.0,1,2367.0,34
2017-03-15 08:16:00,08:16:03,08:16:44,4837,4896,2367.0,1,2367.25,41,2367.0,2367.0,2367.0,2367.0,35,33,2367.0,1,2367.25,18
2017-03-15 08:17:00,08:17:00,08:17:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-03-15 08:18:00,08:18:13,08:18:59,4927,5159,2367.0,15,2367.25,28,2367.0,2367.0,2367.0,2367.0,19,-17,2367.0,3,2367.25,20
2017-03-15 08:19:00,08:19:14,08:19:14,5198,5198,2367.0,22,2367.25,9,2367.0,2367.0,2367.0,2367.0,1,-1,2367.0,21,2367.25,11
