,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-10 08:00:00,08:00:00,08:00:48,43299,43818,2303.75,74,2304.0,65,2303.75,2304.0,2303.75,2303.75,209,-79,2303.5,163,2303.75,96
2017-02-10 08:01:00,08:01:01,08:01:49,43834,43901,2303.5,168,2303.75,103,2303.5,2303.75,2303.5,2303.5,44,8,2303.5,156,2303.75,102
2017-02-10 08:02:00,08:02:01,08:02:59,43912,44096,2303.5,168,2303.75,103,2303.5,2303.75,2303.5,2303.5,173,-161,2303.25,124,2303.5,63
2017-02-10 08:03:00,08:03:00,08:03:55,44103,44603,2303.25,125,2303.5,79,2303.5,2303.5,2303.0,2303.25,242,-128,2303.25,29,2303.5,82
2017-02-10 08:04:00,08:04:01,08:04:49,44608,44700,2303.25,32,2303.5,83,2303.25,2303.5,2303.25,2303.5,24,-10,2303.25,51,2303.5,68
2017-02-10 08:05:00,08:05:00,08:05:43,44713,44973,2303.25,42,2303.5,97,2303.25,2303.5,2303.25,2303.5,118,18,2303.25,39,2303.5,90
2017-02-10 08:06:00,08:06:00,08:06:55,44986,45089,2303.25,58,2303.5,113,2303.25,2303.5,2303.25,2303.5,48,-2,2303.25,76,2303.5,85
2017-02-10 08:07:00,08:07:00,08:07:53,45107,45228,2303.25,88,2303.5,89,2303.25,2303.5,2303.25,2303.5,63,43,2303.25,108,2303.5,49
2017-02-10 08:08:00,08:08:00,08:08:34,45236,45270,2303.25,109,2303.5,50,2303.25,2303.5,2303.25,2303.5,26,-20,2303.25,89,2303.5,55
2017-02-10 08:09:00,08:09:03,08:09:29,45281,45306,2303.25,92,2303.5,53,2303.25,2303.25,2303.25,2303.25,15,-15,2303.25,91,2303.5,66
2017-02-10 08:10:00,08:10:00,08:10:26,45323,45404,2303.25,101,2303.5,67,2303.25,2303.5,2303.25,2303.5,38,0,2303.25,81,2303.5,63
2017-02-10 08:11:00,08:11:00,08:11:59,45411,45541,2303.25,84,2303.5,64,2303.25,2303.5,2303.25,2303.25,88,-46,2303.25,43,2303.5,96
2017-02-10 08:12:00,08:12:02,08:12:46,45544,45575,2303.25,44,2303.5,94,2303.25,2303.25,2303.25,2303.25,8,-8,2303.25,42,2303.5,76
2017-02-10 08:13:00,08:13:00,08:13:24,45585,45701,2303.25,48,2303.5,75,2303.25,2303.25,2303.25,2303.25,107,-23,2303.25,1,2303.5,77
2017-02-10 08:14:00,08:14:01,08:14:03,45780,45794,2303.25,80,2303.5,62,2303.25,2303.5,2303.25,2303.25,6,-2,2303.25,72,2303.5,62
2017-02-10 08:15:00,08:15:00,08:15:54,45849,45995,2303.25,72,2303.5,63,2303.25,2303.25,2303.25,2303.25,94,-40,2303.25,10,2303.5,92
2017-02-10 08:16:00,08:16:03,08:16:55,46015,46234,2303.25,27,2303.5,86,2303.25,2303.25,2303.25,2303.25,73,-5,2303.0,307,2303.5,107
2017-02-10 08:17:00,08:17:04,08:17:59,46278,46391,2303.25,56,2303.5,82,2303.25,2303.25,2303.25,2303.25,20,-20,2303.25,89,2303.5,81
2017-02-10 08:18:00,08:18:01,08:18:56,46395,46473,2303.25,89,2303.5,83,2303.25,2303.5,2303.25,2303.5,13,-7,2303.25,78,2303.5,82
2017-02-10 08:19:00,08:19:01,08:19:59,46477,46720,2303.25,81,2303.5,82,2303.25,2303.5,2303.25,2303.5,53,43,2303.25,115,2303.5,47
2017-02-10 08:20:00,08:20:01,08:20:55,46722,46854,2303.25,116,2303.5,47,2303.25,2303.5,2303.25,2303.5,34,26,2303.5,67,2303.75,88
2017-02-10 08:21:00,08:21:01,08:21:58,46858,47022,2303.5,67,2303.75,89,2303.5,2303.75,2303.5,2303.75,31,23,2303.5,120,2303.75,67
2017-02-10 08:22:00,08:22:00,08:22:19,47027,47135,2303.5,121,2303.75,67,2303.5,2303.75,2303.5,2303.75,65,59,2303.75,85,2304.0,120
2017-02-10 08:23:00,08:23:01,08:23:28,47146,47201,2303.75,84,2304.0,117,2303.75,2304.0,2303.75,2304.0,27,3,2303.75,82,2304.0,111
2017-02-10 08:24:00,08:24:03,08:24:53,47264,47350,2303.75,100,2304.0,122,2303.75,2304.0,2303.75,2303.75,50,-40,2303.75,60,2304.0,131
2017-02-10 08:25:00,08:25:01,08:25:59,47361,47598,2303.75,63,2304.0,131,2303.75,2303.75,2303.5,2303.5,102,-12,2303.5,105,2303.75,16
2017-02-10 08:26:00,08:26:00,08:26:56,47605,47663,2303.5,106,2303.75,21,2303.75,2303.75,2303.5,2303.75,9,-1,2303.5,91,2303.75,64
2017-02-10 08:27:00,08:27:00,08:27:42,47665,47771,2303.5,90,2303.75,64,2303.75,2303.75,2303.5,2303.75,32,16,2303.75,6,2304.0,138
2017-02-10 08:28:00,08:28:02,08:28:40,47791,47858,2303.75,16,2304.0,138,2303.75,2304.0,2303.75,2304.0,21,-7,2303.75,29,2304.0,130
2017-02-10 08:29:00,08:29:03,08:29:42,47866,47887,2303.75,35,2304.0,133,2303.75,2304.0,2303.75,2304.0,11,-5,2303.75,39,2304.0,130
2017-02-10 08:30:00,08:30:02,08:30:55,47896,47950,2303.75,48,2304.0,132,2303.75,2304.0,2303.75,2304.0,30,20,2303.75,99,2304.0,104
2017-02-10 08:31:00,08:31:04,08:31:53,47956,48013,2303.75,93,2304.0,99,2303.75,2304.0,2303.75,2303.75,20,6,2303.75,67,2304.0,125
2017-02-10 08:32:00,08:32:01,08:32:48,48019,48165,2303.75,66,2304.0,125,2303.75,2303.75,2303.5,2303.5,109,-107,2303.5,64,2303.75,59
2017-02-10 08:33:00,08:33:02,08:33:30,48181,48248,2303.5,70,2303.75,72,2303.5,2303.75,2303.5,2303.5,6,-2,2303.5,64,2303.75,65
2017-02-10 08:34:00,08:34:05,08:34:17,48261,48265,2303.5,71,2303.75,60,2303.5,2303.75,2303.5,2303.75,13,7,2303.5,70,2303.75,50
2017-02-10 08:35:00,08:35:05,08:35:54,48326,48368,2303.5,92,2303.75,66,2303.5,2303.75,2303.5,2303.75,36,-14,2303.5,51,2303.75,57
2017-02-10 08:36:00,08:36:04,08:36:53,48383,48567,2303.5,56,2303.75,68,2303.5,2303.5,2303.5,2303.5,71,-53,2303.5,9,2303.75,83
2017-02-10 08:37:00,08:37:00,08:37:51,48575,48717,2303.5,12,2303.75,83,2303.5,2303.5,2303.25,2303.25,33,9,2303.25,90,2303.5,54
2017-02-10 08:38:00,08:38:00,08:38:56,48746,48816,2303.25,123,2303.5,57,2303.25,2303.5,2303.25,2303.5,9,1,2303.25,74,2303.5,70
2017-02-10 08:39:00,08:39:00,08:39:59,48829,48883,2303.25,85,2303.5,70,2303.25,2303.5,2303.25,2303.25,6,-2,2303.25,83,2303.5,71
2017-02-10 08:40:00,08:40:01,08:40:56,48888,49121,2303.25,84,2303.5,70,2303.25,2303.75,2303.25,2303.75,173,135,2303.75,99,2304.0,116
2017-02-10 08:41:00,08:41:04,08:41:52,49130,49314,2303.75,114,2304.0,153,2303.75,2304.0,2303.75,2304.0,143,115,2303.75,83,2304.0,28
2017-02-10 08:42:00,08:42:01,08:42:52,49331,49543,2303.75,66,2304.0,72,2304.0,2304.5,2303.75,2304.25,288,218,2304.0,89,2304.25,21
2017-02-10 08:43:00,08:43:01,08:43:53,49567,49728,2304.0,88,2304.25,46,2304.0,2304.25,2304.0,2304.25,92,-80,2304.0,21,2304.25,69
2017-02-10 08:44:00,08:44:00,08:44:49,49734,49781,2304.0,23,2304.25,68,2304.0,2304.25,2304.0,2304.0,15,5,2304.0,25,2304.25,75
2017-02-10 08:45:00,08:45:02,08:45:50,49805,49924,2304.0,66,2304.25,87,2304.0,2304.25,2304.0,2304.0,44,-26,2304.0,47,2304.25,81
2017-02-10 08:46:00,08:46:01,08:46:39,49941,50204,2304.0,36,2304.25,86,2304.0,2304.25,2303.75,2304.25,89,15,2304.0,39,2304.25,81
2017-02-10 08:47:00,08:47:03,08:47:57,50233,50518,2304.0,65,2304.25,78,2304.25,2304.25,2303.75,2304.25,234,-46,2304.0,21,2304.25,166
2017-02-10 08:48:00,08:48:02,08:48:49,50537,50571,2304.0,43,2304.25,160,2304.0,2304.25,2304.0,2304.25,11,9,2304.0,59,2304.25,151
2017-02-10 08:49:00,08:49:06,08:49:43,50574,50671,2304.0,60,2304.25,152,2304.0,2304.0,2303.75,2303.75,59,-53,2303.75,79,2304.0,108
2017-02-10 08:50:00,08:50:02,08:50:54,50675,50820,2303.75,79,2304.0,107,2303.75,2304.0,2303.75,2303.75,97,-39,2303.75,33,2304.0,81
2017-02-10 08:51:00,08:51:00,08:51:55,50825,50867,2303.75,36,2304.0,81,2303.75,2304.0,2303.75,2304.0,14,6,2303.75,55,2304.0,74
2017-02-10 08:52:00,08:52:01,08:52:59,50884,50969,2303.75,57,2304.0,82,2304.0,2304.0,2303.75,2303.75,15,-13,2303.75,30,2304.0,195
2017-02-10 08:53:00,08:53:11,08:53:59,50973,51050,2303.75,34,2304.0,196,2304.0,2304.0,2303.75,2303.75,31,-27,2303.75,34,2304.0,181
2017-02-10 08:54:00,08:54:02,08:54:55,51054,51157,2303.75,31,2304.0,181,2304.0,2304.0,2303.75,2304.0,36,-18,2303.75,24,2304.0,184
2017-02-10 08:55:00,08:55:00,08:55:58,51163,51403,2303.75,37,2304.0,184,2304.0,2304.0,2303.75,2304.0,209,201,2303.75,114,2304.0,58
2017-02-10 08:56:00,08:56:02,08:56:59,51408,51550,2303.75,115,2304.0,55,2304.0,2304.0,2303.75,2303.75,52,48,2303.75,141,2304.0,32
