,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-13 08:00:00,08:00:06,08:00:58,10507,10644,2368.5,69,2368.75,4,2368.75,2368.75,2368.5,2368.75,36,-22,2368.75,2,2368.75,1
2017-03-13 08:01:00,08:01:00,08:01:56,10646,10735,2368.75,2,2369.0,66,2368.75,2368.75,2368.5,2368.5,41,-39,2368.5,47,2368.75,23
2017-03-13 08:02:00,08:02:01,08:02:51,10739,10790,2368.5,48,2368.75,23,2368.5,2368.5,2368.5,2368.5,28,-28,2368.5,54,2368.75,26
2017-03-13 08:03:00,08:03:25,08:03:34,10807,10810,2368.5,65,2368.75,22,2368.5,2368.5,2368.5,2368.5,4,-4,2368.5,63,2368.75,20
2017-03-13 08:04:00,08:04:17,08:04:59,10837,10947,2368.5,64,2368.75,40,2368.5,2369.0,2368.5,2368.75,52,40,2368.75,128,2369.0,9
2017-03-13 08:05:00,08:05:05,08:05:52,10954,11131,2368.75,126,2369.0,6,2369.0,2369.5,2369.0,2369.5,55,37,2369.25,109,2369.5,9
2017-03-13 08:06:00,08:06:10,08:06:57,11158,11465,2369.25,112,2369.5,10,2369.5,2369.75,2369.5,2369.5,88,-8,2369.5,44,2369.75,74
2017-03-13 08:07:00,08:07:00,08:07:51,11494,11584,2369.5,78,2369.75,54,2369.75,2369.75,2369.5,2369.75,44,2,2369.5,98,2369.75,2
2017-03-13 08:08:00,08:08:28,08:08:34,11700,11714,2369.5,95,2369.75,5,2369.75,2369.75,2369.75,2369.75,7,3,2369.75,7,2370.0,136
2017-03-13 08:09:00,08:09:15,08:09:59,11851,12019,2369.75,79,2370.0,83,2370.0,2370.0,2369.5,2369.5,68,-36,2369.5,107,2370.0,121
2017-03-13 08:10:00,08:10:09,08:10:54,12041,12083,2369.75,5,2370.0,121,2369.75,2369.75,2369.75,2369.75,18,-8,2369.5,104,2369.75,3
2017-03-13 08:11:00,08:11:13,08:11:56,12103,12191,2369.5,106,2369.75,19,2369.5,2370.0,2369.5,2370.0,31,-9,2369.75,13,2370.0,123
2017-03-13 08:12:00,08:12:08,08:12:51,12206,12229,2369.75,14,2370.0,124,2369.75,2370.0,2369.75,2369.75,9,1,2369.75,8,2369.75,1
2017-03-13 08:13:00,08:13:19,08:13:34,12232,12235,2369.75,6,2370.0,119,2369.75,2369.75,2369.75,2369.75,7,-7,2369.5,90,2369.75,1
2017-03-13 08:14:00,08:14:06,08:14:59,12432,12841,2369.5,23,2369.75,57,2369.5,2369.75,2369.25,2369.5,33,-11,2369.5,22,2369.75,59
2017-03-13 08:15:00,08:15:28,08:15:42,12859,12876,2369.5,19,2369.75,59,2369.5,2369.5,2369.5,2369.5,6,-6,2369.5,12,2369.75,77
2017-03-13 08:16:00,08:16:01,08:16:54,12890,12955,2369.5,18,2369.75,74,2369.5,2369.5,2369.25,2369.25,45,-13,2369.25,92,2369.5,30
2017-03-13 08:17:00,08:17:03,08:17:51,12959,12982,2369.25,92,2369.5,31,2369.25,2369.5,2369.25,2369.25,6,-4,2369.25,89,2369.5,30
2017-03-13 08:18:00,08:18:34,08:18:59,12993,13290,2369.25,89,2369.5,29,2369.25,2369.5,2369.0,2369.0,97,-91,2369.0,67,2369.25,17
2017-03-13 08:19:00,08:19:03,08:19:59,13296,13825,2369.0,66,2369.25,18,2369.0,2369.5,2369.0,2369.25,83,29,2369.25,67,2369.5,9
2017-03-13 08:20:00,08:20:28,08:20:59,13882,14081,2369.25,7,2369.5,53,2369.25,2369.5,2369.25,2369.5,24,4,2369.25,66,2369.5,38
2017-03-13 08:21:00,08:21:03,08:21:36,14096,14330,2369.25,66,2369.5,43,2369.25,2369.5,2369.0,2369.0,33,-19,2369.0,84,2369.25,13
2017-03-13 08:22:00,08:22:08,08:22:53,14527,14651,2369.0,77,2369.25,16,2369.0,2369.25,2369.0,2369.25,21,7,2369.0,78,2369.25,4
2017-03-13 08:23:00,08:23:21,08:23:34,14756,14793,2369.0,75,2369.25,11,2369.25,2369.25,2369.25,2369.25,8,4,2369.25,3,2369.5,69
2017-03-13 08:24:00,08:24:17,08:24:59,14798,14817,2369.25,3,2369.5,69,2369.25,2369.25,2369.0,2369.0,6,-2,2369.0,75,2369.25,20
2017-03-13 08:25:00,08:25:33,08:25:43,14836,14843,2369.0,76,2369.25,17,2369.25,2369.25,2369.0,2369.25,5,1,2369.0,63,2369.25,16
2017-03-13 08:26:00,08:26:04,08:26:45,14920,15012,2369.0,22,2369.25,67,2369.0,2369.0,2368.75,2369.0,36,-10,2368.75,135,2369.0,11
2017-03-13 08:27:00,08:27:00,08:27:51,15028,15069,2368.75,137,2369.0,18,2369.0,2369.0,2368.75,2368.75,23,15,2368.75,133,2369.0,10
2017-03-13 08:28:00,08:28:15,08:28:42,15096,15137,2368.75,135,2369.0,22,2368.75,2369.0,2368.75,2369.0,6,0,2368.75,133,2369.0,8
2017-03-13 08:29:00,08:29:06,08:29:17,15147,15187,2368.75,134,2369.0,15,2369.0,2369.0,2368.75,2369.0,17,15,2369.0,2,2369.25,81
2017-03-13 08:30:00,08:30:06,08:30:48,15208,15282,2369.0,2,2369.25,81,2369.0,2369.0,2368.75,2369.0,10,4,2368.75,131,2369.0,3
