,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-09 08:00:00,08:00:03,08:00:59,28722,28907,2241.5,10,2241.75,64,2241.5,2241.75,2241.5,2241.5,35,-27,2241.5,56,2241.75,26
2016-12-09 08:01:00,08:01:01,08:01:38,28913,29103,2241.5,60,2241.75,26,2241.5,2241.75,2241.5,2241.5,55,-33,2241.5,25,2241.75,45
2016-12-09 08:02:00,08:02:08,08:02:57,29132,29272,2241.5,41,2241.75,34,2241.5,2241.75,2241.5,2241.5,106,12,2241.5,52,2241.75,15
2016-12-09 08:03:00,08:03:34,08:03:34,29299,29307,2241.5,66,2241.75,14,2241.75,2241.75,2241.75,2241.75,12,12,2241.75,4,2242.0,77
2016-12-09 08:04:00,08:04:55,08:04:58,29413,29442,2241.75,32,2242.0,33,2241.75,2241.75,2241.75,2241.75,15,-15,2241.75,17,2242.0,35
2016-12-09 08:05:00,08:05:00,08:05:57,29469,29618,2241.75,5,2242.0,62,2241.75,2242.0,2241.5,2242.0,57,-3,2241.5,75,2242.0,56
2016-12-09 08:06:00,08:06:09,08:06:36,29647,29749,2241.75,8,2242.0,69,2241.75,2241.75,2241.5,2241.5,15,-5,2241.5,77,2241.75,35
2016-12-09 08:07:00,08:07:10,08:07:16,29777,29852,2241.5,56,2241.75,50,2241.75,2242.0,2241.75,2241.75,64,42,2241.75,55,2242.0,32
2016-12-09 08:08:00,08:08:12,08:08:56,29887,29992,2241.75,46,2242.0,47,2242.0,2242.0,2241.5,2241.5,34,-26,2241.5,82,2241.75,22
2016-12-09 08:09:00,08:09:38,08:09:52,30040,30204,2241.5,72,2241.75,36,2241.75,2242.0,2241.75,2241.75,67,17,2241.75,35,2242.0,71
2016-12-09 08:10:00,08:10:01,08:10:42,30225,30553,2241.75,38,2242.0,69,2241.75,2242.25,2241.5,2242.0,165,-17,2242.0,25,2242.25,61
2016-12-09 08:11:00,08:11:21,08:11:37,30622,30713,2242.0,5,2242.25,73,2242.0,2242.0,2241.75,2241.75,28,-20,2241.75,4,2242.0,102
2016-12-09 08:12:00,08:12:06,08:12:35,30826,30923,2241.75,60,2242.0,2,2242.0,2242.0,2241.75,2242.0,20,-6,2241.75,26,2242.0,37
2016-12-09 08:13:00,08:13:03,08:13:24,30945,31019,2241.75,28,2242.0,46,2242.0,2242.0,2241.75,2242.0,20,-2,2241.5,102,2242.0,58
2016-12-09 08:14:00,08:14:01,08:14:48,31043,31101,2241.75,20,2242.0,51,2242.0,2242.0,2241.75,2241.75,19,-11,2241.75,3,2242.0,69
2016-12-09 08:15:00,08:15:29,08:15:58,31138,31161,2241.75,24,2242.0,61,2242.0,2242.0,2241.75,2241.75,7,-5,2241.75,16,2242.0,72
2016-12-09 08:16:00,08:16:03,08:16:56,31170,31272,2241.75,6,2242.0,79,2241.75,2241.75,2241.5,2241.75,17,3,2241.5,57,2241.75,54
2016-12-09 08:17:00,08:17:09,08:17:49,31282,31325,2241.5,61,2241.75,53,2241.5,2241.75,2241.5,2241.5,54,46,2241.5,78,2241.75,13
2016-12-09 08:18:00,08:18:42,08:18:42,31406,31406,2241.5,77,2241.75,27,2241.75,2241.75,2241.75,2241.75,3,3,2241.5,80,2241.75,24
