,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-03 08:00:00,08:00:00,08:00:51,58825,59329,2274.25,105,2274.5,116,2274.25,2274.25,2274.0,2274.25,179,-133,2274.0,134,2274.25,98
2017-02-03 08:01:00,08:01:02,08:01:58,59390,59522,2274.0,152,2274.25,78,2274.25,2274.25,2274.0,2274.25,27,9,2274.0,140,2274.25,96
2017-02-03 08:02:00,08:02:00,08:02:48,59525,59584,2274.0,142,2274.25,98,2274.0,2274.25,2274.0,2274.0,28,6,2274.0,141,2274.25,83
2017-02-03 08:03:00,08:03:01,08:03:56,59589,59650,2274.0,144,2274.25,83,2274.0,2274.25,2274.0,2274.25,19,1,2274.0,139,2274.25,80
2017-02-03 08:04:00,08:04:01,08:04:48,59659,59847,2274.0,137,2274.25,72,2274.0,2274.25,2273.75,2273.75,185,-137,2273.75,132,2274.0,56
2017-02-03 08:05:00,08:05:00,08:05:55,59885,60001,2273.75,95,2274.0,60,2273.75,2274.0,2273.75,2273.75,92,-88,2273.75,9,2274.0,89
2017-02-03 08:06:00,08:06:00,08:06:55,60014,60250,2273.75,20,2274.0,85,2273.75,2273.75,2273.5,2273.75,67,1,2273.5,137,2273.75,53
2017-02-03 08:07:00,08:07:01,08:07:57,60256,60371,2273.5,137,2273.75,55,2273.5,2273.75,2273.5,2273.75,78,-22,2273.5,113,2273.75,61
2017-02-03 08:08:00,08:08:01,08:08:56,60375,60422,2273.5,108,2273.75,68,2273.75,2273.75,2273.5,2273.5,11,-5,2273.5,108,2273.75,92
2017-02-03 08:09:00,08:09:00,08:09:52,60430,60531,2273.5,109,2273.75,99,2273.5,2273.75,2273.5,2273.5,43,7,2273.5,85,2273.75,82
2017-02-03 08:10:00,08:10:10,08:10:59,60556,60670,2273.5,98,2273.75,99,2273.75,2273.75,2273.5,2273.5,74,-8,2273.5,68,2273.75,77
2017-02-03 08:11:00,08:11:03,08:11:56,60672,61329,2273.5,68,2273.75,80,2273.5,2274.0,2273.5,2274.0,245,129,2274.0,9,2274.25,83
2017-02-03 08:12:00,08:12:00,08:12:39,61377,61628,2274.0,66,2274.25,41,2274.25,2274.25,2274.0,2274.25,83,69,2274.0,65,2274.25,29
2017-02-03 08:13:00,08:13:04,08:13:32,61657,61762,2274.0,55,2274.25,57,2274.0,2274.0,2274.0,2274.0,42,-42,2274.0,8,2274.25,74
2017-02-03 08:14:00,08:14:04,08:14:58,61854,61950,2274.0,52,2274.25,70,2274.0,2274.25,2274.0,2274.0,42,22,2274.0,52,2274.25,61
2017-02-03 08:15:00,08:15:00,08:15:54,61958,62107,2274.0,53,2274.25,67,2274.0,2274.0,2274.0,2274.0,77,-77,2274.0,38,2274.25,70
2017-02-03 08:16:00,08:16:05,08:16:52,62115,62183,2274.0,51,2274.25,71,2274.25,2274.25,2274.0,2274.25,18,4,2274.0,73,2274.25,60
2017-02-03 08:17:00,08:17:02,08:17:42,62220,62423,2274.0,89,2274.25,54,2274.25,2274.5,2274.25,2274.25,110,54,2274.25,53,2274.5,120
2017-02-03 08:18:00,08:18:02,08:18:56,62439,62542,2274.25,91,2274.5,110,2274.5,2274.5,2274.5,2274.5,15,15,2274.25,110,2274.5,95
2017-02-03 08:19:00,08:19:02,08:19:47,62550,62711,2274.25,115,2274.5,101,2274.5,2274.75,2274.25,2274.75,133,77,2274.5,55,2274.75,139
2017-02-03 08:20:00,08:20:01,08:20:56,62724,63025,2274.5,64,2274.75,136,2274.75,2274.75,2274.5,2274.75,101,-19,2274.5,46,2274.75,131
2017-02-03 08:21:00,08:21:00,08:21:36,63031,63086,2274.5,50,2274.75,136,2274.75,2274.75,2274.5,2274.75,16,0,2274.5,62,2274.75,127
2017-02-03 08:22:00,08:22:02,08:22:36,63098,63146,2274.5,59,2274.75,135,2274.75,2274.75,2274.75,2274.75,9,9,2274.5,63,2274.75,124
2017-02-03 08:23:00,08:23:03,08:23:43,63172,63395,2274.5,75,2274.75,124,2274.75,2275.0,2274.5,2274.5,197,101,2274.5,91,2274.75,23
2017-02-03 08:24:00,08:24:03,08:24:50,63418,63483,2274.5,115,2274.75,22,2274.75,2274.75,2274.5,2274.5,9,-3,2274.5,115,2274.75,27
2017-02-03 08:25:00,08:25:03,08:25:03,63503,63519,2274.5,105,2274.75,36,2274.75,2274.75,2274.75,2274.75,9,9,2274.5,101,2274.75,39
2017-02-03 08:26:00,08:26:02,08:26:44,63543,63564,2274.5,102,2274.75,53,2274.5,2274.75,2274.5,2274.5,19,-5,2274.5,97,2274.75,61
2017-02-03 08:27:00,08:27:04,08:27:59,63572,63603,2274.5,102,2274.75,60,2274.5,2274.75,2274.5,2274.75,9,-7,2274.5,82,2274.75,68
2017-02-03 08:28:00,08:28:04,08:28:54,63610,63668,2274.5,89,2274.75,66,2274.5,2274.75,2274.5,2274.5,83,-81,2274.25,103,2274.75,85
2017-02-03 08:29:00,08:29:01,08:29:58,63718,63856,2274.25,114,2274.5,31,2274.25,2274.5,2274.25,2274.25,55,17,2274.25,112,2274.5,21
2017-02-03 08:30:00,08:30:21,08:30:36,63865,63898,2274.25,115,2274.5,30,2274.25,2274.5,2274.25,2274.5,12,10,2274.25,119,2274.5,19
2017-02-03 08:31:00,08:31:07,08:31:07,63936,63951,2274.25,121,2274.5,19,2274.5,2274.5,2274.5,2274.5,12,12,2274.25,126,2274.75,80
2017-02-03 08:32:00,08:32:01,08:32:57,64025,64088,2274.5,59,2274.75,59,2274.5,2274.75,2274.5,2274.75,18,16,2274.5,71,2274.75,31
2017-02-03 08:33:00,08:33:14,08:33:31,64138,64195,2274.5,92,2274.75,36,2274.75,2274.75,2274.5,2274.75,24,22,2274.5,83,2274.75,43
2017-02-03 08:34:00,08:34:00,08:34:47,64233,64280,2274.5,97,2274.75,36,2274.5,2274.75,2274.5,2274.75,20,-4,2274.5,93,2274.75,48
2017-02-03 08:35:00,08:35:03,08:35:36,64286,64306,2274.5,94,2274.75,51,2274.5,2274.75,2274.5,2274.75,8,6,2274.5,79,2274.75,66
2017-02-03 08:36:00,08:36:00,08:36:00,64322,64322,2274.5,89,2274.75,58,2274.5,2274.5,2274.5,2274.5,1,-1,2274.5,88,2274.75,57
2017-02-03 08:37:00,08:37:03,08:37:26,64365,64400,2274.5,87,2274.75,64,2274.5,2274.5,2274.5,2274.5,3,-3,2274.5,80,2274.75,80
2017-02-03 08:38:00,08:38:15,08:38:40,64424,64564,2274.5,57,2274.75,81,2274.5,2274.5,2274.5,2274.5,70,-42,2274.25,124,2274.5,8
2017-02-03 08:39:00,08:39:04,08:39:49,64579,64716,2274.25,123,2274.5,22,2274.5,2274.5,2274.25,2274.25,119,-107,2274.0,143,2274.25,10
2017-02-03 08:40:00,08:40:03,08:40:58,64724,64851,2274.0,144,2274.25,13,2274.25,2274.25,2274.0,2274.25,57,29,2274.0,123,2274.25,47
2017-02-03 08:41:00,08:41:08,08:41:50,64863,64901,2274.0,137,2274.25,47,2274.0,2274.25,2274.0,2274.0,14,-6,2274.0,136,2274.25,47
2017-02-03 08:42:00,08:42:00,08:42:00,0,0,0.0,0,0.0,0,2274.0,2274.0,2274.0,2274.0,0,0,0.0,0,0.0,0
2017-02-03 08:43:00,08:43:00,08:43:34,64937,65119,2274.0,149,2274.25,41,2274.25,2274.5,2274.25,2274.5,48,24,2274.25,51,2274.5,79
2017-02-03 08:44:00,08:44:59,08:44:59,65184,65184,2274.25,51,2274.5,65,2274.5,2274.5,2274.5,2274.5,1,1,2274.25,52,2274.5,64
2017-02-03 08:45:00,08:45:05,08:45:18,65227,65351,2274.25,57,2274.5,60,2274.5,2274.75,2274.5,2274.5,39,21,2274.5,5,2274.75,87
2017-02-03 08:46:00,08:46:03,08:46:57,65400,65593,2274.5,45,2274.75,88,2274.75,2274.75,2274.75,2274.75,112,100,2274.5,51,2274.75,46
2017-02-03 08:47:00,08:47:48,08:47:59,65678,65696,2274.5,47,2274.75,52,2274.75,2274.75,2274.75,2274.75,4,4,2274.5,59,2274.75,42
2017-02-03 08:48:00,08:48:06,08:48:55,65721,65787,2274.5,39,2274.75,55,2274.75,2274.75,2274.75,2274.75,19,19,2274.5,71,2274.75,35
2017-02-03 08:49:00,08:49:09,08:49:55,65793,65895,2274.5,71,2274.75,36,2274.75,2274.75,2274.5,2274.5,55,33,2274.5,61,2274.75,25
2017-02-03 08:50:00,08:50:22,08:50:59,65937,66019,2274.5,61,2274.75,70,2274.5,2274.75,2274.5,2274.75,28,-26,2274.5,51,2274.75,55
2017-02-03 08:51:00,08:51:03,08:51:53,66029,66102,2274.5,62,2274.75,57,2274.5,2274.75,2274.5,2274.5,34,-18,2274.5,61,2274.75,43
2017-02-03 08:52:00,08:52:04,08:52:58,66123,66225,2274.5,64,2274.75,51,2274.5,2274.5,2274.5,2274.5,27,-27,2274.5,23,2274.75,65
2017-02-03 08:53:00,08:53:40,08:53:59,66250,66411,2274.5,38,2274.75,68,2274.5,2274.75,2274.5,2274.75,64,-40,2274.5,40,2274.75,56
2017-02-03 08:54:00,08:54:32,08:54:58,66487,66587,2274.5,60,2274.75,86,2274.5,2274.75,2274.5,2274.5,56,-32,2274.5,70,2274.75,51
2017-02-03 08:55:00,08:55:04,08:55:58,66598,66636,2274.5,63,2274.75,53,2274.5,2274.75,2274.5,2274.75,6,-2,2274.5,93,2274.75,55
2017-02-03 08:56:00,08:56:48,08:56:59,66673,66683,2274.5,109,2274.75,56,2274.75,2274.75,2274.75,2274.75,3,3,2274.5,110,2274.75,58
2017-02-03 08:57:00,08:57:03,08:57:42,66687,66765,2274.5,108,2274.75,58,2274.5,2274.75,2274.5,2274.75,4,0,2274.5,128,2274.75,44
2017-02-03 08:58:00,08:58:00,08:58:52,66778,66860,2274.5,133,2274.75,46,2274.5,2274.75,2274.5,2274.5,48,-22,2274.5,94,2274.75,47
2017-02-03 08:59:00,08:59:00,08:59:59,66867,66937,2274.5,93,2274.75,49,2274.5,2274.75,2274.5,2274.75,14,-2,2274.5,90,2274.75,41
2017-02-03 09:00:00,09:00:00,09:00:53,66944,67181,2274.5,88,2274.75,42,2274.5,2274.75,2274.5,2274.5,57,-55,2274.5,41,2274.75,86
2017-02-03 09:01:00,09:01:00,09:01:47,67188,67292,2274.5,41,2274.75,86,2274.5,2274.75,2274.5,2274.75,43,-9,2274.5,45,2274.75,76
2017-02-03 09:02:00,09:02:07,09:02:57,67299,67396,2274.5,43,2274.75,77,2274.75,2274.75,2274.5,2274.5,32,-8,2274.5,53,2274.75,68
2017-02-03 09:03:00,09:03:02,09:03:39,67400,67467,2274.5,50,2274.75,68,2274.75,2274.75,2274.5,2274.5,45,-9,2274.5,48,2274.75,78
2017-02-03 09:04:00,09:04:00,09:04:57,67486,67631,2274.5,54,2274.75,77,2274.5,2274.75,2274.5,2274.5,45,-31,2274.5,58,2274.75,81
2017-02-03 09:05:00,09:05:02,09:05:52,67639,67710,2274.5,55,2274.75,83,2274.75,2274.75,2274.5,2274.5,30,-8,2274.5,47,2274.75,74
2017-02-03 09:06:00,09:06:00,09:06:59,67718,67836,2274.5,47,2274.75,75,2274.75,2274.75,2274.5,2274.5,61,27,2274.5,46,2274.75,62
2017-02-03 09:07:00,09:07:00,09:07:08,67842,67853,2274.5,44,2274.75,63,2274.5,2274.75,2274.5,2274.75,13,11,2274.5,36,2274.75,53
2017-02-03 09:08:00,09:08:03,09:08:52,67878,67972,2274.5,42,2274.75,61,2274.75,2274.75,2274.5,2274.5,5,-1,2274.5,46,2274.75,66
2017-02-03 09:09:00,09:09:04,09:09:21,67978,67991,2274.5,48,2274.75,67,2274.75,2274.75,2274.5,2274.75,21,-1,2274.5,37,2274.75,63
2017-02-03 09:10:00,09:10:21,09:10:21,68071,68074,2274.5,51,2274.75,60,2274.5,2274.75,2274.5,2274.75,2,0,2274.5,54,2274.75,58
2017-02-03 09:11:00,09:11:02,09:11:59,68197,68601,2274.5,52,2274.75,70,2274.5,2274.75,2274.25,2274.25,180,-142,2274.25,29,2274.5,80
2017-02-03 09:12:00,09:12:00,09:12:58,68605,68962,2274.25,25,2274.5,80,2274.25,2274.5,2274.0,2274.25,60,-24,2274.0,97,2274.25,56
2017-02-03 09:13:00,09:13:02,09:13:58,68969,69073,2274.0,103,2274.25,56,2274.25,2274.25,2274.0,2274.25,12,8,2274.0,101,2274.25,58
2017-02-03 09:14:00,09:14:01,09:14:57,69077,69146,2274.0,104,2274.25,58,2274.25,2274.25,2274.0,2274.25,13,-3,2274.0,104,2274.25,63
2017-02-03 09:15:00,09:15:20,09:15:50,69182,69248,2274.0,97,2274.25,86,2274.0,2274.25,2274.0,2274.0,25,-19,2274.0,70,2274.25,83
2017-02-03 09:16:00,09:16:07,09:16:45,69284,69336,2274.0,82,2274.25,80,2274.0,2274.25,2274.0,2274.25,12,2,2274.0,74,2274.25,81
2017-02-03 09:17:00,09:17:00,09:17:53,69339,69685,2274.0,75,2274.25,84,2274.0,2274.0,2273.75,2273.75,105,-69,2273.75,74,2274.0,62
2017-02-03 09:18:00,09:18:17,09:18:54,69738,69827,2273.75,71,2274.0,81,2273.75,2274.0,2273.75,2274.0,17,-7,2273.75,45,2274.0,84
2017-02-03 09:19:00,09:19:02,09:19:55,69834,70050,2273.75,46,2274.0,81,2273.75,2274.0,2273.75,2273.75,62,-58,2273.75,11,2274.0,99
2017-02-03 09:20:00,09:20:03,09:20:52,70089,70356,2273.75,42,2274.0,88,2273.75,2273.75,2273.5,2273.5,57,-37,2273.5,146,2273.75,46
2017-02-03 09:21:00,09:21:04,09:21:55,70384,70680,2273.5,152,2273.75,47,2273.5,2273.5,2273.25,2273.25,223,-179,2273.25,65,2273.5,96
2017-02-03 09:22:00,09:22:02,09:22:51,70689,70789,2273.25,72,2273.5,96,2273.25,2273.5,2273.25,2273.5,27,-21,2273.25,55,2273.5,94
2017-02-03 09:23:00,09:23:05,09:23:56,70825,70976,2273.25,64,2273.5,94,2273.25,2273.5,2273.25,2273.5,33,-23,2273.25,43,2273.5,103
2017-02-03 09:24:00,09:24:02,09:24:58,70994,71268,2273.25,48,2273.5,110,2273.5,2273.75,2273.25,2273.5,114,90,2273.5,38,2273.75,109
2017-02-03 09:25:00,09:25:04,09:25:56,71284,71671,2273.5,53,2273.75,97,2273.75,2273.75,2273.25,2273.25,120,-116,2273.25,59,2273.5,93
2017-02-03 09:26:00,09:26:36,09:26:55,71848,71877,2273.25,66,2273.5,98,2273.25,2273.5,2273.25,2273.25,14,2,2273.25,68,2273.5,93
2017-02-03 09:27:00,09:27:03,09:27:59,71894,72207,2273.25,70,2273.5,95,2273.25,2273.75,2273.25,2273.75,231,23,2273.5,27,2273.75,89
2017-02-03 09:28:00,09:28:03,09:28:59,72213,72426,2273.5,47,2273.75,94,2273.75,2273.75,2273.5,2273.75,121,79,2273.5,96,2273.75,39
2017-02-03 09:29:00,09:29:01,09:29:58,72433,72687,2273.5,100,2273.75,38,2273.75,2273.75,2273.5,2273.5,97,-45,2273.25,106,2273.5,9
2017-02-03 09:30:00,09:30:00,09:30:43,72701,73350,2273.25,95,2273.5,11,2273.25,2273.25,2273.0,2273.0,233,-161,2273.0,38,2273.25,65
2017-02-03 09:31:00,09:31:00,09:31:57,73421,73815,2273.0,43,2273.25,50,2273.25,2273.25,2272.75,2273.25,169,-41,2273.0,35,2273.25,65
2017-02-03 09:32:00,09:32:03,09:32:57,73860,74119,2273.0,45,2273.25,65,2273.0,2273.25,2273.0,2273.25,66,-12,2273.0,28,2273.25,86
2017-02-03 09:33:00,09:33:00,09:33:58,74126,74452,2273.0,29,2273.25,87,2273.0,2273.25,2273.0,2273.25,95,19,2273.25,40,2273.5,119
2017-02-03 09:34:00,09:34:00,09:34:54,74472,74666,2273.25,43,2273.5,116,2273.25,2273.5,2273.25,2273.25,28,-24,2273.25,34,2273.5,114
2017-02-03 09:35:00,09:35:01,09:35:56,74685,74828,2273.25,24,2273.5,114,2273.25,2273.25,2273.0,2273.0,24,-12,2273.0,63,2273.25,43
2017-02-03 09:36:00,09:36:03,09:36:57,74831,74948,2273.0,66,2273.25,44,2273.25,2273.25,2273.25,2273.25,48,28,2273.25,27,2273.5,123
2017-02-03 09:37:00,09:37:05,09:37:56,74986,75178,2273.25,51,2273.5,118,2273.5,2273.75,2273.25,2273.75,125,117,2273.5,70,2273.75,31
2017-02-03 09:38:00,09:38:03,09:38:40,75201,75255,2273.5,74,2273.75,38,2273.75,2273.75,2273.5,2273.75,8,4,2273.5,67,2273.75,45
2017-02-03 09:39:00,09:39:02,09:39:51,75269,75323,2273.5,67,2273.75,46,2273.75,2273.75,2273.5,2273.75,7,5,2273.5,77,2273.75,34
2017-02-03 09:40:00,09:40:04,09:40:54,75350,75405,2273.5,71,2273.75,49,2273.5,2273.75,2273.5,2273.75,4,2,2273.5,69,2273.75,39
2017-02-03 09:41:00,09:41:26,09:41:40,75427,75440,2273.5,63,2273.75,46,2273.75,2273.75,2273.5,2273.5,8,4,2273.5,63,2273.75,38
2017-02-03 09:42:00,09:42:00,09:42:45,75460,75579,2273.5,101,2273.75,33,2273.5,2273.75,2273.5,2273.5,127,-47,2273.5,65,2273.75,8
2017-02-03 09:43:00,09:43:01,09:43:57,75616,75716,2273.5,92,2273.75,11,2273.75,2274.0,2273.75,2274.0,35,29,2273.75,53,2274.0,111
2017-02-03 09:44:00,09:44:00,09:44:49,75719,75788,2273.75,54,2274.0,112,2274.0,2274.0,2273.75,2273.75,28,20,2273.75,59,2274.0,82
2017-02-03 09:45:00,09:45:10,09:45:26,75797,75810,2273.75,82,2274.0,82,2273.75,2274.0,2273.75,2273.75,10,-2,2273.75,78,2274.0,84
2017-02-03 09:46:00,09:46:02,09:46:58,75829,75864,2273.75,85,2274.0,95,2273.75,2274.0,2273.75,2274.0,15,-9,2273.75,86,2274.0,84
2017-02-03 09:47:00,09:47:02,09:47:34,75869,75985,2273.75,86,2274.0,82,2274.0,2274.0,2274.0,2274.0,89,71,2274.0,60,2274.25,32
2017-02-03 09:48:00,09:48:05,09:48:39,76016,76123,2274.0,87,2274.25,53,2274.0,2274.25,2274.0,2274.0,14,2,2274.0,86,2274.25,65
2017-02-03 09:49:00,09:49:24,09:49:44,76194,76266,2274.0,97,2274.25,60,2274.25,2274.25,2274.25,2274.25,9,9,2274.0,95,2274.25,69
2017-02-03 09:50:00,09:50:03,09:50:59,76283,76506,2274.0,90,2274.25,72,2274.0,2274.5,2274.0,2274.25,155,-1,2274.0,97,2274.25,8
2017-02-03 09:51:00,09:51:06,09:51:53,76575,76693,2274.0,79,2274.25,35,2274.0,2274.25,2274.0,2274.25,10,4,2274.0,100,2274.25,14
2017-02-03 09:52:00,09:52:04,09:52:45,76704,76810,2274.0,107,2274.25,16,2274.25,2274.25,2274.25,2274.25,19,5,2274.25,49,2274.5,152
2017-02-03 09:53:00,09:53:09,09:53:54,76833,76864,2274.25,56,2274.5,153,2274.5,2274.5,2274.25,2274.25,10,0,2274.25,62,2274.5,141
2017-02-03 09:54:00,09:54:02,09:54:59,76902,76985,2274.25,67,2274.5,142,2274.25,2274.5,2274.25,2274.5,14,2,2274.25,92,2274.5,127
2017-02-03 09:55:00,09:55:03,09:55:57,76992,77267,2274.25,92,2274.5,129,2274.25,2274.75,2274.25,2274.75,194,32,2274.5,33,2274.75,76
2017-02-03 09:56:00,09:56:02,09:56:38,77286,77450,2274.5,55,2274.75,75,2274.5,2274.75,2274.25,2274.5,70,-54,2274.25,99,2274.5,67
2017-02-03 09:57:00,09:57:14,09:57:47,77538,77756,2274.25,93,2274.5,78,2274.5,2274.5,2274.0,2274.0,57,-51,2274.0,113,2274.25,125
2017-02-03 09:58:00,09:58:00,09:58:58,77787,77936,2274.0,123,2274.25,77,2274.0,2274.25,2274.0,2274.25,78,44,2274.25,32,2274.5,100
2017-02-03 09:59:00,09:59:14,09:59:59,77989,78085,2274.25,33,2274.5,92,2274.25,2274.25,2274.0,2274.0,51,-21,2274.0,138,2274.25,89
2017-02-03 10:00:00,10:00:01,10:00:50,78094,78655,2274.0,132,2274.25,90,2274.0,2274.0,2273.5,2273.75,285,-123,2273.5,146,2273.75,8
2017-02-03 10:01:00,10:01:02,10:01:43,78720,78801,2273.5,154,2273.75,39,2273.5,2273.75,2273.5,2273.75,9,-1,2273.5,144,2273.75,54
