,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-14 08:00:00,08:00:00,08:00:58,40261,40606,2326.75,75,2327.0,131,2326.75,2326.75,2326.5,2326.75,134,-8,2326.5,90,2326.75,19
2017-02-14 08:01:00,08:01:00,08:01:54,40611,40839,2326.5,92,2326.75,7,2326.5,2326.75,2326.5,2326.5,148,-62,2326.5,67,2326.75,58
2017-02-14 08:02:00,08:02:01,08:02:40,40864,41051,2326.5,68,2326.75,87,2326.5,2326.5,2326.25,2326.5,80,-70,2326.5,16,2326.75,134
2017-02-14 08:03:00,08:03:02,08:03:58,41076,41179,2326.5,51,2326.75,104,2326.5,2326.75,2326.5,2326.5,17,5,2326.5,105,2326.75,91
2017-02-14 08:04:00,08:04:05,08:04:45,41186,41252,2326.5,105,2326.75,92,2326.5,2326.75,2326.5,2326.75,41,37,2326.5,113,2326.75,62
2017-02-14 08:05:00,08:05:00,08:05:47,41265,41346,2326.5,106,2326.75,64,2326.5,2326.75,2326.5,2326.75,11,9,2326.5,115,2326.75,53
2017-02-14 08:06:00,08:06:13,08:06:34,41401,41430,2326.5,105,2326.75,80,2326.75,2326.75,2326.75,2326.75,9,9,2326.5,109,2326.75,79
2017-02-14 08:07:00,08:07:04,08:07:51,41464,41541,2326.5,103,2326.75,127,2326.5,2326.75,2326.5,2326.75,28,-4,2326.5,92,2326.75,107
2017-02-14 08:08:00,08:08:01,08:08:41,41557,41728,2326.5,118,2326.75,119,2326.5,2327.0,2326.5,2327.0,66,32,2326.75,27,2327.0,141
2017-02-14 08:09:00,08:09:01,08:09:58,41769,41827,2326.75,56,2327.0,114,2327.0,2327.0,2326.75,2327.0,14,6,2326.75,55,2327.0,123
2017-02-14 08:10:00,08:10:08,08:10:29,41833,41934,2326.75,59,2327.0,158,2327.0,2327.0,2326.5,2326.75,54,-48,2326.5,125,2326.75,37
2017-02-14 08:11:00,08:11:24,08:11:24,41970,41970,2326.5,119,2326.75,126,2326.75,2326.75,2326.75,2326.75,3,3,2326.5,118,2326.75,123
2017-02-14 08:12:00,08:12:23,08:12:43,41994,42004,2326.5,125,2326.75,134,2326.5,2326.75,2326.5,2326.75,2,0,2326.5,126,2326.75,136
2017-02-14 08:13:00,08:13:16,08:13:24,42020,42027,2326.5,127,2326.75,148,2326.75,2326.75,2326.5,2326.5,4,-2,2326.5,135,2326.75,134
2017-02-14 08:14:00,08:14:34,08:14:52,42043,42049,2326.5,144,2326.75,133,2326.5,2326.75,2326.5,2326.75,4,-2,2326.5,140,2326.75,132
2017-02-14 08:15:00,08:15:00,08:15:00,0,0,0.0,0,0.0,0,2326.75,2326.75,2326.75,2326.75,0,0,0.0,0,0.0,0
2017-02-14 08:16:00,08:16:59,08:16:59,42156,42162,2326.5,132,2326.75,167,2326.5,2326.5,2326.5,2326.5,39,-39,2326.5,93,2326.75,168
2017-02-14 08:17:00,08:17:11,08:17:21,42202,42226,2326.5,100,2326.75,178,2326.5,2326.5,2326.5,2326.5,3,-3,2326.5,111,2326.75,177
2017-02-14 08:18:00,08:18:27,08:18:38,42261,42266,2326.5,118,2326.75,143,2326.5,2326.75,2326.5,2326.75,2,0,2326.5,116,2326.75,142
2017-02-14 08:19:00,08:19:00,08:19:00,0,0,0.0,0,0.0,0,2326.75,2326.75,2326.75,2326.75,0,0,0.0,0,0.0,0
2017-02-14 08:20:00,08:20:26,08:20:59,42358,42421,2326.5,137,2326.75,184,2326.5,2326.5,2326.25,2326.25,151,-131,2326.25,147,2326.5,101
2017-02-14 08:21:00,08:21:11,08:21:56,42425,42603,2326.25,145,2326.5,101,2326.25,2326.5,2326.25,2326.25,192,-142,2326.25,44,2326.5,111
2017-02-14 08:22:00,08:22:07,08:22:51,42631,42761,2326.25,39,2326.5,125,2326.25,2326.25,2326.25,2326.25,24,-22,2326.0,148,2326.25,20
2017-02-14 08:23:00,08:23:01,08:23:59,42770,42958,2326.0,151,2326.25,30,2326.25,2326.5,2326.25,2326.25,76,2,2326.0,159,2326.25,66
2017-02-14 08:24:00,08:24:01,08:24:50,42962,43058,2326.0,157,2326.25,66,2326.25,2326.25,2326.0,2326.0,38,-14,2326.0,132,2326.25,123
2017-02-14 08:25:00,08:25:02,08:25:47,43065,43096,2326.0,133,2326.25,124,2326.0,2326.0,2326.0,2326.0,3,-3,2326.0,138,2326.25,114
2017-02-14 08:26:00,08:26:28,08:26:54,43117,43130,2326.0,149,2326.25,116,2326.0,2326.25,2326.0,2326.25,12,-8,2326.0,143,2326.25,114
2017-02-14 08:27:00,08:27:01,08:27:39,43136,43159,2326.0,144,2326.25,114,2326.25,2326.25,2326.0,2326.25,4,2,2326.0,145,2326.25,106
2017-02-14 08:28:00,08:28:08,08:28:08,43173,43173,2326.0,177,2326.25,109,2326.0,2326.0,2326.0,2326.0,1,-1,2326.0,176,2326.25,110
2017-02-14 08:29:00,08:29:14,08:29:59,43284,43344,2326.0,203,2326.25,157,2326.0,2326.0,2326.0,2326.0,21,-21,2326.0,192,2326.25,164
2017-02-14 08:30:00,08:30:00,08:30:49,43349,43426,2326.0,197,2326.25,165,2326.0,2326.0,2326.0,2326.0,56,-56,2326.0,135,2326.25,170
2017-02-14 08:31:00,08:31:28,08:31:59,43442,43744,2326.0,136,2326.25,170,2326.25,2326.5,2326.25,2326.25,243,195,2326.0,141,2326.25,7
2017-02-14 08:32:00,08:32:08,08:32:49,43788,43933,2326.0,143,2326.25,19,2326.25,2326.25,2326.25,2326.25,80,-40,2326.0,151,2326.25,17
2017-02-14 08:33:00,08:33:01,08:33:50,43987,44345,2326.0,139,2326.25,66,2326.0,2326.25,2326.0,2326.25,71,33,2326.25,52,2326.5,129
2017-02-14 08:34:00,08:34:04,08:34:36,44355,44423,2326.25,69,2326.5,131,2326.25,2326.5,2326.25,2326.25,47,-45,2326.25,65,2326.5,128
2017-02-14 08:35:00,08:35:01,08:35:46,44431,44500,2326.25,67,2326.5,129,2326.5,2326.5,2326.25,2326.25,4,2,2326.25,66,2326.5,132
2017-02-14 08:36:00,08:36:13,08:36:50,44513,44634,2326.25,66,2326.5,132,2326.25,2326.25,2326.25,2326.25,141,3,2326.25,59,2326.5,123
2017-02-14 08:37:00,08:37:02,08:37:14,44640,44646,2326.25,71,2326.5,123,2326.5,2326.5,2326.25,2326.25,2,0,2326.25,97,2326.5,123
2017-02-14 08:38:00,08:38:10,08:38:54,44678,44783,2326.25,81,2326.5,151,2326.25,2326.25,2326.25,2326.25,107,-73,2326.25,36,2326.5,122
2017-02-14 08:39:00,08:39:02,08:39:02,44799,44799,2326.25,47,2326.5,120,2326.25,2326.25,2326.25,2326.25,1,-1,2326.25,46,2326.5,122
2017-02-14 08:40:00,08:40:00,08:40:23,44866,44890,2326.25,49,2326.5,119,2326.5,2326.5,2326.5,2326.5,5,5,2326.25,46,2326.5,118
2017-02-14 08:41:00,08:41:00,08:41:00,0,0,0.0,0,0.0,0,2326.5,2326.5,2326.5,2326.5,0,0,0.0,0,0.0,0
2017-02-14 08:42:00,08:42:54,08:42:54,44946,44946,2326.25,86,2326.5,118,2326.5,2326.5,2326.5,2326.5,1,1,2326.25,85,2326.5,117
2017-02-14 08:43:00,08:43:08,08:43:24,44950,44967,2326.25,86,2326.5,117,2326.25,2326.25,2326.25,2326.25,9,-9,2326.25,59,2326.5,117
2017-02-14 08:44:00,08:44:00,08:44:14,44986,44992,2326.25,72,2326.5,117,2326.5,2326.5,2326.25,2326.25,2,0,2326.25,77,2326.5,121
2017-02-14 08:45:00,08:45:00,08:45:00,0,0,0.0,0,0.0,0,2326.25,2326.25,2326.25,2326.25,0,0,0.0,0,0.0,0
2017-02-14 08:46:00,08:46:43,08:46:59,45042,45061,2326.25,124,2326.5,122,2326.25,2326.5,2326.25,2326.5,10,2,2326.25,118,2326.5,116
2017-02-14 08:47:00,08:47:15,08:47:44,45073,45222,2326.25,122,2326.5,109,2326.5,2326.5,2326.5,2326.5,96,56,2326.25,132,2326.5,21
2017-02-14 08:48:00,08:48:02,08:48:59,45247,45394,2326.25,144,2326.5,26,2326.5,2326.5,2326.25,2326.5,51,43,2326.25,127,2326.5,45
2017-02-14 08:49:00,08:49:04,08:49:58,45400,45521,2326.25,131,2326.5,43,2326.5,2326.5,2326.25,2326.5,18,6,2326.5,12,2326.75,131
2017-02-14 08:50:00,08:50:01,08:50:43,45548,45688,2326.5,29,2326.75,131,2326.5,2326.5,2326.25,2326.5,52,-32,2326.25,111,2326.5,61
2017-02-14 08:51:00,08:51:02,08:51:41,45696,45805,2326.25,111,2326.5,66,2326.5,2326.5,2326.5,2326.5,31,31,2326.5,5,2326.75,137
2017-02-14 08:52:00,08:52:18,08:52:59,45893,46014,2326.5,36,2326.75,147,2326.5,2326.5,2326.5,2326.5,21,-21,2326.5,25,2326.75,145
2017-02-14 08:53:00,08:53:01,08:53:35,46036,46142,2326.5,37,2326.75,143,2326.5,2326.5,2326.25,2326.25,19,-19,2326.25,133,2326.5,49
2017-02-14 08:54:00,08:54:05,08:54:11,46169,46173,2326.25,126,2326.5,50,2326.25,2326.25,2326.25,2326.25,2,-2,2326.25,119,2326.5,49
2017-02-14 08:55:00,08:55:23,08:55:23,46217,46239,2326.25,91,2326.5,53,2326.25,2326.25,2326.25,2326.25,8,-8,2326.25,63,2326.5,70
2017-02-14 08:56:00,08:56:02,08:56:59,46276,46407,2326.25,81,2326.5,75,2326.25,2326.25,2326.25,2326.25,128,-36,2326.0,126,2326.25,36
2017-02-14 08:57:00,08:57:15,08:57:37,46415,46717,2326.0,129,2326.25,38,2326.25,2326.25,2325.75,2326.0,497,-337,2326.0,8,2326.25,71
2017-02-14 08:58:00,08:58:07,08:58:59,46776,46974,2326.0,73,2326.25,64,2326.25,2326.25,2326.0,2326.0,60,-40,2325.75,113,2326.0,92
2017-02-14 08:59:00,08:59:02,08:59:52,46977,47149,2325.75,113,2326.0,92,2325.75,2326.25,2325.75,2326.25,135,131,2326.0,61,2326.25,60
2017-02-14 09:00:00,09:00:00,09:00:58,47159,47266,2326.0,66,2326.25,61,2326.0,2326.25,2326.0,2326.0,27,-13,2326.0,43,2326.25,89
2017-02-14 09:01:00,09:01:01,09:01:58,47271,47412,2326.0,44,2326.25,90,2326.25,2326.25,2325.75,2325.75,47,-33,2325.75,67,2326.0,102
2017-02-14 09:02:00,09:02:01,09:02:39,47415,47729,2325.75,65,2326.0,101,2325.75,2325.75,2325.5,2325.75,209,-39,2325.5,177,2325.75,102
2017-02-14 09:03:00,09:03:00,09:03:59,47782,47884,2325.5,185,2325.75,150,2325.75,2325.75,2325.5,2325.75,30,-8,2325.5,177,2325.75,152
2017-02-14 09:04:00,09:04:02,09:04:50,47888,47954,2325.5,184,2325.75,152,2325.5,2325.75,2325.5,2325.75,15,-11,2325.5,158,2325.75,179
2017-02-14 09:05:00,09:05:00,09:05:59,47965,48320,2325.5,168,2325.75,187,2325.5,2325.5,2325.25,2325.5,353,-217,2325.25,141,2325.5,78
2017-02-14 09:06:00,09:06:06,09:06:48,48342,48507,2325.25,142,2325.5,91,2325.5,2325.75,2325.5,2325.5,97,75,2325.5,111,2325.75,164
2017-02-14 09:07:00,09:07:00,09:07:58,48538,48651,2325.5,114,2325.75,157,2325.5,2325.75,2325.5,2325.5,64,-62,2325.5,48,2325.75,170
2017-02-14 09:08:00,09:08:00,09:08:59,48657,48820,2325.5,45,2325.75,170,2325.5,2325.75,2325.5,2325.75,41,-11,2325.5,87,2325.75,141
2017-02-14 09:09:00,09:09:03,09:09:48,48836,49105,2325.5,89,2325.75,146,2325.5,2326.0,2325.5,2326.0,188,158,2325.75,55,2326.0,101
2017-02-14 09:10:00,09:10:01,09:10:59,49114,49236,2325.75,70,2326.0,104,2325.75,2326.0,2325.5,2325.5,90,-78,2325.5,82,2325.75,131
2017-02-14 09:11:00,09:11:00,09:11:58,49239,49319,2325.5,83,2325.75,132,2325.75,2325.75,2325.5,2325.75,19,7,2325.5,82,2325.75,139
2017-02-14 09:12:00,09:12:16,09:12:43,49333,49582,2325.5,84,2325.75,137,2325.75,2326.0,2325.75,2325.75,229,123,2325.5,112,2325.75,26
2017-02-14 09:13:00,09:13:03,09:13:49,49634,49828,2325.5,105,2325.75,40,2325.75,2325.75,2325.25,2325.75,128,-70,2325.5,57,2325.75,80
2017-02-14 09:14:00,09:14:00,09:14:36,49836,49889,2325.5,51,2325.75,68,2325.5,2325.75,2325.5,2325.5,24,-12,2325.5,72,2325.75,67
2017-02-14 09:15:00,09:15:03,09:15:57,49929,50568,2325.5,56,2325.75,125,2325.5,2325.5,2325.0,2325.25,361,-117,2325.25,2,2325.25,4
2017-02-14 09:16:00,09:16:06,09:16:59,50628,50888,2325.25,67,2325.5,83,2325.25,2325.5,2325.25,2325.25,19,-7,2325.25,59,2325.5,91
2017-02-14 09:17:00,09:17:01,09:17:46,50891,51018,2325.25,59,2325.5,91,2325.25,2325.5,2325.25,2325.5,35,-1,2325.25,78,2325.5,86
2017-02-14 09:18:00,09:18:00,09:18:58,51045,51185,2325.25,77,2325.5,90,2325.25,2325.5,2325.25,2325.5,69,47,2325.25,87,2325.5,55
2017-02-14 09:19:00,09:19:03,09:19:55,51193,51366,2325.25,87,2325.5,54,2325.25,2325.75,2325.25,2325.75,100,6,2325.5,40,2325.75,97
2017-02-14 09:20:00,09:20:02,09:20:57,51399,51591,2325.5,64,2325.75,95,2325.5,2325.75,2325.5,2325.5,44,6,2325.5,40,2325.75,122
2017-02-14 09:21:00,09:21:02,09:21:41,51597,51673,2325.5,43,2325.75,122,2325.5,2325.5,2325.5,2325.5,5,-5,2325.5,64,2325.75,119
2017-02-14 09:22:00,09:22:00,09:22:48,51724,51776,2325.5,75,2325.75,105,2325.5,2325.75,2325.5,2325.75,15,9,2325.5,94,2325.75,87
2017-02-14 09:23:00,09:23:01,09:23:32,51782,51811,2325.5,95,2325.75,89,2325.5,2325.75,2325.5,2325.75,15,5,2325.5,74,2325.75,85
2017-02-14 09:24:00,09:24:02,09:24:50,51854,51909,2325.5,95,2325.75,82,2325.75,2325.75,2325.5,2325.5,17,7,2325.5,78,2325.75,91
2017-02-14 09:25:00,09:25:02,09:25:42,51926,52017,2325.5,77,2325.75,95,2325.5,2325.75,2325.5,2325.75,60,10,2325.5,82,2325.75,60
2017-02-14 09:26:00,09:26:00,09:26:15,52027,52044,2325.5,80,2325.75,78,2325.5,2325.75,2325.5,2325.75,8,4,2325.5,73,2325.75,91
2017-02-14 09:27:00,09:27:04,09:27:46,52102,52144,2325.5,75,2325.75,63,2325.75,2325.75,2325.5,2325.75,16,-8,2325.5,66,2325.75,60
2017-02-14 09:28:00,09:28:13,09:28:45,52164,52178,2325.5,89,2325.75,109,2325.5,2325.75,2325.5,2325.75,3,1,2325.5,88,2325.75,111
2017-02-14 09:29:00,09:29:00,09:29:57,52184,52234,2325.5,93,2325.75,108,2325.75,2325.75,2325.5,2325.75,47,41,2325.5,127,2325.75,102
2017-02-14 09:30:00,09:30:00,09:30:57,52249,52489,2325.5,127,2325.75,104,2325.75,2325.75,2325.5,2325.75,169,161,2325.5,104,2325.75,40
2017-02-14 09:31:00,09:31:03,09:31:51,52516,52787,2325.5,97,2325.75,71,2325.75,2326.0,2325.75,2326.0,130,70,2325.75,61,2326.0,90
2017-02-14 09:32:00,09:32:02,09:32:44,52795,52987,2325.75,58,2326.0,94,2325.75,2326.0,2325.75,2326.0,48,42,2325.75,79,2326.0,56
2017-02-14 09:33:00,09:33:01,09:33:59,53078,53524,2325.75,83,2326.0,54,2325.75,2326.25,2325.75,2326.0,118,78,2326.0,64,2326.25,21
2017-02-14 09:34:00,09:34:00,09:34:38,53548,53721,2326.0,73,2326.25,36,2326.25,2326.25,2326.0,2326.25,11,7,2326.0,88,2326.25,24
2017-02-14 09:35:00,09:35:00,09:35:40,53804,53916,2326.0,90,2326.25,44,2326.25,2326.5,2326.25,2326.5,49,47,2326.25,61,2326.5,159
2017-02-14 09:36:00,09:36:00,09:36:42,53938,54085,2326.25,63,2326.5,170,2326.5,2326.5,2326.25,2326.5,61,-9,2326.25,44,2326.5,177
2017-02-14 09:37:00,09:37:05,09:37:56,54123,54174,2326.25,60,2326.5,158,2326.5,2326.5,2326.25,2326.5,12,10,2326.25,66,2326.5,145
2017-02-14 09:38:00,09:38:00,09:38:38,54177,54227,2326.25,66,2326.5,145,2326.5,2326.5,2326.25,2326.25,20,16,2326.25,65,2326.5,133
2017-02-14 09:39:00,09:39:03,09:39:37,54265,54384,2326.25,53,2326.5,155,2326.25,2326.25,2326.25,2326.25,43,-35,2326.0,67,2326.25,62
2017-02-14 09:40:00,09:40:00,09:40:49,54403,54615,2326.0,67,2326.25,60,2326.25,2326.25,2326.0,2326.0,71,-43,2326.0,57,2326.25,61
2017-02-14 09:41:00,09:41:00,09:41:57,54628,54664,2326.0,61,2326.25,69,2326.0,2326.25,2326.0,2326.25,4,-2,2326.0,87,2326.25,81
2017-02-14 09:42:00,09:42:01,09:42:59,54670,54710,2326.0,91,2326.25,82,2326.0,2326.25,2326.0,2326.25,8,6,2326.0,78,2326.25,89
2017-02-14 09:43:00,09:43:00,09:43:59,54713,54778,2326.0,94,2326.25,88,2326.0,2326.25,2326.0,2326.25,25,-15,2326.0,80,2326.25,89
2017-02-14 09:44:00,09:44:02,09:44:59,54783,54812,2326.0,82,2326.25,88,2326.0,2326.25,2326.0,2326.25,10,-4,2326.0,78,2326.25,87
2017-02-14 09:45:00,09:45:23,09:45:44,54830,54870,2326.0,82,2326.25,79,2326.25,2326.25,2326.25,2326.25,3,3,2326.0,67,2326.25,103
2017-02-14 09:46:00,09:46:00,09:46:06,54893,54925,2326.0,69,2326.25,113,2326.0,2326.25,2326.0,2326.25,4,0,2326.0,83,2326.25,92
2017-02-14 09:47:00,09:47:16,09:47:55,55006,55084,2326.0,88,2326.25,84,2326.25,2326.25,2326.0,2326.0,10,0,2326.0,79,2326.25,110
2017-02-14 09:48:00,09:48:17,09:48:58,55111,55177,2326.0,101,2326.25,105,2326.25,2326.25,2326.0,2326.0,6,-4,2326.0,56,2326.25,148
2017-02-14 09:49:00,09:49:00,09:49:48,55190,55473,2326.0,49,2326.25,158,2326.0,2326.0,2325.75,2325.75,190,-102,2325.75,9,2326.0,148
2017-02-14 09:50:00,09:50:00,09:50:45,55532,55709,2325.75,49,2326.0,101,2325.75,2325.75,2325.5,2325.75,79,3,2325.5,81,2325.75,36
2017-02-14 09:51:00,09:51:01,09:51:35,55767,55892,2325.5,74,2325.75,86,2325.5,2325.75,2325.5,2325.5,25,9,2325.5,89,2325.75,46
2017-02-14 09:52:00,09:52:00,09:52:48,55948,56157,2325.5,101,2325.75,45,2325.75,2325.75,2325.25,2325.5,212,-146,2325.25,169,2325.5,37
2017-02-14 09:53:00,09:53:01,09:53:48,56215,56264,2325.25,179,2325.5,74,2325.25,2325.5,2325.25,2325.25,9,-7,2325.25,196,2325.5,70
2017-02-14 09:54:00,09:54:02,09:54:56,56269,56346,2325.25,193,2325.5,72,2325.25,2325.5,2325.25,2325.25,15,-3,2325.25,189,2325.5,67
2017-02-14 09:55:00,09:55:03,09:55:38,56353,56471,2325.25,189,2325.5,67,2325.5,2325.75,2325.25,2325.75,78,66,2325.5,61,2325.75,73
2017-02-14 09:56:00,09:56:02,09:56:53,56489,56543,2325.5,69,2325.75,75,2325.5,2325.75,2325.5,2325.75,18,-8,2325.5,61,2325.75,68
2017-02-14 09:57:00,09:57:00,09:57:59,56554,56705,2325.5,62,2325.75,67,2325.5,2325.75,2325.5,2325.5,117,-47,2325.5,39,2325.75,68
2017-02-14 09:58:00,09:58:01,09:58:24,56711,56750,2325.5,45,2325.75,68,2325.5,2325.5,2325.5,2325.5,3,-3,2325.5,46,2325.75,68
2017-02-14 09:59:00,09:59:03,09:59:59,56769,56790,2325.5,54,2325.75,69,2325.5,2325.75,2325.5,2325.75,11,9,2325.5,62,2325.75,67
2017-02-14 10:00:00,10:00:00,10:00:58,56796,56943,2325.5,66,2325.75,69,2325.75,2325.75,2325.5,2325.75,66,42,2325.75,33,2326.0,133
2017-02-14 10:01:00,10:01:01,10:01:06,56955,56999,2325.75,44,2326.0,133,2325.75,2325.75,2325.75,2325.75,43,-27,2325.5,112,2325.75,48
2017-02-14 10:02:00,10:02:00,10:02:10,57024,57038,2325.5,98,2325.75,70,2325.5,2325.5,2325.5,2325.5,3,-3,2325.5,79,2325.75,72
2017-02-14 10:03:00,10:03:01,10:03:57,57078,57113,2325.5,87,2325.75,75,2325.5,2325.75,2325.5,2325.5,10,4,2325.5,101,2325.75,68
2017-02-14 10:04:00,10:04:02,10:04:51,57117,57127,2325.5,101,2325.75,69,2325.5,2325.75,2325.5,2325.75,2,0,2325.5,111,2325.75,69
2017-02-14 10:05:00,10:05:09,10:05:27,57131,57149,2325.5,112,2325.75,69,2325.5,2325.75,2325.5,2325.5,5,-3,2325.5,100,2325.75,69
2017-02-14 10:06:00,10:06:06,10:06:37,57156,57338,2325.5,102,2325.75,69,2325.5,2325.75,2325.5,2325.75,92,48,2325.5,87,2325.75,64
2017-02-14 10:07:00,10:07:01,10:07:27,57349,57370,2325.5,86,2325.75,66,2325.5,2325.5,2325.5,2325.5,2,-2,2325.5,84,2325.75,82
2017-02-14 10:08:00,10:08:03,10:08:50,57407,57435,2325.5,67,2325.75,89,2325.5,2325.75,2325.5,2325.75,13,1,2325.5,73,2325.75,82
2017-02-14 10:09:00,10:09:05,10:09:14,57438,57442,2325.5,74,2325.75,81,2325.5,2325.5,2325.5,2325.5,2,-2,2325.5,74,2325.75,76
2017-02-14 10:10:00,10:10:53,10:10:53,57465,57467,2325.5,98,2325.75,74,2325.75,2325.75,2325.75,2325.75,2,2,2325.5,99,2325.75,72
2017-02-14 10:11:00,10:11:11,10:11:15,57498,57562,2325.5,107,2325.75,39,2325.75,2325.75,2325.75,2325.75,55,19,2325.5,128,2325.75,4
2017-02-14 10:12:00,10:12:21,10:12:48,57670,57695,2325.5,110,2325.75,59,2325.75,2325.75,2325.5,2325.5,4,0,2325.5,100,2325.75,61
2017-02-14 10:13:00,10:13:36,10:13:39,57701,57705,2325.5,100,2325.75,62,2325.5,2325.5,2325.5,2325.5,3,-3,2325.5,97,2325.75,61
2017-02-14 10:14:00,10:14:02,10:14:59,57709,57727,2325.5,98,2325.75,61,2325.5,2325.75,2325.5,2325.75,6,-2,2325.5,97,2325.75,63
2017-02-14 10:15:00,10:15:41,10:15:50,57778,57783,2325.5,140,2325.75,66,2325.75,2325.75,2325.75,2325.75,4,4,2325.5,139,2325.75,63
2017-02-14 10:16:00,10:16:03,10:16:43,57786,57815,2325.5,139,2325.75,63,2325.5,2325.75,2325.5,2325.75,11,3,2325.5,168,2325.75,52
2017-02-14 10:17:00,10:17:03,10:17:03,57826,57826,2325.5,165,2325.75,48,2325.5,2325.5,2325.5,2325.5,3,-3,2325.5,162,2325.75,49
2017-02-14 10:18:00,10:18:08,10:18:49,57855,57930,2325.5,164,2325.75,97,2325.75,2325.75,2325.5,2325.75,48,30,2325.5,186,2325.75,34
2017-02-14 10:19:00,10:19:05,10:19:05,57945,57945,2325.5,189,2325.75,43,2325.5,2325.5,2325.5,2325.5,1,-1,2325.5,188,2325.75,44
