,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-20 08:00:00,08:00:00,08:00:51,42593,42917,2260.75,84,2261.0,49,2261.0,2261.0,2260.75,2261.0,134,82,2261.0,53,2261.25,87
2016-12-20 08:01:00,08:01:00,08:01:59,42920,43167,2261.0,54,2261.25,88,2261.0,2261.25,2260.75,2261.25,127,-45,2261.0,37,2261.25,67
2016-12-20 08:02:00,08:02:01,08:02:59,43171,43428,2261.0,38,2261.25,67,2261.0,2261.75,2261.0,2261.75,103,87,2261.5,45,2261.75,66
2016-12-20 08:03:00,08:03:04,08:03:35,43432,43611,2261.5,45,2261.75,67,2261.5,2261.5,2261.25,2261.25,99,-45,2261.25,94,2261.5,17
2016-12-20 08:04:00,08:04:02,08:04:58,43667,44032,2261.25,62,2261.5,68,2261.25,2261.25,2260.75,2261.0,173,-69,2260.75,80,2261.0,18
2016-12-20 08:05:00,08:05:04,08:05:59,44065,44484,2260.75,78,2261.0,101,2261.0,2261.25,2260.75,2261.25,242,58,2261.0,49,2261.25,34
2016-12-20 08:06:00,08:06:09,08:06:35,44494,44577,2261.0,60,2261.25,38,2261.25,2261.25,2261.25,2261.25,26,20,2261.25,19,2261.5,99
2016-12-20 08:07:00,08:07:01,08:07:56,44639,44859,2261.25,55,2261.5,40,2261.5,2261.75,2261.5,2261.75,74,10,2261.5,60,2261.75,26
2016-12-20 08:08:00,08:08:24,08:08:59,44902,44981,2261.5,67,2261.75,27,2261.75,2261.75,2261.5,2261.75,22,8,2261.5,68,2261.75,20
2016-12-20 08:09:00,08:09:08,08:09:59,44988,45065,2261.5,66,2261.75,19,2261.5,2261.75,2261.5,2261.5,35,29,2261.5,69,2261.75,21
2016-12-20 08:10:00,08:10:12,08:10:59,45100,45214,2261.5,69,2261.75,43,2261.75,2262.0,2261.75,2261.75,55,41,2261.75,30,2262.0,145
2016-12-20 08:11:00,08:11:01,08:11:59,45221,45437,2261.75,32,2262.0,147,2261.75,2262.0,2261.5,2261.75,95,-5,2261.5,74,2261.75,5
2016-12-20 08:12:00,08:12:03,08:12:40,45443,45552,2261.5,77,2261.75,6,2261.75,2262.0,2261.75,2261.75,42,22,2261.5,68,2261.75,2
2016-12-20 08:13:00,08:13:05,08:13:57,45568,45759,2261.5,84,2261.75,4,2261.75,2261.75,2261.5,2261.75,128,-76,2261.5,100,2261.75,3
2016-12-20 08:14:00,08:14:01,08:14:59,45777,45908,2261.5,103,2261.75,2,2261.75,2261.75,2261.5,2261.75,25,23,2261.5,72,2261.75,51
2016-12-20 08:15:00,08:15:04,08:15:59,45917,46270,2261.5,69,2261.75,53,2261.75,2261.75,2261.0,2261.0,196,-116,2261.0,2,2261.25,173
2016-12-20 08:16:00,08:16:03,08:16:52,46303,46487,2260.75,89,2261.0,5,2261.0,2261.0,2260.75,2260.75,50,22,2260.75,52,2261.0,30
2016-12-20 08:17:00,08:17:06,08:17:59,46526,46602,2260.75,35,2261.0,63,2260.75,2261.0,2260.75,2261.0,7,-5,2260.75,74,2261.0,47
2016-12-20 08:18:00,08:18:04,08:18:43,46621,46760,2260.75,85,2261.0,31,2261.0,2261.0,2261.0,2261.0,44,16,2260.75,79,2261.25,172
2016-12-20 08:19:00,08:19:00,08:19:38,46775,46788,2261.0,6,2261.25,168,2261.0,2261.0,2261.0,2261.0,4,-4,2261.0,4,2261.25,175
2016-12-20 08:20:00,08:20:12,08:20:59,46794,46955,2261.0,7,2261.25,174,2261.0,2261.0,2261.0,2261.0,22,8,2260.75,63,2261.0,7
2016-12-20 08:21:00,08:21:00,08:21:54,46971,47075,2260.75,72,2261.0,3,2261.0,2261.25,2261.0,2261.0,21,-5,2260.75,72,2261.0,1
