,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-14 08:00:00,08:00:00,08:00:58,4993,5085,2373.5,112,2373.75,21,2373.75,2373.75,2373.5,2373.75,22,-2,2373.5,39,2373.75,49
2017-03-14 08:01:00,08:01:01,08:01:58,5128,5162,2373.5,43,2373.75,50,2373.75,2373.75,2373.5,2373.75,30,-22,2373.5,22,2373.75,51
2017-03-14 08:02:00,08:02:06,08:02:25,5176,5298,2373.5,8,2373.75,63,2373.5,2373.5,2373.25,2373.5,20,-12,2373.5,18,2373.75,67
2017-03-14 08:03:00,08:03:03,08:03:03,5369,5369,2373.25,38,2373.5,24,2373.5,2373.5,2373.5,2373.5,2,2,2373.25,35,2373.5,22
2017-03-14 08:04:00,08:04:00,08:04:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 08:05:00,08:05:00,08:05:22,5428,5638,2373.25,81,2373.5,64,2373.25,2373.5,2373.0,2373.0,115,-109,2373.0,58,2373.25,41
2017-03-14 08:06:00,08:06:08,08:06:54,5659,5913,2373.0,42,2373.25,47,2373.0,2373.25,2373.0,2373.25,56,-2,2373.0,65,2373.25,1
2017-03-14 08:07:00,08:07:00,08:07:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 08:08:00,08:08:00,08:08:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 08:09:00,08:09:04,08:09:56,6024,6056,2373.0,19,2373.25,39,2373.0,2373.0,2373.0,2373.0,24,-24,2373.0,8,2373.25,51
2017-03-14 08:10:00,08:10:00,08:10:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 08:11:00,08:11:48,08:11:55,6115,6117,2373.0,7,2373.25,40,2373.0,2373.0,2373.0,2373.0,6,-6,2373.0,2,2373.25,51
2017-03-14 08:12:00,08:12:22,08:12:29,6123,6128,2373.0,9,2373.25,40,2373.0,2373.0,2373.0,2373.0,4,-4,2373.0,7,2373.25,39
