,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-27 08:00:00,08:00:00,08:00:55,15349,15494,2367.0,107,2367.25,106,2367.25,2367.25,2367.0,2367.25,113,97,2367.0,104,2367.5,117
2017-02-27 08:01:00,08:01:00,08:01:58,15557,15969,2367.25,50,2367.5,112,2367.25,2367.5,2367.25,2367.5,310,96,2367.25,80,2367.5,22
2017-02-27 08:02:00,08:02:00,08:02:49,15984,16173,2367.25,80,2367.5,14,2367.25,2367.5,2367.25,2367.25,91,13,2367.25,63,2367.5,44
2017-02-27 08:03:00,08:03:00,08:03:54,16183,16425,2367.25,63,2367.5,47,2367.25,2367.75,2367.25,2367.5,72,48,2367.25,77,2367.75,81
2017-02-27 08:04:00,08:04:00,08:04:47,16465,16665,2367.5,34,2367.75,77,2367.5,2367.75,2367.25,2367.5,87,-21,2367.25,49,2367.5,41
2017-02-27 08:05:00,08:05:03,08:05:58,16681,16813,2367.25,65,2367.5,40,2367.5,2367.75,2367.5,2367.75,53,45,2367.5,66,2367.75,60
2017-02-27 08:06:00,08:06:01,08:06:59,16816,17035,2367.5,66,2367.75,60,2367.75,2367.75,2367.5,2367.5,68,20,2367.5,73,2367.75,57
2017-02-27 08:07:00,08:07:04,08:07:53,17046,17128,2367.5,65,2367.75,61,2367.75,2367.75,2367.5,2367.75,34,18,2367.5,64,2367.75,49
2017-02-27 08:08:00,08:08:04,08:08:48,17143,17232,2367.5,64,2367.75,56,2367.75,2367.75,2367.5,2367.75,20,-2,2367.5,60,2367.75,69
2017-02-27 08:09:00,08:09:01,08:09:50,17241,17337,2367.5,64,2367.75,73,2367.75,2367.75,2367.5,2367.75,30,-2,2367.5,47,2367.75,72
2017-02-27 08:10:00,08:10:00,08:10:57,17352,17583,2367.5,52,2367.75,86,2367.75,2367.75,2367.25,2367.5,111,19,2367.25,89,2367.5,97
2017-02-27 08:11:00,08:11:04,08:11:56,17598,17766,2367.25,90,2367.5,106,2367.5,2367.5,2367.25,2367.5,129,-23,2367.25,58,2367.5,63
2017-02-27 08:12:00,08:12:04,08:12:54,17792,17861,2367.25,68,2367.5,54,2367.5,2367.5,2367.25,2367.5,16,12,2367.25,75,2367.5,68
2017-02-27 08:13:00,08:13:04,08:13:58,17877,18023,2367.25,67,2367.5,73,2367.25,2367.5,2367.0,2367.0,80,-60,2367.0,87,2367.25,161
2017-02-27 08:14:00,08:14:03,08:14:59,18041,18099,2367.0,103,2367.25,148,2367.25,2367.25,2367.0,2367.25,16,8,2367.0,103,2367.25,153
2017-02-27 08:15:00,08:15:05,08:15:56,18110,18195,2367.0,108,2367.25,153,2367.25,2367.25,2367.0,2367.0,65,-51,2367.0,57,2367.25,92
2017-02-27 08:16:00,08:16:00,08:16:58,18203,18725,2367.0,56,2367.25,91,2367.25,2367.25,2366.5,2366.5,366,-146,2366.5,13,2366.5,2
2017-02-27 08:17:00,08:17:00,08:17:57,18732,19069,2366.5,12,2366.75,200,2366.5,2366.75,2366.25,2366.5,176,10,2366.25,112,2366.5,80
2017-02-27 08:18:00,08:18:00,08:18:50,19079,19587,2366.25,111,2366.5,82,2366.25,2366.5,2365.75,2366.0,523,-191,2366.0,77,2366.25,89
2017-02-27 08:19:00,08:19:00,08:19:59,19607,20267,2366.0,66,2366.25,96,2366.25,2366.25,2365.25,2365.25,443,-379,2365.25,145,2365.5,102
2017-02-27 08:20:00,08:20:00,08:20:59,20273,21087,2365.25,146,2365.5,104,2365.25,2365.75,2365.25,2365.5,657,-25,2365.5,94,2365.75,57
2017-02-27 08:21:00,08:21:03,08:21:47,21099,21291,2365.5,104,2365.75,55,2365.75,2366.0,2365.5,2365.75,81,11,2365.5,101,2365.75,73
2017-02-27 08:22:00,08:22:06,08:22:54,21302,21548,2365.5,109,2365.75,78,2365.75,2365.75,2365.75,2365.75,121,65,2365.5,131,2365.75,48
2017-02-27 08:23:00,08:23:06,08:23:57,21574,21644,2365.5,128,2365.75,59,2365.75,2365.75,2365.5,2365.75,30,18,2365.5,124,2365.75,54
2017-02-27 08:24:00,08:24:02,08:24:59,21662,21963,2365.5,126,2365.75,61,2365.75,2366.25,2365.75,2366.25,229,149,2366.0,97,2366.25,51
2017-02-27 08:25:00,08:25:00,08:25:47,21979,22276,2366.0,100,2366.25,62,2366.0,2366.5,2366.0,2366.5,154,70,2366.25,46,2366.5,104
2017-02-27 08:26:00,08:26:03,08:26:59,22297,22497,2366.25,73,2366.5,96,2366.25,2366.5,2366.0,2366.0,148,-102,2365.75,70,2366.0,48
2017-02-27 08:27:00,08:27:08,08:27:56,22538,22656,2365.75,69,2366.0,52,2366.0,2366.25,2366.0,2366.25,95,95,2366.25,15,2366.5,99
2017-02-27 08:28:00,08:28:12,08:28:50,22709,22945,2366.25,75,2366.5,93,2366.5,2366.75,2366.25,2366.25,167,69,2366.25,84,2366.5,52
2017-02-27 08:29:00,08:29:12,08:29:59,22987,23176,2366.25,73,2366.5,129,2366.5,2366.5,2366.5,2366.5,31,31,2366.25,86,2366.5,61
2017-02-27 08:30:00,08:30:08,08:30:59,23188,23336,2366.25,87,2366.5,69,2366.25,2366.75,2366.25,2366.75,54,42,2366.5,75,2366.75,177
2017-02-27 08:31:00,08:31:08,08:31:50,23365,23788,2366.5,80,2366.75,165,2366.75,2367.25,2366.75,2367.0,375,267,2367.0,57,2367.25,130
2017-02-27 08:32:00,08:32:02,08:32:58,23841,24328,2367.0,159,2367.25,55,2367.25,2367.5,2366.5,2366.5,310,-176,2366.5,83,2366.75,68
2017-02-27 08:33:00,08:33:05,08:33:48,24355,24476,2366.5,75,2366.75,78,2366.5,2366.5,2366.25,2366.5,64,-44,2366.25,73,2366.5,79
2017-02-27 08:34:00,08:34:12,08:34:59,24500,24760,2366.25,86,2366.5,77,2366.5,2366.75,2366.25,2366.5,165,81,2366.5,1,2366.75,223
2017-02-27 08:35:00,08:35:01,08:35:50,24773,25020,2366.5,11,2366.75,221,2366.75,2366.75,2366.5,2366.75,18,10,2366.5,89,2366.75,17
2017-02-27 08:36:00,08:36:10,08:36:58,25039,25198,2366.5,96,2366.75,25,2366.75,2367.0,2366.75,2366.75,46,14,2366.75,44,2367.0,181
2017-02-27 08:37:00,08:37:01,08:37:48,25203,25299,2366.75,43,2367.0,181,2366.75,2367.0,2366.75,2366.75,46,-26,2366.5,80,2366.75,9
2017-02-27 08:38:00,08:38:13,08:38:48,25339,25594,2366.5,63,2366.75,38,2366.75,2366.75,2366.5,2366.75,97,-15,2366.5,81,2366.75,55
2017-02-27 08:39:00,08:39:13,08:39:53,25614,25716,2366.5,85,2366.75,52,2366.75,2366.75,2366.5,2366.5,113,-79,2366.5,32,2366.75,78
2017-02-27 08:40:00,08:40:01,08:40:57,25729,25889,2366.5,27,2366.75,79,2366.5,2366.75,2366.5,2366.5,31,-11,2366.5,31,2366.75,76
2017-02-27 08:41:00,08:41:00,08:41:48,25904,26101,2366.5,25,2366.75,77,2366.5,2366.75,2366.5,2366.5,163,25,2366.25,80,2366.5,41
2017-02-27 08:42:00,08:42:05,08:42:48,26117,26159,2366.25,81,2366.5,45,2366.25,2366.5,2366.25,2366.5,11,7,2366.25,84,2366.5,66
2017-02-27 08:43:00,08:43:13,08:43:54,26178,26371,2366.25,79,2366.5,87,2366.5,2366.5,2366.0,2366.0,179,-151,2366.0,73,2366.25,76
