,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-07 08:00:00,08:00:48,08:00:48,16643,16643,2205.25,4,2205.5,28,2205.25,2205.25,2205.25,2205.25,1,-1,2205.25,3,2205.5,30
2016-12-07 08:01:00,08:01:43,08:01:43,16716,16716,2205.25,25,2205.5,2,2205.5,2205.5,2205.5,2205.5,2,2,2205.5,5,2205.75,28
2016-12-07 08:02:00,08:02:36,08:02:36,16719,16723,2205.5,5,2205.75,28,2205.5,2205.5,2205.5,2205.5,5,-5,2205.25,28,2205.5,6
2016-12-07 08:03:00,08:03:49,08:03:49,16830,16830,2205.25,19,2205.5,20,2205.25,2205.25,2205.25,2205.25,1,-1,2205.25,18,2205.5,22
2016-12-07 08:04:00,08:04:00,08:04:00,0,0,0.0,0,0.0,0,2205.25,2205.25,2205.25,2205.25,0,0,0.0,0,0.0,0
2016-12-07 08:05:00,08:05:28,08:05:50,16875,16916,2205.25,8,2205.5,24,2205.25,2205.25,2205.0,2205.0,11,-11,2205.0,10,2205.25,21
2016-12-07 08:06:00,08:06:33,08:06:33,16926,16926,2205.0,10,2205.25,27,2205.0,2205.0,2205.0,2205.0,1,-1,2205.0,9,2205.25,21
2016-12-07 08:07:00,08:07:19,08:07:19,17019,17019,2205.25,1,2205.5,22,2205.25,2205.25,2205.25,2205.25,1,-1,2205.0,34,2205.5,24
2016-12-07 08:08:00,08:08:00,08:08:00,0,0,0.0,0,0.0,0,2205.25,2205.25,2205.25,2205.25,0,0,0.0,0,0.0,0
2016-12-07 08:09:00,08:09:00,08:09:00,0,0,0.0,0,0.0,0,2205.25,2205.25,2205.25,2205.25,0,0,0.0,0,0.0,0
2016-12-07 08:10:00,08:10:00,08:10:00,0,0,0.0,0,0.0,0,2205.25,2205.25,2205.25,2205.25,0,0,0.0,0,0.0,0
2016-12-07 08:11:00,08:11:35,08:11:54,17237,17251,2205.0,8,2205.25,23,2205.25,2205.25,2205.25,2205.25,7,7,2205.0,12,2205.25,20
2016-12-07 08:12:00,08:12:21,08:12:21,17259,17259,2205.0,11,2205.25,24,2205.25,2205.25,2205.25,2205.25,1,1,2205.0,13,2205.25,23
2016-12-07 08:13:00,08:13:47,08:13:53,17285,17290,2205.0,7,2205.25,26,2205.25,2205.25,2205.25,2205.25,2,2,2205.0,9,2205.25,25
2016-12-07 08:14:00,08:14:31,08:14:31,17305,17305,2205.0,7,2205.25,26,2205.25,2205.25,2205.25,2205.25,1,1,2205.0,6,2205.25,25
2016-12-07 08:15:00,08:15:00,08:15:00,0,0,0.0,0,0.0,0,2205.25,2205.25,2205.25,2205.25,0,0,0.0,0,0.0,0
2016-12-07 08:16:00,08:16:11,08:16:36,17309,17361,2205.0,7,2205.25,28,2205.0,2205.0,2204.75,2204.75,9,-9,2204.75,2,2204.75,1
2016-12-07 08:17:00,08:17:44,08:17:46,17371,17378,2204.75,2,2205.0,28,2204.75,2204.75,2204.75,2204.75,4,0,2204.5,35,2205.0,28
2016-12-07 08:18:00,08:18:24,08:18:27,17543,17567,2204.5,35,2204.75,9,2204.75,2205.0,2204.75,2205.0,3,3,2205.0,3,2205.25,34
2016-12-07 08:19:00,08:19:00,08:19:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 08:20:00,08:20:00,08:20:49,17732,17829,2204.5,14,2204.75,26,2204.5,2204.5,2204.5,2204.5,14,-14,2204.5,21,2204.75,1
2016-12-07 08:21:00,08:21:58,08:21:58,17920,17920,2204.5,26,2204.75,1,2204.75,2204.75,2204.75,2204.75,1,1,2204.5,29,2205.0,32
2016-12-07 08:22:00,08:22:41,08:22:41,17967,17967,2204.75,24,2205.0,11,2205.0,2205.0,2205.0,2205.0,1,1,2204.75,19,2205.0,10
2016-12-07 08:23:00,08:23:00,08:23:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 08:24:00,08:24:00,08:24:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 08:25:00,08:25:00,08:25:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 08:26:00,08:26:28,08:26:38,18617,18629,2204.75,29,2205.0,6,2205.0,2205.0,2205.0,2205.0,4,4,2205.0,1,2205.25,30
2016-12-07 08:27:00,08:27:19,08:27:19,18680,18680,2205.0,28,2205.5,30,2205.0,2205.0,2205.0,2205.0,1,-1,2205.0,27,2205.25,1
2016-12-07 08:28:00,08:28:00,08:28:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 08:29:00,08:29:00,08:29:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 08:30:00,08:30:00,08:30:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 08:31:00,08:31:02,08:31:16,18935,18957,2205.0,10,2205.25,24,2205.0,2205.0,2205.0,2205.0,13,-13,2204.75,30,2205.0,1
2016-12-07 08:32:00,08:32:00,08:32:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 08:33:00,08:33:02,08:33:02,19185,19185,2204.75,32,2205.0,1,2205.0,2205.0,2205.0,2205.0,1,1,2205.0,6,2205.25,25
2016-12-07 08:34:00,08:34:19,08:34:19,19311,19311,2205.0,4,2205.25,24,2205.0,2205.0,2205.0,2205.0,1,-1,2205.0,3,2205.25,22
2016-12-07 08:35:00,08:35:00,08:35:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 08:36:00,08:36:00,08:36:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
