,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-16 08:00:00,08:00:00,08:00:41,8652,8793,2385.25,5,2385.5,57,2385.25,2385.5,2385.25,2385.25,14,0,2385.0,43,2385.25,1
2017-03-16 08:01:00,08:01:06,08:01:29,8887,9197,2385.0,35,2385.25,8,2385.25,2385.25,2384.75,2384.75,16,-2,2384.75,6,2385.0,24
2017-03-16 08:02:00,08:02:00,08:02:46,9347,9635,2384.75,1,2385.0,41,2384.75,2384.75,2384.75,2384.75,12,4,2384.5,25,2384.75,2
2017-03-16 08:03:00,08:03:05,08:03:53,9674,9802,2384.5,28,2384.75,3,2384.5,2385.25,2384.5,2385.25,63,53,2385.25,10,2385.5,49
2017-03-16 08:04:00,08:04:17,08:04:25,10008,10031,2385.25,22,2385.5,20,2385.5,2385.5,2385.5,2385.5,29,29,2385.5,1,2385.5,1
2017-03-16 08:05:00,08:05:00,08:05:09,10180,10207,2385.25,1,2385.5,34,2385.25,2385.25,2385.25,2385.25,5,-3,2385.25,1,2385.25,1
2017-03-16 08:06:00,08:06:05,08:06:38,10249,10342,2385.25,2,2385.5,35,2385.25,2385.25,2384.75,2384.75,48,-44,2384.75,14,2385.0,1
2017-03-16 08:07:00,08:07:11,08:07:17,10397,10465,2384.75,42,2385.0,2,2385.0,2385.25,2385.0,2385.25,6,6,2385.0,42,2385.5,41
2017-03-16 08:08:00,08:08:12,08:08:53,10537,10775,2385.0,22,2385.25,63,2385.0,2385.25,2384.75,2385.25,59,3,2385.0,41,2385.25,28
2017-03-16 08:09:00,08:09:26,08:09:57,10822,10898,2385.0,9,2385.25,61,2385.0,2385.25,2385.0,2385.25,18,6,2385.0,42,2385.25,25
2017-03-16 08:10:00,08:10:16,08:10:39,10909,10934,2385.0,41,2385.25,26,2385.25,2385.25,2385.25,2385.25,21,17,2385.25,10,2385.5,40
2017-03-16 08:11:00,08:11:04,08:11:52,10937,10998,2385.25,11,2385.5,41,2385.25,2385.75,2385.25,2385.75,26,14,2385.5,1,2385.75,36
2017-03-16 08:12:00,08:12:25,08:12:52,11030,11161,2385.5,41,2385.75,51,2385.5,2385.5,2385.5,2385.5,49,-37,2385.25,39,2385.5,23
2017-03-16 08:13:00,08:13:01,08:13:19,11176,11237,2385.25,38,2385.5,27,2385.25,2385.5,2385.25,2385.25,18,0,2385.25,1,2385.5,59
2017-03-16 08:14:00,08:14:27,08:14:52,11311,11327,2385.0,47,2385.25,1,2385.25,2385.25,2385.0,2385.0,3,-1,2385.0,47,2385.25,3
2017-03-16 08:15:00,08:15:28,08:15:28,11384,11389,2385.0,7,2385.25,34,2385.0,2385.0,2385.0,2385.0,6,-6,2384.75,46,2385.0,2
2017-03-16 08:16:00,08:16:05,08:16:41,11432,11534,2384.75,46,2385.0,18,2384.75,2384.75,2384.75,2384.75,21,-15,2384.5,30,2384.75,1
2017-03-16 08:17:00,08:17:50,08:17:50,11566,11566,2384.5,30,2384.75,4,2384.75,2384.75,2384.75,2384.75,1,1,2384.5,31,2384.75,3
2017-03-16 08:18:00,08:18:00,08:18:00,0,0,0.0,0,0.0,0,2384.75,2384.75,2384.75,2384.75,0,0,0.0,0,0.0,0
2017-03-16 08:19:00,08:19:42,08:19:46,11599,11644,2384.5,42,2384.75,3,2384.75,2385.0,2384.75,2385.0,15,15,2384.75,48,2385.25,37
2017-03-16 08:20:00,08:20:03,08:20:45,11653,11670,2384.75,48,2385.0,16,2385.0,2385.0,2384.75,2384.75,6,-2,2384.75,43,2385.0,12
2017-03-16 08:21:00,08:21:03,08:21:03,11689,11693,2384.75,43,2385.0,7,2385.0,2385.0,2385.0,2385.0,7,7,2385.0,9,2385.25,37
2017-03-16 08:22:00,08:22:36,08:22:56,11734,11741,2384.75,38,2385.0,11,2385.0,2385.0,2384.75,2384.75,2,0,2384.75,40,2385.0,6
2017-03-16 08:23:00,08:23:00,08:23:00,0,0,0.0,0,0.0,0,2384.75,2384.75,2384.75,2384.75,0,0,0.0,0,0.0,0
2017-03-16 08:24:00,08:24:48,08:24:55,11777,11805,2384.75,38,2385.0,11,2385.0,2385.0,2384.75,2384.75,8,-6,2384.5,29,2384.75,2
2017-03-16 08:25:00,08:25:00,08:25:13,11822,11862,2384.5,25,2384.75,11,2384.75,2384.75,2384.75,2384.75,26,4,2384.75,7,2384.75,2
2017-03-16 08:26:00,08:26:00,08:26:00,0,0,0.0,0,0.0,0,2384.75,2384.75,2384.75,2384.75,0,0,0.0,0,0.0,0
2017-03-16 08:27:00,08:27:12,08:27:33,11948,11963,2384.5,25,2384.75,29,2384.75,2384.75,2384.75,2384.75,3,3,2384.5,25,2384.75,21
2017-03-16 08:28:00,08:28:47,08:28:47,12009,12009,2384.5,22,2384.75,39,2384.75,2384.75,2384.75,2384.75,1,1,2384.5,25,2384.75,38
2017-03-16 08:29:00,08:29:21,08:29:31,12045,12215,2384.5,22,2384.75,22,2384.75,2385.0,2384.75,2385.0,122,116,2384.75,39,2385.0,2
2017-03-16 08:30:00,08:30:57,08:30:57,12287,12287,2384.75,1,2385.0,41,2384.75,2384.75,2384.75,2384.75,1,-1,2384.5,29,2384.75,2
2017-03-16 08:31:00,08:31:00,08:31:00,0,0,0.0,0,0.0,0,2384.75,2384.75,2384.75,2384.75,0,0,0.0,0,0.0,0
2017-03-16 08:32:00,08:32:00,08:32:00,0,0,0.0,0,0.0,0,2384.75,2384.75,2384.75,2384.75,0,0,0.0,0,0.0,0
2017-03-16 08:33:00,08:33:24,08:33:24,12357,12371,2384.5,9,2384.75,43,2384.5,2384.5,2384.25,2384.25,7,-7,2384.25,43,2384.5,4
2017-03-16 08:34:00,08:34:11,08:34:55,12432,12446,2384.5,35,2384.75,4,2384.75,2384.75,2384.75,2384.75,9,9,2384.5,45,2384.75,11
2017-03-16 08:35:00,08:35:04,08:35:34,12453,12500,2384.5,45,2384.75,3,2384.75,2384.75,2384.5,2384.5,29,-23,2384.5,4,2384.75,35
2017-03-16 08:36:00,08:36:21,08:36:21,12560,12560,2384.25,46,2384.5,2,2384.5,2384.5,2384.5,2384.5,2,2,2384.5,2,2384.75,44
2017-03-16 08:37:00,08:37:32,08:37:51,12618,12661,2384.5,34,2384.75,2,2384.75,2385.0,2384.75,2385.0,5,5,2385.0,1,2385.25,43
2017-03-16 08:38:00,08:38:07,08:38:47,12667,12688,2385.0,1,2385.25,33,2385.25,2385.25,2384.75,2384.75,4,0,2384.75,47,2385.0,7
2017-03-16 08:39:00,08:39:09,08:39:11,12714,12723,2384.75,12,2385.0,43,2384.75,2384.75,2384.75,2384.75,4,-4,2384.75,1,2385.0,39
2017-03-16 08:40:00,08:40:23,08:40:23,12807,12807,2384.75,46,2385.0,9,2385.0,2385.0,2385.0,2385.0,9,9,2385.0,10,2385.25,34
