,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-28 08:00:00,08:00:00,08:00:51,48160,48399,2365.75,21,2366.0,192,2366.0,2366.0,2365.75,2365.75,59,25,2365.5,158,2365.75,12
2017-02-28 08:01:00,08:01:00,08:01:57,48420,48808,2365.5,144,2365.75,49,2365.75,2366.25,2365.75,2366.25,260,174,2366.0,81,2366.25,99
2017-02-28 08:02:00,08:02:00,08:02:54,48818,48971,2366.0,83,2366.25,103,2366.25,2366.25,2366.0,2366.25,33,31,2366.0,92,2366.25,75
2017-02-28 08:03:00,08:03:01,08:03:54,48978,49236,2366.0,93,2366.25,82,2366.25,2366.25,2366.0,2366.25,121,77,2366.0,66,2366.25,47
2017-02-28 08:04:00,08:04:02,08:04:57,49246,49336,2366.0,66,2366.25,57,2366.25,2366.25,2366.0,2366.25,30,28,2366.0,80,2366.25,16
2017-02-28 08:05:00,08:05:03,08:05:58,49343,49545,2366.0,80,2366.25,22,2366.25,2366.25,2366.0,2366.25,97,-7,2366.0,93,2366.25,8
2017-02-28 08:06:00,08:06:00,08:06:58,49557,49706,2366.0,88,2366.25,3,2366.25,2366.5,2366.25,2366.5,116,114,2366.25,70,2366.5,42
2017-02-28 08:07:00,08:07:00,08:07:40,49710,49755,2366.25,76,2366.5,44,2366.25,2366.5,2366.25,2366.5,8,-4,2366.25,102,2366.5,43
2017-02-28 08:08:00,08:08:00,08:08:55,49780,49816,2366.25,83,2366.5,74,2366.5,2366.5,2366.25,2366.25,21,-17,2366.25,66,2366.5,104
2017-02-28 08:09:00,08:09:02,08:09:59,49831,49886,2366.25,69,2366.5,105,2366.5,2366.5,2366.25,2366.5,9,3,2366.25,84,2366.5,99
2017-02-28 08:10:00,08:10:00,08:10:57,49888,49954,2366.25,85,2366.5,99,2366.5,2366.5,2366.5,2366.5,9,9,2366.25,153,2366.5,69
2017-02-28 08:11:00,08:11:01,08:11:40,49959,50054,2366.25,153,2366.5,71,2366.5,2366.5,2366.25,2366.5,79,65,2366.25,91,2366.5,31
2017-02-28 08:12:00,08:12:00,08:12:47,50080,50185,2366.25,92,2366.5,51,2366.5,2366.5,2366.0,2366.0,87,-81,2366.0,113,2366.25,73
2017-02-28 08:13:00,08:13:02,08:13:52,50198,50307,2366.0,108,2366.25,83,2366.0,2366.25,2366.0,2366.25,61,33,2366.25,72,2366.5,83
2017-02-28 08:14:00,08:14:05,08:14:56,50334,50536,2366.25,136,2366.5,98,2366.5,2366.5,2366.25,2366.5,89,85,2366.5,70,2366.75,171
2017-02-28 08:15:00,08:15:00,08:15:41,50545,50660,2366.5,86,2366.75,171,2366.75,2366.75,2366.5,2366.5,116,-32,2366.25,91,2366.5,34
2017-02-28 08:16:00,08:16:00,08:16:54,50682,50804,2366.25,92,2366.5,26,2366.5,2366.5,2366.5,2366.5,35,27,2366.25,97,2366.5,61
2017-02-28 08:17:00,08:17:00,08:17:53,50818,51085,2366.25,98,2366.5,48,2366.5,2366.75,2366.25,2366.5,177,17,2366.25,94,2366.5,58
2017-02-28 08:18:00,08:18:03,08:18:52,51102,51318,2366.25,101,2366.5,31,2366.5,2366.5,2366.5,2366.5,98,44,2366.5,2,2366.75,135
2017-02-28 08:19:00,08:19:04,08:19:56,51343,51404,2366.5,26,2366.75,127,2366.5,2366.75,2366.5,2366.75,7,1,2366.5,54,2366.75,124
2017-02-28 08:20:00,08:20:02,08:20:56,51407,51446,2366.5,54,2366.75,124,2366.75,2366.75,2366.5,2366.5,29,13,2366.5,74,2366.75,106
2017-02-28 08:21:00,08:21:01,08:21:48,51449,51524,2366.5,75,2366.75,107,2366.75,2366.75,2366.5,2366.75,19,7,2366.5,59,2366.75,103
2017-02-28 08:22:00,08:22:00,08:22:59,51534,51603,2366.5,61,2366.75,102,2366.75,2366.75,2366.5,2366.75,39,25,2366.5,87,2366.75,67
2017-02-28 08:23:00,08:23:11,08:23:56,51614,51711,2366.5,90,2366.75,67,2366.75,2366.75,2366.5,2366.75,48,-22,2366.5,120,2366.75,71
2017-02-28 08:24:00,08:24:03,08:24:53,51715,52023,2366.5,120,2366.75,73,2366.75,2366.75,2366.75,2366.75,165,123,2366.5,73,2366.75,49
2017-02-28 08:25:00,08:25:00,08:25:26,52043,52082,2366.5,78,2366.75,50,2366.75,2366.75,2366.5,2366.5,28,10,2366.5,58,2366.75,67
2017-02-28 08:26:00,08:26:04,08:26:52,52099,52150,2366.5,69,2366.75,71,2366.75,2366.75,2366.5,2366.5,12,8,2366.5,79,2366.75,70
2017-02-28 08:27:00,08:27:12,08:27:52,52155,52201,2366.5,81,2366.75,70,2366.5,2366.75,2366.5,2366.5,21,-11,2366.5,70,2366.75,75
2017-02-28 08:28:00,08:28:00,08:28:49,52208,52231,2366.5,66,2366.75,75,2366.75,2366.75,2366.5,2366.75,18,6,2366.5,64,2366.75,65
2017-02-28 08:29:00,08:29:00,08:29:41,52238,52304,2366.5,64,2366.75,63,2366.75,2366.75,2366.5,2366.75,25,13,2366.5,52,2366.75,59
2017-02-28 08:30:00,08:30:01,08:30:38,52319,52333,2366.5,74,2366.75,54,2366.75,2366.75,2366.5,2366.5,10,-4,2366.5,70,2366.75,56
2017-02-28 08:31:00,08:31:07,08:31:51,52351,52372,2366.5,59,2366.75,66,2366.75,2366.75,2366.5,2366.5,12,-2,2366.5,52,2366.75,76
2017-02-28 08:32:00,08:32:00,08:32:00,52385,52385,2366.5,55,2366.75,83,2366.75,2366.75,2366.75,2366.75,3,3,2366.5,54,2366.75,80
2017-02-28 08:33:00,08:33:01,08:33:57,52404,52488,2366.5,72,2366.75,79,2366.75,2366.75,2366.5,2366.5,12,-8,2366.5,80,2366.75,82
2017-02-28 08:34:00,08:34:37,08:34:54,52575,52690,2366.5,69,2366.75,87,2366.75,2367.0,2366.75,2367.0,212,206,2366.75,117,2367.0,93
2017-02-28 08:35:00,08:35:02,08:35:59,52704,52769,2366.75,114,2367.0,147,2366.75,2367.0,2366.75,2367.0,9,3,2366.75,188,2367.0,122
2017-02-28 08:36:00,08:36:02,08:36:57,52771,52825,2366.75,195,2367.0,122,2366.75,2367.0,2366.75,2367.0,26,10,2366.75,224,2367.0,109
2017-02-28 08:37:00,08:37:00,08:37:58,52827,52874,2366.75,229,2367.0,109,2367.0,2367.0,2366.75,2367.0,27,9,2366.75,299,2367.0,108
2017-02-28 08:38:00,08:38:02,08:38:41,52881,53023,2366.75,340,2367.0,104,2367.0,2367.0,2366.75,2367.0,191,97,2366.75,335,2367.0,78
2017-02-28 08:39:00,08:39:02,08:39:53,53032,53073,2366.75,335,2367.0,87,2367.0,2367.0,2366.75,2366.75,23,5,2366.75,341,2367.0,81
2017-02-28 08:40:00,08:40:07,08:40:53,53079,53408,2366.75,341,2367.0,82,2366.75,2367.0,2366.5,2366.5,505,-361,2366.5,80,2366.75,115
2017-02-28 08:41:00,08:41:10,08:41:59,53423,53530,2366.5,142,2366.75,109,2366.5,2366.75,2366.5,2366.75,142,98,2366.5,176,2366.75,6
2017-02-28 08:42:00,08:42:00,08:42:41,53545,53722,2366.5,189,2366.75,6,2366.75,2367.0,2366.5,2366.75,57,-7,2366.75,9,2367.0,246
2017-02-28 08:43:00,08:43:40,08:43:49,53754,53769,2366.75,91,2367.0,246,2366.75,2366.75,2366.75,2366.75,11,-11,2366.75,90,2367.0,249
2017-02-28 08:44:00,08:44:00,08:44:53,53789,53896,2366.75,45,2367.0,254,2367.0,2367.0,2366.5,2366.5,59,-31,2366.5,202,2366.75,68
2017-02-28 08:45:00,08:45:38,08:45:53,53913,53920,2366.5,201,2366.75,68,2366.5,2366.5,2366.5,2366.5,8,-8,2366.5,193,2367.0,289
2017-02-28 08:46:00,08:46:02,08:46:58,53924,54002,2366.5,195,2366.75,69,2366.75,2367.0,2366.75,2366.75,91,77,2366.75,96,2367.0,272
2017-02-28 08:47:00,08:47:38,08:47:58,54026,54037,2366.75,99,2367.0,288,2366.75,2367.0,2366.75,2367.0,3,-1,2366.75,105,2367.0,285
2017-02-28 08:48:00,08:48:01,08:48:59,54039,54114,2366.75,112,2367.0,285,2366.75,2366.75,2366.5,2366.75,92,-80,2366.5,201,2366.75,49
2017-02-28 08:49:00,08:49:09,08:49:54,54118,54138,2366.5,202,2366.75,49,2366.5,2366.5,2366.5,2366.5,11,-11,2366.5,195,2366.75,85
2017-02-28 08:50:00,08:50:02,08:50:54,54142,54312,2366.5,196,2366.75,85,2366.75,2366.75,2366.25,2366.25,194,-162,2366.25,100,2366.5,39
