,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-10 08:00:00,08:00:00,08:00:58,26072,26505,2151.0,57,2151.25,71,2151.25,2151.25,2150.75,2150.75,204,-66,2150.75,66,2151.0,50
2016-10-10 08:01:00,08:01:03,08:01:57,26524,26663,2150.75,51,2151.0,72,2151.0,2151.0,2150.5,2150.5,34,-14,2150.5,98,2150.75,42
2016-10-10 08:02:00,08:02:00,08:02:54,26666,26818,2150.5,98,2150.75,42,2150.75,2151.0,2150.5,2150.75,40,16,2150.75,50,2151.0,66
2016-10-10 08:03:00,08:03:00,08:03:57,26840,27048,2150.75,31,2151.0,75,2151.0,2151.0,2150.5,2150.75,62,-16,2150.75,65,2151.0,65
2016-10-10 08:04:00,08:04:03,08:04:42,27060,27136,2150.75,60,2151.0,73,2150.75,2151.0,2150.75,2150.75,6,-2,2150.75,72,2151.0,48
2016-10-10 08:05:00,08:05:00,08:05:48,27146,27199,2150.75,72,2151.0,52,2150.75,2150.75,2150.75,2150.75,8,-8,2150.75,76,2151.0,55
2016-10-10 08:06:00,08:06:00,08:06:57,27218,27390,2150.75,82,2151.0,29,2150.75,2151.0,2150.75,2151.0,91,21,2150.75,83,2151.0,35
2016-10-10 08:07:00,08:07:00,08:07:47,27394,27471,2150.75,83,2151.0,36,2150.75,2151.0,2150.75,2150.75,7,-5,2150.75,59,2151.0,74
2016-10-10 08:08:00,08:08:00,08:08:54,27474,27537,2150.75,60,2151.0,69,2150.75,2151.0,2150.75,2150.75,13,-11,2150.75,59,2151.0,76
2016-10-10 08:09:00,08:09:00,08:09:49,27543,27709,2150.75,60,2151.0,76,2150.75,2151.0,2150.5,2151.0,115,21,2150.75,57,2151.0,73
2016-10-10 08:10:00,08:10:17,08:10:52,27722,27827,2150.75,65,2151.0,82,2151.0,2151.0,2150.75,2151.0,38,28,2151.0,49,2151.25,81
2016-10-10 08:11:00,08:11:10,08:11:55,27874,28024,2151.0,10,2151.25,94,2151.0,2151.0,2150.75,2151.0,45,-35,2150.75,67,2151.0,59
2016-10-10 08:12:00,08:12:01,08:12:57,28034,28250,2150.75,65,2151.0,62,2151.0,2151.25,2151.0,2151.0,89,73,2151.0,62,2151.25,74
2016-10-10 08:13:00,08:13:14,08:13:57,28256,28466,2151.0,64,2151.25,79,2151.0,2151.25,2150.75,2151.25,106,42,2151.0,55,2151.25,69
2016-10-10 08:14:00,08:14:04,08:14:54,28472,28593,2151.0,55,2151.25,75,2151.0,2151.25,2151.0,2151.25,29,-15,2151.0,42,2151.25,94
2016-10-10 08:15:00,08:15:01,08:15:54,28599,28735,2151.0,40,2151.25,99,2151.25,2151.25,2150.75,2151.0,92,-72,2150.75,72,2151.0,78
2016-10-10 08:16:00,08:16:00,08:16:55,28744,28865,2150.75,78,2151.0,72,2150.75,2151.0,2150.75,2151.0,12,-6,2150.75,48,2151.0,91
2016-10-10 08:17:00,08:17:00,08:17:36,28873,29057,2150.75,48,2151.0,92,2150.75,2150.75,2150.5,2150.75,84,-2,2150.75,1,2151.0,94
2016-10-10 08:18:00,08:18:07,08:18:52,29120,29245,2150.75,56,2151.0,91,2151.0,2151.0,2150.75,2150.75,31,-21,2150.75,55,2151.0,70
2016-10-10 08:19:00,08:19:00,08:19:58,29252,29441,2150.75,62,2151.0,65,2151.0,2151.0,2150.75,2151.0,68,-12,2150.75,13,2151.0,87
2016-10-10 08:20:00,08:20:08,08:20:56,29459,29636,2150.75,29,2151.0,92,2151.0,2151.0,2150.75,2150.75,24,14,2150.75,57,2151.0,61
2016-10-10 08:21:00,08:21:13,08:21:53,29645,29683,2150.75,67,2151.0,66,2151.0,2151.0,2150.75,2150.75,20,4,2150.75,69,2151.0,71
2016-10-10 08:22:00,08:22:08,08:22:48,29709,29781,2150.75,59,2151.0,79,2150.75,2151.0,2150.75,2150.75,41,-13,2150.75,67,2151.0,87
2016-10-10 08:23:00,08:23:00,08:23:48,29788,29846,2150.75,68,2151.0,83,2150.75,2151.0,2150.75,2151.0,14,-6,2150.75,37,2151.0,94
2016-10-10 08:24:00,08:24:00,08:24:49,29852,30025,2150.75,34,2151.0,95,2150.75,2151.0,2150.5,2151.0,84,-16,2150.75,48,2151.0,88
2016-10-10 08:25:00,08:25:05,08:25:49,30045,30266,2150.75,46,2151.0,98,2150.75,2151.25,2150.75,2151.25,155,103,2151.0,63,2151.25,45
2016-10-10 08:26:00,08:26:00,08:26:54,30306,30649,2151.0,75,2151.25,62,2151.25,2151.5,2151.25,2151.5,90,64,2151.25,75,2151.5,101
2016-10-10 08:27:00,08:27:00,08:27:59,30654,30781,2151.25,79,2151.5,102,2151.25,2151.5,2151.25,2151.25,103,-53,2151.0,29,2151.25,101
2016-10-10 08:28:00,08:28:01,08:28:58,30812,31074,2151.0,30,2151.25,111,2151.0,2151.25,2151.0,2151.25,102,18,2151.0,85,2151.25,33
2016-10-10 08:29:00,08:29:04,08:29:57,31085,31247,2151.0,89,2151.25,35,2151.25,2151.5,2151.25,2151.5,100,30,2151.25,63,2151.5,108
2016-10-10 08:30:00,08:30:01,08:30:56,31250,31393,2151.25,63,2151.5,108,2151.5,2151.5,2151.25,2151.25,108,-58,2151.25,36,2151.5,93
2016-10-10 08:31:00,08:31:25,08:31:58,31498,31856,2151.25,95,2151.5,95,2151.5,2152.0,2151.25,2151.75,267,131,2151.5,118,2151.75,67
2016-10-10 08:32:00,08:32:00,08:32:53,31858,31989,2151.5,117,2151.75,67,2151.75,2151.75,2151.5,2151.75,61,39,2151.5,31,2151.75,76
2016-10-10 08:33:00,08:33:04,08:33:58,32030,32187,2151.5,64,2151.75,69,2151.75,2151.75,2151.75,2151.75,21,21,2151.5,74,2151.75,76
2016-10-10 08:34:00,08:34:06,08:34:55,32217,32382,2151.5,89,2151.75,39,2151.75,2151.75,2151.5,2151.5,53,43,2151.5,91,2151.75,60
2016-10-10 08:35:00,08:35:26,08:35:50,32392,32401,2151.5,83,2151.75,61,2151.75,2151.75,2151.75,2151.75,4,4,2151.5,101,2151.75,59
