,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-02 08:00:00,08:00:00,08:00:53,13053,14121,2165.25,57,2165.5,171,2165.5,2166.0,2165.25,2165.75,550,216,2165.75,41,2166.0,75
2016-08-02 08:01:00,08:01:04,08:01:59,14190,14540,2165.75,64,2166.0,76,2166.0,2166.0,2165.75,2165.75,107,-51,2165.75,37,2166.0,109
2016-08-02 08:02:00,08:02:00,08:02:59,14543,15154,2165.75,37,2166.0,109,2166.0,2166.75,2165.75,2166.75,354,264,2166.5,84,2166.75,181
2016-08-02 08:03:00,08:03:00,08:03:58,15157,15681,2166.5,84,2166.75,181,2166.5,2166.75,2166.25,2166.25,233,-9,2166.25,86,2166.5,128
2016-08-02 08:04:00,08:04:00,08:04:59,15692,16110,2166.25,86,2166.5,153,2166.25,2166.5,2166.0,2166.25,122,-62,2166.0,133,2166.25,55
2016-08-02 08:05:00,08:05:00,08:05:58,16117,16590,2166.0,133,2166.25,49,2166.25,2166.5,2166.0,2166.0,109,17,2166.0,67,2166.25,92
2016-08-02 08:06:00,08:06:01,08:06:55,16602,16972,2166.0,73,2166.25,89,2166.25,2166.25,2165.75,2166.0,71,-49,2165.75,74,2166.0,58
2016-08-02 08:07:00,08:07:02,08:07:53,17041,17473,2165.75,82,2166.0,41,2166.0,2166.0,2165.75,2166.0,113,7,2165.75,30,2166.0,69
2016-08-02 08:08:00,08:08:01,08:08:58,17492,17822,2165.75,52,2166.0,67,2166.0,2166.0,2165.5,2165.75,137,-41,2165.5,91,2165.75,42
2016-08-02 08:09:00,08:09:02,08:09:59,17859,18160,2165.5,109,2165.75,8,2165.75,2166.0,2165.75,2165.75,27,-7,2165.75,58,2166.0,69
2016-08-02 08:10:00,08:10:04,08:10:35,18193,18254,2165.75,62,2166.0,70,2166.0,2166.0,2166.0,2166.0,8,8,2165.75,78,2166.0,46
2016-08-02 08:11:00,08:11:10,08:11:55,18300,18459,2165.75,94,2166.0,52,2166.0,2166.25,2165.75,2166.25,41,37,2166.0,58,2166.25,92
2016-08-02 08:12:00,08:12:03,08:12:34,18492,18704,2166.0,60,2166.25,93,2166.25,2166.25,2165.75,2166.0,113,29,2166.0,5,2166.25,105
2016-08-02 08:13:00,08:13:02,08:13:38,18764,19007,2166.0,76,2166.25,89,2166.25,2166.25,2165.75,2166.0,86,-80,2165.75,81,2166.0,48
