,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-19 08:00:00,08:00:00,08:00:54,9466,10311,2160.25,23,2160.5,76,2160.5,2160.5,2159.75,2159.75,289,5,2159.75,46,2160.0,47
2016-07-19 08:01:00,08:01:02,08:01:56,10345,10936,2159.75,43,2160.0,65,2159.75,2159.75,2159.5,2159.5,272,-156,2159.25,163,2159.75,109
2016-07-19 08:02:00,08:02:01,08:02:57,10967,11106,2159.25,171,2159.5,29,2159.5,2159.75,2159.5,2159.5,62,14,2159.5,20,2159.75,91
2016-07-19 08:03:00,08:03:00,08:03:53,11141,11240,2159.5,47,2159.75,66,2159.5,2159.75,2159.5,2159.75,42,-34,2159.5,57,2159.75,75
2016-07-19 08:04:00,08:04:00,08:04:59,11253,11439,2159.5,54,2159.75,74,2159.5,2159.75,2159.5,2159.75,29,1,2159.5,66,2159.75,76
2016-07-19 08:05:00,08:05:00,08:05:58,11441,11664,2159.5,67,2159.75,76,2159.5,2160.0,2159.5,2160.0,85,43,2159.75,29,2160.0,96
2016-07-19 08:06:00,08:06:05,08:06:52,11682,11788,2159.75,45,2160.0,91,2159.75,2160.0,2159.75,2159.75,21,15,2159.75,62,2160.0,69
2016-07-19 08:07:00,08:07:00,08:07:54,11823,12070,2159.75,49,2160.0,91,2160.0,2160.0,2159.75,2160.0,24,-2,2159.75,40,2160.0,104
2016-07-19 08:08:00,08:08:02,08:08:55,12099,12319,2159.75,50,2160.0,71,2160.0,2160.25,2159.75,2160.25,61,53,2160.0,49,2160.25,58
2016-07-19 08:09:00,08:09:00,08:09:57,12324,12487,2160.0,49,2160.25,58,2160.0,2160.25,2160.0,2160.25,20,4,2160.0,25,2160.25,79
2016-07-19 08:10:00,08:10:04,08:10:59,12525,12633,2160.0,37,2160.25,80,2160.25,2160.25,2160.0,2160.25,19,7,2160.0,50,2160.25,68
2016-07-19 08:11:00,08:11:00,08:11:49,12636,12713,2160.0,56,2160.25,69,2160.0,2160.0,2160.0,2160.0,70,-66,2160.0,1,2160.25,88
2016-07-19 08:12:00,08:12:00,08:12:55,12737,12800,2159.75,64,2160.0,9,2160.0,2160.0,2159.75,2159.75,12,-10,2159.75,40,2160.0,83
