,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-01 08:00:00,08:00:00,08:00:59,17464,18173,2085.5,73,2085.75,47,2085.75,2085.75,2085.25,2085.5,330,-34,2085.25,37,2085.5,147
2016-07-01 08:01:00,08:01:03,08:01:59,18178,18425,2085.25,38,2085.5,148,2085.5,2085.5,2085.25,2085.5,201,-99,2085.25,59,2085.5,128
2016-07-01 08:02:00,08:02:03,08:02:59,18443,18771,2085.25,70,2085.5,105,2085.5,2086.0,2085.5,2086.0,292,220,2085.75,46,2086.0,97
2016-07-01 08:03:00,08:03:00,08:03:59,18775,19091,2085.75,46,2086.0,100,2086.0,2086.0,2085.75,2086.0,136,24,2085.75,46,2086.0,49
2016-07-01 08:04:00,08:04:01,08:04:59,19096,19583,2085.75,48,2086.0,48,2085.75,2086.75,2085.75,2086.75,263,141,2086.5,71,2086.75,36
2016-07-01 08:05:00,08:05:02,08:05:59,19595,20154,2086.5,75,2086.75,39,2086.75,2086.75,2086.0,2086.75,260,2,2086.5,107,2086.75,5
2016-07-01 08:06:00,08:06:03,08:06:59,20172,21007,2086.5,107,2086.75,7,2086.75,2087.25,2086.75,2087.0,290,132,2086.75,95,2087.0,91
2016-07-01 08:07:00,08:07:00,08:07:59,21013,21223,2086.75,95,2087.0,86,2086.75,2087.0,2086.5,2086.75,133,-61,2086.5,62,2086.75,51
2016-07-01 08:08:00,08:08:05,08:08:59,21240,21519,2086.5,67,2086.75,51,2086.5,2086.75,2086.5,2086.75,140,-42,2086.5,52,2086.75,50
2016-07-01 08:09:00,08:09:00,08:09:59,21523,21808,2086.5,52,2086.75,49,2086.5,2087.0,2086.5,2087.0,147,55,2086.75,64,2087.0,50
2016-07-01 08:10:00,08:10:01,08:10:56,21815,22304,2086.75,69,2087.0,45,2087.0,2087.25,2086.75,2087.0,316,6,2086.75,51,2087.0,53
2016-07-01 08:11:00,08:11:04,08:11:59,22312,22680,2086.75,56,2087.0,51,2086.75,2087.0,2086.75,2086.75,194,-46,2086.75,78,2087.0,19
