,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-24 08:00:00,08:00:00,08:00:45,8112,8644,2185.75,150,2186.25,142,2185.75,2186.25,2185.75,2185.75,298,18,2185.75,140,2186.0,86
2016-08-24 08:01:00,08:01:00,08:01:35,8696,8868,2185.75,147,2186.0,97,2185.75,2186.0,2185.75,2185.75,26,8,2185.75,146,2186.0,43
2016-08-24 08:02:00,08:02:02,08:02:42,8922,8995,2185.75,146,2186.0,107,2185.75,2186.0,2185.75,2186.0,117,111,2186.0,80,2186.25,73
2016-08-24 08:03:00,08:03:01,08:03:58,9063,9299,2186.0,150,2186.25,25,2186.0,2186.25,2186.0,2186.25,81,-27,2186.0,230,2186.25,105
2016-08-24 08:04:00,08:04:09,08:04:37,9325,9446,2186.0,235,2186.25,7,2186.25,2186.25,2186.0,2186.0,57,-5,2186.0,105,2186.25,76
2016-08-24 08:05:00,08:05:00,08:05:54,9461,9609,2186.0,92,2186.25,100,2186.0,2186.25,2186.0,2186.25,51,41,2186.0,94,2186.25,59
2016-08-24 08:06:00,08:06:05,08:06:38,9630,9649,2186.0,95,2186.25,64,2186.0,2186.0,2186.0,2186.0,4,-4,2186.0,92,2186.25,59
2016-08-24 08:07:00,08:07:05,08:07:38,9669,9735,2186.0,96,2186.25,63,2186.0,2186.0,2186.0,2186.0,2,-2,2186.0,111,2186.25,61
2016-08-24 08:08:00,08:08:02,08:08:55,9744,10046,2186.0,103,2186.25,63,2186.25,2186.25,2186.25,2186.25,114,36,2186.0,120,2186.25,19
2016-08-24 08:09:00,08:09:03,08:09:42,10078,10131,2186.0,113,2186.25,7,2186.25,2186.25,2186.0,2186.25,16,12,2186.25,10,2186.5,159
2016-08-24 08:10:00,08:10:23,08:10:59,10259,10322,2186.25,151,2186.5,84,2186.5,2186.5,2186.25,2186.5,9,7,2186.25,146,2186.5,79
2016-08-24 08:11:00,08:11:05,08:11:54,10324,10493,2186.25,147,2186.5,79,2186.25,2186.75,2186.25,2186.75,137,131,2186.5,118,2186.75,122
