,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-09 08:00:00,08:00:00,08:00:59,11626,12252,2116.75,64,2117.0,50,2116.75,2117.5,2116.75,2117.25,236,124,2117.0,81,2117.25,15
2016-06-09 08:01:00,08:01:02,08:01:57,12320,12676,2117.0,95,2117.25,18,2117.25,2117.5,2117.0,2117.25,93,-5,2117.25,44,2117.5,70
2016-06-09 08:02:00,08:02:01,08:02:49,12702,12827,2117.25,66,2117.5,66,2117.5,2117.5,2117.25,2117.25,83,-43,2117.0,70,2117.25,57
2016-06-09 08:03:00,08:03:01,08:03:51,12844,13146,2117.0,82,2117.25,45,2117.25,2117.5,2117.25,2117.25,152,42,2117.25,12,2117.5,148
2016-06-09 08:04:00,08:04:06,08:04:54,13184,13530,2117.25,52,2117.5,145,2117.25,2117.5,2117.25,2117.5,209,-15,2117.25,40,2117.5,52
2016-06-09 08:05:00,08:05:10,08:05:58,13540,13751,2117.25,62,2117.5,54,2117.5,2117.75,2117.5,2117.75,53,11,2117.5,74,2117.75,61
2016-06-09 08:06:00,08:06:04,08:06:41,13762,13991,2117.5,74,2117.75,70,2117.75,2117.75,2117.5,2117.5,71,-41,2117.25,60,2117.5,45
2016-06-09 08:07:00,08:07:00,08:07:54,14012,14193,2117.25,61,2117.5,45,2117.5,2117.75,2117.5,2117.75,23,13,2117.5,72,2117.75,58
2016-06-09 08:08:00,08:08:06,08:08:47,14252,14363,2117.5,92,2117.75,53,2117.75,2117.75,2117.5,2117.75,38,-2,2117.5,96,2117.75,46
2016-06-09 08:09:00,08:09:01,08:09:55,14392,14781,2117.5,104,2117.75,21,2117.75,2118.0,2117.5,2117.75,115,-5,2117.5,57,2117.75,31
2016-06-09 08:10:00,08:10:22,08:10:55,14803,14870,2117.5,66,2117.75,43,2117.75,2117.75,2117.75,2117.75,6,6,2117.5,67,2117.75,40
2016-06-09 08:11:00,08:11:08,08:11:58,14875,14958,2117.5,74,2117.75,39,2117.5,2117.75,2117.5,2117.5,16,-4,2117.5,97,2117.75,36
2016-06-09 08:12:00,08:12:03,08:12:33,14966,15179,2117.5,99,2117.75,34,2117.75,2118.0,2117.75,2117.75,87,7,2117.5,89,2117.75,47
2016-06-09 08:13:00,08:13:03,08:13:38,15210,15382,2117.5,102,2117.75,55,2117.75,2118.0,2117.75,2118.0,22,22,2117.75,38,2118.0,123
2016-06-09 08:14:00,08:14:04,08:14:57,15420,15687,2117.75,77,2118.0,109,2118.0,2118.0,2117.75,2117.75,74,-54,2117.75,9,2117.75,3
2016-06-09 08:15:00,08:15:00,08:15:57,15691,15858,2117.75,9,2118.0,119,2117.75,2117.75,2117.5,2117.75,42,6,2117.5,106,2117.75,52
2016-06-09 08:16:00,08:16:23,08:16:56,15954,15980,2117.5,103,2117.75,60,2117.75,2117.75,2117.75,2117.75,9,9,2117.5,106,2117.75,50
2016-06-09 08:17:00,08:17:17,08:17:55,16015,16102,2117.5,107,2117.75,39,2117.75,2117.75,2117.5,2117.5,14,10,2117.5,116,2117.75,10
2016-06-09 08:18:00,08:18:00,08:18:55,16137,16388,2117.5,117,2117.75,16,2117.75,2118.0,2117.75,2118.0,22,2,2117.75,68,2118.0,142
