,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-15 08:00:00,08:00:00,08:00:57,9322,9694,2071.25,34,2071.5,62,2071.25,2071.75,2071.25,2071.75,74,-14,2071.5,37,2071.75,6
2016-06-15 08:01:00,08:01:00,08:01:57,9707,10041,2071.5,37,2071.75,6,2071.75,2072.25,2071.75,2072.25,36,2,2072.0,10,2072.25,64
2016-06-15 08:02:00,08:02:00,08:02:46,10116,10307,2072.0,59,2072.25,5,2072.0,2072.25,2072.0,2072.25,21,9,2072.0,53,2072.25,6
2016-06-15 08:03:00,08:03:09,08:03:58,10355,10516,2072.0,43,2072.25,18,2072.25,2072.5,2072.25,2072.5,123,57,2072.25,42,2072.5,61
2016-06-15 08:04:00,08:04:06,08:04:49,10530,10761,2072.25,43,2072.5,63,2072.5,2072.5,2072.25,2072.25,30,18,2072.25,38,2072.5,43
2016-06-15 08:05:00,08:05:00,08:05:59,10797,11005,2072.25,38,2072.5,58,2072.5,2072.5,2072.25,2072.5,9,-1,2072.25,51,2072.5,51
2016-06-15 08:06:00,08:06:08,08:06:51,11108,11324,2072.25,57,2072.5,5,2072.5,2072.75,2072.5,2072.75,31,5,2072.75,2,2073.0,69
2016-06-15 08:07:00,08:07:09,08:07:58,11408,11537,2072.75,9,2073.0,69,2073.0,2073.0,2072.5,2072.5,33,3,2072.25,56,2072.75,56
2016-06-15 08:08:00,08:08:11,08:08:46,11586,11677,2072.5,1,2072.75,59,2072.5,2073.0,2072.5,2073.0,6,4,2072.75,9,2073.0,64
2016-06-15 08:09:00,08:09:00,08:09:59,11694,11964,2072.75,8,2073.0,64,2072.75,2072.75,2072.5,2072.5,91,-13,2072.25,55,2072.5,3
2016-06-15 08:10:00,08:10:00,08:10:56,11966,12341,2072.25,56,2072.5,3,2072.5,2072.5,2071.75,2071.75,101,-41,2071.5,43,2072.0,59
2016-06-15 08:11:00,08:11:08,08:11:25,12353,12452,2071.5,45,2071.75,5,2071.75,2072.0,2071.75,2072.0,68,60,2071.75,45,2072.0,2
2016-06-15 08:12:00,08:12:01,08:12:50,12519,12635,2071.75,21,2072.0,55,2072.0,2072.0,2071.75,2071.75,19,11,2071.75,22,2072.0,57
2016-06-15 08:13:00,08:13:02,08:13:57,12654,12719,2071.75,23,2072.0,60,2072.0,2072.0,2071.75,2072.0,15,13,2072.0,1,2072.25,69
2016-06-15 08:14:00,08:14:06,08:14:51,12773,12932,2072.0,39,2072.25,42,2072.25,2072.25,2072.0,2072.0,30,-4,2071.75,45,2072.25,75
2016-06-15 08:15:00,08:15:02,08:15:58,12939,13033,2071.75,44,2072.0,4,2072.0,2072.0,2072.0,2072.0,8,4,2071.75,46,2072.25,61
2016-06-15 08:16:00,08:16:02,08:16:55,13063,13307,2072.0,5,2072.25,76,2072.0,2072.25,2072.0,2072.0,24,8,2071.75,46,2072.0,2
2016-06-15 08:17:00,08:17:22,08:17:22,13350,13361,2071.75,35,2072.0,8,2072.0,2072.0,2072.0,2072.0,8,8,2072.0,1,2072.25,32
2016-06-15 08:18:00,08:18:12,08:18:58,13390,13411,2072.0,15,2072.25,19,2072.0,2072.25,2072.0,2072.25,3,-1,2072.0,18,2072.25,17
2016-06-15 08:19:00,08:19:01,08:19:28,13423,13486,2072.0,20,2072.25,11,2072.25,2072.25,2072.25,2072.25,6,0,2072.25,7,2072.5,28
2016-06-15 08:20:00,08:20:03,08:20:03,13570,13574,2072.0,5,2072.25,68,2072.0,2072.0,2072.0,2072.0,5,-5,2071.75,48,2072.0,2
2016-06-15 08:21:00,08:21:00,08:21:56,13645,13874,2071.75,10,2072.0,74,2071.75,2071.75,2071.5,2071.75,25,-11,2071.75,1,2072.0,73
2016-06-15 08:22:00,08:22:12,08:22:55,14050,14313,2071.75,2,2072.0,66,2071.75,2071.75,2071.5,2071.5,65,7,2071.5,21,2071.75,76
2016-06-15 08:23:00,08:23:02,08:23:54,14384,14450,2071.5,1,2071.75,76,2071.75,2071.75,2071.5,2071.5,17,5,2071.25,55,2071.5,2
2016-06-15 08:24:00,08:24:12,08:24:12,14475,14475,2071.25,55,2071.5,1,2071.5,2071.5,2071.5,2071.5,1,1,2071.5,1,2071.75,73
2016-06-15 08:25:00,08:25:43,08:25:45,14506,14508,2071.5,5,2071.75,72,2071.75,2071.75,2071.75,2071.75,2,2,2071.5,6,2071.75,70
2016-06-15 08:26:00,08:26:06,08:26:56,14542,14647,2071.5,47,2071.75,13,2071.75,2072.0,2071.75,2072.0,10,8,2071.75,66,2072.0,2
2016-06-15 08:27:00,08:27:20,08:27:39,14662,14745,2071.75,44,2072.0,3,2072.0,2072.0,2072.0,2072.0,20,-14,2071.75,19,2072.0,1
2016-06-15 08:28:00,08:28:04,08:28:38,14848,14964,2071.75,4,2072.0,75,2071.75,2072.0,2071.75,2072.0,11,5,2072.0,16,2072.25,14
2016-06-15 08:29:00,08:29:11,08:29:56,15049,15122,2072.0,3,2072.25,76,2072.0,2072.0,2071.75,2072.0,7,-1,2071.75,21,2072.0,3
2016-06-15 08:30:00,08:30:03,08:30:45,15157,15282,2071.75,9,2072.0,72,2071.75,2072.0,2071.5,2071.5,29,-9,2071.25,31,2071.75,72
2016-06-15 08:31:00,08:31:03,08:31:21,15331,15381,2071.25,21,2071.5,73,2071.5,2071.5,2071.25,2071.5,14,-6,2071.5,1,2071.75,74
2016-06-15 08:32:00,08:32:03,08:32:48,15425,15520,2071.5,16,2071.75,73,2071.75,2071.75,2071.5,2071.75,17,-1,2071.5,43,2071.75,1
2016-06-15 08:33:00,08:33:50,08:33:55,15617,15632,2071.5,10,2071.75,70,2071.5,2071.5,2071.5,2071.5,11,-9,2071.25,56,2071.5,13
2016-06-15 08:34:00,08:34:50,08:34:50,15640,15650,2071.25,39,2071.5,14,2071.5,2071.5,2071.5,2071.5,14,14,2071.25,34,2071.75,76
