,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-26 08:00:00,08:00:00,08:00:54,13910,14068,2158.5,34,2158.75,87,2158.5,2158.75,2158.5,2158.75,56,-32,2158.5,70,2158.75,82
2016-09-26 08:01:00,08:01:02,08:01:59,14073,14235,2158.5,67,2158.75,83,2158.75,2158.75,2158.25,2158.25,56,-46,2158.25,148,2158.5,47
2016-09-26 08:02:00,08:02:01,08:02:57,14246,14343,2158.25,143,2158.5,53,2158.25,2158.5,2158.25,2158.5,64,48,2158.5,2,2158.75,81
2016-09-26 08:03:00,08:03:00,08:03:59,14391,14608,2158.5,54,2158.75,74,2158.5,2158.75,2158.25,2158.25,74,-46,2158.25,137,2158.5,62
2016-09-26 08:04:00,08:04:04,08:04:59,14618,14863,2158.25,136,2158.5,70,2158.25,2158.5,2158.0,2158.0,157,-105,2158.0,155,2158.25,22
2016-09-26 08:05:00,08:05:00,08:05:54,14865,14948,2158.0,155,2158.25,32,2158.25,2158.25,2158.0,2158.0,15,7,2158.0,130,2158.25,66
2016-09-26 08:06:00,08:06:00,08:06:51,14953,15193,2158.0,134,2158.25,67,2158.0,2158.5,2158.0,2158.5,143,109,2158.25,124,2158.5,2
2016-09-26 08:07:00,08:07:17,08:07:36,15253,15264,2158.25,106,2158.5,48,2158.25,2158.5,2158.25,2158.5,10,6,2158.25,109,2158.5,43
2016-09-26 08:08:00,08:08:01,08:08:24,15275,15328,2158.25,109,2158.5,52,2158.5,2158.5,2158.25,2158.5,27,23,2158.5,1,2158.75,97
2016-09-26 08:09:00,08:09:00,08:09:46,15402,15643,2158.5,30,2158.75,85,2158.5,2158.5,2158.25,2158.5,66,-10,2158.25,124,2158.5,8
2016-09-26 08:10:00,08:10:34,08:10:59,15699,15728,2158.25,114,2158.5,59,2158.5,2158.5,2158.25,2158.25,6,4,2158.25,135,2158.5,50
2016-09-26 08:11:00,08:11:22,08:11:30,15750,15756,2158.25,130,2158.5,62,2158.5,2158.5,2158.25,2158.25,2,0,2158.25,128,2158.5,66
2016-09-26 08:12:00,08:12:07,08:12:49,15814,15973,2158.25,101,2158.5,95,2158.25,2158.5,2158.0,2158.5,185,-77,2158.25,83,2158.5,66
