,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-29 08:00:00,08:00:00,08:00:59,33830,35196,2165.75,43,2166.0,66,2165.75,2166.0,2165.5,2166.0,434,76,2165.75,98,2166.0,11
2016-07-29 08:01:00,08:01:00,08:01:53,35204,35793,2165.75,98,2166.0,14,2166.0,2166.75,2165.75,2166.5,321,57,2166.5,72,2166.75,97
2016-07-29 08:02:00,08:02:00,08:02:59,35830,36426,2166.5,73,2166.75,107,2166.5,2166.75,2166.5,2166.5,205,83,2166.5,65,2166.75,65
2016-07-29 08:03:00,08:03:00,08:03:59,36432,36595,2166.5,66,2166.75,67,2166.5,2166.75,2166.5,2166.75,16,-12,2166.5,85,2166.75,58
2016-07-29 08:04:00,08:04:02,08:04:49,36600,36851,2166.5,84,2166.75,59,2166.5,2167.0,2166.5,2166.75,102,20,2166.75,40,2167.0,114
2016-07-29 08:05:00,08:05:02,08:05:58,36898,37236,2166.75,76,2167.0,132,2166.75,2167.0,2166.25,2166.25,193,-127,2166.25,67,2166.5,2
2016-07-29 08:06:00,08:06:00,08:06:55,37242,37740,2166.25,68,2166.5,2,2166.5,2166.5,2166.25,2166.25,110,38,2166.25,55,2166.5,28
2016-07-29 08:07:00,08:07:04,08:07:59,37765,38304,2166.25,61,2166.5,28,2166.5,2166.5,2166.0,2166.25,90,-8,2166.25,1,2166.25,14
2016-07-29 08:08:00,08:08:02,08:08:57,38307,38644,2166.0,64,2166.25,15,2166.25,2166.25,2166.0,2166.0,60,-4,2166.0,27,2166.25,59
2016-07-29 08:09:00,08:09:01,08:09:56,38648,38943,2166.0,27,2166.25,58,2166.0,2166.0,2165.75,2166.0,49,7,2165.75,123,2166.0,6
2016-07-29 08:10:00,08:10:00,08:10:52,38954,39224,2165.75,123,2166.0,2,2166.0,2166.0,2165.75,2166.0,33,3,2165.75,118,2166.0,12
2016-07-29 08:11:00,08:11:03,08:11:59,39275,39538,2165.75,113,2166.0,31,2165.75,2166.0,2165.5,2165.75,126,-80,2165.75,4,2166.0,72
2016-07-29 08:12:00,08:12:02,08:12:57,39582,40017,2165.75,30,2166.0,64,2165.75,2165.75,2165.75,2165.75,71,-13,2165.5,91,2165.75,1
2016-07-29 08:13:00,08:13:08,08:13:58,40096,40452,2165.5,84,2165.75,44,2165.75,2166.0,2165.5,2166.0,190,-42,2165.75,13,2166.0,79
2016-07-29 08:14:00,08:14:00,08:14:41,40467,40566,2165.75,22,2166.0,82,2165.75,2165.75,2165.75,2165.75,17,-17,2165.75,25,2166.0,82
2016-07-29 08:15:00,08:15:02,08:15:57,40602,41306,2165.75,27,2166.0,83,2165.75,2165.75,2165.75,2165.75,166,-38,2165.75,1,2166.0,74
2016-07-29 08:16:00,08:16:11,08:16:42,41377,41488,2165.5,88,2165.75,5,2165.75,2165.75,2165.75,2165.75,7,5,2165.5,86,2165.75,29
2016-07-29 08:17:00,08:17:02,08:17:59,41540,41864,2165.5,102,2165.75,38,2165.75,2165.75,2165.5,2165.5,108,-44,2165.5,13,2165.75,79
2016-07-29 08:18:00,08:18:00,08:18:58,41878,42014,2165.5,11,2165.75,79,2165.5,2165.5,2165.5,2165.5,24,-24,2165.5,36,2165.75,81
2016-07-29 08:19:00,08:19:02,08:19:52,42032,42380,2165.5,20,2165.75,86,2165.5,2165.5,2165.0,2165.25,125,-93,2165.25,67,2165.5,51
2016-07-29 08:20:00,08:20:00,08:20:55,42395,42676,2165.25,67,2165.5,64,2165.25,2165.5,2165.25,2165.25,137,-59,2165.25,4,2165.5,75
2016-07-29 08:21:00,08:21:03,08:21:57,42715,43094,2165.25,22,2165.5,65,2165.25,2165.5,2164.75,2165.0,244,-138,2164.75,82,2165.0,78
2016-07-29 08:22:00,08:22:01,08:22:50,43117,43837,2164.75,69,2165.0,80,2164.75,2165.0,2164.5,2164.75,562,80,2164.5,29,2164.75,75
2016-07-29 08:23:00,08:23:04,08:23:58,43875,44561,2164.5,49,2164.75,78,2164.5,2164.75,2163.75,2164.0,829,-173,2164.0,65,2164.25,52
2016-07-29 08:24:00,08:24:00,08:24:46,44576,44947,2164.0,95,2164.25,53,2164.25,2164.5,2164.25,2164.25,116,18,2164.25,59,2164.5,82
2016-07-29 08:25:00,08:25:00,08:25:56,44957,45389,2164.25,54,2164.5,86,2164.25,2164.5,2163.75,2164.0,215,-57,2164.0,32,2164.25,68
2016-07-29 08:26:00,08:26:02,08:26:50,45404,45701,2164.0,23,2164.25,73,2164.0,2164.25,2163.75,2164.0,90,2,2164.0,2,2164.25,80
2016-07-29 08:27:00,08:27:02,08:27:57,45756,46059,2164.0,36,2164.25,79,2164.0,2164.5,2164.0,2164.25,150,74,2164.25,2,2164.5,70
2016-07-29 08:28:00,08:28:07,08:28:57,46095,46439,2164.25,27,2164.5,69,2164.25,2164.25,2164.0,2164.25,91,3,2164.25,1,2164.5,69
