,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 08:00:00,08:00:54,08:00:54,21592,21592,2272.5,57,2272.75,57,2272.75,2272.75,2272.75,2272.75,1,1,2272.5,56,2272.75,56
2016-12-14 08:01:00,08:01:36,08:01:36,21619,21619,2272.5,57,2272.75,58,2272.5,2272.5,2272.5,2272.5,1,-1,2272.5,56,2272.75,56
2016-12-14 08:02:00,08:02:00,08:02:00,0,0,0.0,0,0.0,0,2272.5,2272.5,2272.5,2272.5,0,0,0.0,0,0.0,0
2016-12-14 08:03:00,08:03:39,08:03:39,21634,21634,2272.5,57,2272.75,61,2272.75,2272.75,2272.75,2272.75,1,1,2272.5,53,2272.75,60
2016-12-14 08:04:00,08:04:08,08:04:18,21638,21641,2272.5,57,2272.75,60,2272.75,2272.75,2272.5,2272.5,21,-19,2272.5,33,2272.75,60
2016-12-14 08:05:00,08:05:56,08:05:56,21694,21694,2272.5,37,2272.75,59,2272.75,2272.75,2272.75,2272.75,1,1,2272.5,41,2272.75,58
2016-12-14 08:06:00,08:06:06,08:06:45,21697,21747,2272.5,41,2272.75,58,2272.75,2273.0,2272.5,2273.0,88,40,2272.75,1,2273.0,55
2016-12-14 08:07:00,08:07:23,08:07:52,21762,21775,2272.5,48,2272.75,44,2272.75,2272.75,2272.5,2272.75,7,5,2272.5,49,2272.75,40
2016-12-14 08:08:00,08:08:08,08:08:32,21784,21788,2272.5,49,2272.75,40,2272.75,2272.75,2272.75,2272.75,2,2,2272.5,48,2272.75,38
2016-12-14 08:09:00,08:09:11,08:09:51,21806,21819,2272.5,47,2272.75,42,2272.75,2272.75,2272.75,2272.75,2,2,2272.5,46,2272.75,43
2016-12-14 08:10:00,08:10:10,08:10:50,21835,21865,2272.5,46,2272.75,40,2272.75,2272.75,2272.75,2272.75,24,24,2272.5,45,2272.75,12
2016-12-14 08:11:00,08:11:01,08:11:52,21897,22005,2272.5,27,2272.75,36,2272.75,2272.75,2272.5,2272.75,5,3,2272.5,44,2272.75,27
2016-12-14 08:12:00,08:12:44,08:12:44,22011,22011,2272.5,43,2272.75,27,2272.75,2272.75,2272.75,2272.75,10,10,2272.5,40,2272.75,17
2016-12-14 08:13:00,08:13:29,08:13:58,22078,22090,2272.5,11,2272.75,66,2272.75,2272.75,2272.5,2272.5,3,-1,2272.5,5,2272.75,66
2016-12-14 08:14:00,08:14:13,08:14:58,22093,22142,2272.5,5,2272.75,66,2272.75,2272.75,2272.25,2272.25,7,-5,2272.25,18,2272.5,48
2016-12-14 08:15:00,08:15:23,08:15:50,22193,22233,2272.25,38,2272.5,22,2272.5,2272.5,2272.5,2272.5,3,3,2272.25,16,2272.5,57
2016-12-14 08:16:00,08:16:00,08:16:00,0,0,0.0,0,0.0,0,2272.5,2272.5,2272.5,2272.5,0,0,0.0,0,0.0,0
2016-12-14 08:17:00,08:17:37,08:17:37,22309,22309,2272.25,14,2272.5,59,2272.25,2272.25,2272.25,2272.25,14,-14,2272.0,66,2272.25,4
2016-12-14 08:18:00,08:18:37,08:18:37,22650,22654,2272.0,23,2272.25,54,2272.0,2272.0,2272.0,2272.0,21,-21,2271.75,59,2272.0,11
2016-12-14 08:19:00,08:19:03,08:19:52,23108,23368,2271.75,27,2272.0,63,2272.0,2272.0,2272.0,2272.0,3,3,2271.75,30,2272.0,60
2016-12-14 08:20:00,08:20:03,08:20:48,23384,23594,2271.75,19,2272.0,60,2271.75,2272.0,2271.75,2271.75,17,-9,2271.5,58,2271.75,9
2016-12-14 08:21:00,08:21:02,08:21:38,23613,23659,2271.5,57,2271.75,3,2271.75,2271.75,2271.75,2271.75,6,6,2271.75,2,2272.0,61
2016-12-14 08:22:00,08:22:14,08:22:43,23724,23784,2271.75,20,2272.0,70,2271.75,2271.75,2271.75,2271.75,8,-8,2271.5,71,2271.75,1
2016-12-14 08:23:00,08:23:39,08:23:39,23806,23806,2271.5,71,2272.0,67,2272.0,2272.0,2272.0,2272.0,4,4,2271.75,1,2272.0,63
2016-12-14 08:24:00,08:24:19,08:24:48,23827,23863,2271.75,16,2272.0,66,2272.0,2272.0,2271.75,2271.75,20,-4,2271.5,71,2271.75,5
2016-12-14 08:25:00,08:25:00,08:25:49,23878,23920,2271.5,72,2271.75,10,2271.75,2271.75,2271.5,2271.5,65,-51,2271.5,21,2271.75,45
2016-12-14 08:26:00,08:26:00,08:26:00,0,0,0.0,0,0.0,0,2271.5,2271.5,2271.5,2271.5,0,0,0.0,0,0.0,0
