,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-10 08:00:00,08:00:00,08:00:54,16080,16703,2175.75,1,2176.0,206,2175.75,2176.0,2175.5,2175.5,340,-124,2175.5,35,2175.75,202
2016-08-10 08:01:00,08:01:03,08:01:55,16757,16834,2175.5,56,2175.75,258,2175.75,2175.75,2175.5,2175.5,11,-3,2175.5,72,2175.75,267
2016-08-10 08:02:00,08:02:00,08:02:47,16844,17113,2175.5,65,2175.75,266,2175.5,2175.5,2175.25,2175.25,77,-43,2175.25,169,2175.5,83
2016-08-10 08:03:00,08:03:00,08:03:20,17118,17154,2175.25,174,2175.5,82,2175.25,2175.5,2175.25,2175.5,16,8,2175.25,174,2175.5,91
2016-08-10 08:04:00,08:04:02,08:04:56,17207,17311,2175.25,158,2175.5,76,2175.5,2175.5,2175.25,2175.25,13,-1,2175.25,174,2175.5,90
2016-08-10 08:05:00,08:05:00,08:05:59,17319,17440,2175.25,163,2175.5,88,2175.25,2175.5,2175.25,2175.5,22,0,2175.25,159,2175.5,95
2016-08-10 08:06:00,08:06:00,08:06:51,17443,17859,2175.25,160,2175.5,97,2175.25,2175.5,2175.25,2175.5,182,30,2175.5,12,2175.75,275
2016-08-10 08:07:00,08:07:00,08:07:53,17904,18108,2175.5,64,2175.75,247,2175.5,2175.75,2175.5,2175.75,143,15,2175.5,129,2175.75,244
2016-08-10 08:08:00,08:08:00,08:08:52,18115,18569,2175.5,128,2175.75,248,2175.5,2175.5,2175.25,2175.5,245,-103,2175.5,33,2175.75,344
2016-08-10 08:09:00,08:09:14,08:09:59,18619,18724,2175.5,147,2175.75,247,2175.5,2175.75,2175.5,2175.75,16,14,2175.5,153,2175.75,331
2016-08-10 08:10:00,08:10:00,08:10:58,18727,19085,2175.5,153,2175.75,331,2175.5,2176.0,2175.5,2176.0,292,156,2175.75,80,2176.0,195
2016-08-10 08:11:00,08:11:06,08:11:59,19089,19285,2175.75,81,2176.0,199,2176.0,2176.0,2175.75,2175.75,92,-90,2175.75,79,2176.0,210
2016-08-10 08:12:00,08:12:01,08:12:57,19292,19438,2175.75,77,2176.0,211,2175.75,2176.0,2175.75,2175.75,42,-26,2175.75,77,2176.0,210
2016-08-10 08:13:00,08:13:00,08:13:58,19450,20962,2175.75,72,2176.0,208,2175.75,2175.75,2175.5,2175.75,454,-164,2175.75,151,2176.0,190
2016-08-10 08:14:00,08:14:00,08:14:57,20964,21400,2175.75,151,2176.0,187,2175.75,2176.0,2175.5,2175.5,144,-136,2175.5,184,2175.75,69
2016-08-10 08:15:00,08:15:00,08:15:51,21410,21578,2175.5,183,2175.75,69,2175.75,2175.75,2175.5,2175.5,39,-15,2175.5,9,2175.75,160
2016-08-10 08:16:00,08:16:00,08:16:58,21595,21886,2175.5,52,2175.75,157,2175.75,2175.75,2175.5,2175.5,141,27,2175.5,58,2175.75,183
2016-08-10 08:17:00,08:17:00,08:17:58,21896,22270,2175.5,48,2175.75,180,2175.75,2175.75,2175.5,2175.5,233,85,2175.5,192,2175.75,78
2016-08-10 08:18:00,08:18:00,08:18:39,22278,22505,2175.5,192,2175.75,89,2175.75,2175.75,2175.5,2175.75,114,16,2175.5,200,2175.75,40
2016-08-10 08:19:00,08:19:00,08:19:58,22550,22795,2175.5,203,2175.75,94,2175.75,2175.75,2175.5,2175.75,137,87,2175.5,210,2175.75,62
2016-08-10 08:20:00,08:20:01,08:20:48,22816,22881,2175.5,210,2175.75,73,2175.75,2175.75,2175.75,2175.75,16,16,2175.5,134,2175.75,86
2016-08-10 08:21:00,08:21:05,08:21:45,22891,22926,2175.5,132,2175.75,90,2175.75,2175.75,2175.5,2175.75,9,7,2175.5,231,2175.75,86
2016-08-10 08:22:00,08:22:02,08:22:48,22945,23242,2175.5,247,2175.75,70,2175.75,2175.75,2175.75,2175.75,119,73,2175.75,1,2176.0,702
2016-08-10 08:23:00,08:23:00,08:23:17,23304,23378,2175.75,7,2176.0,700,2176.0,2176.0,2175.75,2176.0,21,-9,2175.75,70,2176.0,698
2016-08-10 08:24:00,08:24:34,08:24:43,23503,23514,2175.75,86,2176.0,706,2176.0,2176.0,2176.0,2176.0,3,3,2175.75,87,2176.0,700
2016-08-10 08:25:00,08:25:00,08:25:58,23555,24425,2175.75,49,2176.0,704,2176.0,2176.0,2175.5,2175.5,399,-153,2175.25,232,2175.5,19
2016-08-10 08:26:00,08:26:00,08:26:54,24451,24769,2175.25,225,2175.5,34,2175.5,2175.75,2175.5,2175.5,270,40,2175.25,235,2175.75,95
2016-08-10 08:27:00,08:27:00,08:27:52,24802,25644,2175.25,228,2175.5,17,2175.5,2175.75,2175.25,2175.5,112,20,2175.5,41,2175.75,125
2016-08-10 08:28:00,08:28:08,08:28:57,25743,25898,2175.5,28,2175.75,134,2175.75,2175.75,2175.5,2175.5,108,-68,2175.5,47,2175.75,127
2016-08-10 08:29:00,08:29:15,08:29:58,25934,26042,2175.5,57,2175.75,128,2175.75,2175.75,2175.5,2175.75,8,-2,2175.5,34,2175.75,133
2016-08-10 08:30:00,08:30:00,08:30:59,26054,26445,2175.5,53,2175.75,138,2175.5,2175.5,2175.25,2175.5,105,-51,2175.5,84,2175.75,137
2016-08-10 08:31:00,08:31:00,08:31:38,26447,26754,2175.5,84,2175.75,139,2175.75,2176.0,2175.75,2175.75,223,197,2175.5,136,2175.75,11
2016-08-10 08:32:00,08:32:02,08:32:54,26900,27084,2175.5,118,2175.75,47,2175.75,2175.75,2175.75,2175.75,60,6,2175.75,44,2176.0,726
2016-08-10 08:33:00,08:33:06,08:33:46,27094,27175,2175.75,26,2176.0,727,2175.75,2176.0,2175.75,2176.0,53,49,2175.75,84,2176.0,683
2016-08-10 08:34:00,08:34:04,08:34:24,27194,27239,2175.75,97,2176.0,688,2175.75,2176.0,2175.75,2175.75,38,-36,2175.75,66,2176.0,671
2016-08-10 08:35:00,08:35:05,08:35:26,27302,27346,2175.75,55,2176.0,676,2175.75,2176.0,2175.75,2175.75,5,-1,2175.75,92,2176.0,668
2016-08-10 08:36:00,08:36:01,08:36:59,27391,27632,2175.75,119,2176.0,656,2176.0,2176.0,2175.75,2176.0,66,-50,2175.75,49,2176.0,676
2016-08-10 08:37:00,08:37:08,08:37:58,27644,28001,2175.75,50,2176.0,683,2175.75,2176.0,2175.75,2175.75,100,-14,2175.5,163,2175.75,7
2016-08-10 08:38:00,08:38:01,08:38:41,28035,28425,2175.5,143,2175.75,50,2175.75,2176.0,2175.5,2175.75,88,4,2175.75,3,2176.0,688
2016-08-10 08:39:00,08:39:01,08:39:58,28504,28643,2175.75,32,2176.0,678,2176.0,2176.0,2175.75,2175.75,26,14,2175.5,138,2175.75,36
2016-08-10 08:40:00,08:40:05,08:40:59,28665,28774,2175.5,130,2175.75,43,2175.75,2176.0,2175.5,2176.0,66,16,2175.5,148,2176.0,694
2016-08-10 08:41:00,08:41:00,08:41:56,28791,28944,2175.75,38,2176.0,687,2176.0,2176.0,2175.5,2175.5,76,-42,2175.5,76,2175.75,62
2016-08-10 08:42:00,08:42:02,08:42:48,28972,29024,2175.5,92,2175.75,61,2175.75,2175.75,2175.75,2175.75,10,10,2175.5,106,2175.75,64
2016-08-10 08:43:00,08:43:10,08:43:56,29031,29071,2175.5,108,2175.75,64,2175.75,2175.75,2175.75,2175.75,8,8,2175.5,100,2175.75,73
2016-08-10 08:44:00,08:44:01,08:44:45,29084,29118,2175.5,92,2175.75,77,2175.75,2175.75,2175.5,2175.75,9,7,2175.5,116,2175.75,75
2016-08-10 08:45:00,08:45:01,08:45:57,29148,29209,2175.5,116,2175.75,64,2175.75,2175.75,2175.5,2175.5,13,1,2175.5,99,2175.75,74
2016-08-10 08:46:00,08:46:02,08:46:59,29212,29454,2175.5,99,2175.75,74,2175.5,2175.75,2175.25,2175.5,124,-64,2175.25,234,2175.5,67
2016-08-10 08:47:00,08:47:03,08:47:59,29476,29621,2175.25,234,2175.5,56,2175.5,2175.5,2175.5,2175.5,17,17,2175.25,236,2175.5,52
2016-08-10 08:48:00,08:48:04,08:48:58,29637,29859,2175.25,233,2175.5,44,2175.5,2175.75,2175.5,2175.5,78,0,2175.25,244,2175.5,11
2016-08-10 08:49:00,08:49:00,08:49:58,29883,29954,2175.25,237,2175.5,32,2175.25,2175.5,2175.25,2175.5,20,2,2175.25,231,2175.5,136
2016-08-10 08:50:00,08:50:05,08:50:57,29977,30458,2175.25,229,2175.5,42,2175.5,2175.75,2175.25,2175.5,157,65,2175.5,88,2175.75,128
2016-08-10 08:51:00,08:51:15,08:51:55,30488,30601,2175.5,98,2175.75,135,2175.5,2175.75,2175.5,2175.5,121,-103,2175.5,1,2175.75,156
2016-08-10 08:52:00,08:52:15,08:52:41,30675,30739,2175.5,38,2175.75,151,2175.75,2175.75,2175.5,2175.5,58,46,2175.5,61,2175.75,126
2016-08-10 08:53:00,08:53:01,08:53:27,30781,30814,2175.5,139,2175.75,116,2175.75,2175.75,2175.5,2175.5,10,-8,2175.5,45,2175.75,109
2016-08-10 08:54:00,08:54:01,08:54:31,30875,31061,2175.5,55,2175.75,144,2175.5,2175.5,2175.5,2175.5,40,-12,2175.5,48,2175.75,143
2016-08-10 08:55:00,08:55:03,08:55:56,31202,31740,2175.5,51,2175.75,150,2175.75,2175.75,2175.0,2175.0,287,-261,2175.0,201,2175.25,44
2016-08-10 08:56:00,08:56:00,08:56:46,31763,32052,2175.0,193,2175.25,40,2175.25,2175.5,2175.25,2175.5,44,22,2175.25,73,2175.5,72
2016-08-10 08:57:00,08:57:01,08:57:32,32073,32103,2175.25,75,2175.5,79,2175.5,2175.5,2175.25,2175.5,5,1,2175.25,82,2175.5,85
2016-08-10 08:58:00,08:58:04,08:58:55,32142,32178,2175.25,88,2175.5,82,2175.5,2175.5,2175.25,2175.25,9,-3,2175.25,78,2175.5,93
2016-08-10 08:59:00,08:59:02,08:59:58,32226,32428,2175.25,19,2175.5,104,2175.25,2175.25,2175.0,2175.25,57,-5,2175.0,194,2175.25,47
2016-08-10 09:00:00,09:00:00,09:00:54,32439,32782,2175.0,197,2175.25,42,2175.0,2175.25,2175.0,2175.0,146,2,2175.0,273,2175.25,140
2016-08-10 09:01:00,09:01:24,09:01:53,32819,32853,2175.0,299,2175.25,129,2175.0,2175.25,2175.0,2175.25,14,12,2175.0,191,2175.25,112
