,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-15 08:00:00,08:00:00,08:00:59,22723,23703,2062.5,139,2062.75,240,2062.5,2063.25,2062.5,2063.25,717,517,2063.0,58,2063.25,82
2016-06-15 08:01:00,08:01:00,08:01:59,23707,24797,2063.0,59,2063.25,82,2063.0,2063.75,2063.0,2063.75,470,374,2063.5,83,2063.75,100
2016-06-15 08:02:00,08:02:01,08:02:58,24827,25300,2063.5,121,2063.75,92,2063.5,2063.75,2063.5,2063.5,170,152,2063.5,95,2063.75,57
2016-06-15 08:03:00,08:03:01,08:03:59,25304,25680,2063.5,93,2063.75,58,2063.75,2063.75,2063.5,2063.75,163,149,2063.5,139,2063.75,4
2016-06-15 08:04:00,08:04:00,08:04:59,25683,25957,2063.5,139,2063.75,4,2063.75,2063.75,2063.5,2063.75,334,324,2063.5,129,2063.75,25
2016-06-15 08:05:00,08:05:00,08:05:59,25959,26409,2063.5,126,2063.75,25,2063.75,2063.75,2063.75,2063.75,140,140,2063.5,142,2063.75,2
2016-06-15 08:06:00,08:06:00,08:06:59,26410,27166,2063.5,143,2063.75,1,2063.75,2064.25,2063.5,2064.25,235,155,2064.0,97,2064.25,73
2016-06-15 08:07:00,08:07:00,08:07:46,27170,27408,2064.0,96,2064.25,68,2064.25,2064.25,2064.0,2064.0,127,-61,2063.75,115,2064.0,10
2016-06-15 08:08:00,08:08:02,08:08:56,27494,27786,2063.75,82,2064.0,68,2064.0,2064.25,2064.0,2064.25,128,112,2064.0,98,2064.25,54
2016-06-15 08:09:00,08:09:02,08:09:58,27808,28335,2064.0,93,2064.25,66,2064.25,2064.25,2063.75,2064.0,282,-106,2063.75,136,2064.0,31
2016-06-15 08:10:00,08:10:00,08:10:57,28388,29223,2063.75,136,2064.0,20,2064.0,2064.0,2063.0,2063.25,242,-108,2063.0,57,2063.25,67
2016-06-15 08:11:00,08:11:01,08:11:47,29249,29584,2063.0,60,2063.25,70,2063.25,2063.25,2063.0,2063.25,86,32,2063.0,78,2063.25,53
2016-06-15 08:12:00,08:12:01,08:12:59,29634,29960,2063.0,100,2063.25,41,2063.25,2063.5,2063.0,2063.25,84,-10,2063.0,87,2063.25,55
