,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-30 08:00:00,08:00:00,08:00:59,26938,28717,2145.0,44,2145.25,30,2145.0,2145.25,2144.0,2144.25,512,-32,2144.25,42,2144.5,22
2016-09-30 08:01:00,08:01:01,08:01:56,28730,29471,2144.25,46,2144.5,22,2144.5,2144.75,2144.25,2144.25,195,79,2144.25,28,2144.5,49
2016-09-30 08:02:00,08:02:01,08:02:58,29503,30170,2144.25,32,2144.5,52,2144.25,2144.5,2143.75,2144.25,138,8,2144.0,72,2144.25,29
2016-09-30 08:03:00,08:03:00,08:03:59,30184,30895,2144.0,85,2144.25,15,2144.25,2144.25,2143.5,2143.5,336,-224,2143.5,32,2143.75,60
2016-09-30 08:04:00,08:04:00,08:04:59,30899,32264,2143.5,31,2143.75,60,2143.5,2144.0,2143.0,2143.75,619,23,2143.5,80,2143.75,6
2016-09-30 08:05:00,08:05:03,08:05:59,32331,33294,2143.5,32,2143.75,49,2143.5,2143.75,2143.0,2143.25,237,-47,2143.0,41,2143.25,58
2016-09-30 08:06:00,08:06:00,08:06:58,33302,34021,2143.0,47,2143.25,51,2143.25,2144.0,2143.0,2144.0,241,65,2143.75,51,2144.0,60
2016-09-30 08:07:00,08:07:01,08:07:53,34045,34359,2143.75,32,2144.0,68,2143.75,2144.0,2143.5,2143.5,111,-69,2143.5,41,2143.75,43
2016-09-30 08:08:00,08:08:00,08:08:56,34364,34713,2143.5,44,2143.75,43,2143.75,2144.0,2143.5,2144.0,82,-4,2143.75,55,2144.0,62
2016-09-30 08:09:00,08:09:03,08:09:59,34720,35047,2143.75,55,2144.0,66,2143.75,2144.25,2143.75,2144.0,83,27,2143.75,60,2144.0,32
2016-09-30 08:10:00,08:10:02,08:10:57,35056,35281,2143.75,60,2144.0,40,2144.0,2144.0,2143.5,2144.0,49,5,2143.75,43,2144.0,74
2016-09-30 08:11:00,08:11:03,08:11:59,35292,35609,2143.75,44,2144.0,75,2144.0,2144.0,2143.5,2143.5,109,-47,2143.5,5,2143.5,2
2016-09-30 08:12:00,08:12:00,08:12:59,35612,35966,2143.5,1,2143.75,63,2143.5,2143.75,2143.25,2143.5,67,-11,2143.5,28,2143.75,53
2016-09-30 08:13:00,08:13:09,08:13:58,35988,36114,2143.5,10,2143.75,59,2143.75,2143.75,2143.5,2143.75,19,-3,2143.5,50,2143.75,60
2016-09-30 08:14:00,08:14:07,08:14:54,36140,36359,2143.5,53,2143.75,62,2143.75,2144.0,2143.5,2144.0,70,16,2143.75,32,2144.0,74
2016-09-30 08:15:00,08:15:00,08:15:55,36369,36692,2143.75,41,2144.0,71,2144.0,2144.0,2143.75,2143.75,93,17,2143.75,5,2144.0,82
2016-09-30 08:16:00,08:16:02,08:16:54,36700,37172,2143.75,5,2144.0,80,2143.75,2144.25,2143.75,2144.25,142,60,2144.0,39,2144.25,59
