,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-05 08:00:00,08:00:00,08:00:26,10993,11248,2180.5,96,2180.75,9,2180.75,2181.0,2180.5,2181.0,67,9,2180.75,62,2181.0,135
2016-09-05 08:01:00,08:01:00,08:01:57,11328,11741,2180.75,74,2181.0,135,2180.75,2180.75,2180.5,2180.5,151,-95,2180.5,67,2180.75,133
2016-09-05 08:02:00,08:02:00,08:02:59,11754,11892,2180.5,59,2180.75,139,2180.75,2180.75,2180.5,2180.75,8,6,2180.5,109,2180.75,74
2016-09-05 08:03:00,08:03:00,08:03:58,11902,12073,2180.5,109,2180.75,59,2180.75,2180.75,2180.5,2180.75,40,-10,2180.5,74,2180.75,82
2016-09-05 08:04:00,08:04:00,08:04:53,12076,12309,2180.5,74,2180.75,82,2180.75,2180.75,2180.5,2180.5,26,-12,2180.5,56,2180.75,86
2016-09-05 08:05:00,08:05:00,08:05:59,12323,12622,2180.5,67,2180.75,88,2180.5,2180.75,2180.5,2180.5,142,12,2180.5,78,2180.75,121
2016-09-05 08:06:00,08:06:00,08:06:59,12627,12886,2180.5,76,2180.75,126,2180.75,2180.75,2180.25,2180.5,145,-31,2180.25,85,2180.5,44
2016-09-05 08:07:00,08:07:07,08:07:56,12927,13072,2180.25,84,2180.5,71,2180.5,2180.5,2180.25,2180.25,54,-26,2180.25,78,2180.5,77
2016-09-05 08:08:00,08:08:00,08:08:48,13075,13113,2180.25,78,2180.5,77,2180.5,2180.5,2180.25,2180.5,20,-8,2180.25,64,2180.5,92
2016-09-05 08:09:00,08:09:01,08:09:59,13122,13220,2180.25,62,2180.5,91,2180.25,2180.5,2180.25,2180.5,110,98,2180.25,85,2180.5,26
2016-09-05 08:10:00,08:10:00,08:10:58,13224,13441,2180.25,85,2180.5,27,2180.5,2180.75,2180.5,2180.5,87,3,2180.5,17,2180.75,128
2016-09-05 08:11:00,08:11:00,08:11:52,13448,13688,2180.5,9,2180.75,129,2180.75,2180.75,2180.5,2180.75,188,112,2180.75,4,2181.0,178
2016-09-05 08:12:00,08:12:00,08:12:52,13711,13854,2180.75,12,2181.0,171,2181.0,2181.0,2180.5,2180.75,35,15,2180.5,137,2180.75,1
2016-09-05 08:13:00,08:13:00,08:13:49,13872,14246,2180.5,134,2180.75,22,2180.75,2180.75,2180.75,2180.75,149,-19,2180.5,141,2181.0,178
2016-09-05 08:14:00,08:14:00,08:14:58,14267,14340,2180.75,10,2181.0,175,2181.0,2181.0,2180.75,2181.0,9,5,2180.75,38,2181.0,170
2016-09-05 08:15:00,08:15:04,08:15:28,14348,14435,2180.75,39,2181.0,175,2180.75,2181.0,2180.75,2181.0,19,-1,2180.75,41,2181.0,170
2016-09-05 08:16:00,08:16:01,08:16:44,14493,14685,2180.75,43,2181.0,171,2180.75,2181.25,2180.75,2181.25,232,214,2181.0,51,2181.25,29
2016-09-05 08:17:00,08:17:07,08:17:58,14724,14820,2181.0,49,2181.25,50,2181.25,2181.25,2181.0,2181.25,33,-5,2181.0,43,2181.25,62
2016-09-05 08:18:00,08:18:15,08:18:57,14838,14927,2181.0,46,2181.25,68,2181.25,2181.25,2181.0,2181.0,64,50,2181.0,33,2181.25,51
2016-09-05 08:19:00,08:19:00,08:19:49,14931,15239,2181.0,37,2181.25,53,2181.25,2181.25,2180.75,2181.0,195,-23,2180.75,54,2181.0,68
2016-09-05 08:20:00,08:20:34,08:20:34,15275,15275,2180.75,54,2181.0,83,2181.0,2181.0,2181.0,2181.0,1,1,2180.75,57,2181.0,82
2016-09-05 08:21:00,08:21:00,08:21:42,15293,15560,2180.75,62,2181.0,82,2181.0,2181.0,2180.75,2180.75,130,-4,2180.5,142,2180.75,1
2016-09-05 08:22:00,08:22:11,08:22:52,15603,15740,2180.5,142,2180.75,31,2180.75,2181.0,2180.75,2181.0,42,20,2180.75,22,2181.0,79
2016-09-05 08:23:00,08:23:00,08:23:59,15758,15889,2180.75,11,2181.0,80,2180.75,2181.0,2180.75,2181.0,19,-3,2180.75,82,2181.0,77
2016-09-05 08:24:00,08:24:28,08:24:50,15938,15963,2180.75,81,2181.0,85,2181.0,2181.0,2181.0,2181.0,3,3,2180.75,83,2181.0,76
2016-09-05 08:25:00,08:25:54,08:25:57,16058,16108,2180.75,76,2181.0,193,2181.0,2181.0,2180.75,2180.75,75,-45,2180.5,147,2180.75,13
2016-09-05 08:26:00,08:26:00,08:26:57,16111,16201,2180.5,147,2180.75,13,2180.5,2180.75,2180.5,2180.75,32,26,2180.75,107,2181.0,147
2016-09-05 08:27:00,08:27:26,08:27:52,16227,16252,2180.75,108,2181.0,159,2180.75,2181.0,2180.75,2181.0,8,-2,2180.75,106,2181.0,148
2016-09-05 08:28:00,08:28:00,08:28:00,0,0,0.0,0,0.0,0,2181.0,2181.0,2181.0,2181.0,0,0,0.0,0,0.0,0
2016-09-05 08:29:00,08:29:00,08:29:46,16291,16468,2180.75,110,2181.0,162,2181.0,2181.0,2181.0,2181.0,237,183,2181.0,1,2181.25,119
2016-09-05 08:30:00,08:30:22,08:30:22,16534,16534,2181.0,104,2181.25,102,2181.25,2181.25,2181.25,2181.25,1,1,2181.0,105,2181.25,101
2016-09-05 08:31:00,08:31:11,08:31:30,16544,16587,2181.0,105,2181.25,95,2181.25,2181.25,2181.25,2181.25,25,25,2181.0,140,2181.25,75
2016-09-05 08:32:00,08:32:13,08:32:43,16605,16627,2181.0,145,2181.25,81,2181.0,2181.0,2181.0,2181.0,55,-55,2180.75,213,2181.0,107
2016-09-05 08:33:00,08:33:41,08:33:57,16725,16773,2180.75,111,2181.0,171,2180.75,2181.0,2180.75,2180.75,6,0,2180.75,171,2181.0,153
2016-09-05 08:34:00,08:34:48,08:34:48,16818,16818,2180.75,169,2181.0,150,2180.75,2180.75,2180.75,2180.75,1,-1,2180.75,168,2181.0,152
2016-09-05 08:35:00,08:35:00,08:35:57,16823,16908,2180.75,168,2181.0,152,2180.75,2181.0,2180.75,2181.0,51,45,2180.75,166,2181.0,80
2016-09-05 08:36:00,08:36:00,08:36:42,16910,16943,2180.75,168,2181.0,80,2180.75,2181.0,2180.75,2181.0,6,2,2180.75,172,2181.0,59
2016-09-05 08:37:00,08:37:00,08:37:31,16959,17003,2180.75,172,2181.0,97,2180.75,2181.0,2180.75,2181.0,6,0,2180.75,92,2181.0,118
2016-09-05 08:38:00,08:38:00,08:38:28,17023,17036,2180.75,137,2181.0,116,2180.75,2181.0,2180.75,2181.0,8,-2,2180.75,130,2181.0,110
2016-09-05 08:39:00,08:39:00,08:39:54,17041,17077,2180.75,132,2181.0,111,2180.75,2181.0,2180.75,2180.75,5,-1,2180.75,108,2181.0,109
2016-09-05 08:40:00,08:40:00,08:40:52,17079,17104,2180.75,108,2181.0,108,2180.75,2181.0,2180.75,2181.0,10,2,2180.75,106,2181.0,79
2016-09-05 08:41:00,08:41:00,08:41:35,17117,17397,2180.75,108,2181.0,80,2180.75,2181.0,2180.5,2180.5,303,-187,2180.25,158,2180.5,9
2016-09-05 08:42:00,08:42:00,08:42:56,17489,17573,2180.25,81,2180.5,76,2180.25,2180.5,2180.25,2180.5,18,16,2180.25,89,2180.5,51
2016-09-05 08:43:00,08:43:07,08:43:56,17613,17732,2180.25,102,2180.5,71,2180.5,2180.75,2180.5,2180.5,96,50,2180.5,18,2180.75,81
2016-09-05 08:44:00,08:44:00,08:44:55,17757,17871,2180.5,34,2180.75,78,2180.5,2180.75,2180.5,2180.75,8,-2,2180.5,106,2180.75,80
2016-09-05 08:45:00,08:45:00,08:45:49,17878,17956,2180.5,109,2180.75,81,2180.5,2180.5,2180.25,2180.25,71,-57,2180.25,121,2180.5,73
2016-09-05 08:46:00,08:46:01,08:46:59,17962,18091,2180.25,125,2180.5,71,2180.25,2180.5,2180.25,2180.5,71,21,2180.5,4,2180.75,79
2016-09-05 08:47:00,08:47:00,08:47:58,18101,18340,2180.5,8,2180.75,79,2180.5,2180.75,2180.5,2180.75,124,46,2180.75,1,2181.0,121
2016-09-05 08:48:00,08:48:03,08:48:35,18367,18481,2180.75,2,2181.0,120,2180.75,2180.75,2180.75,2180.75,58,12,2180.5,108,2181.0,119
2016-09-05 08:49:00,08:49:06,08:49:55,18503,18575,2180.5,105,2180.75,27,2180.5,2180.75,2180.5,2180.75,8,-2,2180.75,3,2180.75,22
2016-09-05 08:50:00,08:50:06,08:50:55,18596,18701,2180.5,102,2180.75,3,2180.75,2180.75,2180.75,2180.75,61,17,2180.5,99,2180.75,3
2016-09-05 08:51:00,08:51:18,08:51:57,18732,18857,2180.5,103,2180.75,7,2180.75,2180.75,2180.75,2180.75,36,-8,2180.75,21,2181.0,118
2016-09-05 08:52:00,08:52:00,08:52:00,0,0,0.0,0,0.0,0,2180.75,2180.75,2180.75,2180.75,0,0,0.0,0,0.0,0
2016-09-05 08:53:00,08:53:03,08:53:23,18907,18920,2180.75,29,2181.0,118,2180.75,2181.0,2180.75,2181.0,6,4,2180.75,63,2181.0,113
